date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-20,sh.605567,16.0200,16.4600,16.0200,16.3000,16.2300,5039003,82165791.1500,10.078000,1,0.431300,36.752594,2.958157,1.582775,6.039586,0
2021-12-21,sh.605567,16.1600,16.6200,16.1600,16.5700,16.3000,5793103,95065944.3600,11.586200,1,1.656400,37.361379,3.007157,1.608993,6.139628,0
2021-12-22,sh.605567,16.5500,16.8400,16.3500,16.5600,16.5700,6157025,102011327.5900,12.314100,1,-0.060400,37.338831,3.005342,1.608022,6.135923,0
2021-12-23,sh.605567,16.4200,17.2000,16.4200,16.6300,16.5600,10260620,172334968.1700,20.521200,1,0.422700,37.496665,3.018046,1.614819,6.161860,0
2021-12-24,sh.605567,16.4900,18.0000,16.4000,17.1000,16.6300,17628648,301690150.7100,35.257300,1,2.826200,38.556402,3.103342,1.660457,6.336007,0
2021-12-27,sh.605567,17.0100,18.4900,16.5500,17.9700,17.1000,19524142,339079175.4600,39.048300,1,5.087700,40.518043,3.261232,1.744937,6.658365,0
2021-12-28,sh.605567,17.5700,17.7000,17.1800,17.3000,17.9700,12897076,224104144.8800,25.794200,1,-3.728400,39.007354,3.139639,1.679878,6.410112,0
2021-12-29,sh.605567,17.4200,18.3500,17.3900,17.6000,17.3000,15327152,272674410.1100,30.654300,1,1.734100,39.683782,3.194083,1.709009,6.521270,0
2021-12-30,sh.605567,17.5000,19.3600,17.1900,19.3600,17.6000,18230267,335236248.0900,36.460500,1,10.000000,43.652160,3.513492,1.879909,7.173398,0
2021-12-31,sh.605567,19.3600,21.3000,18.7100,21.3000,19.3600,19498890,390003375.8700,38.997800,1,10.020700,48.026395,3.865567,2.068289,7.892219,0
2022-01-04,sh.605567,21.5000,23.4300,20.7400,23.4300,21.3000,20456004,461555572.7200,40.912000,1,10.000000,52.829035,4.252124,2.275118,8.681441,0
2022-01-05,sh.605567,25.7000,25.7700,21.1700,22.8000,23.4300,40713043,998957411.4700,81.426100,1,-2.688900,51.408536,4.137790,2.213943,8.448009,0
2022-01-06,sh.605567,20.5200,20.5200,20.5200,20.5200,22.8000,2741500,56255580.0000,5.483000,1,-10.000000,46.267682,3.724011,1.992549,7.603209,0
2022-01-07,sh.605567,18.8400,20.2900,18.6800,19.2100,20.5200,28914350,555898070.4400,57.828700,1,-6.384000,43.313946,3.486270,1.865344,7.117819,0
2022-01-10,sh.605567,18.7900,20.5000,18.6200,19.6300,19.2100,21765108,427942406.7600,43.530200,1,2.186400,44.260946,3.562492,1.906127,7.273440,0
2022-01-11,sh.605567,20.1200,20.2000,18.9100,19.0900,19.6300,16079027,309780253.7900,32.158100,1,-2.750900,43.043375,3.464492,1.853692,7.073355,0
2022-01-12,sh.605567,19.1000,21.0000,19.1000,21.0000,19.0900,19688256,396951456.2800,39.376500,1,10.005200,47.349967,3.811122,2.039158,7.781061,0
2022-01-13,sh.605567,22.0000,23.1000,21.7000,23.1000,21.0000,22885283,515567305.3700,45.770600,1,10.000000,52.084964,4.192235,2.243074,8.559167,0
2022-01-14,sh.605567,24.0000,25.4100,22.5500,22.8700,23.1000,37293261,910290937.6600,74.586500,1,-0.995700,51.566369,4.150494,2.220740,8.473946,0
2022-01-17,sh.605567,22.0300,24.9800,21.5500,23.8000,22.8700,28079324,645227576.2800,56.158600,1,4.066500,53.663296,4.319272,2.311046,8.818536,0
2022-01-18,sh.605567,22.7500,22.9800,21.4200,21.4200,23.8000,13480052,292363205.9000,26.960100,1,-10.000000,48.296967,3.887345,2.079941,7.936683,0
2022-01-19,sh.605567,20.2000,21.3900,19.8200,20.4300,21.4200,19579740,400807388.2400,39.159500,1,-4.621800,46.064754,3.707678,1.983809,7.569861,0
2022-01-20,sh.605567,20.6000,21.3600,20.3000,20.7300,20.4300,16572307,344098225.4800,33.144600,1,1.468400,46.741182,3.762122,2.012940,7.681019,0
2022-01-21,sh.605567,20.1100,20.1300,18.6700,18.9800,20.7300,14807696,284567863.2500,29.615400,1,-8.441900,42.795351,3.444529,1.843010,7.032597,0
2022-01-24,sh.605567,18.7100,19.3200,18.1500,18.6300,18.9800,10426323,195332223.4500,20.852600,1,-1.844000,42.006185,3.381010,1.809024,6.902913,0
2022-01-25,sh.605567,18.3600,18.6000,17.3000,17.5200,18.6300,10128597,180973263.5800,20.257200,1,-5.958100,39.503401,3.179565,1.701240,6.491628,0
2022-01-26,sh.605567,17.6100,17.9400,16.7900,16.9400,17.5200,7186165,122987346.2500,14.372300,1,-3.310500,38.195640,3.074305,1.644921,6.276723,0
2022-01-27,sh.605567,16.2000,16.6800,15.9600,16.0300,16.9400,7230474,117648887.3100,14.460900,1,-5.371900,36.143808,2.909157,1.556557,5.939544,0
2022-01-28,sh.605567,16.2700,16.5300,16.0500,16.0500,16.0300,5889998,95772615.1600,11.780000,1,0.124800,36.188904,2.912786,1.558499,5.946954,0
2022-02-07,sh.605567,16.0600,16.3700,15.6500,16.0000,16.0500,5534017,88469122.2200,11.068000,1,-0.311500,36.076166,2.903712,1.553644,5.928428,0
2022-02-08,sh.605567,16.0700,16.3600,15.8100,16.2200,16.0000,5800060,93458749.2000,11.600100,1,1.375000,36.572213,2.943638,1.575007,6.009944,0
2022-02-09,sh.605567,16.4000,16.6600,16.1300,16.5500,16.2200,10355371,169936415.2800,20.710700,1,2.034500,37.316284,3.003527,1.607051,6.132217,0
2022-02-10,sh.605567,16.3800,17.1800,16.3200,17.1200,16.5500,14018006,234127335.8800,28.036000,1,3.444100,38.601497,3.106972,1.662399,6.343418,0
2022-02-11,sh.605567,16.8400,16.8700,15.8900,15.9900,17.1200,11482308,187385109.8700,22.964600,1,-6.600500,36.053618,2.901897,1.552673,5.924722,0
2022-02-14,sh.605567,15.5100,16.1800,15.5000,15.7400,15.9900,6898045,108997156.3000,13.796100,1,-1.563500,35.489928,2.856527,1.528397,5.832091,0
2022-02-15,sh.605567,15.7400,16.0500,15.3000,15.7800,15.7400,7725901,120821887.1500,15.451800,1,0.254100,35.580118,2.863786,1.532282,5.846912,0
2022-02-16,sh.605567,15.7600,15.9700,15.6100,15.9000,15.7800,5906009,93412042.7900,11.812000,1,0.760500,35.850690,2.885564,1.543934,5.891375,0
2022-02-17,sh.605567,15.9400,16.0600,15.6200,15.7300,15.9000,5790555,91523285.0100,11.581100,1,-1.069200,35.467380,2.854712,1.527426,5.828385,0
2022-02-18,sh.605567,15.6200,15.8700,15.5300,15.7300,15.7300,4290276,67422233.1400,8.580600,1,0.000000,35.467380,2.854712,1.527426,5.828385,0
2022-02-21,sh.605567,15.7300,16.0300,15.6300,15.9600,15.7300,5263387,83567070.1800,10.526800,1,1.462200,35.985975,2.896453,1.549760,5.913607,0
2022-02-22,sh.605567,15.7900,15.9600,15.4300,15.5500,15.9600,5944144,92976186.6800,11.888300,1,-2.568900,35.061523,2.822045,1.509948,5.761691,0
2022-02-23,sh.605567,15.6000,15.7600,15.4700,15.6900,15.5500,4787639,74833903.2800,9.575300,1,0.900300,35.377190,2.847453,1.523542,5.813564,0
2022-02-24,sh.605567,15.5600,15.8600,14.9100,15.2100,15.6900,8203198,126071061.7700,16.406400,1,-3.059300,34.294905,2.760341,1.476933,5.635712,0
2022-02-25,sh.605567,15.2800,15.7500,15.2100,15.4200,15.2100,6170898,95832828.3400,12.341800,1,1.380700,34.768405,2.798453,1.497325,5.713522,0
2022-02-28,sh.605567,15.4900,15.8400,14.9800,15.6800,15.4200,5479386,84476486.0000,10.958800,1,1.686100,35.354642,2.845638,1.522571,0.000000,0
2022-03-01,sh.605567,15.5900,16.0600,15.5700,16.0100,15.6800,8030925,127596578.0000,16.061900,1,2.104600,36.098713,2.905527,1.554615,5.932133,0
2022-03-02,sh.605567,15.8800,16.2600,15.8000,16.1800,16.0100,7907000,127350221.0000,15.814000,1,1.061800,36.482022,2.936379,1.571123,5.995123,0
2022-03-03,sh.605567,16.1900,16.2500,15.9400,16.0600,16.1800,5568129,89414383.0000,11.136300,1,-0.741700,36.211451,2.914601,1.559470,5.950659,0
2022-03-04,sh.605567,16.0000,16.2100,15.8500,15.9700,16.0600,5557957,89020558.0000,11.115900,1,-0.560400,36.008523,2.898268,1.550731,5.917312,0
2022-03-07,sh.605567,15.9200,16.1800,15.5200,16.0500,15.9700,6157629,98384406.0000,12.315300,1,0.500900,36.188904,2.912786,1.558499,5.946954,0
2022-03-08,sh.605567,16.0700,16.1500,15.1300,15.1900,16.0500,7800994,121432938.0000,15.602000,1,-5.358300,34.249810,2.756712,1.474991,5.628301,0
2022-03-09,sh.605567,15.2500,15.2700,14.0000,14.6000,15.1900,7073276,103603503.0000,14.146600,1,-3.884100,32.919501,2.649637,1.417700,5.409690,0
2022-03-10,sh.605567,14.8000,15.6800,14.7000,15.2700,14.6000,9313902,142049515.0000,18.627800,1,4.589000,34.430191,2.771230,1.482759,5.657943,0
2022-03-11,sh.605567,15.0900,16.0900,14.8800,16.0600,15.2700,11997522,188365339.0000,23.995000,1,5.173500,36.211451,2.914601,1.559470,5.950659,0
2022-03-14,sh.605567,16.2100,16.7100,15.9800,16.1700,16.0600,13876129,225953362.0000,27.752300,1,0.684900,36.459475,2.934564,1.570152,5.991417,0
2022-03-15,sh.605567,15.8500,16.3800,15.0700,15.1700,16.1700,11010817,175197111.0000,22.021600,1,-6.184300,34.204714,2.753082,1.473049,5.620891,0
2022-03-16,sh.605567,15.3800,15.5000,14.0000,14.7600,15.1700,11570529,168865477.0000,23.141100,1,-2.702700,33.280263,2.678675,1.433237,5.468975,0
2022-03-17,sh.605567,14.8200,16.2400,14.7600,16.2400,14.7600,6720200,106460842.0000,13.440400,1,10.027100,36.617308,2.947268,1.576949,6.017354,0
2022-03-18,sh.605567,16.2600,17.0000,16.0000,16.4900,16.2400,18146529,300319366.3000,36.293100,1,1.539400,37.180998,2.992638,1.601224,6.109986,0
2022-03-21,sh.605567,16.4500,18.1400,16.1800,17.9400,16.4900,21846058,380954590.5500,43.692100,1,8.793200,40.450401,3.255787,1.742023,6.647250,0
2022-03-22,sh.605567,17.3500,17.4500,16.7000,16.9100,17.9400,15167710,259067942.7800,30.335400,1,-5.741400,38.127997,3.068861,1.642008,6.265607,0
2022-03-23,sh.605567,17.0400,17.2000,16.5000,16.6700,16.9100,9201535,154095839.8100,18.403100,1,-1.419300,37.586855,3.025305,1.618703,6.176681,0
2022-03-24,sh.605567,16.6000,17.6700,16.5000,17.0200,16.6700,13005952,221947648.0800,26.011900,1,2.099600,38.376021,3.088824,1.652689,6.306365,0
2022-03-25,sh.605567,16.8600,18.7200,16.6100,17.9100,17.0200,18164295,318738863.8200,36.328600,1,5.229100,40.382758,3.250343,1.739110,6.636134,0
2022-03-28,sh.605567,17.8600,19.5500,17.2500,18.8000,17.9100,20886982,378975435.8500,41.774000,1,4.969300,42.389495,3.411862,1.825532,6.965903,0
2022-03-29,sh.605567,18.3500,18.9800,17.8700,17.9900,18.8000,16542934,305417696.0500,33.085900,1,-4.308500,40.563139,3.264861,1.746879,6.665776,0
2022-03-30,sh.605567,17.6100,17.9200,17.1000,17.6500,17.9900,11885348,206909945.8400,23.770700,1,-1.889900,39.796520,3.203158,1.713864,6.539797,0
2022-03-31,sh.605567,17.4400,17.5600,16.7600,16.9500,17.6500,10075063,172693623.0000,20.150100,1,-3.966000,38.218188,3.076120,1.645892,6.280428,0
2022-04-01,sh.605567,16.8100,17.2800,16.6200,16.8500,16.9500,7306537,123716467.3500,14.613100,1,-0.590000,37.992712,3.057972,1.636181,6.243375,0
2022-04-06,sh.605567,17.1100,18.5400,16.9900,18.0000,16.8500,14666375,262559258.0000,29.332800,1,6.824900,40.585686,3.266676,1.747850,6.669481,0
2022-04-07,sh.605567,17.8000,18.1900,16.9000,16.9900,18.0000,11262381,196672447.7400,22.524800,1,-5.611100,38.308378,3.083379,1.649776,6.295249,0
2022-04-08,sh.605567,17.0400,17.1700,15.5100,15.6900,16.9900,11662490,187290669.8900,23.325000,1,-7.651600,35.377190,2.847453,1.523542,5.813564,0
2022-04-11,sh.605567,15.8200,16.8700,15.6900,16.1700,15.6900,10652239,174157424.4600,21.304500,1,3.059300,36.459475,2.934564,1.570152,5.991417,0
2022-04-12,sh.605567,16.1800,16.3500,15.5400,16.3000,16.1700,7436625,117804953.8400,14.873300,1,0.804000,36.752594,2.958157,1.582775,6.039586,0
2022-04-13,sh.605567,16.3200,16.9400,15.7200,16.3000,16.3000,9808528,160156302.9500,19.617100,1,0.000000,36.752594,2.958157,1.582775,6.039586,0
2022-04-14,sh.605567,16.1000,16.8000,15.7000,16.6000,16.3000,8714086,142612123.2100,17.428200,1,1.840500,37.429022,3.012601,1.611906,6.150744,0
2022-04-15,sh.605567,16.3000,17.7000,16.1900,17.5500,16.6000,16090203,276334216.4900,32.180400,1,5.722900,39.571044,3.185009,1.704153,6.502744,0
2022-04-18,sh.605567,17.5600,18.9000,17.5600,17.6100,17.5500,18813308,340487913.1200,37.626600,1,0.341900,39.706330,3.195898,1.709980,6.524976,0
2022-04-19,sh.605567,17.4900,18.4800,17.2100,18.0000,17.6100,14866340,266582461.8700,29.732700,1,2.214700,40.585686,3.266676,1.747850,6.669481,0
2022-04-20,sh.605567,17.6400,19.4500,17.5900,18.7900,18.0000,21748681,403662865.9700,43.497400,1,4.388900,42.366947,3.410047,1.824561,6.962197,0
2022-04-21,sh.605567,18.2700,19.7900,17.6000,19.0100,18.7900,23901849,446350442.3300,47.803700,1,1.170800,42.862994,3.449973,1.845923,7.043713,0
2022-04-22,sh.605567,18.3000,18.5800,17.1100,17.1100,19.0100,16444194,293901124.0700,32.888400,1,-9.994700,38.578950,3.105157,1.661428,6.339712,0
2022-04-25,sh.605567,16.4300,16.4300,15.4000,15.4000,17.1100,13079729,205474012.1400,26.159500,1,-9.994200,34.723309,2.794823,1.495382,5.706112,0
2022-04-26,sh.605567,15.2000,15.3800,14.0700,14.5200,15.4000,10330000,152824736.0000,20.660000,1,-5.714300,32.739120,2.635119,1.409932,5.380048,0
2022-04-27,sh.605567,14.1700,14.5900,13.4200,14.4900,14.5200,10716823,149900133.0000,21.433600,1,-0.206600,32.671477,2.629674,1.407019,5.368932,0
2022-04-28,sh.605567,14.1500,14.4600,13.1400,13.4000,14.4900,9742994,133011579.1200,19.486000,1,-7.522400,30.213789,2.431859,1.301177,4.965058,0
2022-04-29,sh.605567,13.3600,14.1900,13.3200,14.0600,13.4000,8466416,118103745.9100,16.932800,1,4.925400,67.241148,2.551337,1.353509,9.429359,0
2022-05-05,sh.605567,14.0800,15.1000,14.0800,14.7600,14.0600,7516700,109981181.0000,15.033400,1,4.978700,70.588858,2.678359,1.420895,9.898815,0
2022-05-06,sh.605567,14.3600,15.3000,14.3100,14.9600,14.7600,8288009,123818726.1000,16.576000,1,1.355000,71.545347,2.714651,1.440149,10.032945,0
2022-05-09,sh.605567,14.9500,15.2500,14.7000,14.9500,14.9600,5725358,85451249.5000,11.450700,1,-0.066800,71.497523,2.712836,1.439186,10.026238,0
2022-05-10,sh.605567,14.6900,15.0900,14.4800,15.0000,14.9500,5271358,78174461.2300,10.542700,1,0.334400,71.736645,2.721909,1.443999,10.059771,0
2022-05-11,sh.605567,14.9600,15.2000,14.7200,14.8400,15.0000,6339958,94853375.3200,12.679900,1,-1.066700,70.971454,2.692876,1.428597,9.952467,0
2022-05-12,sh.605567,14.6300,14.9900,14.3800,14.7500,14.8400,5023723,73710408.3200,10.047400,1,-0.606500,70.541034,2.676544,1.419933,9.892108,0
2022-05-13,sh.605567,14.7100,14.9000,14.3800,14.5400,14.7500,3657900,53301742.0000,7.315800,1,-1.423700,69.536721,2.638438,1.399717,9.751271,0
2022-05-16,sh.605567,14.5300,14.9800,14.5300,14.6900,14.5400,5648362,83362557.7400,11.296700,1,1.031600,70.254087,2.665657,1.414157,9.851869,0
2022-05-17,sh.605567,14.6900,14.7200,14.2000,14.3500,14.6900,4717078,67651067.6000,9.434200,1,-2.314500,68.628057,2.603960,1.381426,9.623848,0
2022-05-18,sh.605567,14.3400,14.5700,14.2800,14.4000,14.3500,3808803,55041909.1800,7.617600,1,0.348400,68.867179,2.613033,1.386239,9.657380,0
2022-05-19,sh.605567,14.3800,14.4500,14.0700,14.3100,14.4000,4442600,63161834.2600,8.885200,1,-0.625000,68.436759,2.596702,1.377575,9.597022,0
2022-05-20,sh.605567,14.3300,14.5800,14.2700,14.3700,14.3100,4191481,60316359.6000,8.383000,1,0.419300,68.723706,2.607589,1.383351,9.637261,0
2022-05-23,sh.605567,14.4300,14.8200,14.3800,14.7800,14.3700,7244159,106125301.0600,14.488300,1,2.853200,70.684507,2.681988,1.422821,9.912228,0
2022-05-24,sh.605567,14.8000,16.2600,14.2100,15.7100,14.7800,18755719,285087052.0100,37.511400,1,6.292300,75.132179,2.850747,1.512349,10.535934,0
2022-05-25,sh.605567,15.2000,16.0000,14.8200,15.5700,15.7100,15107699,234296356.1400,30.215400,1,-0.891200,74.462637,2.825342,1.498871,10.442042,0
2022-05-26,sh.605567,15.5600,15.5700,15.1000,15.2300,15.5700,8069159,122964517.4500,16.138300,1,-2.183700,72.836607,2.763645,1.466141,10.214021,0
2022-05-27,sh.605567,15.2400,15.3100,14.7700,15.0400,15.2300,7363584,110528165.3400,14.727200,1,-1.247500,71.927943,2.729168,1.447850,10.086597,0
2022-05-30,sh.605567,15.0000,15.2200,14.9500,15.0900,15.0400,4867304,73364924.0400,9.734600,1,0.332400,72.167065,2.738241,1.452663,10.120130,0
2022-05-31,sh.605567,15.0000,15.4900,14.9300,15.2900,15.0900,7434884,113657109.0400,14.869800,1,1.325400,73.123553,2.774533,1.471917,10.254260,0
2022-06-01,sh.605567,15.1800,15.5600,14.9400,15.0900,15.2900,6487219,98804176.9100,12.974400,1,-1.308000,72.167065,2.738241,1.452663,10.120130,0
2022-06-02,sh.605567,15.1100,15.1500,14.7300,15.1000,15.0900,5535263,82784698.0600,11.070500,1,0.066300,72.214889,2.740056,1.453626,10.126836,0
2022-06-06,sh.605567,15.0300,15.2800,15.0300,15.2500,15.1000,4638700,70364323.0000,9.277400,1,0.993400,72.932256,2.767275,1.468066,10.227434,0
2022-06-07,sh.605567,15.1900,15.5200,14.9200,15.3000,15.2500,7461122,113778619.9900,14.922200,1,0.327900,73.171378,2.776348,1.472879,10.260966,0
2022-06-08,sh.605567,15.3000,15.3000,14.7800,14.9600,15.3000,6376148,95780093.3600,12.752300,1,-2.222200,71.545347,2.714651,1.440149,10.032945,0
2022-06-09,sh.605567,14.9300,15.0900,14.5800,14.7100,14.9600,4922078,72949154.5000,9.844200,1,-1.671100,70.349736,2.669286,1.416082,9.865282,0
2022-06-10,sh.605567,14.6500,14.8500,14.5100,14.7200,14.7100,3532609,51993152.3400,7.065200,1,0.068000,70.397561,2.671101,1.417045,9.871989,0
2022-06-13,sh.605567,14.5500,14.9400,14.5500,14.8600,14.7200,3776400,55981369.0000,7.552800,1,0.951100,71.067103,2.696505,1.430522,9.965880,0
2022-06-14,sh.605567,14.9400,15.5000,14.8200,15.2600,14.8600,8350881,126908129.4600,16.701800,1,2.691800,72.980080,2.769089,1.469029,10.234140,0
2022-06-15,sh.605567,15.0900,15.3500,15.0500,15.0800,15.2600,6526523,98856743.2500,13.053000,1,-1.179600,72.119240,2.736426,1.451701,10.113423,0
2022-06-16,sh.605567,15.0700,15.7100,15.0000,15.5800,15.0800,10994713,170115368.8500,21.989400,1,3.315600,74.510462,2.827157,1.499834,10.448749,0
2022-06-17,sh.605567,15.5400,15.7700,15.2200,15.4200,15.5800,7000881,107949482.1700,14.001800,1,-1.027000,73.745271,2.798123,1.484431,10.341445,0
