date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-20,sh.603018,34.6000,35.3200,34.0100,35.0100,35.0000,1866605,64908515.0000,1.483011,1,0.028567,34.698080,3.828510,3.657070,34.050540,0
2017-04-21,sh.603018,34.9500,35.3000,34.7200,34.8300,35.0100,817891,28664182.0000,0.649812,1,-0.514129,34.519684,3.808826,3.638268,33.875473,0
2017-04-24,sh.603018,34.4300,34.7000,33.8500,34.1100,34.8300,654785,22430669.0000,0.520224,1,-2.067187,33.806099,3.730091,3.563058,33.175204,0
2017-04-25,sh.603018,34.3300,34.7300,33.9100,34.4100,34.1100,576002,19846715.0000,0.457632,1,0.879505,34.103426,3.762897,3.594396,33.466983,0
2017-04-26,sh.603018,34.3000,34.7000,34.0300,34.2000,34.4100,613501,21090278.0000,0.487424,1,-0.610285,33.895297,3.739933,3.572460,33.262738,0
2017-04-27,sh.603018,34.5400,35.2800,34.2300,35.0000,34.2000,1237911,43083647.0000,0.983516,1,2.339179,34.688169,3.827417,3.656026,34.040814,0
2017-04-28,sh.603018,34.9000,34.9000,34.1600,34.5700,35.0000,1198940,41353145.0000,0.952554,1,-1.228572,33.045657,3.685345,3.437091,1173.781588,0
2017-05-02,sh.603018,34.6800,34.7200,34.3300,34.4900,34.5700,603348,20810041.0000,0.479358,1,-0.231409,32.969185,3.676817,3.429137,1171.065287,0
2017-05-03,sh.603018,34.4600,34.7200,34.2000,34.5500,34.4900,745100,25699719.0000,0.591979,1,0.173956,33.026539,3.683213,3.435102,1173.102513,0
2017-05-04,sh.603018,34.6100,35.3700,34.3100,35.1400,34.5500,1265335,44275362.0000,1.005304,1,1.707670,33.590523,3.746111,3.493762,1193.135233,0
2017-05-05,sh.603018,34.4800,35.2600,34.4700,34.6600,34.8300,1013142,35287486.0000,0.804938,1,-0.488091,33.131688,3.694940,3.446039,1176.837427,0
2017-05-08,sh.603018,34.3200,34.5900,32.8100,32.9400,34.6600,1776365,59427058.0000,1.411316,1,-4.962496,31.487531,3.511579,3.275029,1118.436955,0
2017-05-09,sh.603018,32.8000,33.1600,32.2000,32.9000,32.9400,825781,26946205.0000,0.656080,1,-0.121424,31.449295,3.507315,3.271052,1117.078804,0
