date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000545,6.3600,6.4500,6.3500,6.4100,6.3800,9388545,60095383.0000,0.978582,1,0.470200,46.680097,3.527534,9.338365,-71.609783,0
2016-08-30,sz.000545,6.4300,6.4500,6.4000,6.4200,6.4100,8962602,57565655.0000,0.934185,1,0.156000,46.752920,3.533037,9.352934,-71.721499,0
2016-08-31,sz.000545,6.4400,6.4500,6.3600,6.4000,6.4200,9020293,57677829.0000,0.940198,1,-0.311500,63.284250,3.560036,9.769902,100.808477,0
2016-09-01,sz.000545,6.4000,6.4400,6.3600,6.3700,6.4000,12570158,80395546.0000,1.310206,1,-0.468800,62.987605,3.543349,9.724105,100.335938,0
2016-09-02,sz.000545,6.3500,6.3700,6.2600,6.2900,6.3700,11373231,71865479.0000,1.185449,1,-1.255900,62.196552,3.498848,9.601982,99.075832,0
2016-09-05,sz.000545,6.2900,6.3900,6.2900,6.3500,6.2900,11894604,75516796.0000,1.239792,1,0.953894,62.789842,3.532224,9.693574,100.020911,0
2016-09-06,sz.000545,6.3600,6.4000,6.3000,6.4000,6.3500,13896407,88347785.0000,1.448443,1,0.787404,63.284250,3.560036,9.769902,100.808477,0
2016-09-07,sz.000545,6.5000,6.5800,6.4100,6.4100,6.4000,26551548,172152129.0000,2.767507,1,0.156246,63.383132,3.565599,9.785167,100.965991,0
2016-09-08,sz.000545,6.3800,6.4300,6.3500,6.3900,6.4100,15619437,99731501.0000,1.628037,1,-0.312012,63.185368,3.554474,9.754636,100.650964,0
2016-09-09,sz.000545,6.4000,6.4700,6.3600,6.4300,6.3900,16762998,107658489.0000,1.747232,1,0.625977,63.580895,3.576724,9.815698,101.281017,0
2016-09-12,sz.000545,6.3100,6.3500,6.2100,6.2100,6.4300,16858546,105961786.0000,1.757191,1,-3.421459,61.405499,3.454348,9.479858,97.815726,0
2016-09-13,sz.000545,6.2400,6.2800,6.2000,6.2400,6.2100,7477113,46582235.0000,0.779351,1,0.483088,61.702144,3.471035,9.525654,98.288265,0
2016-09-14,sz.000545,6.2100,6.2900,6.1900,6.2300,6.2400,10473885,65299201.0000,1.091708,1,-0.160252,61.603262,3.465473,9.510389,98.130752,0
2016-09-19,sz.000545,6.2100,6.3500,6.2100,6.2900,6.2300,13114485,82594559.0000,1.366942,1,0.963081,62.196552,3.498848,9.601982,99.075832,0
2016-09-20,sz.000545,6.2800,6.2900,6.2200,6.2600,6.2900,8747993,54630989.0000,0.911816,1,-0.476943,61.899907,3.482161,9.556185,98.603292,0
2016-09-21,sz.000545,6.2200,6.2800,6.2200,6.2500,6.2600,8227537,51385653.0000,0.857568,1,-0.159748,61.801025,3.476598,9.540920,98.445779,0
2016-09-22,sz.000545,6.2800,6.2900,6.2300,6.2400,6.2500,9369535,58644957.0000,0.976600,1,-0.160004,61.702144,3.471035,9.525654,98.288265,0
2016-09-23,sz.000545,6.2500,6.2600,6.1600,6.1700,6.2400,11807475,73125059.0000,1.230711,1,-1.121790,61.009972,3.432098,9.418796,97.185673,0
2016-09-26,sz.000545,6.1800,6.2200,6.0100,6.0400,6.1700,11152336,68257469.0000,1.162424,1,-2.106971,59.724511,3.359784,9.220345,95.138000,0
2016-09-27,sz.000545,6.0200,6.0700,5.9800,6.0700,6.0400,9544774,57496264.0000,0.994866,1,0.496692,60.021156,3.376472,9.266141,95.610540,0
2016-09-28,sz.000545,6.0500,6.0500,6.0000,6.0100,6.0700,5776428,34776349.0000,0.602086,1,-0.988467,59.427866,3.343097,9.174548,94.665461,0
2016-09-29,sz.000545,6.0200,6.0700,6.0200,6.0200,6.0100,6313552,38157308.0000,0.658071,1,0.166385,59.526748,3.348659,9.189814,94.822974,0
2016-09-30,sz.000545,6.0800,6.1300,6.0800,6.1000,6.0200,8463993,51595047.0000,0.882214,1,1.328902,60.317801,3.393160,9.311938,96.083080,0
2016-10-10,sz.000545,6.1200,6.1800,6.1000,6.1700,6.1000,10219333,62851114.0000,1.065176,1,1.147544,61.009972,3.432098,9.418796,97.185673,0
2016-10-11,sz.000545,6.1800,6.1800,6.1400,6.1700,6.1700,9304222,57319760.0000,0.969793,1,0.000000,61.009972,3.432098,9.418796,97.185673,0
2016-10-12,sz.000545,6.1600,6.1600,6.1100,6.1200,6.1700,8356032,51206045.0000,0.870962,1,-0.810376,60.515564,3.404285,9.342469,96.398106,0
2016-10-13,sz.000545,6.1300,6.4300,6.1200,6.2300,6.1200,26347399,165120938.0000,2.746228,1,1.797388,61.603262,3.465473,9.510389,98.130752,0
2016-10-14,sz.000545,6.2300,6.2500,6.1200,6.1700,6.2300,13443113,83028046.0000,1.401195,1,-0.963081,61.009972,3.432098,9.418796,97.185673,0
2016-10-17,sz.000545,6.1600,6.1800,6.0800,6.1000,6.1700,9580124,58754910.0000,0.998550,1,-1.134525,60.317801,3.393160,9.311938,96.083080,0
2016-10-18,sz.000545,6.1000,6.1800,6.0900,6.1800,6.1000,11636305,71530546.0000,1.212869,1,1.311474,61.108854,3.437660,9.434061,97.343186,0
2016-10-19,sz.000545,6.1900,6.1900,6.1400,6.1600,6.1800,11027008,68009769.0000,1.149361,1,-0.323624,60.911091,3.426535,9.403530,97.028159,0
2016-10-20,sz.000545,6.1600,6.1800,6.1400,6.1700,6.1600,8564233,52744492.0000,0.892663,1,0.162341,61.009972,3.432098,9.418796,97.185673,0
2016-10-21,sz.000545,6.1700,6.1700,6.0700,6.1000,6.1700,10725334,65603555.0000,1.117917,1,-1.134525,60.317801,3.393160,9.311938,96.083080,0
2016-10-24,sz.000545,6.1100,6.2900,6.1000,6.2200,6.1000,20132355,124595876.0000,2.098425,1,1.967211,61.504380,3.459910,9.495123,97.973239,0
2016-10-25,sz.000545,6.2800,6.3800,6.2300,6.3400,6.2200,39314719,248678171.0000,4.097831,1,1.929266,62.690960,3.526661,9.678309,99.863398,0
2016-10-26,sz.000545,6.2900,6.4800,6.2200,6.3700,6.3400,44746383,284369376.0000,4.663982,1,0.473182,73.970793,3.431513,8.264638,-130.665681,0
2016-10-27,sz.000545,6.3600,6.3600,6.2700,6.3000,6.3700,16696008,105201273.0000,1.740250,1,-1.098896,73.157927,3.393804,8.173818,-129.229794,0
2016-10-28,sz.000545,6.3000,6.3400,6.2100,6.2400,6.3000,13161648,82436788.0000,1.371858,1,-0.952388,72.461185,3.361482,8.095972,-127.999034,0
2016-10-31,sz.000545,6.2200,6.2800,6.1800,6.2300,6.2400,9792048,61094042.0000,1.020640,1,-0.160252,72.345062,3.356095,8.082998,-127.793908,0
2016-11-01,sz.000545,6.2400,6.2600,6.1700,6.2500,6.2300,10649785,66306704.0000,1.110043,1,0.321027,72.577309,3.366869,8.108946,-128.204161,0
2016-11-02,sz.000545,6.2600,6.4500,6.2500,6.2700,6.2500,28921632,183290744.0000,3.014544,1,0.320000,72.809556,3.377643,8.134895,-128.614414,0
2016-11-03,sz.000545,6.2700,6.3400,6.2200,6.3100,6.2700,22435303,141120109.0000,2.338465,1,0.637958,73.274051,3.399191,8.186792,-129.434921,0
2016-11-04,sz.000545,6.3800,6.4200,6.3100,6.3200,6.3100,27075040,172235570.0000,2.822071,1,0.158482,73.390175,3.404578,8.199767,-129.640048,0
2016-11-07,sz.000545,6.2800,6.3000,6.2200,6.2400,6.3200,20158170,125916340.0000,2.101116,1,-1.265829,72.461185,3.361482,8.095972,-127.999034,0
2016-11-08,sz.000545,6.2500,6.2800,6.2300,6.2400,6.2400,14639800,91547057.0000,1.525928,1,0.000000,72.461185,3.361482,8.095972,-127.999034,0
2016-11-09,sz.000545,6.2500,6.2500,6.0800,6.1400,6.2400,23589540,145473496.0000,2.458773,1,-1.602563,71.299948,3.307612,7.966229,-125.947768,0
2016-11-10,sz.000545,6.1900,6.2300,6.1800,6.2200,6.1400,15516126,96261954.0000,1.617269,1,1.302930,72.228938,3.350708,8.070023,-127.588781,0
2016-11-11,sz.000545,6.2200,6.4100,6.1800,6.3600,6.2200,40574526,256547020.0000,4.229143,1,2.250809,73.854670,3.426126,8.251664,-130.460554,0
2016-11-14,sz.000545,6.2900,6.4000,6.2700,6.3700,6.3600,30640554,193949524.0000,3.193710,1,0.157229,73.970793,3.431513,8.264638,-130.665681,0
2016-11-15,sz.000545,6.3800,6.4200,6.3200,6.4000,6.3700,24110719,153593376.0000,2.513096,1,0.470961,74.319164,3.447674,8.303561,-131.281061,0
2016-11-16,sz.000545,6.4000,6.4200,6.3200,6.3300,6.4000,16973633,107772938.0000,1.769187,1,-1.093753,73.506299,3.409965,8.212741,-129.845174,0
2016-11-17,sz.000545,6.3500,6.4400,6.3400,6.4300,6.3300,36876976,236059054.0000,3.843742,1,1.579777,74.667536,3.463835,8.342484,-131.896441,0
2016-11-18,sz.000545,6.4200,6.4200,6.2900,6.3100,6.4300,23763075,150700222.0000,2.476860,1,-1.866250,73.274051,3.399191,8.186792,-129.434921,0
2016-11-21,sz.000545,6.2700,6.3400,6.2500,6.2800,6.3100,15543092,97835492.0000,1.620079,1,-0.475432,72.925680,3.383030,8.147869,-128.819541,0
2016-11-22,sz.000545,6.3000,6.3900,6.2700,6.3600,6.2800,19859395,125694996.0000,2.069974,1,1.273884,73.854670,3.426126,8.251664,-130.460554,0
2016-11-23,sz.000545,6.3800,6.4200,6.3100,6.3200,6.3600,16466345,104735561.0000,1.716311,1,-0.628930,73.390175,3.404578,8.199767,-129.640048,0
2016-11-24,sz.000545,6.3000,6.3300,6.2000,6.2400,6.3200,16808386,105473246.0000,1.751963,1,-1.265829,72.461185,3.361482,8.095972,-127.999034,0
2016-11-25,sz.000545,6.2500,6.2700,6.1400,6.2700,6.2400,14482003,89796747.0000,1.509481,1,0.480773,72.809556,3.377643,8.134895,-128.614414,0
2016-11-28,sz.000545,6.2700,6.3000,6.2300,6.2600,6.2700,12130598,75944213.0000,1.264390,1,-0.159486,72.693433,3.372256,8.121921,-128.409288,0
2016-11-29,sz.000545,6.2600,6.2800,6.1400,6.1600,6.2600,18648250,115452638.0000,1.943735,1,-1.597450,71.532196,3.318386,7.992177,-126.358021,0
