date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,81.154812,0.704967,0.510728,43.673596,0
2016-08-30,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,81.154812,0.704967,0.510728,43.673596,0
2016-08-31,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-01,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-02,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-05,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-06,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-07,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-08,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-09,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-12,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-13,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-14,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-19,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-20,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-21,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-22,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-23,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-26,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-27,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-28,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-29,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-09-30,sh.600019,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,61.741262,0.697842,0.500282,-35.736263,0
2016-10-10,sh.600019,5.3900,5.3900,5.3900,5.3900,4.9000,7498375,40416241.0000,0.045654,1,9.999995,67.915388,0.767626,0.550311,-39.309889,0
2016-10-11,sh.600019,5.7000,5.8300,5.5500,5.7900,5.3900,256844071,1456307888.0000,1.563807,1,7.421152,72.955491,0.824593,0.591150,-42.227135,0
2016-10-12,sh.600019,5.6800,5.6900,5.5700,5.5900,5.7900,104172598,584867904.0000,0.634260,1,-3.454228,70.435439,0.796110,0.570730,-40.768512,0
2016-10-13,sh.600019,5.5400,5.5900,5.4800,5.5500,5.5900,70820601,391618480.0000,0.431195,1,-0.715563,69.931429,0.790413,0.566646,-40.476788,0
2016-10-14,sh.600019,5.5500,5.5500,5.4600,5.5200,5.5500,41141096,226409762.0000,0.250490,1,-0.540544,69.553421,0.786140,0.563583,-40.257994,0
2016-10-17,sh.600019,5.5300,5.5800,5.4700,5.4900,5.5200,35084885,193978451.0000,0.213616,1,-0.543482,69.175414,0.781868,0.560520,-40.039201,0
2016-10-18,sh.600019,5.4800,5.5600,5.4700,5.5400,5.4900,45214432,249238599.0000,0.275290,1,0.910750,69.805427,0.788989,0.565625,-40.403857,0
2016-10-19,sh.600019,5.5600,5.6200,5.5100,5.5300,5.5400,46879944,261075168.0000,0.285431,1,-0.180501,69.679424,0.787565,0.564604,-40.330926,0
2016-10-20,sh.600019,5.5200,5.5300,5.4700,5.5000,5.5300,32700766,179938665.0000,0.199100,1,-0.542499,69.301416,0.783292,0.561541,-40.112132,0
2016-10-21,sh.600019,5.5000,5.5300,5.4700,5.5000,5.5000,32367534,177782159.0000,0.197071,1,0.000000,69.301416,0.783292,0.561541,-40.112132,0
2016-10-24,sh.600019,5.5100,5.6000,5.4900,5.5700,5.5000,57283675,318270048.0000,0.348774,1,1.272730,70.183434,0.793261,0.568688,-40.622650,0
2016-10-25,sh.600019,5.6700,5.7900,5.6700,5.6900,5.5700,93371347,533162112.0000,0.568496,1,2.154397,21.508034,0.794726,0.534558,-29.877816,0
2016-10-26,sh.600019,5.7000,5.7000,5.6300,5.6800,5.6900,54133105,306648608.0000,0.329592,1,-0.175751,21.470234,0.793329,0.533618,-29.825307,0
2016-10-27,sh.600019,5.6800,5.6900,5.6400,5.6400,5.6800,25525620,144351602.0000,0.155414,1,-0.704225,21.319035,0.787742,0.529860,-29.615270,0
2016-10-28,sh.600019,5.6300,5.6800,5.6000,5.6000,5.6400,31447459,177115313.0000,0.191469,1,-0.709219,21.167836,0.782155,0.526103,-29.405232,0
2016-10-31,sh.600019,5.6200,5.6500,5.6000,5.6100,5.6000,26950402,151562856.0000,0.164089,1,0.178575,21.205636,0.783552,0.527042,-29.457742,0
2016-11-01,sh.600019,5.6200,5.6400,5.6000,5.6300,5.6100,29458676,165670712.0000,0.179361,1,0.356506,21.281236,0.786345,0.528921,-29.562760,0
2016-11-02,sh.600019,5.6300,5.6400,5.5500,5.5500,5.6300,28419747,158700538.0000,0.173035,1,-1.420958,20.978838,0.775172,0.521405,-29.142685,0
2016-11-03,sh.600019,5.5300,5.5900,5.5100,5.5700,5.5500,36899138,204815432.0000,0.224662,1,0.360360,21.054437,0.777965,0.523284,-29.247704,0
2016-11-04,sh.600019,5.5800,5.6100,5.5500,5.5800,5.5700,30178557,168445946.0000,0.183744,1,0.179529,21.092237,0.779362,0.524224,-29.300213,0
2016-11-07,sh.600019,5.6000,5.7000,5.5600,5.6900,5.5800,56775149,320929456.0000,0.345678,1,1.971329,21.508034,0.794726,0.534558,-29.877816,0
2016-11-08,sh.600019,5.7100,5.7700,5.6600,5.6700,5.6900,38600920,220017947.0000,0.235024,1,-0.351494,21.411857,0.791172,0.532167,-29.744213,0
2016-11-09,sh.600019,5.6800,5.7000,5.5400,5.6000,5.6700,39547082,221914738.0000,0.240784,1,-1.234571,21.147514,0.781404,0.525598,-29.377001,0
2016-11-10,sh.600019,5.6500,5.7200,5.6400,5.6900,5.6000,53279577,303195536.0000,0.324395,1,1.607146,21.487384,0.793963,0.534045,-29.849131,0
2016-11-11,sh.600019,5.7000,5.9100,5.6700,5.9000,5.6900,120234171,698824592.0000,0.732051,1,3.690686,22.280416,0.823265,0.553755,-30.950769,0
2016-11-14,sh.600019,5.8300,6.1700,5.8100,6.0900,5.9000,153764072,925746080.0000,0.936200,1,3.220340,22.997921,0.849777,0.571587,-31.947488,0
2016-11-15,sh.600019,6.1000,6.1200,5.9400,5.9800,6.0900,61463898,369195584.0000,0.374226,1,-1.806242,22.582523,0.834428,0.561263,-31.370440,0
2016-11-16,sh.600019,5.9700,5.9800,5.8700,5.9200,5.9800,34076649,201721710.0000,0.207477,1,-1.003343,22.355943,0.826056,0.555632,-31.055687,0
2016-11-17,sh.600019,5.9100,5.9200,5.8300,5.9100,5.9200,30354711,178404444.0000,0.184816,1,-0.168923,22.318179,0.824661,0.554693,-31.003228,0
2016-11-18,sh.600019,5.9100,6.1000,5.8500,5.9800,5.9100,54821934,328629968.0000,0.333786,1,1.184436,22.582523,0.834428,0.561263,-31.370440,0
2016-11-21,sh.600019,5.9800,6.0400,5.9100,5.9500,5.9800,38828052,231566202.0000,0.236406,1,-0.501676,22.469233,0.830242,0.558447,-31.213063,0
2016-11-22,sh.600019,5.9500,6.1800,5.9400,6.1600,5.9500,98356880,601095408.0000,0.598851,1,3.529413,23.262265,0.859545,0.578157,-32.314701,0
2016-11-23,sh.600019,6.1900,6.2800,6.0700,6.1200,6.1600,99208023,612616640.0000,0.604033,1,-0.649350,23.111211,0.853963,0.574403,-32.104865,0
2016-11-24,sh.600019,6.1200,6.2700,6.1000,6.1800,6.1200,67832890,420544016.0000,0.413004,1,0.980391,23.337792,0.862336,0.580034,-32.419619,0
2016-11-25,sh.600019,6.1600,6.3300,6.1200,6.3100,6.1800,109854232,685610144.0000,0.668853,1,2.103562,23.828716,0.880475,0.592236,-33.101585,0
2016-11-28,sh.600019,6.3200,6.4700,6.3000,6.3800,6.3100,80591580,514409520.0000,0.490686,1,1.109353,24.093060,0.890243,0.598806,-33.468797,0
2016-11-29,sh.600019,6.4000,6.7400,6.3400,6.5700,6.3800,144969751,957664320.0000,0.882655,1,2.978057,24.810565,0.916755,0.616638,-34.465517,0
2016-11-30,sh.600019,6.4300,6.5500,6.3400,6.4000,6.5700,56504537,363328160.0000,0.344031,1,-2.587520,24.168587,0.893034,0.600683,-33.573715,0
2016-12-01,sh.600019,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,24.168587,0.893034,0.600683,-33.573715,0
2016-12-02,sh.600019,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,24.167523,0.892994,0.600656,-33.572238,0
2016-12-05,sh.600019,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,24.167523,0.892994,0.600656,-33.572238,0
2016-12-06,sh.600019,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,24.167523,0.892994,0.600656,-33.572238,0
