date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600382,17.8000,17.9200,17.4000,17.5700,17.8600,8326188,147176277.0000,2.436363,1,-1.623700,37.992299,2.185704,20.513262,101.877152,0
2016-08-30,sh.600382,17.5700,17.5700,17.1600,17.3600,17.5700,7875966,136835682.0000,2.304622,1,-1.195200,37.538208,2.159580,20.268084,100.659497,0
2016-08-31,sh.600382,17.4000,17.8800,17.2000,17.8700,17.3600,9828865,173029814.0000,2.876068,1,2.937800,38.641001,2.223024,20.863517,103.616660,0
2016-09-01,sh.600382,17.8600,18.3400,17.7100,17.7900,17.8700,12263050,221013365.0000,3.588346,1,-0.447700,38.468014,2.213072,20.770116,103.152791,0
2016-09-02,sh.600382,17.7900,17.9500,17.6300,17.7200,17.7900,5503945,97888332.0000,1.610534,1,-0.393500,38.316650,2.204364,20.688389,102.746906,0
2016-09-05,sh.600382,17.8000,19.1700,17.7500,19.0200,17.7200,24436341,452055568.0000,7.150427,1,7.336350,41.127691,2.366084,22.206161,110.284771,0
2016-09-06,sh.600382,19.0000,19.8800,18.8300,19.5700,19.0200,20022588,387567312.0000,5.858899,1,2.891689,42.316977,2.434504,22.848295,113.473868,0
2016-09-07,sh.600382,19.4000,19.7100,19.3200,19.4400,19.5700,9806864,191526769.0000,2.869630,1,-0.664278,42.035873,2.418332,22.696518,112.720082,0
2016-09-08,sh.600382,19.5500,20.0500,19.3400,19.4500,19.4400,9371989,183903600.0000,2.742380,1,0.051442,42.057497,2.419576,22.708193,112.778065,0
2016-09-09,sh.600382,19.4000,19.5000,19.0000,19.3200,19.4500,8769062,169050446.0000,2.565954,1,-0.668386,41.776393,2.403404,22.556416,112.024279,0
2016-09-12,sh.600382,18.9000,19.8800,18.8300,18.8900,19.3200,12770216,245577403.0000,3.736750,1,-2.225674,40.846587,2.349912,22.054384,109.530985,0
2016-09-13,sh.600382,19.0700,19.2000,18.7100,19.0600,18.8900,8723425,165161254.0000,2.552600,1,0.899948,41.214184,2.371060,22.252861,110.516706,0
2016-09-14,sh.600382,18.9500,19.1100,18.8600,19.0100,19.0600,5722489,108485424.0000,1.674483,1,-0.262325,41.106067,2.364840,22.194486,110.226788,0
2016-09-19,sh.600382,19.1100,19.4500,19.0100,19.0800,19.0100,8149377,156385251.0000,2.384626,1,0.368226,41.257431,2.373548,22.276212,110.632673,0
2016-09-20,sh.600382,19.2500,19.2500,18.6700,18.9200,19.0800,6681687,126629332.0000,1.955158,1,-0.838574,40.911457,2.353644,22.089409,109.704936,0
2016-09-21,sh.600382,18.8000,18.8700,18.0700,18.3900,18.9200,15187640,279589376.0000,4.444123,1,-2.801272,39.765417,2.287712,21.470625,106.631806,0
2016-09-22,sh.600382,18.4100,18.4900,18.1000,18.2000,18.3900,10729764,195325772.0000,3.139684,1,-1.033163,39.354573,2.264076,21.248797,105.530118,0
2016-09-23,sh.600382,18.2000,18.3700,17.9300,17.9900,18.2000,8515743,154322874.0000,2.491830,1,-1.153852,38.900482,2.237952,21.003619,104.312463,0
