date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601699,8.1000,8.1700,8.0300,8.1300,8.1300,11468482,92874578.0000,0.383381,1,0.000000,595.969022,1.351515,2.397057,-5.091575,0
2016-08-30,sh.601699,8.1600,8.4700,8.1600,8.3400,8.1300,33637893,280353232.0000,1.124483,1,2.583000,611.363056,1.386425,2.458974,-5.223092,0
2016-08-31,sh.601699,8.3800,8.4800,8.2100,8.3300,8.3400,16634856,138523237.0000,0.556088,1,-0.119900,610.630007,1.384763,2.456026,-5.216829,0
2016-09-01,sh.601699,8.2600,8.2900,7.9300,7.9400,8.3300,36984813,297426224.0000,1.236368,1,-4.681900,582.041087,1.319930,2.341038,-4.972584,0
2016-09-02,sh.601699,7.9300,8.1100,7.8200,7.9500,7.9400,24191587,193045014.0000,0.808702,1,0.125900,582.774136,1.321592,2.343986,-4.978847,0
2016-09-05,sh.601699,8.0200,8.3500,8.0200,8.1300,7.9500,44149170,360938128.0000,1.475865,1,2.264155,595.969022,1.351515,2.397057,-5.091575,0
2016-09-06,sh.601699,8.1300,8.4000,8.0900,8.3400,8.1300,33444185,276436464.0000,1.118008,1,2.583026,611.363056,1.386425,2.458974,-5.223092,0
2016-09-07,sh.601699,8.1900,8.2500,8.0400,8.1100,8.3400,45994681,372630912.0000,1.537559,1,-2.757800,594.502924,1.348190,2.391161,-5.079050,0
2016-09-08,sh.601699,8.0800,8.2000,8.0100,8.1500,8.1100,26909641,218186356.0000,0.899564,1,0.493218,597.435120,1.354840,2.402954,-5.104101,0
2016-09-09,sh.601699,8.1400,8.2200,7.9500,7.9600,8.1500,35122555,283910368.0000,1.174114,1,-2.331283,583.507185,1.323254,2.346934,-4.985109,0
2016-09-12,sh.601699,7.8200,7.8200,7.3400,7.4300,7.9600,39835993,300850512.0000,1.331680,1,-6.658294,544.655576,1.235148,2.190669,-4.653186,0
2016-09-13,sh.601699,7.5200,7.5500,7.1500,7.3600,7.4300,38477126,281918928.0000,1.286254,1,-0.942122,539.524232,1.223512,2.170030,-4.609347,0
2016-09-14,sh.601699,7.2600,7.3600,7.1800,7.2900,7.3600,15863926,115634461.0000,0.530316,1,-0.951089,534.392887,1.211875,2.149391,-4.565508,0
2016-09-19,sh.601699,7.3500,7.5400,7.3500,7.4700,7.2900,22449992,167303868.0000,0.750482,1,2.469133,547.587773,1.241798,2.202462,-4.678237,0
