date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600601,4.7400,5.1900,4.6900,5.1000,4.7300,204413793,1018117456.0000,9.313163,1,7.822400,1270.186712,3.157432,1.740728,-34.537972,0
2016-08-30,sh.600601,4.9900,5.1100,4.9300,4.9700,5.1000,121334617,606837168.0000,5.528047,1,-2.549000,1237.809404,3.076948,1.696357,-33.657593,0
2016-08-31,sh.600601,5.0200,5.3200,5.0100,5.1400,4.9700,144716328,748356784.0000,6.593326,1,3.420500,1280.148961,3.182196,1.754381,-34.808858,0
2016-09-01,sh.600601,5.1000,5.6500,5.0700,5.6500,5.1400,240653990,1327152320.0000,10.964279,1,9.922200,1407.167632,3.497939,1.928454,-38.262656,0
2016-09-02,sh.600601,5.6100,5.9400,5.4500,5.6900,5.6500,309615568,1755820352.0000,14.106192,1,0.708000,1417.129881,3.522703,1.942107,-38.533542,0
2016-09-05,sh.600601,5.6300,5.7700,5.4900,5.5600,5.6900,174809358,980301984.0000,7.964375,1,-2.284712,1384.752573,3.442220,1.897735,-37.653162,0
2016-09-06,sh.600601,5.5600,5.7400,5.5000,5.7200,5.5600,161992649,908432560.0000,7.380441,1,2.877695,1424.601568,3.541277,1.952346,-38.736706,0
2016-09-07,sh.600601,5.6400,5.7100,5.4100,5.4400,5.7200,172942940,955395600.0000,7.879340,1,-4.895101,1354.865827,3.367927,1.856777,-36.840504,0
2016-09-08,sh.600601,5.4000,5.5200,5.3400,5.5100,5.4400,102237465,555404736.0000,4.657974,1,1.286768,1372.299762,3.411265,1.880669,-37.314554,0
2016-09-09,sh.600601,5.4700,5.5400,5.3600,5.3900,5.5100,95115517,517903936.0000,4.333496,1,-2.177865,1342.413016,3.336972,1.839711,-36.501896,0
2016-09-12,sh.600601,5.2400,5.2900,5.0800,5.1100,5.3900,117697330,608459344.0000,5.362331,1,-5.194800,1272.677275,3.163623,1.744142,-34.605694,0
2016-09-13,sh.600601,5.1600,5.2400,5.1100,5.1700,5.1100,68576012,354706000.0000,3.124347,1,1.174167,1287.620648,3.200769,1.764621,-35.012023,0
2016-09-14,sh.600601,5.1500,5.2700,5.0600,5.1100,5.1700,67728427,348797712.0000,3.085730,1,-1.160540,1272.677275,3.163623,1.744142,-34.605694,0
2016-09-19,sh.600601,5.1300,5.3200,5.1100,5.2800,5.1100,83004277,433348864.0000,3.781703,1,3.326812,1315.016832,3.268871,1.802166,-35.756960,0
2016-09-20,sh.600601,5.2600,5.2700,5.1500,5.1800,5.2800,51865094,269441072.0000,2.362992,1,-1.893947,1290.111210,3.206960,1.768034,-35.079744,0
2016-09-21,sh.600601,5.1800,5.2100,5.0800,5.1100,5.1800,56149981,288733312.0000,2.558212,1,-1.351346,1272.677275,3.163623,1.744142,-34.605694,0
2016-09-22,sh.600601,5.1500,5.2600,5.1000,5.1600,5.1100,67753800,351362800.0000,3.086886,1,0.978468,1285.130085,3.194578,1.761208,-34.944301,0
2016-09-23,sh.600601,5.1400,5.1700,5.0600,5.0700,5.1600,51010375,260045034.0000,2.324050,1,-1.744180,1262.715026,3.138859,1.730489,-34.334808,0
2016-09-26,sh.600601,5.0800,5.3400,5.0700,5.1500,5.0700,103479358,540246384.0000,4.714555,1,1.577908,1282.639523,3.188387,1.757794,-34.876580,0
2016-09-27,sh.600601,5.0600,5.1800,5.0600,5.1700,5.1500,60000511,306532992.0000,2.733644,1,0.388349,1287.620648,3.200769,1.764621,-35.012023,0
2016-09-28,sh.600601,5.1800,5.3900,5.1600,5.3400,5.1700,116148317,616698912.0000,5.291757,1,3.288203,1329.960205,3.306017,1.822645,-36.163289,0
2016-09-29,sh.600601,5.3200,5.3400,5.2400,5.3200,5.3400,57160574,302157728.0000,2.604255,1,-0.374532,1324.979080,3.293635,1.815819,-36.027846,0
2016-09-30,sh.600601,5.2800,5.3500,5.2500,5.3100,5.3200,41572812,219853246.0000,1.894072,1,-0.187974,1322.488518,3.287444,1.812405,-35.960124,0
2016-10-10,sh.600601,5.3400,5.3800,5.2400,5.3400,5.3100,70237619,373190736.0000,3.200050,1,0.564976,1329.960205,3.306017,1.822645,-36.163289,0
2016-10-11,sh.600601,5.3400,5.3500,5.2500,5.3000,5.3400,59664816,315482480.0000,2.718350,1,-0.749063,1319.997956,3.281253,1.808992,-35.892403,0
2016-10-12,sh.600601,5.2800,5.2800,5.1700,5.2200,5.3000,58062115,302963808.0000,2.645330,1,-1.509441,1300.073459,3.231724,1.781687,-35.350630,0
2016-10-13,sh.600601,5.2200,5.2700,5.1800,5.2500,5.2200,46157716,240792986.0000,2.102961,1,0.574717,1307.545145,3.250298,1.791926,-35.553795,0
2016-10-14,sh.600601,5.2500,5.2500,5.1500,5.2000,5.2500,46375030,240665926.0000,2.112862,1,-0.952385,1295.092334,3.219342,1.774860,-35.215187,0
2016-10-17,sh.600601,5.2000,5.3100,5.1300,5.1500,5.2000,59118301,309783264.0000,2.693450,1,-0.961533,1282.639523,3.188387,1.757794,-34.876580,0
2016-10-18,sh.600601,5.1500,5.2500,5.0900,5.2200,5.1500,49325912,255353324.0000,2.247306,1,1.359217,1300.073459,3.231724,1.781687,-35.350630,0
2016-10-19,sh.600601,5.2200,5.2400,5.1500,5.2000,5.2200,40841952,211770035.0000,1.860773,1,-0.383141,1295.092334,3.219342,1.774860,-35.215187,0
2016-10-20,sh.600601,5.1800,5.3100,5.1700,5.2100,5.2000,55364161,289770160.0000,2.522410,1,0.192312,1297.582896,3.225533,1.778273,-35.282909,0
2016-10-21,sh.600601,5.1900,5.2200,5.0900,5.1300,5.2100,48779043,250717839.0000,2.222390,1,-1.535507,1277.658399,3.176005,1.750968,-34.741137,0
2016-10-24,sh.600601,5.1400,5.2000,5.0900,5.1700,5.1300,38538211,198694436.0000,1.755814,1,0.779726,1287.620648,3.200769,1.764621,-35.012023,0
2016-10-25,sh.600601,5.1600,5.2500,5.1400,5.2000,5.1700,38642395,201122869.0000,1.760561,1,0.580266,1295.092334,3.219342,1.774860,-35.215187,0
2016-10-26,sh.600601,5.2100,5.3300,5.1700,5.3100,5.2000,72165699,378530272.0000,3.287894,1,2.115387,1322.488518,3.287444,1.812405,-35.960124,0
2016-10-27,sh.600601,5.2700,5.3300,5.2100,5.2600,5.3100,51137056,268833072.0000,2.329822,1,-0.941614,1310.035707,3.256489,1.795339,-35.621517,0
2016-10-28,sh.600601,5.3400,5.3700,5.1600,5.1700,5.2600,59129901,311435856.0000,2.693979,1,-1.711029,1287.620648,3.200769,1.764621,-35.012023,0
2016-10-31,sh.600601,5.0900,5.1100,5.0200,5.0700,5.1700,48441500,245244293.0000,2.207011,1,-1.934234,-415.706631,3.179979,1.714211,-759.045241,0
2016-11-01,sh.600601,5.0700,5.1000,5.0200,5.1000,5.0700,36576999,185304172.0000,1.666461,1,0.591711,-418.166433,3.198795,1.724354,-763.536632,0
2016-11-02,sh.600601,5.0700,5.0800,5.0000,5.0100,5.1000,34786600,175410757.0000,1.584889,1,-1.764700,-410.787026,3.142346,1.693924,-750.062457,0
