date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600739,17.7500,18.1400,17.7000,17.9000,17.7700,17281704,309755072.0000,1.266328,1,0.731600,79.688951,1.562904,2.937244,-27.390770,0
2016-08-30,sh.600739,17.9500,18.0900,17.4600,17.8200,17.9000,26952739,478806288.0000,1.974979,1,-0.446900,4735.330119,1.512981,3.056751,151.682749,0
2016-08-31,sh.600739,17.7000,18.0100,17.6300,17.8200,17.8200,19089084,339936160.0000,1.398765,1,0.000000,4735.330119,1.512981,3.056751,151.682749,0
2016-09-01,sh.600739,17.8200,18.0400,17.5700,17.6000,17.8200,25200453,447488304.0000,1.846580,1,-1.234600,4676.869253,1.494303,3.019013,149.810122,0
2016-09-02,sh.600739,17.5000,17.9800,17.5000,17.6400,17.6000,17163000,303676960.0000,1.257630,1,0.227300,4687.498501,1.497699,3.025874,150.150600,0
2016-09-05,sh.600739,17.7000,18.0400,17.6800,17.9000,17.6400,26795391,479466032.0000,1.963450,1,1.473924,4756.588615,1.519774,3.070473,152.363704,0
2016-09-06,sh.600739,17.8600,18.0300,17.4800,17.9700,17.9000,30950388,550105920.0000,2.267910,1,0.391060,4775.189800,1.525717,3.082481,152.959540,0
2016-09-07,sh.600739,17.9700,18.4100,17.9300,18.1800,17.9700,38641393,704044880.0000,2.831473,1,1.168620,4830.993353,1.543547,3.118503,154.747047,0
2016-09-08,sh.600739,18.1000,18.3100,17.9000,18.0500,18.1800,21474021,387851632.0000,1.573523,1,-0.715077,4796.448296,1.532509,3.096204,153.640495,0
2016-09-09,sh.600739,18.1000,18.1700,17.8400,17.8800,18.0500,19724626,354851488.0000,1.445335,1,-0.941829,4751.273991,1.518076,3.067043,152.193465,0
2016-09-12,sh.600739,17.5000,17.7100,17.0300,17.1100,17.8800,30768994,533849360.0000,2.254618,1,-4.306480,4546.660961,1.452700,2.934961,145.639272,0
2016-09-13,sh.600739,17.2100,17.4600,17.1600,17.3900,17.1100,17240936,298492560.0000,1.263341,1,1.636463,4621.065699,1.476473,2.982991,148.022615,0
2016-09-14,sh.600739,17.2300,17.5800,17.1600,17.4500,17.3900,14016807,244244265.0000,1.027091,1,0.345034,4637.009572,1.481567,2.993283,148.533332,0
2016-09-19,sh.600739,17.4400,17.7500,17.4300,17.6100,17.4500,10772398,189888878.0000,0.789354,1,0.916905,4679.526565,1.495152,3.020728,149.895242,0
2016-09-20,sh.600739,17.5600,17.6500,17.4100,17.5000,17.6100,9056247,158524379.0000,0.663602,1,-0.624649,4650.296132,1.485812,3.001860,148.958928,0
2016-09-21,sh.600739,17.5200,17.7600,17.5200,17.6500,17.5000,13184712,232843901.0000,0.966118,1,0.857141,4690.155813,1.498548,3.027590,150.235719,0
2016-09-22,sh.600739,17.7700,17.8700,17.6700,17.7300,17.6500,14149339,251689846.0000,1.036802,1,0.453257,4711.414310,1.505340,3.041313,150.916674,0
2016-09-23,sh.600739,17.7400,18.0600,17.7000,17.9200,17.7300,18215232,325620544.0000,1.334733,1,1.071633,4761.903239,1.521472,3.073904,152.533943,0
2016-09-26,sh.600739,17.9100,18.1400,17.6300,17.6600,17.9200,21850443,392049328.0000,1.601105,1,-1.450894,4692.813126,1.499397,3.029305,150.320839,0
2016-09-27,sh.600739,17.5800,18.3200,17.5000,18.3100,17.6600,35019899,629673184.0000,2.566106,1,3.680632,4865.538410,1.554584,3.140803,155.853599,0
2016-09-28,sh.600739,18.3500,18.3900,18.1300,18.2100,18.3100,22387614,408290080.0000,1.640467,1,-0.546152,4838.965290,1.546094,3.123649,155.002405,0
2016-09-29,sh.600739,18.3100,18.6600,18.2100,18.4700,18.2100,32491037,599836320.0000,2.380802,1,1.427788,4908.055404,1.568169,3.168248,157.215509,0
2016-09-30,sh.600739,18.4300,18.8200,18.3800,18.6700,18.4700,23806579,443384096.0000,1.744443,1,1.082841,4961.201645,1.585149,3.202555,158.917897,0
2016-10-10,sh.600739,18.7000,19.3200,18.6100,19.2900,18.6700,33748906,642157072.0000,2.472973,1,3.320840,5125.954994,1.637790,3.308907,164.195299,0
2016-10-11,sh.600739,19.2700,19.4100,19.0500,19.1800,19.2900,30306989,582421920.0000,2.220764,1,-0.570247,5096.724561,1.628450,3.290038,163.258986,0
2016-10-12,sh.600739,19.1100,19.3800,18.8000,18.9300,19.1800,24876812,474161856.0000,1.822865,1,-1.303441,5030.291759,1.607224,3.247154,161.131001,0
2016-10-13,sh.600739,18.8500,19.3600,18.6600,19.3000,18.9300,29248567,555685136.0000,2.143208,1,1.954564,5128.612306,1.638639,3.310622,164.280418,0
2016-10-14,sh.600739,19.2000,19.4600,19.0900,19.1700,19.3000,20305647,390561184.0000,1.487910,1,-0.673571,5094.067249,1.627601,3.288323,163.173866,0
2016-10-17,sh.600739,19.1400,19.2700,18.5200,18.5800,19.1700,25007778,473779392.0000,1.832461,1,-3.077726,4937.285836,1.577508,3.187117,158.151822,0
2016-10-18,sh.600739,18.6700,19.0500,18.4300,18.9900,18.5800,25058356,469749712.0000,1.836167,1,2.206673,5046.235632,1.612319,3.257446,161.641717,0
2016-10-19,sh.600739,19.1000,19.1000,18.7200,18.7900,18.9900,13220043,249591316.0000,0.968707,1,-1.053180,4993.089390,1.595338,3.223139,159.939329,0
2016-10-20,sh.600739,18.7100,19.0500,18.5100,18.9100,18.7900,20642523,387864336.0000,1.512594,1,0.638632,5024.977135,1.605526,3.243724,160.960762,0
2016-10-21,sh.600739,18.9400,18.9800,18.5000,18.6600,18.9100,16681787,312382736.0000,1.222369,1,-1.322052,4958.544333,1.584300,3.200840,158.832777,0
2016-10-24,sh.600739,18.6000,19.0700,18.5600,19.0400,18.6600,24973142,472577584.0000,1.829923,1,2.036447,5059.522192,1.616564,3.266023,162.067314,0
2016-10-25,sh.600739,19.0000,19.0000,18.7300,18.9500,19.0400,18425408,347324720.0000,1.350134,1,-0.472690,-233.669192,1.590808,3.338143,-44.718351,0
2016-10-26,sh.600739,18.9800,19.7800,18.8200,19.7600,18.9500,45431425,880858064.0000,3.329017,1,4.274403,-243.657163,1.658806,3.480829,-46.629795,0
2016-10-27,sh.600739,19.7100,19.8700,19.4400,19.6400,19.7600,27338508,536824416.0000,2.003247,1,-0.607292,-242.177463,1.648732,3.459690,-46.346618,0
2016-10-28,sh.600739,19.5900,20.0000,19.4000,19.5500,19.6400,28016413,550672800.0000,2.052921,1,-0.458249,-241.067689,1.641177,3.443836,-46.134235,0
2016-10-31,sh.600739,19.5500,19.6700,19.2800,19.4500,19.5500,17175617,334490928.0000,1.258555,1,-0.511501,-239.834606,1.632782,3.426221,-45.898255,0
2016-11-01,sh.600739,19.5100,19.5500,19.2800,19.4800,19.4500,14060135,272845888.0000,1.030266,1,0.154235,-240.204531,1.635301,3.431505,-45.969049,0
2016-11-02,sh.600739,19.3500,19.6900,19.2400,19.2600,19.4800,18339758,356880128.0000,1.343858,1,-1.129360,-237.491749,1.616832,3.392751,-45.449891,0
2016-11-03,sh.600739,19.1600,19.7400,19.1100,19.7000,19.2600,29534441,575592528.0000,2.164155,1,2.284530,-242.917313,1.653769,3.470259,-46.488206,0
2016-11-04,sh.600739,19.6000,19.6600,18.7900,18.9100,19.7000,35944379,688977008.0000,2.633848,1,-4.010157,-233.175959,1.587451,3.331097,-44.623959,0
2016-11-07,sh.600739,18.8800,19.0800,18.5200,19.0000,18.9100,19280702,362430000.0000,1.412806,1,0.475940,-234.285733,1.595006,3.346951,-44.836341,0
2016-11-08,sh.600739,19.0800,19.1400,18.9100,18.9300,19.0000,13496569,256986329.0000,0.988970,1,-0.368419,-233.422575,1.589130,3.334620,-44.671155,0
2016-11-09,sh.600739,18.9000,19.0300,18.4900,18.8000,18.9300,17453132,328564928.0000,1.278890,1,-0.686746,-231.819568,1.578216,3.311720,-44.364380,0
2016-11-10,sh.600739,18.9600,19.3600,18.9600,19.0200,18.8000,14133785,270617664.0000,1.035662,1,1.170219,-234.532350,1.596685,3.350474,-44.883537,0
2016-11-11,sh.600739,19.0800,19.3500,18.9300,19.1500,19.0200,19086797,365896832.0000,1.398597,1,0.683487,-236.135358,1.607598,3.373374,-45.190312,0
2016-11-14,sh.600739,19.0100,19.5100,19.0100,19.3300,19.1500,21758495,421078752.0000,1.594368,1,0.939949,-238.354907,1.622709,3.405082,-45.615078,0
2016-11-15,sh.600739,19.2600,19.5400,19.1900,19.4700,19.3300,14941082,289439328.0000,1.094818,1,0.724260,-240.081223,1.634461,3.429744,-45.945451,0
2016-11-16,sh.600739,19.5000,19.5300,19.2900,19.3200,19.4700,20097287,390193440.0000,1.472642,1,-0.770414,-238.231598,1.621869,3.403320,-45.591480,0
2016-11-17,sh.600739,19.4800,19.6400,19.1100,19.2800,19.3200,16606361,321810768.0000,1.216842,1,-0.207034,-237.738365,1.618511,3.396274,-45.497087,0
2016-11-18,sh.600739,19.1500,19.4400,19.0600,19.3100,19.2800,13007271,250644367.0000,0.953116,1,0.155595,-238.108290,1.621030,3.401559,-45.567882,0
2016-11-21,sh.600739,19.2700,19.7200,19.2000,19.5300,19.3100,28449874,556745392.0000,2.084683,1,1.139312,-240.821072,1.639498,3.440313,-46.087039,0
2016-11-22,sh.600739,19.8100,21.3000,19.8100,20.7000,19.5300,76610554,1577172032.0000,5.613688,1,5.990784,-255.248141,1.737717,3.646415,-48.848014,0
2016-11-23,sh.600739,20.5000,20.8800,20.3100,20.4600,20.7000,35524968,731865584.0000,2.603115,1,-1.159428,-252.288742,1.717569,3.604137,-48.281660,0
2016-11-24,sh.600739,20.3300,22.5100,20.2900,21.8700,20.4600,93777033,2039956544.0000,6.871573,1,6.891505,-269.675210,1.835936,3.852516,-51.608989,0
2016-11-25,sh.600739,22.0000,22.3100,21.1700,21.6400,21.8700,52201559,1133420656.0000,3.825103,1,-1.051676,-266.839120,1.816628,3.812001,-51.066233,0
2016-11-28,sh.600739,21.7800,22.4900,21.4100,21.5500,21.6400,46056135,1008771504.0000,3.374793,1,-0.415897,-265.729345,1.809072,3.796147,-50.853850,0
