date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601388,4.2500,4.2500,4.2100,4.2300,4.2600,31646735,133867409.0000,1.562493,1,-0.704200,-332.642385,3.996645,2.679160,116.770645,0
2016-08-30,sh.601388,4.2200,4.2500,4.1900,4.2200,4.2300,39493475,166445816.0000,1.949910,1,-0.236400,-205.445589,3.976876,2.864323,-23.880662,0
2016-08-31,sh.601388,4.2200,4.2400,4.1900,4.2000,4.2200,25745330,108209898.0000,1.271123,1,-0.473900,-204.471913,3.958028,2.850748,-23.767483,0
2016-09-01,sh.601388,4.2200,4.2200,4.1300,4.1600,4.2000,39570804,165013687.0000,1.953728,1,-0.952400,-202.524562,3.920333,2.823598,-23.541126,0
2016-09-02,sh.601388,4.1600,4.1800,4.1000,4.1300,4.1600,32582825,134944623.0000,1.608711,1,-0.721100,-201.064048,3.892061,2.803235,-23.371359,0
2016-09-05,sh.601388,4.1400,4.1800,4.1200,4.1300,4.1300,27166200,112584298.0000,1.341276,1,0.000000,-201.064048,3.892061,2.803235,-23.371359,0
2016-09-06,sh.601388,4.1200,4.1800,4.1200,4.1800,4.1300,32926466,136661765.0000,1.625677,1,1.210647,-203.498237,3.939180,2.837173,-23.654305,0
2016-09-07,sh.601388,4.1700,4.2400,4.1600,4.1800,4.1800,32619691,136782816.0000,1.610531,1,0.000000,-203.498237,3.939180,2.837173,-23.654305,0
2016-09-08,sh.601388,4.1800,4.2400,4.1600,4.1900,4.1800,34993146,146868594.0000,1.727715,1,0.239240,-203.985075,3.948604,2.843960,-23.710894,0
2016-09-09,sh.601388,4.2000,4.2000,4.1400,4.1500,4.1900,30859812,128263324.0000,1.523640,1,-0.954653,-202.037724,3.910909,2.816810,-23.484537,0
2016-09-12,sh.601388,4.0900,4.0900,3.9500,3.9900,4.1500,46352982,185955952.0000,2.288584,1,-3.855424,-194.248318,3.760127,2.708210,-22.579109,0
2016-09-13,sh.601388,3.9900,4.0000,3.9300,3.9400,3.9900,30176960,119484432.0000,1.489926,1,-1.253132,-191.814128,3.713007,2.674273,-22.296163,0
