date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-01-21,sh.688173,41.8000,51.8800,41.4100,44.0500,33.5700,24335487,1096268609.0500,78.222100,1,31.218300,-259.928540,36.629630,38.629164,93.129379,0
2022-01-24,sh.688173,40.1000,40.7600,34.3800,34.3800,44.0500,14208003,522899220.4400,45.669100,1,-21.952300,-202.868177,28.588574,30.149164,72.685313,0
2022-01-25,sh.688173,33.9800,35.2800,32.3300,33.1300,34.3800,8218642,277332120.1600,26.417400,1,-3.635800,-195.492225,27.549141,29.052990,70.042595,0
2022-01-26,sh.688173,32.8800,33.5800,30.1300,30.5800,33.1300,7164444,225063372.3200,23.028800,1,-7.697000,-180.445284,25.428697,26.816796,64.651451,0
2022-01-27,sh.688173,30.6600,30.7600,27.7100,27.7100,30.5800,6119322,176883296.3900,19.669500,1,-9.385200,-163.510098,23.042158,24.299981,58.583770,0
2022-01-28,sh.688173,28.2000,28.4500,27.4900,27.7000,27.7100,3341735,93662255.5800,10.741400,1,-0.036100,-163.451091,23.033842,24.291211,58.562629,0
2022-02-07,sh.688173,28.7500,29.4000,27.8800,28.5800,27.7000,3525503,100697520.2800,11.332100,1,3.176900,-168.643761,23.765603,25.062918,60.423102,0
2022-02-08,sh.688173,28.3800,29.1700,28.0100,28.8200,28.5800,2256775,64741255.5200,7.254000,1,0.839700,-170.059944,23.965174,25.273383,60.930504,0
2022-02-09,sh.688173,28.8600,29.3800,28.2400,29.1300,28.8200,2957439,85376060.4400,9.506200,1,1.075600,-171.889180,24.222954,25.545234,61.585898,0
2022-02-10,sh.688173,29.0900,29.0900,27.6300,27.8000,29.1300,3341572,94288025.8300,10.740900,1,-4.565700,-164.041167,23.116997,24.378905,58.774046,0
2022-02-11,sh.688173,27.7900,27.7900,26.4900,26.5100,27.8000,3074277,82863084.7900,9.881700,1,-4.640300,-156.429185,22.044302,23.247654,56.046761,0
2022-02-14,sh.688173,26.1200,26.8500,26.0700,26.5200,26.5100,1506297,40043822.3400,4.841700,1,0.037700,-156.488192,22.052617,23.256423,56.067903,0
2022-02-15,sh.688173,26.6500,27.3500,26.6500,27.1300,26.5200,2046487,55401097.6200,6.578100,1,2.300200,-160.087657,22.559861,23.791356,57.357549,0
2022-02-16,sh.688173,27.9000,29.4800,27.3000,28.8400,27.1300,4316264,123514073.7500,13.873900,1,6.303000,-170.177959,23.981805,25.290922,60.972787,0
2022-02-17,sh.688173,28.2500,29.1800,28.2500,28.4800,28.8400,2796246,80117090.3200,8.988000,1,-1.248300,-168.053685,23.682449,24.975224,60.211684,0
2022-02-18,sh.688173,28.0400,28.3700,27.6500,28.1900,28.4800,1723080,48189161.5200,5.538500,1,-1.018300,-166.342464,23.441300,24.720911,59.598574,0
2022-02-21,sh.688173,27.7400,28.1800,27.7400,28.0400,28.1900,1590480,44420375.0700,5.112300,1,-0.532100,-165.457350,23.316568,24.589370,59.281448,0
2022-02-22,sh.688173,27.9200,29.0600,26.8200,28.3900,28.0400,3458496,96702883.1500,11.116700,1,1.248200,-167.522616,23.607609,24.896299,60.021409,0
2022-02-23,sh.688173,28.1000,30.8700,28.0000,30.0500,28.3900,4659721,137729244.7700,14.977800,1,5.847100,-177.317880,24.987977,26.352018,63.530938,0
2022-02-24,sh.688173,29.8200,30.0800,28.3000,28.6200,30.0500,3682303,107467029.6800,11.836100,1,-4.758700,-168.879791,23.798865,25.097995,60.507669,0
2022-02-25,sh.688173,29.1700,29.7000,28.7100,29.0100,28.6200,2150673,62778970.6300,6.913000,1,1.362700,-171.181088,24.123168,25.440001,61.332197,0
2022-02-28,sh.688173,29.0100,29.8800,28.7600,29.2000,29.0100,2242243,65629371.0000,7.207300,1,0.654900,456.719910,24.281162,25.232748,0.000000,0
2022-03-01,sh.688173,29.5800,29.5800,28.0800,28.3900,29.2000,2300418,65740912.0000,7.394300,1,-2.774000,444.050625,23.607609,24.532798,60.021409,0
2022-03-02,sh.688173,28.3800,28.5500,27.7200,28.4200,28.3900,1259523,35475220.0000,4.048500,1,0.105700,444.519858,23.632556,24.558722,60.084834,0
2022-03-03,sh.688173,28.5100,28.7700,27.8200,27.8200,28.4200,1439559,40441802.0000,4.627200,1,-2.111200,435.135202,23.133628,24.040241,58.816329,0
2022-03-04,sh.688173,27.4300,29.0700,27.3200,27.9700,27.8200,1870148,52849071.0000,6.011300,1,0.539200,437.481366,23.258360,24.169862,59.133456,0
2022-03-07,sh.688173,27.8500,27.8500,27.0000,27.0500,27.9700,1589666,43342237.0000,5.109700,1,-3.289200,423.091561,22.493337,23.374857,57.188415,0
2022-03-08,sh.688173,27.0200,27.9300,26.5200,26.9800,27.0500,1684461,45908958.0000,5.414400,1,-0.258800,421.996684,22.435129,23.314368,57.040423,0
2022-03-09,sh.688173,26.9800,27.5800,25.8500,26.8900,26.9800,1853938,49708759.0000,5.959200,1,-0.333600,420.588986,22.360289,23.236596,56.850147,0
