date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-28,sh.605179,13.2600,13.2600,13.2600,13.2600,9.2100,797847,10579451.2200,1.307900,1,43.973900,35.640293,6.996660,2.776605,-88.669425,0
2020-12-29,sh.605179,14.5900,14.5900,14.5900,14.5900,13.2600,229387,3346756.3300,0.376000,1,10.030200,39.215074,7.698437,3.055103,-97.563115,0
2020-12-30,sh.605179,16.0500,16.0500,16.0500,16.0500,14.5900,212421,3409357.0500,0.348200,1,10.006900,43.139269,8.468808,3.360823,-107.326114,0
2020-12-31,sh.605179,17.6600,17.6600,17.6600,17.6600,16.0500,4358312,76967789.9200,7.144800,1,10.031200,47.466635,9.318328,3.697952,-118.092160,0
2021-01-04,sh.605179,19.4300,19.4300,19.4300,19.4300,17.6600,1797225,34920081.7500,2.946300,1,10.022700,52.224050,10.252271,4.068585,-129.928124,0
2021-01-05,sh.605179,21.3700,21.3700,21.3700,21.3700,19.4300,520434,11121674.5800,0.853200,1,9.984600,57.438391,11.275915,4.474815,-142.900875,0
2021-01-06,sh.605179,23.5100,23.5100,23.5100,23.5100,21.3700,12887642,302988463.4200,21.127300,1,10.014000,63.190294,12.405089,4.922925,-157.211024,0
2021-01-07,sh.605179,24.4000,25.8600,23.5200,25.8600,23.5100,38987811,965243339.6000,63.914400,1,9.995700,69.506635,13.645071,5.415008,-172.925439,0
2021-01-08,sh.605179,23.2700,24.5000,23.2700,23.2700,25.8600,30566927,719221768.5300,50.109700,1,-10.015500,62.545220,12.278453,4.872670,-155.606147,0
2021-01-11,sh.605179,22.1800,22.5000,20.9400,20.9400,23.2700,18190097,387315287.3200,29.819800,1,-10.012900,56.282635,11.049025,4.384775,-140.025472,0
2021-01-12,sh.605179,20.2200,21.3900,19.7900,20.7000,20.9400,17575339,361232759.6700,28.812000,1,-1.146100,55.637562,10.922388,4.334519,-138.420595,0
2021-01-13,sh.605179,20.3000,22.5000,19.7700,21.7400,20.7000,22617264,477651581.6000,37.077500,1,5.024200,58.432879,11.471146,4.552292,-145.375060,0
2021-01-14,sh.605179,20.7700,20.9000,19.5700,19.6300,21.7400,16664923,336023868.3500,27.319500,1,-9.705600,52.761611,10.357801,4.110464,-131.265521,0
2021-01-15,sh.605179,19.1200,20.1600,19.1100,19.3600,19.6300,10607091,208608061.2900,17.388700,1,-1.375400,52.035903,10.215335,4.053927,-129.460035,0
2021-01-18,sh.605179,19.2300,20.5000,19.1600,19.9100,19.3600,11742958,231479980.2900,19.250800,1,2.840900,53.514196,10.505544,4.169096,-133.137877,0
2021-01-19,sh.605179,20.0900,20.0900,19.2000,19.2200,19.9100,9133613,178207128.0400,14.973100,1,-3.465600,51.659611,10.141464,4.024612,-128.523857,0
2021-01-20,sh.605179,19.1600,19.4000,18.3800,18.8400,19.2200,8458155,159819727.9900,13.865800,1,-1.977100,50.638245,9.940956,3.945041,-125.982802,0
2021-01-21,sh.605179,18.8900,19.8800,18.7500,19.4900,18.8400,10434578,202712126.1200,17.105900,1,3.450100,52.385318,10.283930,4.081149,-130.329343,0
2021-01-22,sh.605179,19.4300,20.3700,19.2000,19.7100,19.4900,11765143,233221042.7300,19.287100,1,1.128800,52.976635,10.400013,4.127216,-131.800480,0
2021-01-25,sh.605179,19.4700,20.6900,18.8500,20.4000,19.7100,14340192,280978994.6400,23.508500,1,3.500800,54.831220,10.764093,4.271700,-136.414499,0
2021-01-26,sh.605179,20.0000,21.6500,19.8500,20.7000,20.4000,15946801,331827310.2600,26.142300,1,1.470600,55.637562,10.922388,4.334519,-138.420595,0
2021-01-27,sh.605179,20.2000,20.5900,18.9200,19.5500,20.7000,10866922,214616557.8200,17.814600,1,-5.555600,52.546586,10.315589,4.093713,-130.730562,0
2021-01-28,sh.605179,18.8600,19.3800,18.0200,18.2600,19.5500,9548504,179801090.7900,15.653300,1,-6.598500,49.079318,9.634918,3.823590,-122.104351,0
2021-01-29,sh.605179,18.3500,18.4300,16.8000,17.3300,18.2600,8726011,153510962.2700,14.304900,1,-5.093100,46.579659,9.144202,3.628851,-115.885455,0
2021-02-01,sh.605179,17.2000,18.2500,17.0500,17.8800,17.3300,6928294,121957212.0800,11.357900,1,3.173700,48.057952,9.434411,3.744019,-119.563297,0
2021-02-02,sh.605179,17.7400,18.4400,17.4200,17.8800,17.8800,6739080,120713913.9800,11.047700,1,0.000000,48.057952,9.434411,3.744019,-119.563297,0
2021-02-03,sh.605179,17.6700,17.8500,17.2500,17.4300,17.8800,5309288,92832999.3900,8.703800,1,-2.516800,46.848440,9.196968,3.649791,-116.554153,0
2021-02-04,sh.605179,17.2500,18.4200,17.1200,18.2400,17.4300,10011101,179845338.1600,16.411600,1,4.647200,49.025562,9.624365,3.819402,-121.970611,0
2021-02-05,sh.605179,18.0100,18.9700,17.3800,17.3900,18.2400,8947241,161989878.7300,14.667600,1,-4.660100,46.740928,9.175862,3.641415,-116.286674,0
2021-02-08,sh.605179,16.9900,17.1900,16.1700,16.2600,17.3900,8115485,133827816.1200,13.304100,1,-6.498000,43.703708,8.579615,3.404796,-108.730380,0
2021-02-09,sh.605179,16.2700,16.5500,16.1000,16.2600,16.2600,5294550,86313920.5700,8.679600,1,0.000000,43.703708,8.579615,3.404796,-108.730380,0
2021-02-10,sh.605179,16.3100,16.5700,15.8300,15.9000,16.2600,5922093,95291696.8100,9.708300,1,-2.214000,42.736098,8.389661,3.329413,-106.323066,0
2021-02-18,sh.605179,16.1700,16.8000,15.9000,16.7200,15.9000,6905503,113333034.9200,11.320500,1,5.157200,44.940098,8.822335,3.501119,-111.806394,0
2021-02-19,sh.605179,16.5500,17.3800,16.4400,16.9900,16.7200,7417485,125910156.2400,12.159800,1,1.614800,45.665806,8.964801,3.557656,-113.611880,0
2021-02-22,sh.605179,16.8600,17.1500,16.5400,16.6400,16.9900,5920611,99801871.4500,9.705900,1,-2.060000,44.725074,8.780123,3.484367,-111.271435,0
2021-02-23,sh.605179,16.7300,16.8700,16.2300,16.7500,16.6400,4534838,75263431.4300,7.434200,1,0.661100,45.020732,8.838165,3.507401,-112.007003,0
2021-02-24,sh.605179,16.6900,17.1200,16.5300,16.7900,16.7500,4284428,72026864.9700,7.023700,1,0.238800,45.128245,8.859271,3.515777,-112.274483,0
2021-02-25,sh.605179,16.7300,16.8800,16.0000,16.2400,16.7900,4169048,68629057.7700,6.834500,1,-3.275800,43.649952,8.569062,3.400608,-108.596641,0
2021-02-26,sh.605179,16.0000,16.4900,15.9000,16.3500,16.2400,3229408,52195130.8000,5.294100,1,0.677300,43.945610,8.627104,3.423642,-109.332209,0
2021-03-01,sh.605179,16.3600,17.0500,16.3500,16.9800,16.3500,4797316,80126902.8800,7.864500,1,3.853200,45.638928,8.959524,3.555562,-113.545010,0
2021-03-02,sh.605179,17.6000,17.6000,16.6600,16.9600,16.9800,4628205,78674505.6600,7.587200,1,-0.117800,45.585171,8.948971,3.551374,-113.411270,0
2021-03-03,sh.605179,16.7900,17.0100,16.7000,16.8800,16.9600,2677224,45155249.3900,4.388900,1,-0.471700,45.370147,8.906759,3.534622,-112.876311,0
2021-03-04,sh.605179,16.8200,16.9100,16.3100,16.3300,16.8800,3247582,53725865.5600,5.323900,1,-3.258300,43.891854,8.616551,3.419454,-109.198469,0
2021-03-05,sh.605179,16.2000,16.8900,16.1600,16.8100,16.3300,3628840,60185473.8200,5.948900,1,2.939400,45.182001,8.869824,3.519965,-112.408222,0
2021-03-08,sh.605179,16.8800,17.2300,16.7300,16.9600,16.8100,5181325,87903915.0000,8.494000,1,0.892300,45.585171,8.948971,3.551374,-113.411270,0
2021-03-09,sh.605179,16.7200,17.4000,16.4100,16.4400,16.9600,5262721,88700757.3000,8.627400,1,-3.066000,44.187513,8.674593,3.442488,-109.934038,0
