date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600988,18.4500,18.6500,18.3600,18.4000,18.6600,12515790,231086307.0000,2.050619,1,-1.393400,57.651155,6.085923,7.586315,-120.933334,0
2016-08-30,sh.600988,18.4300,18.5700,18.3000,18.3600,18.4000,10183390,187584407.0000,1.668473,1,-0.217400,57.525826,6.072693,7.569823,-120.670436,0
2016-08-31,sh.600988,18.0800,18.3700,18.0200,18.3000,18.3600,11283295,205351677.0000,1.848684,1,-0.326800,66.870857,5.890769,7.487207,-527.886076,0
2016-09-01,sh.600988,18.2000,18.5200,18.1600,18.2300,18.3000,11359678,208392691.0000,1.861199,1,-0.382500,66.615067,5.868236,7.458568,-525.866840,0
2016-09-02,sh.600988,18.4200,18.5800,18.2400,18.2700,18.2300,12358606,227269863.0000,2.024866,1,0.219400,66.761233,5.881112,7.474933,-527.020689,0
2016-09-05,sh.600988,18.5200,18.6600,18.3500,18.4000,18.2700,10624436,195914287.0000,1.740735,1,0.711544,67.236272,5.922959,7.528121,-530.770699,0
2016-09-06,sh.600988,18.4000,18.4600,18.0100,18.3000,18.4000,10328418,187704519.0000,1.692234,1,-0.543480,66.870857,5.890769,7.487207,-527.886076,0
2016-09-07,sh.600988,18.6500,18.7500,18.4500,18.4900,18.3000,19124108,355474112.0000,3.133343,1,1.038254,67.565145,5.951930,7.564943,-533.366860,0
2016-09-08,sh.600988,18.3800,18.3800,18.2100,18.3100,18.4900,10008314,182804782.0000,1.639788,1,-0.973501,66.907399,5.893988,7.491299,-528.174538,0
2016-09-09,sh.600988,18.0000,18.1800,17.9000,17.9700,18.3100,12473111,224998631.0000,2.043626,1,-1.856910,65.664989,5.784542,7.352192,-518.366819,0
2016-09-12,sh.600988,17.5500,17.5500,16.7400,16.8000,17.9700,22183492,379369568.0000,3.634600,1,-6.510852,61.389639,5.407919,6.873502,-484.616726,0
2016-09-13,sh.600988,16.8800,17.0400,16.6900,16.8300,16.8000,12119020,204437426.0000,1.985611,1,0.178575,61.499264,5.417576,6.885776,-485.482113,0
2016-09-14,sh.600988,16.5300,17.2400,16.4100,17.1700,16.8300,16203581,273641136.0000,2.654836,1,2.020203,62.741673,5.527022,7.024882,-495.289832,0
2016-09-19,sh.600988,16.9800,17.1500,16.9000,17.1000,17.1700,9946617,169416846.0000,1.629679,1,-0.407686,62.485883,5.504489,6.996243,-493.270596,0
2016-09-20,sh.600988,17.1400,17.2300,16.9200,17.0400,17.1000,8486599,144766308.0000,1.390466,1,-0.350874,62.266634,5.485175,6.971695,-491.539822,0
2016-09-21,sh.600988,17.0100,17.3600,16.9300,17.3400,17.0400,14362580,246438588.0000,2.353202,1,1.760559,63.362878,5.581745,7.094436,-500.193692,0
2016-09-22,sh.600988,17.6600,17.8500,17.2500,17.2600,17.3400,17150106,299968288.0000,2.809917,1,-0.461361,63.070546,5.555993,7.061705,-497.885993,0
2016-09-23,sh.600988,17.2600,17.3700,16.8800,16.9300,17.2600,10236186,174473048.0000,1.677123,1,-1.911935,61.864678,5.449766,6.926690,-488.366736,0
2016-09-26,sh.600988,16.9000,16.9200,16.3600,16.3900,16.9300,9882893,163591880.0000,1.619238,1,-3.189610,59.891440,5.275940,6.705756,-472.789770,0
2016-09-27,sh.600988,16.4200,16.7400,16.4000,16.6000,16.3900,7931498,131322513.0000,1.299517,1,1.281275,60.658810,5.343539,6.791674,-478.847479,0
2016-09-28,sh.600988,16.4500,16.4800,16.3000,16.3600,16.6000,6070472,99363081.0000,0.994602,1,-1.445782,59.781815,5.266283,6.693481,-471.924383,0
2016-09-29,sh.600988,16.3600,16.4900,16.3200,16.3600,16.3600,4841721,79366360.0000,0.793280,1,0.000000,59.781815,5.266283,6.693481,-471.924383,0
2016-09-30,sh.600988,16.3800,16.6400,16.3500,16.6300,16.3600,7064438,116556947.0000,1.157456,1,1.650358,60.768435,5.353196,6.803948,-479.712866,0
2016-10-10,sh.600988,15.8000,16.2200,15.6800,16.2000,16.6300,17785743,282800288.0000,2.914062,1,-2.585679,59.197152,5.214779,6.628020,-467.308985,0
2016-10-11,sh.600988,16.1500,16.4500,16.0000,16.3900,16.2000,14498564,235045657.0000,2.375482,1,1.172831,59.891440,5.275940,6.705756,-472.789770,0
2016-10-12,sh.600988,16.1900,16.3200,16.1300,16.1900,16.3900,8419194,136336551.0000,1.379422,1,-1.220249,59.160611,5.211560,6.623928,-467.020523,0
2016-10-13,sh.600988,16.2500,16.4500,16.1800,16.2700,16.1900,11076603,180622450.0000,1.814819,1,0.494132,59.452942,5.237312,6.656659,-469.328222,0
2016-10-14,sh.600988,16.2700,16.2700,15.8800,16.0800,16.2700,10183459,163408721.0000,1.668484,1,-1.167797,58.758655,5.176151,6.578923,-463.847437,0
2016-10-17,sh.600988,16.0900,16.9700,15.9900,16.7000,16.0800,22259711,366900736.0000,3.647088,1,3.855726,61.024225,5.375729,6.832588,-481.732102,0
2016-10-18,sh.600988,16.6000,16.7700,16.4200,16.7000,16.7000,16871548,280408000.0000,2.764278,1,0.000000,61.024225,5.375729,6.832588,-481.732102,0
2016-10-19,sh.600988,16.8100,16.9000,16.6100,16.7400,16.7000,13488878,226000736.0000,2.210052,1,0.239515,61.170391,5.388605,6.848954,-482.885952,0
2016-10-20,sh.600988,16.7600,16.9500,16.6700,16.7700,16.7400,12770582,214682479.0000,2.092365,1,0.179216,61.280015,5.398262,6.861228,-483.751339,0
2016-10-21,sh.600988,16.6900,16.6900,16.4000,16.5400,16.7700,10865960,179751665.0000,1.780307,1,-1.371494,60.439562,5.324225,6.767126,-477.116705,0
