date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600116,7.6600,8.0400,7.6600,7.9200,7.7300,24057437,190467689.0000,2.709154,1,2.458000,36.680015,3.399548,6.051784,-38.427825,0
2016-08-30,sh.600116,7.8800,7.9800,7.8700,7.9000,7.9200,14043295,111188554.0000,1.581442,1,-0.252500,36.587389,3.390963,6.036502,-38.330785,0
2016-08-31,sh.600116,7.8900,7.9500,7.8200,7.8600,7.9000,10902422,85708968.0000,1.227743,1,-0.506300,36.402136,3.373794,6.005938,-38.136705,0
2016-09-01,sh.600116,7.8700,7.9500,7.8100,7.8900,7.8600,14045692,111033929.0000,1.581712,1,0.381700,36.541076,3.386671,6.028861,-38.282265,0
2016-09-02,sh.600116,7.8500,7.9000,7.7300,7.7900,7.8900,12189000,95196007.0000,1.372627,1,-1.267400,36.077944,3.343748,5.952450,-37.797065,0
2016-09-05,sh.600116,7.8200,7.9400,7.7800,7.8600,7.7900,13169636,103874979.0000,1.483058,1,0.898590,36.402136,3.373794,6.005938,-38.136705,0
2016-09-06,sh.600116,7.8100,7.9200,7.7100,7.9100,7.8600,18629889,145692265.0000,2.097947,1,0.636129,36.633702,3.395256,6.044143,-38.379305,0
2016-09-07,sh.600116,7.8900,8.7000,7.8600,8.6000,7.9100,133482903,1137565360.0000,15.031765,1,8.723142,39.829309,3.691429,6.571382,-41.727183,0
2016-09-08,sh.600116,8.4000,8.5000,8.2500,8.3500,8.6000,66222230,553691120.0000,7.457412,1,-2.906977,38.671481,3.584120,6.380354,-40.514184,0
2016-09-09,sh.600116,8.3100,8.3600,8.2100,8.2300,8.3500,32983697,272639488.0000,3.714357,1,-1.437136,38.115723,3.532611,6.288660,-39.931944,0
2016-09-12,sh.600116,8.0500,8.1400,7.9600,8.0200,8.2300,34143701,274319840.0000,3.844988,1,-2.551629,37.143147,3.442472,6.128196,-38.913024,0
