date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-26,sh.605003,32.9200,33.8800,32.0200,32.5200,32.9200,4279039,139938549.1000,19.450200,1,-1.215100,19.585078,3.046996,5.817574,55.984489,0
2020-10-27,sh.605003,32.1900,33.5000,32.0200,33.1900,32.5200,3478375,114468353.6400,15.810800,1,2.060300,19.988583,3.109773,5.937432,57.137921,0
2020-10-28,sh.605003,32.9900,33.1800,32.5200,33.0700,33.1900,2438938,80282743.9500,11.086100,1,-0.361600,19.916314,3.098529,5.915964,56.931336,0
2020-10-29,sh.605003,32.5200,32.9200,32.2300,32.2800,33.0700,2390843,77844679.9000,10.867500,1,-2.388900,19.440539,3.024509,5.774640,55.571319,0
2020-10-30,sh.605003,32.2800,32.4700,30.7300,30.7900,32.2800,2466918,77905548.8400,11.213300,1,-4.615900,18.543190,2.884902,5.508090,53.006224,0
2020-11-02,sh.605003,30.8000,31.1000,30.1000,30.7000,30.7900,1519751,46281224.1900,6.908000,1,-0.292300,18.488988,2.876469,5.491990,52.851286,0
2020-11-03,sh.605003,30.6700,31.5700,30.4500,31.5200,30.7000,1596460,49744154.9200,7.256600,1,2.671000,18.982831,2.953300,5.638682,54.262949,0
2020-11-04,sh.605003,31.5400,31.9400,31.2900,31.9000,31.5200,1196759,37822400.4500,5.439800,1,1.205600,19.211685,2.988905,5.706661,54.917134,0
2020-11-05,sh.605003,31.9600,32.7900,31.8100,32.6400,31.9000,2100441,68110658.0000,9.547500,1,2.319700,19.657348,3.058240,5.839041,56.191074,0
2020-11-06,sh.605003,32.9800,33.6400,32.3500,33.1000,32.6400,2826249,93264057.3700,12.846600,1,1.409300,19.934381,3.101340,5.921331,56.982982,0
2020-11-09,sh.605003,33.6000,34.6300,33.2000,34.0400,33.1000,2725661,92946689.8200,12.389400,1,2.839900,20.500494,3.189414,6.089490,58.601230,0
2020-11-10,sh.605003,34.1900,34.8800,33.5700,34.8000,34.0400,2805177,96516332.2500,12.750800,1,2.232700,20.958201,3.260623,6.225448,59.909601,0
2020-11-11,sh.605003,35.4400,35.8800,34.0000,34.4300,34.8000,3127818,109027826.5100,14.217400,1,-1.063200,20.735370,3.225956,6.159258,59.272631,0
2020-11-12,sh.605003,34.8000,34.8000,33.6200,33.8500,34.4300,1758774,59977845.6900,7.994400,1,-1.684600,20.386067,3.171612,6.055500,58.274137,0
2020-11-13,sh.605003,33.7300,34.1800,33.5000,33.8200,33.8500,1151400,39011005.4800,5.233600,1,-0.088600,20.367999,3.168801,6.050134,58.222491,0
2020-11-16,sh.605003,34.7000,34.8000,33.7500,34.0200,33.8200,1478446,50511185.7300,6.720200,1,0.591400,20.488449,3.187540,6.085912,58.566799,0
2020-11-17,sh.605003,34.2000,34.4900,33.7700,33.9800,34.0200,1415595,48199973.0900,6.434500,1,-0.117600,20.464359,3.183793,6.078756,58.497938,0
2020-11-18,sh.605003,33.9800,35.1500,33.8700,35.0500,33.9800,1892914,65763700.9700,8.604200,1,3.148900,21.108763,3.284047,6.270171,60.339986,0
2020-11-19,sh.605003,34.6900,35.2700,34.3900,34.5000,35.0500,1742713,60619007.3200,7.921400,1,-1.569200,20.777527,3.232515,6.171780,59.393139,0
2020-11-20,sh.605003,34.4300,34.7200,33.9000,34.6500,34.5000,1200796,41169171.4200,5.458200,1,0.434800,20.867864,3.246569,6.198614,59.651370,0
2020-11-23,sh.605003,34.6700,35.1300,34.2100,34.7200,34.6500,1586153,55177086.5500,7.209800,1,0.202000,20.910022,3.253128,6.211137,59.771877,0
2020-11-24,sh.605003,34.5000,34.9900,34.5000,34.9000,34.7200,982312,34133634.6000,4.465100,1,0.518400,21.018426,3.269993,6.243337,60.081755,0
2020-11-25,sh.605003,34.9000,34.9900,33.5000,33.5500,34.9000,1406072,47890387.7600,6.391200,1,-3.868200,20.205392,3.143503,6.001833,57.757675,0
2020-11-26,sh.605003,33.5400,33.9900,33.4200,33.7400,33.5500,887451,29908486.8200,4.033900,1,0.566300,20.319819,3.161306,6.035822,58.084768,0
2020-11-27,sh.605003,33.5200,33.8100,32.9300,33.3100,33.7400,970879,32353347.5000,4.413100,1,-1.274500,20.060853,3.121016,5.958899,57.344506,0
2020-11-30,sh.605003,33.7700,33.7800,33.0100,33.2500,33.3100,716853,23910172.0300,3.258400,1,-0.180100,20.024718,3.115394,5.948165,57.241213,0
2020-12-01,sh.605003,33.3000,33.7400,33.0800,33.5600,33.2500,788371,26403445.6000,3.583500,1,0.932300,20.211415,3.144440,6.003622,57.774891,0
2020-12-02,sh.605003,33.5600,35.0200,33.3600,34.9500,33.5600,1627449,55873857.0300,7.397500,1,4.141800,21.048538,3.274678,6.252282,60.167832,0
2020-12-03,sh.605003,35.0000,35.3500,34.5800,34.9500,34.9500,1213307,42302037.0000,5.515000,1,0.000000,21.048538,3.274678,6.252282,60.167832,0
2020-12-04,sh.605003,34.9500,35.7600,34.5000,35.1300,34.9500,1137119,40106980.4700,5.168700,1,0.515000,21.156943,3.291543,6.284482,60.477709,0
2020-12-07,sh.605003,35.5000,35.5000,34.6000,34.9200,35.1300,810520,28283716.2000,3.684200,1,-0.597800,21.030471,3.271867,6.246915,60.116185,0
2020-12-08,sh.605003,34.8600,35.1600,34.3000,34.3800,34.9200,768906,26673852.3600,3.495000,1,-1.546400,20.705258,3.221271,6.150313,59.186554,0
2020-12-09,sh.605003,34.3800,35.0000,33.7200,34.0000,34.3800,943459,32242758.4400,4.288500,1,-1.105300,20.476404,3.185666,6.082334,58.532368,0
2020-12-10,sh.605003,34.0600,34.6600,33.8600,34.6000,34.0000,641933,22040359.9500,2.917900,1,1.764700,20.837752,3.241884,6.189669,59.565293,0
2020-12-11,sh.605003,34.3500,34.7800,32.2500,32.7100,34.6000,1365500,45372090.0000,6.206800,1,-5.462400,19.699505,3.064799,5.851563,56.311582,0
2020-12-14,sh.605003,32.6800,32.9500,31.9900,32.9200,32.7100,970481,31391063.5000,4.411300,1,0.642000,19.825977,3.084475,5.889131,56.673105,0
2020-12-15,sh.605003,32.5000,33.0000,32.4900,32.7800,32.9200,537847,17610552.0500,2.444800,1,-0.425300,19.741662,3.071357,5.864086,56.432089,0
2020-12-16,sh.605003,32.7200,32.9900,32.4100,32.8000,32.7800,656268,21487184.8400,2.983000,1,0.061000,19.753707,3.073231,5.867664,56.466520,0
2020-12-17,sh.605003,32.8000,32.8300,31.9400,32.5400,32.8000,747296,24177875.2300,3.396800,1,-0.792700,19.597123,3.048870,5.821152,56.018920,0
2020-12-18,sh.605003,32.5200,32.7000,31.1900,31.1900,32.5400,1252812,39925153.2100,5.694600,1,-4.148700,18.784089,2.922381,5.579647,53.694840,0
2020-12-21,sh.605003,31.1900,31.3500,30.8000,31.2000,31.1900,1006867,31281429.3200,4.576700,1,0.032100,18.790112,2.923317,5.581436,53.712056,0
2020-12-22,sh.605003,31.2400,31.2400,29.8500,29.8500,31.2000,1371301,41802396.0600,6.233200,1,-4.326900,17.977078,2.796828,5.339932,51.387976,0
2020-12-23,sh.605003,29.9600,30.0500,28.9900,29.1100,29.8500,1442560,42510234.9500,6.557100,1,-2.479100,17.531415,2.727493,5.207551,50.114037,0
2020-12-24,sh.605003,29.2300,29.6500,29.0000,29.0500,29.1100,1133874,33267318.7200,5.154000,1,-0.206100,17.495280,2.721871,5.196818,50.010744,0
2020-12-25,sh.605003,29.0300,29.7900,28.8100,29.2500,29.0500,673479,19753989.5400,3.061300,1,0.688500,17.615730,2.740610,5.232596,50.355052,0
2020-12-28,sh.605003,29.2600,29.4000,28.4100,28.4700,29.2500,943327,27147206.5100,4.287900,1,-2.666700,17.145977,2.667527,5.093060,49.012251,0
2020-12-29,sh.605003,28.4700,28.9900,28.2400,28.5400,28.4700,692193,19801352.1000,3.146300,1,0.245900,17.188134,2.674086,5.105583,49.132759,0
2020-12-30,sh.605003,28.5100,28.8900,28.2700,28.7400,28.5400,649995,18603482.5100,2.954500,1,0.700800,17.308584,2.692825,5.141361,49.477067,0
2020-12-31,sh.605003,28.7000,29.5000,28.4300,29.3800,28.7400,713693,20858593.5200,3.244100,1,2.226900,17.694022,2.752791,5.255852,50.578853,0
2021-01-04,sh.605003,29.4900,29.7300,29.2000,29.4700,29.3800,841553,24773591.4400,3.825200,1,0.306300,17.748224,2.761223,5.271953,50.733791,0
2021-01-05,sh.605003,29.3000,29.3400,28.5000,29.1000,29.4700,1085819,31369962.7700,4.935500,1,-1.255500,17.525393,2.726556,5.205762,50.096821,0
2021-01-06,sh.605003,29.0000,29.1600,28.4100,28.4900,29.1000,785600,22502025.0000,3.570900,1,-2.096200,17.158022,2.669401,5.096638,49.046682,0
2021-01-07,sh.605003,28.5800,28.5800,26.6900,26.8800,28.4900,1486215,40673527.0300,6.755500,1,-5.651100,16.188404,2.518550,4.808622,46.275002,0
2021-01-08,sh.605003,26.7800,27.3500,26.4000,26.8800,26.8800,695700,18716673.3500,3.162300,1,0.000000,16.188404,2.518550,4.808622,46.275002,0
2021-01-11,sh.605003,26.8400,27.0600,25.9900,26.1500,26.8800,770686,20362575.9000,3.503100,1,-2.715800,15.748763,2.450152,4.678031,45.018278,0
2021-01-12,sh.605003,25.9000,26.4900,25.9000,26.2400,26.1500,604163,15825455.9000,2.746200,1,0.344200,15.802966,2.458585,4.694131,45.173216,0
2021-01-13,sh.605003,26.2300,26.5800,25.9000,26.3000,26.2400,804553,21139719.7200,3.657100,1,0.228700,15.839101,2.464207,4.704864,45.276509,0
2021-01-14,sh.605003,26.1600,27.2900,26.0500,26.8200,26.3000,1072817,28682305.4000,4.876400,1,1.977200,16.152269,2.512929,4.797888,46.171709,0
2021-01-15,sh.605003,26.7500,27.5800,26.7500,27.2700,26.8200,893961,24387353.9300,4.063500,1,1.677900,16.423280,2.555092,4.878390,46.946403,0
2021-01-18,sh.605003,27.2900,27.3800,26.8900,26.9900,27.2700,904375,24469532.9900,4.110800,1,-1.026800,16.254651,2.528857,4.828300,46.464371,0
2021-01-19,sh.605003,27.0300,27.6400,26.9900,27.5800,26.9900,974303,26683456.8000,4.428700,1,2.186000,16.609977,2.584138,4.933846,47.480080,0
2021-01-20,sh.605003,27.6900,27.7000,27.2000,27.4200,27.5800,605400,16563933.0000,2.751800,1,-0.580100,16.513617,2.569146,4.905224,47.204634,0
2021-01-21,sh.605003,27.4100,27.4700,27.0300,27.2300,27.4200,810707,22098699.1700,3.685000,1,-0.692900,16.399190,2.551344,4.871234,46.877541,0
2021-01-22,sh.605003,27.3200,27.3900,26.5600,26.6800,27.2300,873314,23425030.9300,3.969600,1,-2.019800,16.067954,2.499811,4.772843,45.930694,0
2021-01-25,sh.605003,26.6700,26.9800,26.1000,26.8800,26.6800,865200,23033209.0000,3.932700,1,0.749600,16.188404,2.518550,4.808622,46.275002,0
2021-01-26,sh.605003,26.7900,28.1400,26.7000,27.2200,26.8800,1440459,39883895.0200,6.547500,1,1.264900,16.393168,2.550407,4.869445,46.860326,0
2021-01-27,sh.605003,27.2200,28.0000,26.7000,27.9500,27.2200,1200969,33044231.1800,5.459000,1,2.681900,16.832808,2.618805,5.000036,48.117050,0
2021-01-28,sh.605003,27.5800,28.3800,27.4000,27.5400,27.9500,1116600,31184970.1600,5.075500,1,-1.466900,16.585887,2.580390,4.926691,47.411218,0
2021-01-29,sh.605003,27.4500,27.6600,26.0000,26.9500,27.5400,1063600,28614359.3600,4.834500,1,-2.142300,16.230561,2.525109,4.821144,46.395510,0
2021-02-01,sh.605003,26.8700,28.3600,26.6200,27.9800,26.9500,1078507,29650685.1600,4.902300,1,3.821900,16.850876,2.621616,5.005403,48.168696,0
2021-02-02,sh.605003,27.9700,28.1800,27.6000,27.6200,27.9800,692000,19219227.7200,3.145500,1,-1.286600,16.634067,2.587886,4.941002,47.548942,0
2021-02-03,sh.605003,27.5600,27.9300,27.2000,27.8700,27.6200,770300,21221818.8200,3.501400,1,0.905100,16.784629,2.611310,4.985725,47.979327,0
2021-02-04,sh.605003,27.6600,27.9600,26.8600,27.1800,27.8700,683600,18632503.0000,3.107300,1,-2.475800,16.369078,2.546659,4.862290,46.791464,0
2021-02-05,sh.605003,26.9900,28.4900,26.9800,28.3100,27.1800,1510253,42312993.9000,6.864800,1,4.157500,17.049617,2.652536,5.064438,48.736804,0
2021-02-08,sh.605003,28.1300,28.5900,27.5000,28.0500,28.3100,1121600,31403864.0000,5.098200,1,-0.918400,16.893033,2.628175,5.017926,48.289204,0
2021-02-09,sh.605003,28.1300,28.4400,27.7000,28.0000,28.0500,960106,26846110.9700,4.364100,1,-0.178300,16.862921,2.623490,5.008981,48.203127,0
2021-02-10,sh.605003,27.9100,28.0000,27.4200,27.6100,28.0000,629503,17456985.9200,2.861400,1,-1.392900,16.628044,2.586949,4.939213,47.531726,0
2021-02-18,sh.605003,27.8900,28.2000,27.2700,28.0600,27.6100,1048806,29283964.4600,4.767300,1,1.629800,16.899056,2.629112,5.019715,48.306419,0
2021-02-19,sh.605003,28.0500,29.1300,27.8100,28.9500,28.0600,1540506,44165516.4200,7.002300,1,3.171800,17.435055,2.712501,5.178929,49.838590,0
2021-02-22,sh.605003,29.0600,29.8300,28.7300,28.8100,28.9500,1490900,43610149.3900,6.776800,1,-0.483600,17.350741,2.699384,5.153884,49.597575,0
2021-02-23,sh.605003,28.6900,29.2900,28.3200,28.7600,28.8100,875307,25199071.3200,3.978700,1,-0.173600,17.320629,2.694699,5.144939,49.511498,0
2021-02-24,sh.605003,28.7500,29.0800,28.4200,28.8700,28.7600,603807,17377425.1600,2.744600,1,0.382500,17.386876,2.705006,5.164617,49.700867,0
2021-02-25,sh.605003,28.9000,29.1900,28.2000,28.3100,28.8700,642927,18346737.4600,2.922400,1,-1.939700,17.049617,2.652536,5.064438,48.736804,0
2021-02-26,sh.605003,27.9500,28.5900,27.8900,28.4500,28.3100,517107,14638558.4900,2.350500,1,0.494500,17.133932,2.665653,5.089483,48.977820,0
2021-03-01,sh.605003,28.4500,28.9700,28.3300,28.8700,28.4500,599707,17248350.2200,2.725900,1,1.476300,17.386876,2.705006,5.164617,49.700867,0
2021-03-02,sh.605003,28.8700,29.0000,28.0000,28.2800,28.8700,832106,23599003.3000,3.782300,1,-2.043600,17.031550,2.649725,5.059071,48.685158,0
2021-03-03,sh.605003,28.1400,28.4700,28.0700,28.3200,28.2800,690700,19506857.1700,3.139500,1,0.141400,17.055640,2.653473,5.066227,48.754020,0
2021-03-04,sh.605003,28.3400,28.5500,28.1200,28.1200,28.3200,691953,19587420.6000,3.145200,1,-0.706200,16.935190,2.634734,5.030448,48.409712,0
2021-03-05,sh.605003,28.0600,28.2700,27.8000,28.1400,28.1200,632300,17730018.5400,2.874100,1,0.071100,16.947235,2.636608,5.034026,48.444143,0
2021-03-08,sh.605003,28.1600,29.8200,28.1000,29.0000,28.1400,1744873,50964399.6400,7.931200,1,3.056100,17.465168,2.717186,5.187873,49.924667,0
2021-03-09,sh.605003,29.0000,30.5200,28.5000,30.0900,29.0000,2449885,72977356.6800,11.135800,1,3.758600,18.121617,2.819315,5.382866,51.801146,0
2021-03-10,sh.605003,30.0800,30.7800,29.3200,29.5500,30.0900,1483613,44479355.8200,6.743700,1,-1.794600,17.796404,2.768719,5.286264,50.871514,0
2021-03-11,sh.605003,29.2900,30.5100,29.0900,30.0900,29.5500,1478654,44449570.0200,6.721200,1,1.827400,18.121617,2.819315,5.382866,51.801146,0
2021-03-12,sh.605003,30.0700,30.3000,29.1700,30.1000,30.0900,1127260,33532940.4200,5.123900,1,0.033200,18.127640,2.820252,5.384655,51.818361,0
2021-03-15,sh.605003,30.0000,30.3000,29.2000,29.8700,30.1000,1197953,35589919.3200,5.445200,1,-0.764100,17.989123,2.798702,5.343509,51.422407,0
2021-03-16,sh.605003,29.6900,30.2100,29.4300,30.0800,29.8700,704486,21046761.5100,3.202200,1,0.703000,18.115595,2.818378,5.381077,51.783931,0
2021-03-17,sh.605003,30.1700,30.4000,29.7800,30.1000,30.0800,651253,19580972.6000,2.960200,1,0.066500,18.127640,2.820252,5.384655,51.818361,0
2021-03-18,sh.605003,30.1000,31.0000,30.0200,31.0000,30.1000,1384767,42546850.3300,6.294400,1,2.990000,18.669662,2.904578,5.545658,53.367748,0
2021-03-19,sh.605003,31.0000,32.1100,30.5200,30.7000,31.0000,2015465,63241150.1100,9.161200,1,-0.967700,18.488988,2.876469,5.491990,52.851286,0
2021-03-22,sh.605003,30.4800,31.5600,30.1600,31.2000,30.7000,1451100,44864671.0000,6.595900,1,1.628700,18.790112,2.923317,5.581436,53.712056,0
2021-03-23,sh.605003,30.9600,31.3000,30.3600,30.7700,31.2000,957300,29497410.0000,4.351400,1,-1.378200,18.531145,2.883028,5.504512,52.971793,0
2021-03-24,sh.605003,30.6100,31.0000,29.7000,29.7100,30.7700,939180,28352523.4000,4.269000,1,-3.444900,17.892763,2.783710,5.314887,51.146961,0
2021-03-25,sh.605003,30.8800,30.9800,29.2700,29.2900,29.7100,1001914,29968424.8000,4.554200,1,-1.413700,17.639820,2.744358,5.239752,50.423914,0
2021-03-26,sh.605003,29.1800,30.0200,29.1000,29.4000,29.2900,874200,25792679.0000,3.973600,1,0.375600,17.706067,2.754665,5.259430,50.613283,0
2021-03-29,sh.605003,29.1200,29.3000,28.1000,28.2300,29.4000,2295628,65249346.0000,10.434700,1,-3.979600,17.001438,2.645040,5.050126,48.599081,0
2021-03-30,sh.605003,28.1800,28.4200,27.8500,28.1200,28.2300,801914,22520378.7200,3.645100,1,-0.389700,16.935190,2.634734,5.030448,48.409712,0
2021-03-31,sh.605003,28.1200,28.9500,27.7200,28.9200,28.1200,1226813,35041853.0400,5.576400,1,2.845000,17.416988,2.709690,5.173562,49.786944,0
2021-04-01,sh.605003,28.7100,29.3800,28.4100,28.6900,28.9200,1067893,30713477.6600,4.854100,1,-0.795300,17.278471,2.688140,5.132417,49.390990,0
2021-04-02,sh.605003,28.4700,29.1400,28.1300,29.0300,28.6900,932193,26784594.1400,4.237200,1,1.185100,17.483235,2.719997,5.193240,49.976313,0
2021-04-06,sh.605003,29.0300,29.3500,28.9000,29.2500,29.0300,812567,23664475.2900,3.693500,1,0.757800,17.615730,2.740610,5.232596,50.355052,0
2021-04-07,sh.605003,29.1500,30.0600,29.1500,29.8400,29.2500,1051900,31169505.9400,4.781400,1,2.017100,17.971055,2.795891,5.338143,51.370761,0
2021-04-08,sh.605003,29.8900,30.4000,29.5100,29.5500,29.8400,1097007,32791381.1800,4.986400,1,-0.971800,17.796404,2.768719,5.286264,50.871514,0
2021-04-09,sh.605003,29.3400,29.7300,29.0000,29.5700,29.5500,702086,20711532.5000,3.191300,1,0.067700,17.808449,2.770593,5.289842,50.905945,0
2021-04-12,sh.605003,29.5700,30.7700,29.3000,29.8000,29.5700,996900,29652915.0000,4.531400,1,0.777800,17.946966,2.792143,5.330987,51.301899,0
2021-04-13,sh.605003,29.7000,29.9500,28.7300,28.8500,29.8000,703400,20604755.0000,3.197300,1,-3.187900,17.374831,2.703132,5.161039,49.666436,0
2021-04-14,sh.605003,28.8000,29.9800,28.6500,29.6800,28.8500,1073314,31750807.5400,4.878700,1,2.876900,17.874696,2.780899,5.309520,51.095315,0
2021-04-15,sh.605003,29.8800,30.1600,29.2600,29.4000,29.6800,762367,22536284.3200,3.465300,1,-0.943400,17.706067,2.754665,5.259430,50.613283,0
2021-04-16,sh.605003,29.2500,29.8500,29.1500,29.6600,29.4000,710951,21050903.8000,3.231600,1,0.884400,17.862651,2.779026,5.305942,51.060884,0
2021-04-19,sh.605003,29.6000,29.6700,29.2200,29.5500,29.6600,635880,18721969.6000,2.890400,1,-0.370900,17.796404,2.768719,5.286264,50.871514,0
2021-04-20,sh.605003,29.5000,30.3700,29.4200,30.2900,29.5500,1145119,34460664.9100,5.205100,1,2.504200,18.242067,2.838054,5.418644,52.145454,0
2021-04-21,sh.605003,30.2500,30.6000,29.9100,30.0600,30.2900,799280,24115300.0000,3.633100,1,-0.759300,18.103550,2.816504,5.377499,51.749500,0
2021-04-22,sh.605003,30.0600,31.1500,30.0600,30.3500,30.0600,923804,28267395.3600,4.199100,1,0.964700,18.278202,2.843676,5.429378,52.248747,0
2021-04-23,sh.605003,30.3500,30.3600,29.4200,29.8200,30.3500,781500,23237023.0000,3.552300,1,-1.746300,17.959011,2.794017,5.334565,51.336330,0
2021-04-26,sh.605003,30.0800,30.5000,29.0000,29.1600,29.8200,882504,26100122.3600,4.011400,1,-2.213300,17.561527,2.732177,5.216496,50.200114,0
2021-04-27,sh.605003,30.1700,32.0800,30.0100,31.2300,29.1600,4171470,131750625.5500,18.961200,1,7.098800,17.785649,2.681919,5.154277,21.303397,0
2021-04-28,sh.605003,30.7300,31.2200,29.7100,30.1900,31.2300,3418733,103689116.0200,15.539700,1,-3.330100,17.193363,2.592607,4.982633,20.593966,0
2021-04-29,sh.605003,30.0100,31.1100,29.7000,30.5200,30.1900,2242167,68593978.2700,10.191700,1,1.093100,17.381300,2.620947,5.037097,20.819074,0
2021-04-30,sh.605003,30.7900,30.9900,29.9000,30.3000,30.5200,1105514,33422985.8000,5.025100,1,-0.720800,17.256009,2.602054,5.000788,20.669002,0
2021-05-06,sh.605003,30.4000,31.0900,30.2100,30.4900,30.3000,966306,29532066.2800,4.392300,1,0.627100,17.364215,2.618370,5.032146,20.798609,0
2021-05-07,sh.605003,30.3900,30.7400,29.9100,29.9600,30.4900,1126353,34009934.4200,5.119800,1,-1.738300,17.062377,2.572856,4.944673,20.437072,0
2021-05-10,sh.605003,29.9000,29.9500,29.0300,29.1900,29.9600,941067,27673197.7200,4.277600,1,-2.570100,16.623858,2.506731,4.817591,19.911820,0
2021-05-11,sh.605003,29.0000,29.5000,28.8900,29.2400,29.1900,577400,16853456.0000,2.624500,1,0.171300,16.652333,2.511025,4.825843,19.945928,0
2021-05-12,sh.605003,29.1700,29.5000,29.0500,29.4300,29.2400,559993,16407881.4600,2.545400,1,0.649800,16.760539,2.527341,4.857201,20.075535,0
2021-05-13,sh.605003,29.4400,29.5600,29.0000,29.1700,29.4300,404342,11851883.7200,1.837900,1,-0.883500,16.612468,2.505014,4.814290,19.898177,0
2021-05-14,sh.605003,29.3000,29.6000,29.1400,29.5900,29.1700,428480,12612420.2200,1.947600,1,1.439800,16.851660,2.541082,4.883608,20.184678,0
2021-05-17,sh.605003,29.5100,29.6000,29.0200,29.1600,29.5900,569667,16671913.8600,2.589400,1,-1.453200,16.606773,2.504155,4.812639,19.891356,0
2021-05-18,sh.605003,29.1000,29.3600,29.0500,29.2400,29.1600,281296,8216736.0600,1.278600,1,0.274300,16.652333,2.511025,4.825843,19.945928,0
2021-05-19,sh.605003,29.1300,29.5000,29.1200,29.3300,29.2400,374088,10976347.7300,1.700400,1,0.307800,16.703589,2.518754,4.840697,20.007321,0
