date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600180,15.7900,16.0500,15.7000,15.8600,15.8400,2745150,43679505.0000,0.311376,1,0.126300,33.000515,3.780636,1.190674,-12.369356,0
2016-08-30,sh.600180,15.8800,16.1100,15.8000,15.8600,15.8600,2521379,40120576.0000,0.285994,1,0.000000,33.000515,3.780636,1.190674,-12.369356,0
2016-08-31,sh.600180,15.7000,15.9300,15.6500,15.6700,15.8600,3311120,52179860.0000,0.375573,1,-1.198000,32.605175,3.735345,1.176410,-12.221174,0
2016-09-01,sh.600180,15.7000,15.7900,15.3600,15.4200,15.6700,4375230,67904608.0000,0.496272,1,-1.595400,32.084990,3.675751,1.157641,-12.026196,0
2016-09-02,sh.600180,15.3500,15.7100,15.3000,15.4400,15.4200,4065365,63148031.0000,0.461125,1,0.129700,32.126605,3.680519,1.159142,-12.041795,0
2016-09-05,sh.600180,15.5200,15.7000,15.3500,15.4200,15.4400,2489908,38708626.0000,0.282425,1,-0.129530,32.084990,3.675751,1.157641,-12.026196,0
2016-09-06,sh.600180,15.5600,15.8700,15.4200,15.8200,15.4200,3107419,48737017.0000,0.352467,1,2.594031,32.917286,3.771101,1.187671,-12.338160,0
2016-09-07,sh.600180,15.8000,15.9800,15.5900,15.6600,15.8200,3374314,53436585.0000,0.382741,1,-1.011377,32.584368,3.732961,1.175659,-12.213375,0
2016-09-08,sh.600180,15.6200,15.8800,15.3000,15.4900,15.6600,4225518,65898202.0000,0.479291,1,-1.085569,32.230642,3.692437,1.162896,-12.080790,0
2016-09-09,sh.600180,15.4200,15.6500,15.3200,15.4100,15.4900,3306256,51159411.0000,0.375021,1,-0.516462,32.064183,3.673367,1.156890,-12.018397,0
2016-09-12,sh.600180,15.2100,15.2200,14.4300,14.4900,15.4100,5621801,82755251.0000,0.637668,1,-5.970150,30.149903,3.454062,1.087822,-11.300881,0
2016-09-13,sh.600180,14.5500,14.8600,14.4900,14.7300,14.4900,2568315,37695940.0000,0.291318,1,1.656313,30.649281,3.511272,1.105840,-11.488059,0
2016-09-14,sh.600180,14.6000,14.8400,14.5000,14.7400,14.7300,1609201,23719575.0000,0.182528,1,0.067890,30.670088,3.513656,1.106591,-11.495858,0
2016-09-19,sh.600180,14.7400,14.8600,14.6500,14.7400,14.7400,1555254,22943300.0000,0.176409,1,0.000000,30.670088,3.513656,1.106591,-11.495858,0
2016-09-20,sh.600180,14.7700,14.9900,14.5400,14.8000,14.7400,2470170,36467498.0000,0.280186,1,0.407058,30.794932,3.527958,1.111095,-11.542653,0
2016-09-21,sh.600180,14.7600,15.3400,14.7000,15.0400,14.8000,2569360,38767321.0000,0.291437,1,1.621620,31.294310,3.585168,1.129113,-11.729831,0
2016-09-22,sh.600180,15.1000,15.3400,15.0000,15.1600,15.0400,2901090,44031238.0000,0.329064,1,0.797872,31.543998,3.613773,1.138122,-11.823420,0
2016-09-23,sh.600180,15.1100,15.2600,14.6900,14.8300,15.1600,2142272,31990539.0000,0.242993,1,-2.176780,30.857355,3.535109,1.113347,-11.566050,0
2016-09-26,sh.600180,14.8000,14.8900,14.6200,14.6800,14.8300,2518050,37192136.0000,0.285617,1,-1.011461,30.545244,3.499353,1.102086,-11.449064,0
2016-09-27,sh.600180,14.6000,14.8300,14.4300,14.7300,14.6800,2824479,41271038.0000,0.320374,1,0.340594,30.649281,3.511272,1.105840,-11.488059,0
2016-09-28,sh.600180,14.7300,14.9900,14.5200,14.6000,14.7300,3278621,48114889.0000,0.371886,1,-0.882547,30.378785,3.480283,1.096080,-11.386671,0
2016-09-29,sh.600180,14.7000,14.9000,14.6200,14.6900,14.6000,3601506,53135104.0000,0.408511,1,0.616433,30.566051,3.501737,1.102837,-11.456863,0
2016-09-30,sh.600180,14.6500,14.7700,14.5100,14.7600,14.6900,2155599,31604110.0000,0.244505,1,0.476519,30.711703,3.518423,1.108092,-11.511456,0
