date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-05,sh.688669,41.9000,43.3800,41.5100,42.6800,42.1600,1203692,51284857.1100,6.326800,1,1.233400,25.167901,6.321569,2.069929,-271.220565,0
2021-03-08,sh.688669,42.8800,43.9800,42.4100,43.0500,42.6800,1909588,82687843.3700,10.037200,1,0.866900,25.386086,6.376372,2.087874,-273.571821,0
2021-03-09,sh.688669,42.7500,43.0200,40.1000,41.0100,43.0500,1427621,59052902.4800,7.503800,1,-4.738700,24.183121,6.074217,1.988936,-260.608139,0
2021-03-10,sh.688669,41.1900,41.3700,38.8400,39.0100,41.0100,1893048,74815211.9600,9.950200,1,-4.876900,23.003745,5.777986,1.891938,-247.898647,0
2021-03-11,sh.688669,39.1700,39.4600,38.7400,39.3500,39.0100,944660,37008056.3700,4.965300,1,0.871600,23.204239,5.828345,1.908428,-250.059261,0
2021-03-12,sh.688669,39.3400,39.3600,38.1800,38.2900,39.3500,1103736,42484179.0400,5.801400,1,-2.693800,22.579169,5.671342,1.857019,-243.323230,0
2021-03-15,sh.688669,38.4000,38.5800,37.8900,38.1800,38.2900,690673,26368008.2000,3.630300,1,-0.287300,22.514303,5.655050,1.851684,-242.624208,0
2021-03-16,sh.688669,38.1000,38.5800,37.7700,38.5400,38.1800,970118,37094719.1300,5.099100,1,0.942900,22.726591,5.708371,1.869144,-244.911916,0
2021-03-17,sh.688669,38.5200,39.3000,38.0200,39.0000,38.5400,1005665,38964249.5900,5.286000,1,1.193600,22.997848,5.776504,1.891453,-247.835099,0
2021-03-18,sh.688669,39.0700,39.8400,38.8200,38.9200,39.0000,901542,35372426.8000,4.738700,1,-0.205100,22.950673,5.764655,1.887574,-247.326720,0
2021-03-19,sh.688669,38.6000,40.4400,38.3000,39.1000,38.9200,1269081,50168367.6500,6.670500,1,0.462500,23.056816,5.791316,1.896303,-248.470574,0
2021-03-22,sh.688669,39.2600,40.1900,39.2100,39.8900,39.1000,1010737,40046925.5600,5.312600,1,2.020500,23.522670,5.908327,1.934617,-253.490823,0
2021-03-23,sh.688669,39.9900,40.1700,39.0000,39.2900,39.8900,880219,34749735.6200,4.626600,1,-1.504100,23.168857,5.819458,1.905518,-249.677976,0
2021-03-24,sh.688669,39.4200,39.4200,38.5300,38.8000,39.2900,652366,25350096.3000,3.429000,1,-1.247100,22.879910,5.746881,1.881754,-246.564150,0
2021-03-25,sh.688669,38.9800,38.9800,38.3700,38.3700,38.8000,489134,18892787.4300,2.571000,1,-1.108200,22.626344,5.683192,1.860899,-243.831609,0
2021-03-26,sh.688669,38.5100,39.0800,38.3500,38.8200,38.3700,623211,24207310.7200,3.275700,1,1.172800,22.891704,5.749844,1.882724,-246.691245,0
2021-03-29,sh.688669,38.9700,39.1000,37.9400,38.0100,38.8200,768184,29585787.5300,4.037700,1,-2.086600,22.414056,5.629870,1.843440,-241.543901,0
2021-03-30,sh.688669,38.0000,38.2400,37.5400,37.9200,38.0100,693031,26157788.6700,3.642700,1,-0.236800,22.360984,5.616540,1.839075,-240.971974,0
2021-03-31,sh.688669,38.2000,38.4500,37.7600,38.3700,37.9200,516996,19697140.2300,2.717400,1,1.186700,22.626344,5.683192,1.860899,-243.831609,0
2021-04-01,sh.688669,38.2100,38.5700,38.0000,38.5300,38.3700,535682,20514736.7400,2.815600,1,0.417000,22.720694,5.706890,1.868659,-244.848369,0
2021-04-02,sh.688669,38.4000,39.7900,38.4000,39.4500,38.5300,1281434,50346809.6000,6.735500,1,2.387700,23.263207,5.843156,1.913278,-250.694735,0
2021-04-06,sh.688669,38.8000,38.9600,38.0200,38.8100,39.4500,1431767,55038271.7500,7.525600,1,-1.622300,22.816656,5.546076,1.882239,318.380917,0
2021-04-07,sh.688669,38.8100,39.7300,38.6500,39.4100,38.8100,1019988,40045063.6300,5.361200,1,1.546000,23.169400,5.631818,1.911338,323.303065,0
2021-04-08,sh.688669,39.4100,39.9500,38.8800,38.9000,39.4100,998007,39363676.8700,5.245700,1,-1.294100,22.869568,5.558937,1.886604,319.119239,0
2021-04-09,sh.688669,38.8000,38.8000,38.2100,38.4700,38.9000,761351,29253857.0200,4.001800,1,-1.105400,22.616768,5.497489,1.865749,315.591700,0
2021-04-12,sh.688669,38.6700,39.1100,37.9000,38.1500,38.4700,673361,25908593.3300,3.539300,1,-0.831800,22.428638,5.451760,1.850229,312.966555,0
2021-04-13,sh.688669,38.0200,38.1100,37.1100,37.2700,38.1500,697860,26156819.8800,3.668100,1,-2.306700,21.911280,5.326005,1.807550,305.747405,0
2021-04-14,sh.688669,37.3200,37.9400,37.3200,37.7800,37.2700,327381,12290977.8300,1.720800,1,1.368400,22.211112,5.398886,1.832285,309.931231,0
2021-04-15,sh.688669,37.7700,38.1000,37.4000,37.9900,37.7800,496630,18739803.0900,2.610400,1,0.555800,22.334573,5.428895,1.842470,311.653982,0
2021-04-16,sh.688669,38.1700,39.4800,37.7000,38.8300,37.9900,892799,34401134.2100,4.692700,1,2.211100,22.828414,5.548934,1.883209,318.544989,0
2021-04-19,sh.688669,38.6000,39.8900,38.5500,39.5600,38.8300,1297620,51138286.7600,6.820500,1,1.880000,23.257586,5.653253,1.918613,324.533602,0
2021-04-20,sh.688669,39.3800,39.6000,38.7800,38.9900,39.5600,949936,37131930.7700,4.993000,1,-1.440800,22.922479,5.571798,1.890968,319.857562,0
2021-04-21,sh.688669,39.1500,39.3600,38.7100,39.1000,38.9900,820444,32023355.5700,4.312400,1,0.282100,22.987149,5.587518,1.896303,320.759955,0
2021-04-22,sh.688669,39.1100,39.3300,38.6500,38.9100,39.1000,702708,27347261.1000,3.693600,1,-0.485900,22.875447,5.560366,1.887089,319.201275,0
2021-04-23,sh.688669,38.9100,39.1800,38.1900,38.2800,38.9100,845843,32699446.8900,4.445900,1,-1.619100,22.505066,5.470337,1.856534,314.033020,0
2021-04-26,sh.688669,38.2400,39.1600,37.6100,38.3600,38.2800,829483,31897521.0200,4.359900,1,0.209000,22.552098,5.481769,1.860414,314.689307,0
2021-04-27,sh.688669,38.3600,39.0000,37.8300,37.9800,38.3600,995730,38229993.2600,5.233700,1,-0.990600,22.328694,5.427466,1.841985,311.571946,0
2021-04-28,sh.688669,37.0000,37.0000,33.8300,33.9100,37.9800,2659450,91452993.9800,13.978600,1,-10.716200,20.259728,2.169046,1.454655,4.661312,0
2021-04-29,sh.688669,33.6800,33.8700,32.3200,32.4000,33.9100,1680077,55462042.2400,8.830800,1,-4.453000,19.357570,2.072459,1.389880,4.453746,0
2021-04-30,sh.688669,32.2000,32.6000,32.0400,32.4000,32.4000,676297,21839233.9700,3.554700,1,0.000000,19.357570,2.072459,1.389880,4.453746,0
2021-05-06,sh.688669,32.6900,32.6900,31.9200,32.1500,32.4000,532626,17142450.0200,2.799600,1,-0.771600,19.208206,2.056468,1.379156,4.419380,0
2021-05-07,sh.688669,32.1500,32.1900,31.5200,31.6400,32.1500,609868,19410926.4600,3.205600,1,-1.586300,18.903503,2.023846,1.357278,4.349275,0
2021-05-10,sh.688669,31.9000,31.9000,30.9200,31.0500,31.6400,558478,17499519.3000,2.935500,1,-1.864700,18.551004,1.986106,1.331968,4.268173,0
2021-05-11,sh.688669,31.0500,31.8000,30.6700,31.6800,31.0500,418639,13097278.0200,2.200400,1,2.029000,18.927401,2.026404,1.358994,4.354773,0
2021-05-12,sh.688669,31.6800,31.7500,31.4100,31.7200,31.6800,381687,12057479.3900,2.006200,1,0.126300,18.951300,2.028963,1.360710,4.360272,0
2021-05-13,sh.688669,31.1000,31.8100,31.0800,31.2700,31.7200,368548,11595559.9400,1.937200,1,-1.418700,18.682444,2.000179,1.341406,4.298414,0
2021-05-14,sh.688669,31.2700,31.9600,31.0400,31.8700,31.2700,510996,16249205.6600,2.685900,1,1.918800,19.040918,2.038557,1.367144,4.380891,0
2021-05-17,sh.688669,31.9000,32.3000,31.6800,32.1500,31.8700,622132,19836617.7200,3.270000,1,0.878600,19.208206,2.056468,1.379156,4.419380,0
2021-05-18,sh.688669,32.1500,32.6800,31.8500,32.3600,32.1500,607873,19605357.2100,3.195100,1,0.653200,19.333671,2.069900,1.388164,4.448247,0
2021-05-19,sh.688669,32.3800,32.3800,31.7600,31.7800,32.1600,476185,15207336.5100,2.502900,1,-1.181600,18.987147,2.032801,1.363283,4.368520,0
2021-05-20,sh.688669,31.9300,31.9900,31.6500,31.8100,31.7800,278111,8830988.0000,1.461800,1,0.094400,19.005071,2.034720,1.364570,4.372643,0
2021-05-21,sh.688669,31.7000,31.8800,31.1200,31.1800,31.8100,410816,12915762.8300,2.159300,1,-1.980500,18.628673,1.994422,1.337545,4.286043,0
2021-05-24,sh.688669,31.3000,33.6500,31.1300,32.9300,31.1800,1285801,42054738.5300,6.758400,1,5.612600,19.674221,2.106360,1.412616,4.526600,0
2021-05-25,sh.688669,32.8300,33.3300,32.5300,32.6800,32.9300,682178,22341061.4000,3.585700,1,-0.759200,19.524857,2.090369,1.401891,4.492235,0
2021-05-26,sh.688669,33.3600,36.8000,33.2800,35.3300,32.6800,2571149,89667573.2400,13.514400,1,8.108900,21.108115,2.259876,1.515570,4.856507,0
2021-05-27,sh.688669,35.9900,36.9800,34.5200,34.9800,35.3300,2020281,71800047.7200,10.619000,1,-0.990700,20.899006,2.237488,1.500556,4.808396,0
2021-05-28,sh.688669,34.5000,34.5200,33.4000,33.5400,34.9800,1241754,42095434.1700,6.526900,1,-4.116600,20.038669,2.145379,1.438783,4.610451,0
2021-05-31,sh.688669,33.9000,34.1500,33.1700,33.9700,33.5400,746303,25140487.7800,3.922700,1,1.282100,20.295575,2.172884,1.457229,4.669560,0
2021-06-01,sh.688669,33.9700,34.6300,33.6900,34.6100,33.9700,827863,28354636.2700,4.351400,1,1.884000,20.677947,2.213821,1.484683,4.757535,0
2021-06-02,sh.688669,34.6700,35.9000,33.8800,34.8000,34.6100,1342600,47006891.2600,7.057000,1,0.549000,20.791464,2.225974,1.492834,4.783653,0
2021-06-03,sh.688669,34.7300,35.4800,34.3100,34.3300,34.8000,791529,27652757.7100,4.160400,1,-1.350600,20.510659,2.195911,1.472672,4.719046,0
2021-06-04,sh.688669,34.4000,34.6900,33.8600,33.8900,34.3300,517848,17723718.4700,2.721900,1,-1.281700,20.247779,2.167766,1.453797,4.658563,0
2021-06-07,sh.688669,33.8200,34.2900,33.6000,33.6000,33.8900,502881,17017564.2700,2.707600,1,-0.855700,20.074517,2.149217,1.441357,4.618699,0
2021-06-08,sh.688669,33.8900,33.9500,33.0500,33.2000,33.6000,544512,18144848.1300,2.931800,1,-1.190500,19.835534,2.123631,1.424198,4.563715,0
2021-06-09,sh.688669,33.3200,33.6700,33.2400,33.4700,33.2000,362819,12126403.2400,1.953500,1,0.813300,19.996847,2.140901,1.435780,4.600829,0
2021-06-10,sh.688669,33.4700,33.5300,33.0500,33.4600,33.4700,305716,10193385.7500,1.646100,1,-0.029900,19.990873,2.140261,1.435351,4.599454,0
2021-06-11,sh.688669,33.6300,33.6300,32.4000,32.5000,33.4600,635508,20986761.7500,3.421700,1,-2.869100,19.417315,2.078855,1.394170,4.467492,0
2021-06-15,sh.688669,32.6800,32.6800,31.9000,32.0000,32.5000,463921,14887704.6700,2.497900,1,-1.538500,19.118587,2.046873,1.372721,4.398761,0
2021-06-16,sh.688669,31.9500,32.2400,31.7400,31.9800,32.0000,352196,11215479.6600,1.896300,1,-0.062500,19.106638,2.045594,1.371863,4.396012,0
2021-06-17,sh.688669,31.6600,32.1400,31.4200,31.7000,31.9800,474786,15037955.0400,2.556400,1,-0.875500,18.939350,2.027683,1.359852,4.357523,0
2021-06-18,sh.688669,31.7100,32.2000,31.5700,31.9500,31.7000,335671,10724874.4600,1.807300,1,0.788600,19.088714,2.043675,1.370576,4.391888,0
2021-06-21,sh.688669,31.8000,33.0600,31.7100,32.9500,31.9500,586021,19161439.0100,3.155300,1,3.129900,19.686170,2.107639,1.413474,4.529349,0
2021-06-22,sh.688669,33.0500,33.1600,32.7200,33.0000,32.9500,386947,12732153.4100,2.083400,1,0.151700,19.716043,2.110838,1.415618,4.536222,0
2021-06-23,sh.688669,33.1300,33.5900,32.7900,33.3000,33.0000,567828,18780116.5300,3.057300,1,0.909100,19.895280,2.130027,1.428488,4.577461,0
2021-06-24,sh.688669,33.3000,33.3000,32.6100,32.8200,33.3000,488157,16027982.3400,2.628400,1,-1.441400,19.608501,2.099324,1.407897,4.511479,0
2021-06-25,sh.688669,32.8700,32.9800,32.0800,32.4000,32.8200,604073,19604888.8600,3.252500,1,-1.279700,19.357570,2.072459,1.389880,4.453746,0
2021-06-28,sh.688669,32.3900,33.0900,32.3900,32.8400,32.4000,407201,13362649.7600,2.192500,1,1.358000,19.620450,2.100603,1.408755,4.514228,0
2021-06-29,sh.688669,32.7800,33.1400,32.4200,32.6700,32.8400,405338,13270825.5000,2.182400,1,-0.517700,19.518883,2.089729,1.401462,4.490860,0
2021-06-30,sh.688669,32.6800,33.1300,32.5100,32.7900,32.6700,385993,12697839.9000,2.078300,1,0.367300,19.590577,2.097405,1.406610,4.507355,0
2021-07-01,sh.688669,32.8000,32.9800,32.3400,32.3700,32.7900,496907,16179949.4800,2.675500,1,-1.280900,19.339646,2.070540,1.388593,4.449622,0
2021-07-02,sh.688669,32.3500,32.6000,32.0000,32.2000,32.3700,433518,13996883.5800,2.334200,1,-0.525200,19.238078,2.059666,1.381300,4.426253,0
2021-07-05,sh.688669,32.2000,32.6700,32.0600,32.6300,32.2000,407514,13195827.3500,2.194200,1,1.335400,19.494984,2.087171,1.399746,4.485362,0
2021-07-06,sh.688669,32.7500,33.7000,32.6000,33.3800,32.6300,803003,26680203.1500,4.323600,1,2.298500,19.943076,2.135144,1.431920,4.588458,0
2021-07-07,sh.688669,33.3000,34.2600,33.0100,34.1500,33.3800,902199,30442011.5400,4.857700,1,2.306800,20.403117,2.184397,1.464951,4.694303,0
2021-07-08,sh.688669,34.1500,34.2900,33.6300,33.9000,34.1500,663266,22496061.0800,3.571200,1,-0.732100,20.253753,2.168406,1.454226,4.659937,0
2021-07-09,sh.688669,33.9000,34.3000,33.5200,34.0000,33.9000,583933,19774666.5200,3.144000,1,0.295000,20.313499,2.174802,1.458516,4.673684,0
2021-07-12,sh.688669,34.1500,35.2300,34.1500,34.5200,34.0000,906465,31422119.2200,4.880600,1,1.529400,20.624176,2.208064,1.480823,4.745163,0
2021-07-13,sh.688669,34.5200,34.6500,33.7000,34.0300,34.5200,631365,21440298.1400,3.399400,1,-1.419500,20.331423,2.176721,1.459803,4.677807,0
2021-07-14,sh.688669,34.0300,34.4200,33.7600,33.8000,34.0300,547447,18633027.4700,2.947600,1,-0.675900,20.194008,2.162009,1.449936,4.646191,0
2021-07-15,sh.688669,33.9600,34.0500,33.2200,33.4200,33.8000,554549,18536512.1500,2.985800,1,-1.124300,19.966974,2.137703,1.433635,4.593956,0
2021-07-16,sh.688669,33.5300,34.1900,33.2400,34.0500,33.4200,619444,20941183.4100,3.335200,1,1.885100,20.343372,2.178001,1.460661,4.680557,0
2021-07-19,sh.688669,34.0000,34.0400,33.4100,33.5300,34.0500,378056,12712154.0000,2.035500,1,-1.527200,20.032695,2.144739,1.438354,4.609077,0
2021-07-20,sh.688669,33.5500,33.7000,33.3100,33.6700,33.5300,275229,9220059.1100,1.446700,1,0.417500,20.116338,2.153694,1.444360,4.628321,0
2021-07-21,sh.688669,33.6700,34.0600,33.6500,33.7300,33.6700,362709,12268667.0300,1.906500,1,0.178200,20.152186,2.157532,1.446934,4.636569,0
2021-07-22,sh.688669,33.7300,34.9500,33.5000,34.4500,33.7300,993297,34146295.6500,5.221000,1,2.134600,20.582354,2.203587,1.477820,4.735541,0
2021-07-23,sh.688669,34.2400,35.0900,34.1100,34.5500,34.4500,1048093,36246615.9100,5.509000,1,0.290300,20.642100,2.209983,1.482110,4.749287,0
2021-07-26,sh.688669,34.2000,34.5000,33.5800,33.9300,34.5500,1225766,41599795.5400,6.157000,1,-1.794500,20.271677,2.170325,1.455513,4.664061,0
2021-07-27,sh.688669,34.0000,35.2300,33.7000,34.5000,33.9300,1543304,53520508.3900,7.751900,1,1.679900,20.612227,2.206785,1.479965,4.742414,0
2021-07-28,sh.688669,34.7500,34.7500,31.5300,32.0400,34.5000,1230376,40517978.8500,6.180100,1,-7.130400,19.142485,2.049431,1.374437,4.404259,0
2021-07-29,sh.688669,32.3000,32.9000,32.2100,32.4600,32.0400,609627,19831727.8800,3.062100,1,1.310900,19.393417,2.076297,1.392454,4.461993,0
2021-07-30,sh.688669,32.4600,33.2800,31.8000,33.0100,32.4600,741849,24141958.6000,3.726300,1,1.694400,19.722018,2.111477,1.416047,4.537597,0
2021-08-02,sh.688669,33.0100,34.2600,32.4000,34.2300,33.0100,769177,25828423.2000,3.863500,1,3.695800,20.450914,2.189514,1.468382,4.705300,0
2021-08-03,sh.688669,35.0900,36.8800,34.3400,34.5700,34.2300,2596537,92794783.2000,13.042300,1,0.993300,20.654049,2.211262,1.482968,4.752036,0
2021-08-04,sh.688669,35.1600,36.6800,35.1600,36.0100,34.5700,1983129,71386655.4200,9.961200,1,4.165500,21.514385,2.303372,1.544740,4.949981,0
2021-08-05,sh.688669,36.0300,36.3000,34.9000,35.3400,36.0100,1157014,41051829.7400,5.811600,1,-1.860600,21.114090,2.260515,1.515999,4.857882,0
2021-08-06,sh.688669,35.4800,35.4800,34.3100,34.6000,35.3400,954124,33048921.2700,4.792500,1,-2.093900,20.671972,2.213181,1.484255,4.756160,0
2021-08-09,sh.688669,34.6600,35.6900,34.6000,35.4100,34.6000,958980,33785974.9500,4.816900,1,2.341000,21.155912,2.264993,1.519001,4.867504,0
2021-08-10,sh.688669,35.4100,36.8900,35.3000,36.0300,35.4100,1522462,55323112.5900,7.647300,1,1.750900,21.526334,2.304651,1.545598,4.952730,0
2021-08-11,sh.688669,36.0000,36.4100,35.6100,35.8200,36.0300,885994,31810474.5300,4.450300,1,-0.582800,21.400869,2.291218,1.536589,4.923863,0
2021-08-12,sh.688669,35.9900,36.7800,35.5000,36.5400,35.8200,1449314,52673731.0900,7.279800,1,2.010100,21.831037,2.337273,1.567476,5.022835,0
2021-08-13,sh.688669,36.4800,37.7800,36.2200,36.5600,36.5400,1451080,53582561.9700,7.288700,1,0.054700,21.842986,2.338552,1.568334,5.025584,0
2021-08-16,sh.688669,37.1400,37.3800,35.7400,36.0700,36.5600,1477191,53594008.8100,7.419900,1,-1.340300,21.550232,2.307210,1.547314,4.958228,0
2021-08-17,sh.688669,35.8500,35.8900,34.6800,34.7200,36.0700,1058494,37204863.3500,5.316800,1,-3.742700,20.743667,2.220857,1.489402,4.772656,0
2021-08-18,sh.688669,34.7200,35.1600,34.3100,34.6500,34.7200,659383,22809346.8100,3.312100,1,-0.201600,20.701845,2.216380,1.486399,4.763033,0
2021-08-19,sh.688669,34.8800,34.8800,33.9600,34.1600,34.6500,614660,21037998.5500,3.087400,1,-1.414100,20.409092,2.185037,1.465380,4.695677,0
2021-08-20,sh.688669,34.2800,34.2800,32.8000,33.4600,34.1600,804491,26792571.0500,4.040900,1,-2.049200,19.990873,2.140261,1.435351,4.599454,0
2021-08-23,sh.688669,33.4600,34.7700,33.2500,34.5600,33.4600,812660,27843645.0600,4.082000,1,3.287500,20.648074,2.210623,1.482539,4.750662,0
2021-08-24,sh.688669,34.8000,35.3500,34.8000,35.0100,34.5600,801415,28055279.1500,4.025500,1,1.302100,20.916929,2.239407,1.501842,4.812519,0
2021-08-25,sh.688669,35.4700,35.5200,34.7000,35.0900,35.0100,655043,22944756.8000,3.290300,1,0.228500,20.964726,2.244524,1.505274,4.823516,0
2021-08-26,sh.688669,35.4900,35.7700,34.5200,35.3200,35.0900,1091270,38576088.3200,5.481400,1,0.655500,21.102141,2.259236,1.515141,4.855132,0
2021-08-27,sh.688669,35.3200,35.3200,33.9600,34.2000,35.3200,818286,28129334.6200,4.110200,1,-3.171000,20.432990,2.187595,1.467095,4.701176,0
2021-08-30,sh.688669,34.3900,35.1200,34.0600,34.4500,34.2000,753944,26068053.7500,3.787000,1,0.731000,20.582354,2.203587,1.477820,4.735541,0
2021-08-31,sh.688669,33.4000,33.4000,31.0500,31.0800,34.4500,2525963,79898940.9700,12.687800,1,-9.782300,22.829264,1.981357,1.236172,4.785817,0
2021-09-01,sh.688669,31.0900,31.2800,30.3900,30.9800,31.0800,1194860,36768834.7400,6.001700,1,-0.321800,22.755810,1.974982,1.232194,4.770418,0
2021-09-02,sh.688669,31.0000,31.5000,30.6600,31.0500,30.9800,637961,19781527.3900,3.204400,1,0.226000,22.807228,1.979445,1.234978,4.781197,0
2021-09-03,sh.688669,31.1000,31.8500,31.0000,31.4000,31.0500,768868,24160153.4200,3.862000,1,1.127200,23.064314,2.001758,1.248899,4.835092,0
2021-09-06,sh.688669,31.4000,31.7000,31.0300,31.6400,31.4000,712753,22379055.2300,3.580100,1,0.764300,23.240602,2.017058,1.258445,4.872048,0
2021-09-07,sh.688669,31.8900,32.2900,31.6400,31.9000,31.6400,614145,19646978.2900,3.084800,1,0.821700,23.431580,2.033633,1.268786,4.912084,0
2021-09-08,sh.688669,32.0000,32.6900,31.7000,32.5000,31.9000,852537,27494732.8300,4.282300,1,1.880900,23.872299,2.071883,1.292651,5.004474,0
2021-09-09,sh.688669,32.5200,32.8500,32.0900,32.6400,32.5000,606755,19750603.2800,3.047700,1,0.430800,23.975134,2.080808,1.298219,5.026032,0
2021-09-10,sh.688669,32.3600,32.7900,31.9000,32.1900,32.6400,666537,21468673.3900,3.348000,1,-1.378700,23.644594,2.052120,1.280321,4.956739,0
2021-09-13,sh.688669,32.1000,32.5000,31.7000,32.0700,32.1900,548203,17619814.3800,2.753600,1,-0.372800,23.556450,2.044470,1.275548,4.938261,0
2021-09-14,sh.688669,32.2700,32.8600,32.1100,32.4000,32.0700,830672,27028865.1800,4.172400,1,1.029000,23.798846,2.065508,1.288673,4.989075,0
2021-09-15,sh.688669,32.2900,34.8000,32.2200,33.5800,32.4000,1306813,43834419.5400,6.564100,1,3.642000,24.665594,2.140733,1.335606,5.170776,0
2021-09-16,sh.688669,33.8000,35.5000,33.5800,34.1000,33.5800,1852737,64304460.2700,9.306200,1,1.548500,25.047551,2.173883,1.356289,5.250848,0
2021-09-17,sh.688669,37.5000,37.5600,34.7600,34.9800,34.1000,3136356,113441148.4300,15.753800,1,2.580600,25.693939,2.229983,1.391290,5.386354,0
2021-09-22,sh.688669,33.8000,35.0900,33.1200,34.9000,34.9800,2258031,76400199.4900,11.342000,1,-0.228700,25.635177,2.224883,1.388108,5.374035,0
2021-09-23,sh.688669,35.6600,36.5700,35.0200,35.3800,34.9000,2194845,78564727.5800,11.024600,1,1.375400,25.987752,2.255483,1.407199,5.447947,0
2021-09-24,sh.688669,35.4400,42.0400,34.0000,39.3500,35.3800,5685386,219131352.6900,28.557400,1,11.221000,28.903846,2.508572,1.565102,6.059263,0
2021-09-27,sh.688669,40.3300,40.6200,36.3400,36.8900,39.3500,3551128,136956026.6100,17.837200,1,-6.251600,27.096896,2.351746,1.467258,5.680463,0
2021-09-28,sh.688669,37.5100,44.2700,36.8800,44.2700,36.8900,6616437,276806586.5700,33.234100,1,20.005400,32.517744,2.822223,1.760789,6.816863,0
2021-09-29,sh.688669,44.8000,47.0200,38.2100,38.6500,44.2700,7776241,327069153.2600,39.059700,1,-12.694800,28.389673,2.463947,1.537260,5.951474,0
