date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-10,sh.600491,11.5800,11.8600,11.5400,11.6000,11.5000,17902549,209443592.0000,1.889252,1,0.869568,56.803003,2.839177,0.958037,27.590433,0
2016-11-11,sh.600491,11.6900,12.1500,11.5800,12.1400,11.6000,27824555,333749424.0000,2.936319,1,4.655172,59.447280,2.971346,1.002635,28.874815,0
2016-11-14,sh.600491,12.1400,12.5600,11.9000,12.1700,12.1400,26311191,321601968.0000,2.776614,1,0.247115,59.594185,2.978689,1.005113,28.946170,0
2016-11-15,sh.600491,12.2300,12.2600,11.7900,11.8800,12.1700,19351801,230204251.0000,2.042191,1,-2.382908,58.174110,2.907709,0.981162,28.256409,0
2016-11-16,sh.600491,11.8800,12.0500,11.7600,11.7800,11.8800,10721745,127134664.0000,1.131463,1,-0.841754,57.684429,2.883233,0.972903,28.018560,0
2016-11-17,sh.600491,11.7800,11.8400,11.4900,11.6900,11.7800,12492938,145219443.0000,1.318377,1,-0.764008,57.243716,2.861205,0.965470,27.804497,0
2016-11-18,sh.600491,11.7200,11.7400,11.4600,11.6400,11.6900,11163627,129061654.0000,1.178095,1,-0.427710,56.998875,2.848968,0.961340,27.685572,0
2016-11-21,sh.600491,11.6500,11.8200,11.6000,11.6500,11.6400,10823713,126496306.0000,1.142224,1,0.085904,57.047843,2.851415,0.962166,27.709357,0
2016-11-22,sh.600491,11.8200,11.9700,11.7500,11.9300,11.6500,19591672,233143030.0000,2.067504,1,2.403439,58.418950,2.919947,0.985291,28.375333,0
2016-11-23,sh.600491,11.9500,12.0900,11.5800,11.6300,11.9300,16778730,197346385.0000,1.770655,1,-2.514670,56.949907,2.846520,0.960514,27.661787,0
2016-11-24,sh.600491,11.5800,11.7100,11.4100,11.6200,11.6300,11605372,133966252.0000,1.224712,1,-0.085986,56.900939,2.844072,0.959689,27.638003,0
2016-11-25,sh.600491,11.6500,11.7000,11.3900,11.6900,11.6200,9652878,111254963.0000,1.018666,1,0.602407,57.243716,2.861205,0.965470,27.804497,0
2016-11-28,sh.600491,11.7500,12.1100,11.5800,12.0400,11.6900,25989620,309815680.0000,2.742678,1,2.994015,58.957599,2.946870,0.994376,28.636967,0
2016-11-29,sh.600491,12.0800,13.0000,12.0200,12.5400,12.0400,32396322,406108064.0000,3.418776,1,4.152824,61.406005,3.069249,1.035671,29.826209,0
2016-11-30,sh.600491,12.5200,12.6600,12.1500,12.5900,12.5400,14793912,184312100.0000,1.561198,1,0.398726,61.650845,3.081486,1.039800,29.945134,0
2016-12-01,sh.600491,12.6500,12.9300,12.3900,12.4000,12.5900,17104729,215372881.0000,1.805058,1,-1.509138,60.720451,3.034983,1.024108,29.493221,0
2016-12-02,sh.600491,12.4100,12.4800,11.8500,11.9800,12.4000,16063189,194786946.0000,1.695144,1,-3.387098,58.663791,2.932185,0.989421,28.494257,0
2016-12-05,sh.600491,12.0100,12.2300,11.7500,11.8100,11.9800,13401801,159755724.0000,1.414289,1,-1.419024,57.831333,2.890576,0.975381,28.089915,0
2016-12-06,sh.600491,11.7900,11.8800,11.3800,11.5500,11.8100,15076073,174262201.0000,1.590974,1,-2.201526,56.558162,2.826939,0.953907,27.471509,0
2016-12-07,sh.600491,11.6000,11.6300,11.3500,11.6000,11.5500,9081094,104394156.0000,0.958326,1,0.432902,56.803003,2.839177,0.958037,27.590433,0
2016-12-08,sh.600491,11.5800,11.6400,11.4200,11.4800,11.6000,7383219,84841196.0000,0.779149,1,-1.034490,56.215385,2.809806,0.948126,27.305015,0
2016-12-09,sh.600491,11.5400,11.7400,11.4400,11.5600,11.4800,9513249,110267362.0000,1.003931,1,0.696872,56.607130,2.829387,0.954733,27.495293,0
2016-12-12,sh.600491,11.5500,11.5500,10.8500,10.9300,11.5600,12362981,137471363.0000,1.304662,1,-5.449828,53.522140,2.675190,0.902702,25.996848,0
2016-12-13,sh.600491,10.9300,11.0900,10.4200,10.5300,10.9300,16103551,171229105.0000,1.699404,1,-3.659657,51.563415,2.577288,0.869666,25.045453,0
2016-12-14,sh.600491,10.5300,10.5900,10.2700,10.4000,10.5300,8062724,83821023.0000,0.850857,1,-1.234569,50.926830,2.545469,0.858930,24.736250,0
2016-12-15,sh.600491,10.2100,10.7500,10.1200,10.6000,10.4000,11059749,115050805.0000,1.167133,1,1.923084,51.906192,2.594421,0.875447,25.211947,0
2016-12-16,sh.600491,10.5900,10.7300,10.4000,10.6300,10.6000,8645991,91551316.0000,0.912409,1,0.283016,52.053096,2.601763,0.877925,25.283302,0
2016-12-19,sh.600491,10.6100,10.6200,10.3000,10.4300,10.6300,8530225,88977090.0000,0.900193,1,-1.881466,51.073734,2.552812,0.861407,24.807605,0
2016-12-20,sh.600491,10.3900,10.6200,10.3600,10.6000,10.4300,7204011,75697115.0000,0.760238,1,1.629914,51.906192,2.594421,0.875447,25.211947,0
2016-12-21,sh.600491,10.6000,10.6600,10.5100,10.6500,10.6000,5588503,59216698.0000,0.589753,1,0.471691,52.151033,2.606658,0.879577,25.330872,0
2016-12-22,sh.600491,10.6500,10.7700,10.6200,10.7100,10.6500,7670611,82066725.0000,0.809478,1,0.563384,52.444841,2.621344,0.884532,25.473581,0
2016-12-23,sh.600491,10.7000,10.7600,10.4000,10.4200,10.7100,4775000,50353463.0000,0.503905,1,-2.707749,51.024766,2.550364,0.860581,24.783820,0
2016-12-26,sh.600491,10.4200,10.4600,10.1500,10.3400,10.4200,5605769,57560080.0000,0.591575,1,-0.767754,50.633021,2.530784,0.853974,24.593541,0
2016-12-27,sh.600491,11.3700,11.3700,11.3700,11.3700,10.3400,7776337,88416952.0000,0.820635,1,9.961312,55.676736,2.782883,0.939041,27.043381,0
2016-12-28,sh.600491,12.2800,12.3000,11.5800,11.8400,11.3700,50088991,595731824.0000,5.285879,1,4.133687,57.978237,2.897919,0.977858,28.161269,0
2016-12-29,sh.600491,11.7000,11.7900,11.4000,11.6000,11.8400,19560661,227459574.0000,2.064232,1,-2.027025,56.803003,2.839177,0.958037,27.590433,0
2016-12-30,sh.600491,11.6100,11.7400,11.3800,11.5400,11.6000,13074433,150811080.0000,1.379742,1,-0.517245,56.509194,2.824492,0.953081,27.447724,0
2017-01-03,sh.600491,11.4100,11.6200,11.3600,11.6100,11.5400,10906882,125530171.0000,1.151001,1,0.606583,56.851971,2.841625,0.958863,27.614218,0
2017-01-04,sh.600491,11.6300,12.0600,11.5500,11.8500,11.6100,18418022,218055637.0000,1.943649,1,2.067190,58.027205,2.900366,0.978684,28.185054,0
2017-01-05,sh.600491,11.8300,11.8500,11.6700,11.6800,11.8500,8967975,105128018.0000,0.946388,1,-1.434600,57.194747,2.858758,0.964644,27.780712,0
2017-01-06,sh.600491,11.5900,11.6200,11.2000,11.2300,11.6800,13929994,158508059.0000,1.470029,1,-3.852746,54.991183,2.748617,0.927479,26.710393,0
2017-01-09,sh.600491,11.2000,11.4900,11.1100,11.3900,11.2300,7656401,86785736.0000,0.807978,1,1.424762,55.774672,2.787778,0.940693,27.090951,0
2017-01-10,sh.600491,11.3300,11.5400,11.2700,11.3100,11.3900,5241687,59712788.0000,0.553154,1,-0.702370,55.382928,2.768198,0.934086,26.900672,0
2017-01-11,sh.600491,11.3600,11.4500,11.0600,11.3700,11.3100,8299483,93436436.0000,0.875842,1,0.530499,55.676736,2.782883,0.939041,27.043381,0
2017-01-12,sh.600491,11.3700,11.4200,11.1300,11.1500,11.3700,5201534,58572477.0000,0.548917,1,-1.934919,54.599438,2.729037,0.920872,26.520114,0
2017-01-13,sh.600491,11.0800,11.2000,10.7300,10.7400,11.1500,6874416,75225699.0000,0.725455,1,-3.677129,52.591746,2.628687,0.887010,25.544935,0
2017-01-16,sh.600491,10.6800,10.8500,9.9900,10.6000,10.7400,7551577,79552426.0000,0.796916,1,-1.303532,51.906192,2.594421,0.875447,25.211947,0
2017-01-17,sh.600491,10.4900,10.6800,10.4200,10.6200,10.6000,3392152,35825991.0000,0.357973,1,0.188675,52.004128,2.599316,0.877099,25.259517,0
2017-01-18,sh.600491,10.5100,11.1900,10.5100,10.8100,10.6200,5949831,64966584.0000,0.627884,1,1.789082,52.934522,2.645819,0.892791,25.711429,0
2017-01-19,sh.600491,10.7200,11.0100,10.7000,10.7900,10.8100,5765100,62748421.0000,0.608390,1,-0.185018,52.836586,2.640924,0.891139,25.663860,0
2017-01-20,sh.600491,10.7900,11.0800,10.7900,11.0600,10.7900,6208842,68109308.0000,0.655218,1,2.502321,54.158725,2.707009,0.913438,26.306051,0
2017-01-23,sh.600491,11.0500,11.1800,11.0200,11.0400,11.0600,3710586,41137111.0000,0.391577,1,-0.180836,54.060789,2.702114,0.911787,26.258481,0
2017-01-24,sh.600491,11.0500,11.1600,10.8900,11.0700,11.0400,4121076,45383513.0000,0.434896,1,0.271737,54.207693,2.709456,0.914264,26.329835,0
2017-01-25,sh.600491,11.0200,11.2000,11.0200,11.0600,11.0700,3185500,35324617.0000,0.336165,1,-0.090328,54.158725,2.707009,0.913438,26.306051,0
2017-01-26,sh.600491,11.1200,11.1800,11.0200,11.0600,11.0600,2896898,32119375.0000,0.305709,1,0.000000,54.158725,2.707009,0.913438,26.306051,0
2017-02-03,sh.600491,11.0600,11.1500,11.0600,11.0800,11.0600,1377600,15282101.0000,0.145378,1,0.180827,54.256661,2.711904,0.915090,26.353620,0
2017-02-06,sh.600491,11.0500,11.9000,11.0400,11.6600,11.0800,17728725,205414470.0000,1.870908,1,5.234656,57.096811,2.853863,0.962992,27.733142,0
2017-02-07,sh.600491,11.6300,11.8700,11.5800,11.6700,11.6600,8655891,101321472.0000,0.913454,1,0.085765,57.145779,2.856310,0.963818,27.756927,0
2017-02-08,sh.600491,11.7000,12.0200,11.5500,12.0100,11.6700,14502600,172039648.0000,1.530456,1,2.913455,58.810695,2.939527,0.991898,28.565612,0
2017-02-09,sh.600491,12.0600,12.2800,11.9100,12.0200,12.0100,12238644,148308804.0000,1.291541,1,0.083266,58.859663,2.941975,0.992724,28.589397,0
2017-02-10,sh.600491,12.0800,12.2300,11.8300,11.8700,12.0200,13902219,166856970.0000,1.467098,1,-1.247925,58.125141,2.905262,0.980336,28.232624,0
2017-02-13,sh.600491,11.8900,12.0800,11.7900,12.0600,11.8700,10635432,126902217.0000,1.122355,1,1.600678,59.055535,2.951765,0.996028,28.684536,0
2017-02-14,sh.600491,12.0000,12.0400,11.7500,11.8700,12.0600,6283531,74653220.0000,0.663100,1,-1.575460,58.125141,2.905262,0.980336,28.232624,0
2017-02-15,sh.600491,11.8700,11.9500,11.7800,11.8800,11.8700,5119618,60643920.0000,0.540272,1,0.084248,58.174110,2.907709,0.981162,28.256409,0
2017-02-16,sh.600491,11.9600,12.3200,11.8500,12.1400,11.8800,14079051,171457308.0000,1.485759,1,2.188554,59.447280,2.971346,1.002635,28.874815,0
2017-02-17,sh.600491,12.1300,12.3200,12.0400,12.1800,12.1400,13208959,161246159.0000,1.393938,1,0.329489,59.643153,2.981136,1.005939,28.969955,0
2017-02-20,sh.600491,12.1600,12.2800,11.8000,12.0000,12.1800,16459501,198090554.0000,1.736967,1,-1.477835,58.761727,2.937080,0.991073,28.541827,0
2017-02-21,sh.600491,12.0200,12.0600,11.7700,11.9100,12.0000,8710258,103545128.0000,0.919191,1,-0.750001,58.321014,2.915052,0.983639,28.327763,0
2017-02-22,sh.600491,11.8800,12.0700,11.8600,11.9300,11.9100,7923231,94757469.0000,0.836137,1,0.167930,58.418950,2.919947,0.985291,28.375333,0
2017-02-23,sh.600491,11.9800,11.9800,11.6900,11.7200,11.9300,8925482,105104971.0000,0.941904,1,-1.760269,57.390620,2.868548,0.967947,27.875851,0
2017-02-24,sh.600491,11.7200,11.8200,11.4600,11.5700,11.7200,10711315,123757252.0000,1.130362,1,-1.279868,56.656098,2.831835,0.955559,27.519078,0
2017-02-27,sh.600491,11.5800,11.6600,11.5000,11.5700,11.5700,4441519,51390540.0000,0.468712,1,0.000000,56.656098,2.831835,0.955559,27.519078,0
2017-02-28,sh.600491,11.5900,11.8600,11.5900,11.7100,11.5700,7548324,88514438.0000,0.796573,1,1.210029,57.341652,2.866100,0.967122,27.852066,0
2017-03-01,sh.600491,11.6900,11.7600,11.5900,11.6900,11.7100,5631603,65807345.0000,0.594302,1,-0.170798,57.243716,2.861205,0.965470,27.804497,0
2017-03-02,sh.600491,11.6900,11.7800,11.4500,11.5100,11.6900,7890848,91498789.0000,0.832719,1,-1.539772,56.362290,2.817149,0.950604,27.376369,0
2017-03-03,sh.600491,11.4600,11.5500,11.2800,11.5200,11.5100,4984931,56993195.0000,0.526059,1,0.086883,56.411258,2.819597,0.951430,27.400154,0
2017-03-06,sh.600491,11.5200,11.6200,11.4600,11.5700,11.5200,5677393,65588495.0000,0.599134,1,0.434021,56.656098,2.831835,0.955559,27.519078,0
2017-03-07,sh.600491,11.5800,11.5800,11.2800,11.4100,11.5700,10077825,114720092.0000,1.063510,1,-1.382885,55.872609,2.792673,0.942345,27.138521,0
2017-03-08,sh.600491,11.4300,11.4500,11.3100,11.4000,11.4100,5300500,60242295.0000,0.559360,1,-0.087644,55.823640,2.790226,0.941519,27.114736,0
2017-03-09,sh.600491,11.4200,11.4800,11.2700,11.4000,11.4000,4888841,55559272.0000,0.515918,1,0.000000,55.823640,2.790226,0.941519,27.114736,0
2017-03-10,sh.600491,11.3600,11.8400,11.3300,11.8000,11.4000,19529631,228394128.0000,2.060957,1,3.508777,57.782365,2.888129,0.974555,28.066130,0
2017-03-13,sh.600491,11.8400,12.0600,11.7200,12.0300,11.8000,18975275,226208095.0000,2.002456,1,1.949149,58.908631,2.944423,0.993550,28.613182,0
2017-03-14,sh.600491,12.0200,12.2200,11.9200,11.9700,12.0300,14467000,174628445.0000,1.526699,1,-0.498749,58.614823,2.929737,0.988595,28.470473,0
2017-03-15,sh.600491,11.9500,12.6500,11.8400,12.4500,11.9700,29086621,356778688.0000,3.069504,1,4.010021,60.965292,3.047220,1.028238,29.612146,0
2017-03-16,sh.600491,12.4400,13.0200,12.3700,12.7000,12.4500,27715986,353976176.0000,2.924861,1,2.008032,62.189494,3.108410,1.048885,30.206767,0
2017-03-17,sh.600491,12.7000,12.7800,12.2900,12.3900,12.7000,16502096,205822956.0000,1.741462,1,-2.440941,60.671483,3.032535,1.023282,29.469436,0
2017-03-20,sh.600491,12.3900,12.3900,12.0300,12.2900,12.3900,12013131,146312177.0000,1.267743,1,-0.807106,60.181802,3.008059,1.015023,29.231588,0
2017-03-21,sh.600491,12.3200,12.8800,12.2600,12.5400,12.2900,18440936,232984958.0000,1.946068,1,2.034174,61.406005,3.069249,1.035671,29.826209,0
2017-03-22,sh.600491,12.4000,12.4000,11.8000,11.9400,12.5400,45367513,546162816.0000,4.787623,1,-4.784692,58.467918,2.922395,0.986117,28.399118,0
2017-03-23,sh.600491,11.8300,11.9300,11.4500,11.5900,11.9400,26781806,312160224.0000,2.826278,1,-2.931319,56.754035,2.836730,0.957211,27.566648,0
2017-03-24,sh.600491,11.6000,11.9000,11.5600,11.7100,11.5900,15745310,184367363.0000,1.661599,1,1.035374,57.341652,2.866100,0.967122,27.852066,0
2017-03-27,sh.600491,11.7500,11.7500,11.4000,11.4600,11.7100,14280470,164106450.0000,1.507015,1,-2.134927,56.117449,2.804911,0.946474,27.257445,0
2017-03-28,sh.600491,11.4600,11.5500,11.2800,11.3100,11.4600,11944409,135587681.0000,1.260491,1,-1.308897,55.382928,2.768198,0.934086,26.900672,0
2017-03-29,sh.600491,11.3100,11.5600,11.1800,11.2800,11.3100,17860000,202500273.0000,1.884762,1,-0.265258,55.236023,2.760855,0.931608,26.829317,0
2017-03-30,sh.600491,11.2200,11.2500,10.9100,11.0500,11.2800,16094255,178187773.0000,1.698423,1,-2.039003,54.109757,2.704561,0.912613,26.282266,0
2017-03-31,sh.600491,11.0800,11.3000,11.0600,11.3000,11.0500,10238152,114767823.0000,1.080430,1,2.262444,55.333959,2.765750,0.933260,26.876887,0
2017-04-05,sh.600491,11.4000,11.5700,11.2700,11.5500,11.3000,20116563,229093845.0000,2.122896,1,2.212389,56.558162,2.826939,0.953907,27.471509,0
2017-04-06,sh.600491,11.5500,11.7900,11.4300,11.5800,11.5500,15065366,174484710.0000,1.589844,1,0.259738,56.705066,2.834282,0.956385,27.542863,0
2017-04-07,sh.600491,11.5900,11.6500,11.2000,11.2600,11.5800,17329249,196681150.0000,1.828751,1,-2.763382,55.138087,2.755960,0.929956,26.781748,0
2017-04-10,sh.600491,11.2600,11.4800,11.2000,11.2600,11.2600,13230971,149651861.0000,1.396261,1,0.000000,55.138087,2.755960,0.929956,26.781748,0
2017-04-11,sh.600491,11.1800,11.2900,10.8900,11.1300,11.2600,14080210,155735394.0000,1.485881,1,-1.154530,54.501502,2.724142,0.919220,26.472545,0
2017-04-12,sh.600491,11.1900,11.2000,10.9000,10.9100,11.1300,10548289,115718165.0000,1.113158,1,-1.976642,53.424203,2.670295,0.901050,25.949278,0
2017-04-13,sh.600491,10.8600,11.1700,10.8000,11.1300,10.9100,11668712,128665456.0000,1.231396,1,2.016501,54.501502,2.724142,0.919220,26.472545,0
2017-04-14,sh.600491,11.2200,11.6800,11.2200,11.4700,11.1300,27223891,314265632.0000,2.872931,1,3.054808,56.166417,2.807359,0.947300,27.281230,0
2017-04-17,sh.600491,11.4200,11.6800,11.3000,11.4200,11.4700,15830212,182319624.0000,1.670558,1,-0.435922,55.921577,2.795121,0.943171,27.162305,0
2017-04-18,sh.600491,11.4200,11.5700,11.2000,11.2700,11.4200,12337541,139617757.0000,1.301978,1,-1.313482,55.187055,2.758408,0.930782,26.805533,0
2017-04-19,sh.600491,11.1600,11.1600,10.1400,10.4700,11.2700,35338919,366766624.0000,3.729308,1,-7.098493,51.269607,2.562602,0.864711,24.902744,0
2017-04-20,sh.600491,10.4800,10.6000,10.3100,10.4000,10.4700,13405125,139949689.0000,1.414640,1,-0.668583,50.926830,2.545469,0.858930,24.736250,0
2017-04-21,sh.600491,10.5100,10.6300,10.2400,10.3500,10.4000,11942980,124711308.0000,1.260340,1,-0.480762,50.681989,2.533231,0.854800,24.617326,0
2017-04-24,sh.600491,10.2500,10.4700,9.9000,10.3000,10.3500,9303453,95569784.0000,0.981791,1,-0.483094,50.437149,2.520994,0.850671,24.498402,0
2017-04-25,sh.600491,10.2000,10.5000,10.2000,10.3200,10.3000,7107844,73726715.0000,0.750089,1,0.194170,37.382280,2.471708,0.892819,10.635447,0
2017-04-26,sh.600491,10.3200,10.3500,9.9700,10.0800,10.3200,12602668,127436892.0000,1.329957,1,-2.325579,36.512925,2.414227,0.872056,10.388111,0
2017-04-27,sh.600491,10.0800,10.1500,9.8000,10.1100,10.0800,9290316,92978714.0000,0.980405,1,0.297616,36.621594,2.421412,0.874651,10.419028,0
2017-04-28,sh.600491,10.0300,10.1400,9.8200,9.9500,10.1100,12572173,125093665.0000,1.326738,1,-1.582590,36.042024,2.383091,0.860809,10.254137,0
2017-05-02,sh.600491,10.2000,10.4500,9.9600,10.3700,9.9500,17052857,174374530.0000,1.799584,1,4.221107,32.798927,2.429713,0.904440,19.497439,0
2017-05-03,sh.600491,10.6700,10.9800,10.3700,10.7200,10.3700,33998841,365503120.0000,3.587890,1,3.375124,33.905931,2.511719,0.934966,20.155502,0
2017-05-04,sh.600491,10.6100,10.9000,10.4200,10.7100,10.7200,16082105,172055830.0000,1.697141,1,-0.093286,33.874302,2.509376,0.934093,20.136700,0
2017-05-05,sh.600491,10.6000,10.7000,10.4400,10.4500,10.7100,10918532,115087023.0000,1.152230,1,-2.427640,33.051957,2.448458,0.911417,19.647854,0
2017-05-08,sh.600491,10.3200,10.5700,10.0600,10.1600,10.4500,14457802,148236801.0000,1.525728,1,-2.775119,32.134725,2.380510,0.886124,19.102602,0
2017-05-09,sh.600491,10.1200,10.2600,10.0100,10.2200,10.1600,4818682,48987588.0000,0.508514,1,0.590555,32.324497,2.394568,0.891357,19.215413,0
