date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600063,4.5700,4.6300,4.5400,4.5900,4.5800,10864881,49950636.0000,0.714742,1,0.218300,62.791015,2.203356,2.146430,-40.453087,0
2016-08-30,sh.600063,4.5900,4.6100,4.5400,4.5700,4.5900,9882896,45284295.0000,0.650142,1,-0.435700,62.517416,2.193755,2.137078,-40.276820,0
2016-08-31,sh.600063,4.5400,4.5700,4.5200,4.5500,4.5700,7991584,36312657.0000,0.525723,1,-0.437600,62.243817,2.184154,2.127725,-40.100554,0
2016-09-01,sh.600063,4.5400,4.5800,4.5100,4.5100,4.5500,9124612,41456250.0000,0.600259,1,-0.879100,61.696618,2.164953,2.109020,-39.748022,0
2016-09-02,sh.600063,4.5000,4.5400,4.4800,4.4900,4.5100,9915010,44661216.0000,0.652255,1,-0.443500,61.423019,2.155352,2.099667,-39.571756,0
2016-09-05,sh.600063,4.5000,4.5500,4.5000,4.5100,4.4900,7771201,35178301.0000,0.511225,1,0.445445,61.696618,2.164953,2.109020,-39.748022,0
2016-09-06,sh.600063,4.5200,4.5700,4.4800,4.5700,4.5100,12653205,57285311.0000,0.832386,1,1.330376,62.517416,2.193755,2.137078,-40.276820,0
2016-09-07,sh.600063,4.5700,4.6300,4.5500,4.5800,4.5700,17937173,82433113.0000,1.179989,1,0.218813,62.654216,2.198555,2.141754,-40.364954,0
2016-09-08,sh.600063,4.5800,4.6300,4.5400,4.6100,4.5800,13944136,63836260.0000,0.917309,1,0.655026,63.064614,2.212956,2.155783,-40.629353,0
2016-09-09,sh.600063,4.6000,4.6100,4.5500,4.5500,4.6100,11214168,51319853.0000,0.737719,1,-1.301517,62.243817,2.184154,2.127725,-40.100554,0
2016-09-12,sh.600063,4.4900,4.4900,4.3600,4.3800,4.5500,20453834,90471125.0000,1.345547,1,-3.736265,59.918224,2.102548,2.048228,-38.602292,0
2016-09-13,sh.600063,4.4000,4.4200,4.3800,4.4200,4.3800,8703805,38294535.0000,0.572576,1,0.913241,60.465422,2.121750,2.066933,-38.954824,0
2016-09-14,sh.600063,4.3900,4.4300,4.3700,4.4200,4.4200,8392121,36926573.0000,0.552072,1,0.000000,60.465422,2.121750,2.066933,-38.954824,0
2016-09-19,sh.600063,4.4200,4.4500,4.4100,4.4400,4.4200,6447956,28574161.0000,0.424176,1,0.452488,60.739021,2.131350,2.076286,-39.131090,0
2016-09-20,sh.600063,4.4300,4.4400,4.3800,4.4300,4.4400,7433703,32749818.0000,0.489023,1,-0.225230,60.602222,2.126550,2.071609,-39.042957,0
