date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-30,sh.605028,21.5800,21.9000,21.3300,21.6800,21.5600,4184261,90726177.6700,10.460700,1,0.556600,24.509769,7.353616,10.542631,55.498465,0
2021-08-02,sh.605028,21.6700,21.6700,20.5600,21.0600,21.6800,4875505,102544935.0000,12.188800,1,-2.859800,23.808844,7.143319,10.241135,53.911332,0
2021-08-03,sh.605028,20.9900,21.4300,20.5800,20.7500,21.0600,3892157,81625795.4800,9.730400,1,-1.472000,23.458381,7.038171,10.090387,53.117765,0
2021-08-04,sh.605028,20.5400,20.9200,20.4200,20.7200,20.7500,3373644,69493579.8800,8.434100,1,-0.144600,23.424465,7.027995,10.075798,53.040968,0
2021-08-05,sh.605028,20.6800,22.7000,20.5800,22.0600,20.7200,7199879,155105093.6400,17.999700,1,6.467200,24.939368,7.482508,10.727418,56.471224,0
2021-08-06,sh.605028,21.6000,22.8000,21.3200,22.2300,22.0600,6995163,155071567.9800,17.487900,1,0.770600,25.131557,7.540170,10.810087,56.906406,0
2021-08-09,sh.605028,22.1000,23.1400,21.8200,22.1000,22.2300,4830253,108557650.3500,12.075600,1,-0.584800,24.984589,7.496076,10.746870,56.573620,0
2021-08-10,sh.605028,21.8000,21.9000,21.1000,21.3900,22.1000,4973173,107110002.3500,12.432900,1,-3.212700,24.181917,7.255252,10.401608,54.756096,0
2021-08-11,sh.605028,21.2800,22.2700,21.1200,21.9600,21.3900,5064464,110385349.8800,12.661200,1,2.664800,24.826316,7.448589,10.678790,56.215235,0
2021-08-12,sh.605028,21.7300,21.7700,21.2300,21.4000,21.9600,4059723,86927975.8700,10.149300,1,-2.550100,24.193222,7.258644,10.406471,54.781695,0
2021-08-13,sh.605028,21.3800,22.5800,21.1300,22.4000,21.4000,7496363,166966415.8300,18.740900,1,4.672900,25.323746,7.597833,10.892755,57.341587,0
2021-08-16,sh.605028,23.1400,24.6400,23.1400,24.6400,22.4000,5908267,142392069.1200,14.770700,1,10.000000,27.856121,8.357616,11.982030,63.075746,0
2021-08-17,sh.605028,26.3000,27.1000,24.5800,24.8600,24.6400,18524366,482736035.2400,46.310900,1,0.892900,28.104836,8.432237,12.089013,63.638922,0
2021-08-18,sh.605028,23.6500,26.5000,22.5000,25.7900,24.8600,12227014,295017546.9100,30.567500,1,3.740900,29.156224,8.747683,12.541257,66.019622,0
2021-08-19,sh.605028,24.8400,25.6000,23.2100,23.3300,25.7900,9105402,223166461.7700,22.763500,1,-9.538600,26.375134,7.913278,11.344999,59.722287,0
2021-08-20,sh.605028,23.4500,23.4500,21.0000,21.8200,23.3300,7693973,169052808.9300,19.234900,1,-6.472400,24.668042,7.401103,10.610710,55.856850,0
2021-08-23,sh.605028,21.9400,23.3800,21.7700,22.7800,21.8200,5859735,132395155.8100,14.649300,1,4.399600,25.753346,7.726724,11.077543,58.314346,0
2021-08-24,sh.605028,22.7500,25.0600,22.7500,25.0600,22.7800,12037777,293554864.0100,30.094400,1,10.008800,28.330941,8.500075,12.186270,64.150901,0
2021-08-25,sh.605028,25.5800,26.6200,25.0000,25.3900,25.0600,12091778,309145159.3100,30.229400,1,1.316800,24.880040,7.830744,11.697051,38.978536,0
2021-08-26,sh.605028,25.7500,25.9100,24.5900,24.8000,25.3900,6726773,168068537.1600,16.816900,1,-2.323700,24.301890,7.648777,11.425241,38.072773,0
2021-08-27,sh.605028,24.8300,25.1900,23.5500,23.9500,24.8000,5950167,143723213.8100,14.875400,1,-3.427400,23.468962,7.386622,11.033650,36.767859,0
2021-08-30,sh.605028,23.8800,24.2000,23.4000,23.5600,23.9500,4396927,104370347.5700,10.992300,1,-1.628400,23.086795,7.266338,10.853979,36.169134,0
2021-08-31,sh.605028,23.7300,23.7300,22.8000,22.9500,23.5600,4150537,95847761.6800,10.376300,1,-2.589100,22.489047,7.078203,10.572955,35.232667,0
2021-09-01,sh.605028,22.9300,23.8800,22.6800,23.5900,22.9500,5133042,120152882.7800,12.832600,1,2.788700,23.116193,7.275591,10.867800,36.215190,0
2021-09-02,sh.605028,23.4900,24.8000,22.9500,24.4400,23.5900,6870437,166557075.1000,17.176100,1,3.603200,23.949121,7.537747,11.259391,37.520103,0
2021-09-03,sh.605028,24.0300,24.8500,23.6000,23.6200,24.4400,5930049,142804199.5500,14.825100,1,-3.355200,23.145590,7.284844,10.881621,36.261245,0
2021-09-06,sh.605028,23.8200,24.3300,22.7800,24.2500,23.6200,5753894,136357849.0200,14.384700,1,2.667200,23.762937,7.479147,11.171859,37.228417,0
2021-09-07,sh.605028,24.0000,24.5500,23.8800,23.8800,24.2500,4644863,111723622.5300,11.612200,1,-1.525800,23.400368,7.365032,11.001402,36.660396,0
2021-09-08,sh.605028,23.8800,25.5000,23.7000,24.9800,23.8800,9994597,248080377.5900,24.986500,1,4.606400,24.478275,7.704293,11.508166,38.349107,0
2021-09-09,sh.605028,24.9700,25.4000,24.2000,24.6600,24.9800,7547910,186342465.3700,18.869800,1,-1.281000,24.164702,7.605599,11.360744,37.857846,0
2021-09-10,sh.605028,24.5000,26.6700,23.7900,25.1600,24.6600,10313713,258035582.5100,25.784300,1,2.027600,24.654659,7.759808,11.591091,38.625442,0
2021-09-13,sh.605028,24.9700,25.2800,24.0600,24.2400,25.1600,6797479,165886132.1100,16.993700,1,-3.656600,23.753138,7.476063,11.167252,37.213065,0
2021-09-14,sh.605028,24.0100,24.0900,22.8500,22.9000,24.2400,6202837,144518643.2000,15.507100,1,-5.528100,22.440052,7.062782,10.549920,35.155907,0
2021-09-15,sh.605028,22.7700,23.2600,22.6200,23.1300,22.9000,2738226,63007609.0000,6.845600,1,1.004400,22.665432,7.133718,10.655880,35.509001,0
2021-09-16,sh.605028,23.1700,23.2900,22.1200,22.2000,23.1300,3489662,79232501.9900,8.724200,1,-4.020800,21.754111,6.846889,10.227434,34.081272,0
2021-09-17,sh.605028,22.3900,23.0700,22.2200,22.9400,22.2000,2902715,66149408.6800,7.256800,1,3.333300,22.479248,7.075119,10.568348,35.217315,0
2021-09-22,sh.605028,22.7000,24.4700,22.5200,24.2200,22.9400,5776449,137148423.8000,14.441100,1,5.579800,23.733539,7.469895,11.158038,37.182361,0
2021-09-23,sh.605028,24.4100,25.2100,23.6700,24.8700,24.2200,8102574,198140812.3900,20.256400,1,2.683700,24.370484,7.670367,11.457490,38.180236,0
2021-09-24,sh.605028,24.5000,26.6200,24.3200,26.0400,24.8700,13488940,345823707.3500,33.722400,1,4.704500,25.516984,8.031216,11.996503,39.976411,0
2021-09-27,sh.605028,25.4000,27.2500,24.5300,26.1900,25.5400,12905270,332715068.5800,32.263200,1,2.545000,25.663972,8.077479,12.065607,40.206690,0
2021-09-28,sh.605028,25.0000,25.8800,23.5700,25.3000,26.1900,9839569,243970195.1400,24.598900,1,-3.398200,24.791847,7.802986,11.655589,38.840369,0
2021-09-29,sh.605028,24.5300,26.5000,24.3500,24.5900,25.3000,8355037,209898604.1900,20.887600,1,-2.806300,24.096108,7.584009,11.328495,37.750382,0
2021-09-30,sh.605028,24.7200,27.0500,24.7200,27.0500,24.5900,7414372,197206503.4200,18.535900,1,10.004100,26.506699,8.342719,12.461805,41.526956,0
2021-10-08,sh.605028,28.2000,29.5000,25.4000,26.6900,27.0500,14777645,398667273.1100,36.944100,1,-1.330900,26.153929,8.231688,12.295955,40.974286,0
2021-10-11,sh.605028,26.2900,27.6900,24.4200,27.2700,26.6900,13022036,344194550.7100,32.555100,1,2.173100,26.722280,8.410571,12.563158,41.864698,0
2021-10-12,sh.605028,26.0000,28.7000,25.0800,27.2700,27.2700,13217027,353446767.1200,33.042600,1,0.000000,26.722280,8.410571,12.563158,41.864698,0
2021-10-13,sh.605028,27.2000,27.2700,24.8700,24.9000,27.2700,10004907,259817597.9400,25.012300,1,-8.690900,24.399881,7.679619,11.471311,38.226292,0
2021-10-14,sh.605028,24.4000,25.3400,23.5200,24.5100,24.9000,7351886,178944765.6400,18.379700,1,-1.566300,24.017715,7.559336,11.291640,37.627567,0
2021-10-15,sh.605028,24.2700,24.3800,23.3400,23.4900,24.5100,5692396,135467893.7800,14.231000,1,-4.161600,23.018201,7.244749,10.821730,36.061670,0
2021-10-18,sh.605028,23.5900,25.8400,23.5900,25.8400,23.4900,7179474,181643765.9100,17.948700,1,10.004300,25.321001,7.969532,11.904364,39.669373,0
2021-10-19,sh.605028,25.8000,27.1400,25.7800,26.6300,25.8400,13032020,344035392.1900,32.580100,1,3.057300,26.095134,8.213183,12.268313,40.882175,0
2021-10-20,sh.605028,25.9300,27.1800,25.8300,26.5100,26.6300,9706527,257651505.6700,24.266300,1,-0.450600,25.977544,8.176173,12.213030,40.697952,0
2021-10-21,sh.605028,26.4500,26.7600,25.6600,25.7900,26.5100,6004967,156347764.3800,15.012400,1,-2.716000,25.272006,7.954112,11.881329,39.592613,0
2021-10-22,sh.605028,25.6900,26.0000,24.2900,24.3800,25.7900,6267211,155239342.8100,15.668000,1,-5.467200,23.890326,7.519242,11.231749,37.427992,0
2021-10-25,sh.605028,24.3800,26.8200,24.3800,26.8200,24.3800,5398100,142107786.7200,13.495300,1,10.008200,26.281318,8.271783,12.355845,41.173861,0
2021-10-26,sh.605028,26.7400,27.3800,26.2800,27.0200,26.8200,12418106,333407690.6700,31.045300,1,0.745700,26.477301,8.333466,12.447984,41.480900,0
2021-10-27,sh.605028,27.0100,28.3000,26.5800,27.1800,27.0200,11428426,313609840.1800,28.571100,1,0.592200,23.562909,4.414492,11.811614,14.339391,0
2021-10-28,sh.605028,26.8600,27.4000,26.2000,26.8500,27.1800,7732468,207761797.1700,19.331200,1,-1.214100,23.276826,4.360894,11.668206,14.165292,0
2021-10-29,sh.605028,26.8500,26.8500,24.9400,26.1500,26.8500,7205864,185425022.0900,18.014700,1,-2.607100,22.669981,4.247202,11.364007,13.795992,0
2021-11-01,sh.605028,25.7000,26.5700,25.3500,26.1000,26.1500,5385522,140261069.6300,13.463800,1,-0.191200,22.626635,4.239082,11.342278,13.769614,0
2021-11-02,sh.605028,26.0000,26.2700,24.7400,25.4100,26.1000,5801737,147630412.4600,14.504300,1,-2.643700,22.028459,4.127014,11.042425,13.405589,0
2021-11-03,sh.605028,25.2400,27.7000,24.8000,26.9000,25.4100,10245517,271596590.1300,25.613800,1,5.863800,23.320172,4.369015,11.689935,14.191671,0
2021-11-04,sh.605028,26.5000,27.4000,26.3100,27.0500,26.9000,7804353,210571025.3300,19.510900,1,0.557600,23.450210,4.393378,11.755120,14.270806,0
2021-11-05,sh.605028,26.6800,27.4000,26.1500,26.2200,27.0500,5889378,156821135.9200,14.723400,1,-3.068400,22.730665,4.258572,11.394427,13.832922,0
2021-11-08,sh.605028,26.5000,26.7500,25.8200,26.1900,26.2200,3871448,101653828.1300,9.678600,1,-0.114400,22.704658,4.253699,11.381390,13.817095,0
2021-11-09,sh.605028,26.1900,27.4000,25.7500,25.8300,26.1900,6111269,161093729.6100,15.278200,1,-1.374600,22.392566,4.195229,11.224945,13.627169,0
2021-11-10,sh.605028,25.4000,26.0000,25.0000,25.9000,25.8300,4126763,105314196.3300,10.316900,1,0.271000,22.453251,4.206598,11.255364,13.664099,0
2021-11-11,sh.605028,26.0000,26.1700,25.3200,25.4000,25.9000,3979173,101625886.0900,9.947900,1,-1.930500,22.019790,4.125390,11.038079,13.400314,0
2021-11-12,sh.605028,25.2000,25.6600,25.2000,25.4100,25.4000,3562678,90487933.2200,8.906700,1,0.039400,22.028459,4.127014,11.042425,13.405589,0
2021-11-15,sh.605028,25.2300,26.2100,25.2300,25.8300,25.4100,4151674,107120449.9500,10.379200,1,1.652900,22.392566,4.195229,11.224945,13.627169,0
2021-11-16,sh.605028,25.7400,26.1200,25.1500,25.6800,25.8300,4744615,121036074.0500,11.861500,1,-0.580700,22.262528,4.170866,11.159759,13.548034,0
2021-11-17,sh.605028,25.6500,25.9600,25.5100,25.7500,25.6800,3170947,81721082.4100,7.927400,1,0.272600,22.323213,4.182236,11.190179,13.584964,0
2021-11-18,sh.605028,25.6000,26.4800,25.3500,26.4300,25.7500,6182560,161461718.9500,15.456400,1,2.640800,22.912719,4.292679,11.485687,13.943712,0
2021-11-19,sh.605028,26.4800,26.5000,25.6000,26.2200,26.4300,5304000,138364475.0900,13.260000,1,-0.794600,22.730665,4.258572,11.394427,13.832922,0
2021-11-22,sh.605028,26.0400,26.4500,25.6000,26.1600,26.2200,4345722,113175738.3000,10.864300,1,-0.228800,22.678650,4.248827,11.368353,13.801268,0
2021-11-23,sh.605028,26.1700,26.3900,25.6000,25.6700,26.1600,3955430,102203574.9500,9.888600,1,-1.873100,22.253859,4.169242,11.155413,13.542758,0
2021-11-24,sh.605028,25.8500,26.8700,25.4000,26.8500,25.6700,8183843,215948030.8800,20.459600,1,4.596800,23.276826,4.360894,11.668206,14.165292,0
2021-11-25,sh.605028,27.3000,27.5800,26.3500,26.3700,26.8500,7530952,202637109.9700,18.827400,1,-1.787700,22.860704,4.282934,11.459612,13.912058,0
2021-11-26,sh.605028,26.1800,26.7800,25.8100,25.9000,26.3700,4424843,115695664.0000,11.062100,1,-1.782300,22.453251,4.206598,11.255364,13.664099,0
2021-11-29,sh.605028,25.4500,25.8000,25.0100,25.5300,25.9000,3093935,78821185.3200,7.734800,1,-1.428600,22.132490,4.146504,11.094574,13.468898,0
2021-11-30,sh.605028,25.5300,25.8000,25.1300,25.5200,25.5300,3480100,88544281.0000,8.700300,1,-0.039200,22.123821,4.144880,11.090228,13.463622,0
2021-12-01,sh.605028,25.5000,25.7500,25.2800,25.7000,25.5200,2318108,59269694.8400,5.795300,1,0.705300,22.279867,4.174115,11.168450,13.558585,0
2021-12-02,sh.605028,25.5900,25.7000,24.8100,24.8300,25.7000,3669426,92380107.0300,9.173600,1,-3.385200,21.525645,4.032812,10.790375,13.099598,0
2021-12-03,sh.605028,24.8200,25.0800,24.0000,24.8600,24.8300,3178860,78360877.1200,7.947200,1,0.120800,21.551653,4.037685,10.803412,13.115425,0
2021-12-06,sh.605028,24.8100,25.1500,24.6000,25.0300,24.8600,2478846,61827670.1400,6.197100,1,0.683800,21.699030,4.065295,10.877289,13.205112,0
2021-12-07,sh.605028,24.9200,25.0300,24.2800,24.6800,25.0300,2209297,54360171.5200,5.523200,1,-1.398300,21.395607,4.008449,10.725189,13.020462,0
2021-12-08,sh.605028,24.7000,24.8200,24.5400,24.6300,24.6800,1654173,40772837.6400,4.135400,1,-0.202600,21.352261,4.000329,10.703461,12.994084,0
2021-12-09,sh.605028,24.6300,24.7500,24.4000,24.6900,24.6300,1771807,43581714.4800,4.429500,1,0.243600,21.404276,4.010074,10.729535,13.025738,0
2021-12-10,sh.605028,24.6400,24.7600,24.4200,24.4800,24.6900,1686395,41400698.6300,4.216000,1,-0.850500,21.222223,3.975966,10.638275,12.914948,0
2021-12-13,sh.605028,24.4700,24.9400,24.4100,24.6200,24.4800,1671857,41297169.9500,4.179600,1,0.571900,21.343592,3.998704,10.699115,12.988808,0
2021-12-14,sh.605028,24.5000,24.6900,24.3000,24.4100,24.6200,1753228,42823911.2100,4.383100,1,-0.853000,21.161539,3.964597,10.607855,12.878018,0
2021-12-15,sh.605028,24.1600,24.9600,24.0100,24.7800,24.4100,3147832,77642380.8100,7.869600,1,1.515800,21.482299,4.024691,10.768646,13.073219,0
2021-12-16,sh.605028,24.7900,24.8500,24.3600,24.5100,24.7800,1962037,48141463.2300,4.905100,1,-1.089600,21.248231,3.980839,10.651312,12.930775,0
2021-12-17,sh.605028,24.6500,24.9800,24.4900,24.5600,24.5100,2694008,66769912.8000,6.735000,1,0.204000,21.291577,3.988959,10.673041,12.957154,0
2021-12-20,sh.605028,24.5600,24.6300,23.3300,23.3500,24.5600,3646833,86350102.7700,9.117100,1,-4.926700,20.242602,3.792435,10.147211,12.318792,0
2021-12-21,sh.605028,23.5100,23.5100,23.0600,23.4000,23.3500,1589701,37013575.8300,3.974300,1,0.214100,20.285949,3.800556,10.168939,12.345171,0
2021-12-22,sh.605028,23.3400,23.5900,23.3200,23.4400,23.4000,1104741,25878784.4700,2.761900,1,0.170900,20.320625,3.807053,10.186322,12.366274,0
2021-12-23,sh.605028,23.4400,23.9800,23.3400,23.8200,23.4400,1895213,44934994.5500,4.738000,1,1.621200,20.650055,3.868771,10.351459,12.566751,0
2021-12-24,sh.605028,24.0500,24.4800,23.6500,23.6500,23.8200,2584163,62282041.9800,6.460400,1,-0.713700,20.502679,3.841160,10.277582,12.477064,0
2021-12-27,sh.605028,23.5200,23.8900,23.3000,23.4400,23.6500,1415245,33302937.7100,3.538100,1,-0.887900,20.320625,3.807053,10.186322,12.366274,0
2021-12-28,sh.605028,23.4500,23.7100,22.7800,23.1500,23.4400,2213705,50867907.1500,5.534300,1,-1.237200,20.069218,3.759952,10.060297,12.213278,0
2021-12-29,sh.605028,23.1800,23.3400,22.9700,23.2600,23.1500,1089705,25264743.1500,2.724300,1,0.475200,20.164580,3.777817,10.108100,12.271311,0
2021-12-30,sh.605028,23.0100,23.3000,23.0100,23.0700,23.2600,1073920,24888130.7900,2.684800,1,-0.816900,19.999865,3.746958,10.025531,12.171072,0
2021-12-31,sh.605028,23.1600,23.4900,23.0900,23.3000,23.0700,1068221,24868176.1500,2.670600,1,0.997000,20.199256,3.784314,10.125482,12.292414,0
2022-01-04,sh.605028,23.3800,23.7000,23.2600,23.5800,23.3000,1432146,33725489.0200,3.580400,1,1.201700,20.441994,3.829791,10.247162,12.440134,0
2022-01-05,sh.605028,23.5500,23.6700,23.0700,23.1200,23.5800,1322309,30711644.7400,3.305800,1,-1.950800,20.043211,3.755079,10.047260,12.197451,0
2022-01-06,sh.605028,23.1800,23.4300,23.1000,23.3000,23.1200,1061077,24689483.2200,2.652700,1,0.778500,20.199256,3.784314,10.125482,12.292414,0
2022-01-07,sh.605028,23.2400,23.4700,23.1000,23.1700,23.3000,992310,23044284.7000,2.480800,1,-0.557900,20.086557,3.763200,10.068988,12.223829,0
2022-01-10,sh.605028,23.1200,23.3700,23.0100,23.1700,23.1700,699776,16181825.8200,1.749400,1,0.000000,20.086557,3.763200,10.068988,12.223829,0
2022-01-11,sh.605028,23.1600,23.2900,23.0100,23.1200,23.1700,917897,21263326.9500,2.294700,1,-0.215800,20.043211,3.755079,10.047260,12.197451,0
2022-01-12,sh.605028,23.2800,23.6800,23.2800,23.4000,23.1200,1230598,28842898.0500,3.076500,1,1.211100,20.285949,3.800556,10.168939,12.345171,0
2022-01-13,sh.605028,23.6000,23.6000,23.3100,23.3800,23.4000,937609,21943124.0800,2.344000,1,-0.085500,20.268610,3.797307,10.160248,12.334619,0
2022-01-14,sh.605028,23.2500,23.5600,23.0400,23.4600,23.3800,1234214,28793939.8300,3.085500,1,0.342200,20.337964,3.810301,10.195014,12.376825,0
2022-01-17,sh.605028,23.6700,23.6700,23.1500,23.2700,23.4600,1238794,28904135.0500,3.097000,1,-0.809900,20.173249,3.779442,10.112445,12.276587,0
2022-01-18,sh.605028,23.4500,23.4500,23.1100,23.1700,23.2700,1012708,23510968.0800,2.531800,1,-0.429700,20.086557,3.763200,10.068988,12.223829,0
2022-01-19,sh.605028,23.2800,23.2800,22.8900,22.9600,23.1700,953968,21985453.5700,2.384900,1,-0.906300,19.904503,3.729092,9.977729,12.113039,0
2022-01-20,sh.605028,22.8800,23.0000,22.3500,22.3900,22.9600,1428938,32268898.3900,3.572300,1,-2.482600,19.410358,3.636515,9.730024,11.812324,0
2022-01-21,sh.605028,22.4000,22.4000,21.8500,21.9000,22.3900,957515,21105401.3500,2.393800,1,-2.188500,18.985567,3.556930,9.517084,11.553814,0
2022-01-24,sh.605028,21.5600,22.1000,21.5600,21.8200,21.9000,631596,13738859.2800,1.579000,1,-0.365300,18.916214,3.543937,9.482319,11.511608,0
2022-01-25,sh.605028,21.8200,21.9000,20.7000,20.7300,21.8200,1200935,25494077.2400,3.002300,1,-4.995400,17.971270,3.366903,9.008637,10.936555,0
2022-01-26,sh.605028,20.9200,21.2400,20.7300,21.0000,20.7300,676702,14203471.1600,1.691800,1,1.302500,18.205338,3.410755,9.125971,11.078999,0
2022-01-27,sh.605028,21.0000,21.0000,20.2500,20.2600,21.0000,780800,16114607.0000,1.952000,1,-3.523800,17.563817,3.290567,8.804389,10.688597,0
2022-01-28,sh.605028,20.3100,20.8500,20.0100,20.6800,20.2600,817875,16715516.3000,2.044700,1,2.073100,17.927924,3.358782,8.986909,10.910177,0
2022-02-07,sh.605028,20.9600,21.2200,20.7400,21.0600,20.6800,568100,11943895.0000,1.420300,1,1.837500,18.257354,3.420500,9.152045,11.110654,0
2022-02-08,sh.605028,21.0600,21.5600,21.0000,21.5300,21.0600,1042149,22274922.2100,2.605400,1,2.231700,18.664806,3.496836,9.356293,11.358612,0
2022-02-09,sh.605028,21.4800,21.6800,21.3800,21.5500,21.5300,662848,14273694.0000,1.657100,1,0.092900,18.682145,3.500085,9.364985,11.369164,0
2022-02-10,sh.605028,21.5000,21.7000,21.3300,21.5000,21.5500,605996,13022597.6800,1.515000,1,-0.232000,18.638799,3.491964,9.343256,11.342785,0
2022-02-11,sh.605028,21.6000,21.6000,20.9500,20.9700,21.5000,680200,14391110.0000,1.700500,1,-2.465100,18.179331,3.405883,9.112934,11.063172,0
2022-02-14,sh.605028,21.0900,21.2400,20.7800,20.9000,20.9700,433500,9110208.0000,1.083800,1,-0.333800,18.118646,3.394514,9.082514,11.026242,0
2022-02-15,sh.605028,20.8800,21.1900,20.7900,21.1500,20.9000,723697,15185257.1200,1.809200,1,1.196200,19.290140,3.435118,8.573024,11.158135,0
2022-02-16,sh.605028,21.1700,22.0700,21.0900,21.9300,21.1500,1706663,37069744.5100,4.266700,1,3.687900,20.001550,3.561803,8.889192,11.569641,0
2022-02-17,sh.605028,21.9400,22.4000,21.7400,22.1200,21.9300,1700134,37596872.6500,4.250300,1,0.866400,20.174842,3.592662,8.966208,11.669879,0
2022-02-18,sh.605028,21.8000,22.0800,21.7000,21.9400,22.1200,795700,17435048.0000,1.989300,1,-0.813700,20.010670,3.563427,8.893246,11.574917,0
2022-02-21,sh.605028,21.9400,22.3700,21.7300,22.2300,21.9400,1081483,23985969.8500,2.703700,1,1.321800,20.275169,3.610528,9.010795,11.727912,0
2022-02-22,sh.605028,22.2300,22.2300,21.7300,22.0100,22.2300,839015,18430279.5000,2.097500,1,-0.989700,20.074515,3.574796,8.921620,11.611847,0
2022-02-23,sh.605028,22.1000,22.2400,21.9000,22.2100,22.0100,812215,17956140.3000,2.030500,1,0.908700,20.256928,3.607280,9.002689,11.717361,0
2022-02-24,sh.605028,22.0600,22.9800,21.5200,21.9300,22.2100,2344900,52565216.0000,5.862300,1,-1.260700,20.001550,3.561803,8.889192,11.569641,0
2022-02-25,sh.605028,21.8000,22.7500,21.7600,22.3800,21.9300,1878083,41806130.3700,4.695200,1,2.052000,20.411978,3.634891,9.071597,11.807048,0
2022-02-28,sh.605028,22.3100,22.6600,22.0800,22.5800,22.3800,1297230,29011249.0000,3.243100,1,0.893700,20.594391,3.667374,9.152666,0.000000,0
2022-03-01,sh.605028,22.7400,23.0800,22.3800,22.7100,22.5800,1408813,31946825.0000,3.522000,1,0.575700,20.712959,3.688488,9.205360,11.981147,0
2022-03-02,sh.605028,22.7700,23.7300,22.4400,23.3200,22.7100,3787671,88132910.0000,9.469200,1,2.686000,21.269318,3.787562,9.452620,12.302965,0
2022-03-03,sh.605028,23.2900,24.6000,23.1100,24.0300,23.3200,6253059,149719690.0000,15.632600,1,3.044600,21.916883,3.902878,9.740414,12.677541,0
2022-03-04,sh.605028,23.4200,23.5800,22.4300,22.6400,24.0300,4103644,93861303.0000,10.259100,1,-5.784400,20.649115,3.677119,9.176986,11.944217,0
2022-03-07,sh.605028,22.5700,22.8400,22.2300,22.6400,22.6400,1793839,40566005.0000,4.484600,1,0.000000,20.649115,3.677119,9.176986,11.944217,0
2022-03-08,sh.605028,22.6400,22.6400,21.2800,21.3000,22.6400,1872864,40954871.0000,4.682200,1,-5.918700,19.426950,3.459480,8.633826,11.237271,0
2022-03-09,sh.605028,21.7000,23.4300,21.5900,23.4300,21.3000,10215468,238090792.0000,25.538700,1,10.000000,21.369645,3.805428,9.497208,12.360998,0
2022-03-10,sh.605028,24.6300,24.6300,23.1000,23.1800,23.4300,11444810,272769776.0000,28.612000,1,-1.067000,21.141629,3.764824,9.395872,12.229105,0
2022-03-11,sh.605028,22.9100,24.3000,22.5100,23.4000,23.1800,8101152,189121003.0000,20.252900,1,0.949100,21.342283,3.800556,9.485048,12.345171,0
2022-03-14,sh.605028,23.0700,23.1500,21.8600,21.8900,23.4000,5959271,132932706.0000,14.898200,1,-6.453000,19.965067,3.389565,8.872978,10.084120,0
2022-03-15,sh.605028,21.7500,22.1000,20.0800,20.0800,21.8900,4272319,90268734.0000,10.680800,1,-8.268600,18.314233,3.109295,8.139306,9.250303,0
2022-03-16,sh.605028,20.3600,20.6400,19.3200,20.3500,20.0800,4043284,80889078.0000,10.108200,1,1.344600,18.560490,3.151103,8.248749,9.374685,0
2022-03-17,sh.605028,20.4500,20.9700,20.3000,20.5400,20.3500,2990880,61652836.0000,7.477200,1,0.933700,18.733782,3.180524,8.325764,9.462213,0
