date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sh.603001,20.5800,20.7200,20.5300,20.6600,20.5900,1149947,23728269.0000,0.286784,1,0.339969,21.598509,2.070642,2.514735,-36.890102,0
2016-09-20,sh.603001,20.6200,20.7200,20.5100,20.6300,20.6600,1081152,22308906.0000,0.269627,1,-0.145211,21.567147,2.067635,2.511083,-36.836534,0
2016-09-21,sh.603001,20.6200,20.7100,20.5600,20.6300,20.6300,960118,19801135.0000,0.239443,1,0.000000,21.567147,2.067635,2.511083,-36.836534,0
2016-09-22,sh.603001,20.7000,21.1800,20.6600,21.0800,20.6300,3509738,73642675.0000,0.875290,1,2.181293,22.037588,2.112736,2.565857,-37.640046,0
2016-09-23,sh.603001,21.1000,21.1400,20.8800,21.0500,21.0800,1969823,41358671.0000,0.491252,1,-0.142318,22.006226,2.109730,2.562205,-37.586478,0
2016-09-26,sh.603001,21.0200,21.0600,20.6200,20.6600,21.0500,2204436,45914581.0000,0.549762,1,-1.852729,21.598509,2.070642,2.514735,-36.890102,0
2016-09-27,sh.603001,20.6300,20.6800,20.4200,20.6500,20.6600,1598229,32835509.0000,0.398581,1,-0.048404,21.588055,2.069640,2.513517,-36.872246,0
2016-09-28,sh.603001,20.6700,20.7500,20.5900,20.6000,20.6500,1112749,23004593.0000,0.277507,1,-0.242127,21.535784,2.064628,2.507431,-36.782967,0
2016-09-29,sh.603001,20.6200,21.0500,20.5900,20.8600,20.6000,2039221,42638244.0000,0.508559,1,1.262137,21.807595,2.090687,2.539079,-37.247218,0
2016-09-30,sh.603001,20.8000,21.0400,20.7800,20.9500,20.8600,1230855,25764365.0000,0.306962,1,0.431449,21.901683,2.099707,2.550033,-37.407920,0
2016-10-10,sh.603001,21.0900,21.2800,20.9100,21.2700,20.9500,3279146,69294220.0000,0.817783,1,1.527445,22.236219,2.131779,2.588984,-37.979306,0
2016-10-11,sh.603001,21.2600,21.9200,21.2400,21.8300,21.2700,6673557,144684079.0000,1.664312,1,2.632813,22.821658,2.187905,2.657147,-38.979232,0
2016-10-12,sh.603001,21.7200,21.9500,21.6600,21.7600,21.8300,3329594,72483394.0000,0.830364,1,-0.320658,22.748478,2.180889,2.648627,-38.854241,0
2016-10-13,sh.603001,21.7100,21.8200,21.4400,21.5500,21.7600,4224663,91000353.0000,1.053584,1,-0.965078,22.528939,2.159842,2.623065,-38.479269,0
2016-10-14,sh.603001,21.4900,21.5700,21.3600,21.5100,21.5500,1949976,41833984.0000,0.486303,1,-0.185610,22.487122,2.155833,2.618197,-38.407846,0
2016-10-17,sh.603001,21.5000,21.6600,21.1200,21.2500,21.5100,2446641,52433804.0000,0.610165,1,-1.208741,22.215311,2.129774,2.586549,-37.943595,0
2016-10-18,sh.603001,21.2500,21.5800,21.2000,21.5500,21.2500,2079186,44510224.0000,0.518526,1,1.411761,22.528939,2.159842,2.623065,-38.479269,0
2016-10-19,sh.603001,21.5000,21.6300,21.4100,21.5000,21.5500,1833007,39429318.0000,0.457132,1,-0.232015,22.476668,2.154831,2.616979,-38.389990,0
2016-10-20,sh.603001,21.5500,21.6000,21.3800,21.5100,21.5000,2064849,44388894.0000,0.514951,1,0.046513,22.487122,2.155833,2.618197,-38.407846,0
2016-10-21,sh.603001,21.5100,21.6100,21.2000,21.5100,21.5100,1943826,41650758.0000,0.484769,1,0.000000,22.487122,2.155833,2.618197,-38.407846,0
2016-10-24,sh.603001,21.5000,21.7800,21.4100,21.6800,21.5100,2885819,62509872.0000,0.719692,1,0.790330,22.664844,2.172871,2.638889,-38.711394,0
2016-10-25,sh.603001,21.7200,21.7800,21.5400,21.6500,21.6800,1887730,40890451.0000,0.470779,1,-0.138380,22.633482,2.169864,2.635237,-38.657827,0
2016-10-26,sh.603001,21.6800,21.7000,21.3400,21.6200,21.6500,3049217,65496703.0000,0.760441,1,-0.138563,22.602119,2.166858,2.631586,-38.604260,0
2016-10-27,sh.603001,21.5400,21.5400,21.3800,21.4500,21.6200,1884274,40396480.0000,0.469917,1,-0.786309,22.424396,2.149819,2.610893,-38.300711,0
2016-10-28,sh.603001,21.4100,21.6100,21.2500,21.2900,21.4500,2701959,57991932.0000,0.673839,1,-0.745920,22.257128,2.133783,2.591418,-38.015018,0
2016-10-31,sh.603001,21.1900,21.3200,20.9700,21.2100,21.2900,2511977,53085361.0000,0.626459,1,-0.375772,22.617019,2.102140,2.612786,-84.553095,0
2016-11-01,sh.603001,21.2700,22.2500,21.1300,21.9100,21.2100,8652684,187714196.0000,2.157884,1,3.300334,23.363455,2.171517,2.699017,-87.343626,0
2016-11-02,sh.603001,21.8600,22.0900,21.5700,21.5900,21.9100,6631804,144710580.0000,1.653899,1,-1.460519,23.022227,2.139802,2.659597,-86.067954,0
2016-11-03,sh.603001,21.5300,21.9800,21.5300,21.8700,21.5900,5782200,125996913.0000,1.442017,1,1.296900,23.320802,2.167553,2.694089,-87.184167,0
2016-11-04,sh.603001,21.8200,22.1900,21.7700,22.1400,21.8700,4812810,105748205.0000,1.200262,1,1.234561,23.608713,2.194313,2.727350,-88.260515,0
2016-11-07,sh.603001,22.1800,22.3800,21.9200,22.1300,22.1400,4137568,91670971.0000,1.031864,1,-0.045168,23.598049,2.193321,2.726118,-88.220650,0
2016-11-08,sh.603001,22.2400,22.6800,22.1200,22.1400,22.1300,6373877,142399899.0000,1.589575,1,0.045189,23.608713,2.194313,2.727350,-88.260515,0
2016-11-09,sh.603001,22.1600,22.4800,21.7000,22.2100,22.1400,6529945,144650658.0000,1.628496,1,0.316169,23.683356,2.201250,2.735973,-88.539568,0
2016-11-10,sh.603001,22.5500,22.8200,22.2300,22.6900,22.2100,7446246,167811300.0000,1.857012,1,2.161195,24.195198,2.248824,2.795102,-90.453075,0
2016-11-11,sh.603001,22.6000,22.8400,22.5200,22.6900,22.6900,6601889,149819123.0000,1.646438,1,0.000000,24.195198,2.248824,2.795102,-90.453075,0
2016-11-14,sh.603001,22.5900,22.8400,22.4900,22.6500,22.6900,4223268,95761202.0000,1.053237,1,-0.176293,24.152545,2.244859,2.790175,-90.293616,0
2016-11-15,sh.603001,22.7000,23.4000,22.6700,23.0800,22.6500,6501232,149829694.0000,1.621336,1,1.898456,24.611070,2.287477,2.843145,-92.007799,0
2016-11-16,sh.603001,23.0500,23.0900,22.6500,22.6800,23.0800,3590386,81885679.0000,0.895403,1,-1.733101,24.184535,2.247832,2.793870,-90.413210,0
2016-11-17,sh.603001,22.6100,22.7000,22.2100,22.5500,22.6800,3506751,78654684.0000,0.874545,1,-0.573197,24.045911,2.234948,2.777856,-89.894969,0
2016-11-18,sh.603001,22.5600,22.8900,22.5000,22.7100,22.5500,3666716,83108856.0000,0.914439,1,0.709534,24.216525,2.250806,2.797566,-90.532804,0
2016-11-21,sh.603001,22.6000,23.1600,22.6000,23.0500,22.7100,5788061,132451584.0000,1.443479,1,1.497139,24.579080,2.284503,2.839449,-91.888205,0
2016-11-22,sh.603001,23.2800,23.2800,22.8500,23.0100,23.0500,5263997,121205536.0000,1.312783,1,-0.173532,24.536426,2.280539,2.834522,-91.728746,0
2016-11-23,sh.603001,23.0100,23.1000,22.5200,22.5400,23.0100,5013579,114257330.0000,1.250331,1,-2.042587,24.035248,2.233957,2.776624,-89.855104,0
2016-11-24,sh.603001,22.6900,22.7400,22.4000,22.4700,22.5400,3261334,73692996.0000,0.813341,1,-0.310566,23.960604,2.227019,2.768001,-89.576051,0
2016-11-25,sh.603001,22.4800,22.8000,22.0100,22.7400,22.4700,4398318,98333627.0000,1.096892,1,1.201604,24.248515,2.253779,2.801261,-90.652399,0
2016-11-28,sh.603001,22.7400,22.9400,22.6600,22.6800,22.7400,3316142,75432764.0000,0.827009,1,-0.263850,24.184535,2.247832,2.793870,-90.413210,0
2016-11-29,sh.603001,22.5100,22.7700,22.3600,22.5500,22.6800,3431381,77531862.0000,0.855749,1,-0.573197,24.045911,2.234948,2.777856,-89.894969,0
2016-11-30,sh.603001,22.3800,22.5500,22.2000,22.5000,22.5500,3403731,76172431.0000,0.848853,1,-0.221726,23.992594,2.229992,2.771697,-89.695645,0
2016-12-01,sh.603001,22.4500,22.5800,22.3400,22.5200,22.5000,2840883,63855998.0000,0.708485,1,0.088891,24.013921,2.231975,2.774160,-89.775374,0
2016-12-02,sh.603001,22.5200,22.7200,21.9200,22.1800,22.5200,3874000,86091181.0000,0.966133,1,-1.509770,23.651366,2.198277,2.732277,-88.419974,0
2016-12-05,sh.603001,21.9500,22.3400,21.7500,22.0600,22.1800,2978200,65698447.0000,0.742730,1,-0.541032,23.523406,2.186384,2.717495,-87.941597,0
2016-12-06,sh.603001,22.0400,22.2200,22.0100,22.0800,22.0600,1328657,29370627.0000,0.331352,1,0.090664,23.544733,2.188366,2.719958,-88.021326,0
2016-12-07,sh.603001,22.0700,22.8900,22.0500,22.8300,22.0800,5895514,133237562.0000,1.470276,1,3.396739,24.344486,2.262699,2.812348,-91.011181,0
2016-12-08,sh.603001,22.8800,23.7000,22.8700,23.0300,22.8300,11360457,264753318.0000,2.833173,1,0.876044,24.557753,2.282521,2.836986,-91.808476,0
2016-12-09,sh.603001,22.7800,25.3300,22.7800,25.3300,23.0300,24388903,597686288.0000,6.082324,1,9.986970,27.010330,2.510476,3.120315,-100.977364,0
2016-12-12,sh.603001,25.4500,26.3900,24.2900,24.6700,25.3300,30217742,766955664.0000,7.535972,1,-2.605606,26.306547,2.445063,3.039011,-98.346292,0
2016-12-13,sh.603001,24.5000,24.6500,23.5700,24.3100,24.6700,17113874,413089232.0000,4.268012,1,-1.459265,25.922665,2.409383,2.994664,-96.911161,0
2016-12-14,sh.603001,24.3000,25.4300,23.6700,24.7700,24.3100,18353991,450658912.0000,4.577283,1,1.892230,26.413181,2.454974,3.051330,-98.744939,0
2016-12-15,sh.603001,24.2900,25.6000,24.0600,25.0200,24.7700,20394710,510419504.0000,5.086216,1,1.009285,26.679765,2.479752,3.082127,-99.741557,0
2016-12-16,sh.603001,24.8500,24.8500,23.8400,24.0800,25.0200,20436998,494989648.0000,5.096762,1,-3.756997,25.677408,2.386588,2.966331,-95.994272,0
2016-12-19,sh.603001,23.8500,24.3300,23.5100,24.3100,24.0800,11136284,266610943.0000,2.777267,1,0.955148,25.922665,2.409383,2.994664,-96.911161,0
2016-12-20,sh.603001,24.2200,24.2200,23.6900,23.8800,24.3100,7674339,183630494.0000,1.913896,1,-1.768821,25.464140,2.366765,2.941694,-95.196978,0
2016-12-21,sh.603001,24.0500,24.3800,23.4500,23.8800,23.8800,10592698,253075489.0000,2.641702,1,0.000000,25.464140,2.366765,2.941694,-95.196978,0
2016-12-22,sh.603001,23.6300,24.1700,23.4800,23.9900,23.8800,8742107,208372698.0000,2.180185,1,0.460639,25.581437,2.377668,2.955245,-95.635490,0
2016-12-23,sh.603001,23.8400,24.3300,23.6600,23.6800,23.9900,7408052,177280493.0000,1.847487,1,-1.292203,25.250873,2.346943,2.917057,-94.399683,0
2016-12-26,sh.603001,23.6000,23.6000,22.5100,23.3400,23.6800,9218567,212027239.0000,2.299009,1,-1.435811,24.888318,2.313246,2.875173,-93.044282,0
2016-12-27,sh.603001,23.1900,23.3000,22.8700,23.1000,23.3400,4948782,114200474.0000,1.234172,1,-1.028277,24.632397,2.289459,2.845609,-92.087529,0
2016-12-28,sh.603001,23.1000,23.3100,22.9000,23.1900,23.1000,4481968,103724052.0000,1.117754,1,0.389611,24.728367,2.298379,2.856695,-92.446311,0
2016-12-29,sh.603001,23.1100,23.3800,22.9500,23.2500,23.1900,4118891,95348481.0000,1.027206,1,0.258730,24.792348,2.304326,2.864087,-92.685500,0
2016-12-30,sh.603001,23.2500,23.4300,22.8300,22.9000,23.2500,6931575,159605261.0000,1.728659,1,-1.505378,24.419129,2.269637,2.820971,-91.290234,0
2017-01-03,sh.603001,22.9100,23.2600,22.8500,23.2500,22.9000,4321568,100016531.0000,1.077752,1,1.528386,24.792348,2.304326,2.864087,-92.685500,0
2017-01-04,sh.603001,23.3000,23.5800,23.0500,23.5700,23.2500,5715855,133419631.0000,1.425471,1,1.376343,25.133576,2.336041,2.903506,-93.961171,0
2017-01-05,sh.603001,23.5200,23.7800,23.4100,23.5700,23.5700,4844019,114191592.0000,1.208045,1,0.000000,25.133576,2.336041,2.903506,-93.961171,0
2017-01-06,sh.603001,23.5000,23.5000,23.0000,23.0300,23.5700,5143242,119610598.0000,1.282668,1,-2.291044,24.557753,2.282521,2.836986,-91.808476,0
2017-01-09,sh.603001,22.9400,23.2600,22.9100,23.2400,23.0300,3769181,86955707.0000,0.939992,1,0.911850,24.781684,2.303334,2.862855,-92.645635,0
2017-01-10,sh.603001,23.1600,23.5600,23.0400,23.2700,23.2400,4251847,99221515.0000,1.060364,1,0.129091,24.813674,2.306308,2.866550,-92.765229,0
2017-01-11,sh.603001,23.3400,23.4300,23.0100,23.0700,23.2700,3592598,83413617.0000,0.895954,1,-0.859479,24.600407,2.286486,2.841913,-91.967935,0
2017-01-12,sh.603001,23.0900,23.2400,23.0000,23.0800,23.0700,2875409,66386890.0000,0.717095,1,0.043347,24.611070,2.287477,2.843145,-92.007799,0
2017-01-13,sh.603001,23.0100,23.1400,22.0100,22.1200,23.0800,7443127,166487393.0000,1.856234,1,-4.159441,23.587386,2.192330,2.724886,-88.180785,0
2017-01-16,sh.603001,21.9900,21.9900,20.0000,20.9200,22.1200,6540667,138970543.0000,1.631170,1,-5.424958,22.307781,2.073397,2.577062,-83.397017,0
2017-01-17,sh.603001,20.9100,21.3000,20.5100,21.2100,20.9200,2612264,54883561.0000,0.651470,1,1.386228,22.617019,2.102140,2.612786,-84.553095,0
2017-01-18,sh.603001,21.2100,21.3700,21.0100,21.1700,21.2100,2350826,49963696.0000,0.586270,1,-0.188586,22.574365,2.098175,2.607859,-84.393636,0
2017-01-19,sh.603001,21.1300,21.2000,20.9800,21.0200,21.1700,1897517,39981564.0000,0.473220,1,-0.708548,22.414415,2.083309,2.589381,-83.795665,0
2017-01-20,sh.603001,21.0200,21.5000,20.6600,21.2900,21.0200,2161078,46081854.0000,0.538949,1,1.284493,22.702326,2.110068,2.622641,-84.872013,0
2017-01-23,sh.603001,21.4000,21.6600,21.3000,21.6500,21.2900,2014601,43271370.0000,0.502419,1,1.690929,23.086207,2.145748,2.666988,-86.307143,0
2017-01-24,sh.603001,21.5300,21.6000,21.3700,21.4200,21.6500,1490782,31995950.0000,0.371785,1,-1.062354,22.840950,2.122953,2.638655,-85.390254,0
2017-01-25,sh.603001,21.3900,21.6800,21.3000,21.6200,21.4200,1400670,30115339.0000,0.349312,1,0.933710,23.054217,2.142775,2.663293,-86.187549,0
2017-01-26,sh.603001,21.6500,22.0600,21.6500,21.7700,21.6200,1826383,39957390.0000,0.455480,1,0.693800,23.214168,2.157642,2.681771,-86.785520,0
2017-02-03,sh.603001,21.8200,22.2500,21.6000,22.0600,21.7700,1900669,41619835.0000,0.474006,1,1.332104,23.523406,2.186384,2.717495,-87.941597,0
2017-02-06,sh.603001,22.0000,22.2800,21.8100,22.2600,22.0600,2366560,52274152.0000,0.590194,1,0.906622,23.736673,2.206206,2.742132,-88.738891,0
2017-02-07,sh.603001,22.2000,22.2800,22.0000,22.1300,22.2600,1763863,39010777.0000,0.439888,1,-0.584012,23.598049,2.193321,2.726118,-88.220650,0
2017-02-08,sh.603001,22.0200,22.2100,21.8200,22.1100,22.1300,2005326,44117642.0000,0.500106,1,-0.090369,23.576723,2.191339,2.723654,-88.140920,0
2017-02-09,sh.603001,22.0300,22.2000,22.0300,22.0900,22.1100,2129185,47070104.0000,0.530995,1,-0.090459,23.555396,2.189357,2.721190,-88.061191,0
2017-02-10,sh.603001,22.1500,22.2600,22.0700,22.1600,22.0900,2409223,53335530.0000,0.600834,1,0.316884,23.630040,2.196295,2.729813,-88.340244,0
2017-02-13,sh.603001,22.4800,22.5700,22.0900,22.4300,22.1600,3319293,74338083.0000,0.827795,1,1.218414,23.917951,2.223055,2.763074,-89.416592,0
2017-02-14,sh.603001,22.4200,22.4500,22.1400,22.1900,22.4300,2267579,50463823.0000,0.565509,1,-1.069995,23.662030,2.199268,2.733509,-88.459838,0
2017-02-15,sh.603001,22.1800,22.2700,21.8600,21.9000,22.1900,2262603,49927934.0000,0.564268,1,-1.306899,23.352792,2.170526,2.697785,-87.303761,0
2017-02-16,sh.603001,21.8500,22.0700,21.8200,22.0300,21.9000,1798012,39425612.0000,0.448404,1,0.593612,23.491416,2.183410,2.713799,-87.822003,0
2017-02-17,sh.603001,22.0100,22.1000,21.6800,21.7100,22.0300,1964300,42956997.0000,0.489875,1,-1.452572,23.150188,2.151695,2.674379,-86.546331,0
2017-02-20,sh.603001,21.7100,22.0600,21.6000,22.0400,21.7100,2385619,52260670.0000,0.594947,1,1.520045,23.502079,2.184402,2.715031,-87.861867,0
2017-02-21,sh.603001,22.1500,22.4900,22.0400,22.4000,22.0400,3627023,81031185.0000,0.904540,1,1.633388,23.885961,2.220081,2.759378,-89.296998,0
2017-02-22,sh.603001,22.4100,22.4700,22.2200,22.3700,22.4000,2504715,55955247.0000,0.624648,1,-0.133923,23.853970,2.217108,2.755682,-89.177403,0
2017-02-23,sh.603001,22.3200,22.4600,22.1700,22.3000,22.3700,2202909,49022646.0000,0.549381,1,-0.312926,23.779327,2.210170,2.747059,-88.898350,0
2017-02-24,sh.603001,22.2400,22.3500,22.2100,22.2900,22.3000,1945210,43366401.0000,0.485114,1,-0.044836,23.768663,2.209179,2.745828,-88.858486,0
2017-02-27,sh.603001,22.3100,22.4000,22.0100,22.0400,22.2900,1962123,43569877.0000,0.489332,1,-1.121579,23.502079,2.184402,2.715031,-87.861867,0
2017-02-28,sh.603001,22.0400,22.2100,21.9700,22.2000,22.0400,1668936,36843321.0000,0.416214,1,0.725952,23.672693,2.200259,2.734741,-88.499703,0
2017-03-01,sh.603001,22.1700,22.2500,21.9900,22.1100,22.2000,2304238,51033119.0000,0.574652,1,-0.405406,23.576723,2.191339,2.723654,-88.140920,0
2017-03-02,sh.603001,22.1000,22.2000,21.7900,21.8300,22.1100,2843564,62412768.0000,0.709154,1,-1.266398,23.278148,2.163588,2.689162,-87.024708,0
2017-03-03,sh.603001,21.8100,22.0700,21.7100,21.9800,21.8300,1862454,40802601.0000,0.464476,1,0.687126,23.438099,2.178455,2.707640,-87.622679,0
2017-03-06,sh.603001,21.9600,22.2500,21.9200,22.2500,21.9800,2154016,47718239.0000,0.537188,1,1.228392,23.726010,2.205215,2.740900,-88.699027,0
2017-03-07,sh.603001,22.2700,22.4500,22.2400,22.3600,22.2500,3538041,79067478.0000,0.882348,1,0.494385,23.843307,2.216117,2.754451,-89.137539,0
2017-03-08,sh.603001,22.3700,22.4200,22.0300,22.1200,22.3600,2199143,48890437.0000,0.548442,1,-1.073344,23.587386,2.192330,2.724886,-88.180785,0
2017-03-09,sh.603001,22.1200,22.2700,21.4000,22.2200,22.1200,3015220,66372493.0000,0.751963,1,0.452073,23.694020,2.202241,2.737205,-88.579433,0
2017-03-10,sh.603001,22.2000,22.2300,21.9700,22.0000,22.2200,1826937,40338486.0000,0.455618,1,-0.990096,23.459426,2.180437,2.710103,-87.702408,0
2017-03-13,sh.603001,21.9700,22.0800,21.6800,22.0700,22.0000,2238297,48987171.0000,0.558207,1,0.318180,23.534069,2.187375,2.718727,-87.981462,0
2017-03-14,sh.603001,22.0300,22.1300,21.9100,21.9500,22.0700,1708254,37602815.0000,0.426020,1,-0.543720,23.406109,2.175482,2.703944,-87.503085,0
2017-03-15,sh.603001,21.9200,22.0500,21.8500,22.0400,21.9500,1270047,27939595.0000,0.316736,1,0.410023,23.502079,2.184402,2.715031,-87.861867,0
2017-03-16,sh.603001,22.0800,22.3800,22.0800,22.3100,22.0400,3085920,68736207.0000,0.769594,1,1.225039,23.789990,2.211161,2.748291,-88.938215,0
2017-03-17,sh.603001,22.3600,22.3600,22.0600,22.1000,22.3100,2446268,54419455.0000,0.610072,1,-0.941278,23.566059,2.190348,2.722422,-88.101056,0
2017-03-20,sh.603001,22.0600,22.2600,21.9800,22.2400,22.1000,2047276,45242624.0000,0.510568,1,0.633481,23.715347,2.204224,2.739668,-88.659162,0
2017-03-21,sh.603001,22.2400,23.0900,22.2200,22.9300,22.2400,6531698,147953492.0000,1.628934,1,3.102520,24.451119,2.272610,2.824667,-91.409828,0
2017-03-22,sh.603001,22.7600,22.8400,22.5000,22.7000,22.9300,4579714,103699532.0000,1.142130,1,-1.003051,24.205862,2.249815,2.796334,-90.492940,0
2017-03-23,sh.603001,22.6700,22.8500,22.4500,22.7000,22.7000,3506093,79495377.0000,0.874381,1,0.000000,24.205862,2.249815,2.796334,-90.492940,0
2017-03-24,sh.603001,22.5800,23.1000,22.5800,23.0100,22.7000,4364848,100104434.0000,1.088545,1,1.365636,24.536426,2.280539,2.834522,-91.728746,0
2017-03-27,sh.603001,23.1500,23.5900,23.0600,23.2600,23.0100,5007354,116803907.0000,1.248779,1,1.086484,24.803011,2.305317,2.865318,-92.725365,0
2017-03-28,sh.603001,23.1100,23.2600,22.8100,22.9700,23.2600,2744652,63055475.0000,0.684486,1,-1.246780,24.493773,2.276575,2.829594,-91.569287,0
2017-03-29,sh.603001,23.0000,23.1000,22.7200,22.7700,22.9700,2874100,65835498.0000,0.716769,1,-0.870696,24.280505,2.256752,2.804957,-90.771993,0
2017-03-30,sh.603001,22.7000,22.8700,22.0700,22.0900,22.7700,3737461,84144249.0000,0.932082,1,-2.986387,23.555396,2.189357,2.721190,-88.061191,0
2017-03-31,sh.603001,22.2700,22.5000,21.9000,22.4200,22.0900,3282564,72826605.0000,0.818635,1,1.493888,23.907287,2.222064,2.761842,-89.376727,0
2017-04-05,sh.603001,22.4000,22.9000,22.0100,22.7700,22.4200,2751045,62035030.0000,0.686080,1,1.561108,24.280505,2.256752,2.804957,-90.771993,0
2017-04-06,sh.603001,22.5900,22.8600,22.5900,22.6700,22.7700,2207742,50083615.0000,0.550587,1,-0.439176,24.173872,2.246841,2.792638,-90.373345,0
2017-04-07,sh.603001,22.7500,22.7800,22.5000,22.5100,22.6700,1783900,40363836.0000,0.444885,1,-0.705778,24.003258,2.230984,2.772929,-89.735510,0
2017-04-10,sh.603001,22.5100,22.5600,22.0700,22.2000,22.5100,2502008,55798765.0000,0.623973,1,-1.377163,23.672693,2.200259,2.734741,-88.499703,0
2017-04-11,sh.603001,22.2200,22.3500,21.8700,22.2400,22.2000,2567430,56791609.0000,0.640289,1,0.180176,23.715347,2.204224,2.739668,-88.659162,0
2017-04-12,sh.603001,22.2500,22.2500,21.8900,22.1200,22.2400,2271661,50129994.0000,0.566527,1,-0.539563,23.587386,2.192330,2.724886,-88.180785,0
2017-04-13,sh.603001,22.0500,22.2700,22.0300,22.1100,22.1200,1585712,35112351.0000,0.395459,1,-0.045209,23.576723,2.191339,2.723654,-88.140920,0
2017-04-14,sh.603001,22.2000,22.2400,21.9700,21.9800,22.1100,1792385,39598750.0000,0.447001,1,-0.587974,23.438099,2.178455,2.707640,-87.622679,0
2017-04-17,sh.603001,22.0000,22.1000,21.3100,21.6800,21.9800,2554574,55256432.0000,0.637083,1,-1.364874,23.118198,2.148722,2.670684,-86.426737,0
2017-04-18,sh.603001,21.7700,21.7700,21.2000,21.2600,21.6800,1928290,41615315.0000,0.480894,1,-1.937270,22.670336,2.107095,2.618945,-84.752418,0
2017-04-19,sh.603001,20.9800,21.1300,20.2200,20.9200,21.2600,2432321,50292095.0000,0.606594,1,-1.599248,22.307781,2.073397,2.577062,-83.397017,0
2017-04-20,sh.603001,20.9000,21.0500,20.5600,20.6600,20.9200,1662092,34465798.0000,0.414507,1,-1.242831,22.030533,2.047629,2.545034,-82.360534,0
2017-04-21,sh.603001,20.6600,21.0500,20.6600,20.9800,20.6600,1637211,34259241.0000,0.408302,1,1.548885,22.371761,2.079344,2.584453,-83.636206,0
2017-04-24,sh.603001,20.8600,21.0500,20.3600,20.5500,20.9800,1519171,31414970.0000,0.378865,1,-2.049572,21.913236,2.036726,2.531483,-81.922022,0
2017-04-25,sh.603001,20.5600,20.9900,20.4900,20.9300,20.5500,1284300,26757629.0000,0.320290,1,1.849154,22.318444,2.074389,2.578294,-83.436882,0
2017-04-26,sh.603001,20.7600,20.7600,19.7500,19.8800,20.9300,5686487,114537715.0000,1.418147,1,-5.016728,26.020836,1.894436,2.458245,-39.012500,0
2017-04-27,sh.603001,19.7000,20.0500,19.2900,19.9000,19.8800,2729573,53593285.0000,0.680725,1,0.100606,26.047014,1.896342,2.460719,-39.051748,0
2017-04-28,sh.603001,19.8500,19.9900,19.8100,19.9100,19.9000,1302902,25912233.0000,0.324929,1,0.050252,26.060103,1.897295,2.461955,-39.071372,0
2017-05-02,sh.603001,20.0000,20.0800,19.8100,19.9000,19.9100,1445285,28837853.0000,0.360438,1,-0.050227,26.047014,1.896342,2.460719,-39.051748,0
2017-05-03,sh.603001,19.8800,19.9600,19.6700,19.7500,19.9000,1459233,28940614.0000,0.363917,1,-0.753767,25.850680,1.882048,2.442170,-38.757388,0
2017-05-04,sh.603001,19.7000,19.8900,19.4100,19.6000,19.7500,1629306,32083353.0000,0.406331,1,-0.759492,25.654346,1.867754,2.423622,-38.463028,0
2017-05-05,sh.603001,19.5900,19.7700,19.5000,19.5200,19.6000,1606955,31582337.0000,0.400757,1,-0.408163,25.549634,1.860131,2.413730,-38.306036,0
