date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600797,19.0900,19.3800,18.8000,19.3000,18.7500,23101449,441609888.0000,2.811380,1,2.933300,91.934443,8.546868,3.983377,-709.575960,0
2016-08-30,sh.600797,19.2500,19.6000,18.8100,18.9200,19.3000,21415468,411597600.0000,2.606201,1,-1.968900,90.124335,8.378588,3.904948,-695.605035,0
2016-08-31,sh.600797,18.8000,18.8000,17.0300,17.0300,18.9200,29192786,505801008.0000,3.552679,1,-9.989400,81.121428,7.541615,3.514866,-626.118062,0
2016-09-01,sh.600797,16.5100,17.2100,16.0700,16.8500,17.0300,29213777,484570208.0000,3.555233,1,-1.057000,80.264009,7.461903,3.477715,-619.500255,0
2016-09-02,sh.600797,16.5500,16.7400,16.1000,16.5100,16.8500,21093733,346735184.0000,2.567047,1,-2.017800,78.644438,7.311337,3.407542,-606.999954,0
2016-09-05,sh.600797,16.6100,16.8800,16.4600,16.4800,16.5100,14109907,234835529.0000,1.717135,1,-0.181712,78.501535,7.298051,3.401350,-605.896986,0
2016-09-06,sh.600797,16.4800,16.6300,16.2000,16.4800,16.4800,13241100,218034547.0000,1.611404,1,0.000000,78.501535,7.298051,3.401350,-605.896986,0
2016-09-07,sh.600797,16.4000,16.5300,15.7100,16.5000,16.4800,27799749,449245152.0000,3.383150,1,0.121362,78.596804,7.306908,3.405478,-606.632298,0
2016-09-08,sh.600797,16.3300,16.6000,16.1000,16.3000,16.5000,14348449,234269146.0000,1.746165,1,-1.212126,77.644115,7.218340,3.364199,-599.279179,0
2016-09-09,sh.600797,16.1900,16.3600,15.9000,16.1200,16.3000,12015050,193735954.0000,1.462197,1,-1.104285,76.786695,7.138628,3.327049,-592.661372,0
2016-09-12,sh.600797,15.9900,16.2300,15.8000,15.9200,16.1200,9782314,156406148.0000,1.190480,1,-1.240699,75.834007,7.050059,3.285770,-585.308253,0
2016-09-13,sh.600797,16.0000,16.4900,15.9300,16.2600,15.9200,12016286,195081693.0000,1.462348,1,2.135679,77.453577,7.200626,3.355944,-597.808555,0
2016-09-14,sh.600797,16.0300,16.6800,16.0300,16.4200,16.2600,13104201,215558270.0000,1.594744,1,0.984009,78.215728,7.271481,3.388966,-603.691050,0
2016-09-19,sh.600797,16.5000,16.6300,16.2700,16.4800,16.4200,9209620,151340092.0000,1.120784,1,0.365405,78.501535,7.298051,3.401350,-605.896986,0
2016-09-20,sh.600797,16.4400,16.5000,16.1000,16.3200,16.4800,7580325,123359524.0000,0.922504,1,-0.970873,77.739384,7.227196,3.368327,-600.014491,0
2016-09-21,sh.600797,16.2600,16.4400,16.1200,16.1800,16.3200,8552284,139193223.0000,1.040789,1,-0.857839,77.072502,7.165198,3.339432,-594.867308,0
2016-09-22,sh.600797,16.2100,16.4600,16.1600,16.2000,16.1800,7297000,118857671.0000,0.888024,1,0.123612,77.167771,7.174055,3.343560,-595.602619,0
2016-09-23,sh.600797,16.2000,16.3300,16.1400,16.2100,16.2000,6578322,106545354.0000,0.800563,1,0.061718,77.215405,7.178484,3.345624,-595.970275,0
2016-09-26,sh.600797,16.1800,16.2300,15.6300,15.7800,16.2100,8928001,142159610.0000,1.086512,1,-2.652680,75.167125,6.988061,3.256875,-580.161070,0
2016-09-27,sh.600797,15.6200,15.9800,15.4800,15.9000,15.7800,9218519,145153425.0000,1.121867,1,0.760455,75.738738,7.041202,3.281642,-584.572941,0
2016-09-28,sh.600797,16.0000,16.1200,15.8000,16.0600,15.9000,5797656,92532855.0000,0.705558,1,1.006288,76.500889,7.112057,3.314665,-590.455436,0
2016-09-29,sh.600797,16.0300,16.2600,16.0300,16.1100,16.0600,6764459,109390067.0000,0.823215,1,0.311340,76.739061,7.134199,3.324985,-592.293716,0
2016-09-30,sh.600797,16.1400,16.9700,16.1100,16.8500,16.1100,18128721,302670832.0000,2.206214,1,4.593419,80.264009,7.461903,3.477715,-619.500255,0
2016-10-10,sh.600797,17.2000,17.5000,16.9000,17.2900,16.8500,24099092,413413728.0000,2.932791,1,2.611279,82.359923,7.656754,3.568528,-635.677117,0
2016-10-11,sh.600797,17.1800,17.5700,17.1400,17.3600,17.2900,14141134,244440145.0000,1.720936,1,0.404857,82.693364,7.687753,3.582975,-638.250708,0
2016-10-12,sh.600797,17.3000,17.6800,17.2100,17.4700,17.3600,15294577,267001820.0000,1.861306,1,0.633633,83.217343,7.736466,3.605679,-642.294924,0
2016-10-13,sh.600797,17.5000,17.6000,16.9500,17.0900,17.4700,18723969,321702592.0000,2.278653,1,-2.175153,81.407235,7.568186,3.527249,-628.323998,0
2016-10-14,sh.600797,17.0900,17.1900,16.9300,17.0900,17.0900,8256975,140835003.0000,1.004850,1,0.000000,81.407235,7.568186,3.527249,-628.323998,0
2016-10-17,sh.600797,17.0900,17.1900,17.0000,17.1000,17.0900,12163148,208043508.0000,1.480220,1,0.058515,81.454869,7.572614,3.529313,-628.691654,0
2016-10-18,sh.600797,17.0600,17.7900,16.8200,17.0500,17.1000,36961954,640057584.0000,4.498164,1,-0.292404,81.216697,7.550472,3.518994,-626.853374,0
2016-10-19,sh.600797,17.1400,17.2100,16.1800,16.6400,17.0500,28659188,477662416.0000,3.487741,1,-2.404691,79.263686,7.368906,3.434373,-611.779481,0
2016-10-20,sh.600797,16.6200,16.6800,16.2200,16.5700,16.6400,13975610,230435609.0000,1.700792,1,-0.420671,78.930245,7.337907,3.419925,-609.205889,0
