date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600298,17.8800,18.0000,17.7400,17.7600,17.8400,4050128,72337294.0000,0.499572,1,-0.448400,36.625032,4.608771,3.225637,170.343744,0
2016-08-30,sh.600298,17.7700,17.9200,17.6800,17.7100,17.7600,4303599,76593626.0000,0.530837,1,-0.281500,36.521921,4.595796,3.216556,169.864172,0
2016-08-31,sh.600298,17.7100,17.8400,17.5200,17.7100,17.7100,5316005,94066623.0000,0.655715,1,0.000000,36.521921,4.595796,3.216556,169.864172,0
2016-09-01,sh.600298,17.7500,17.9600,17.6200,17.8100,17.7100,5750394,102221854.0000,0.709295,1,0.564700,36.728143,4.621746,3.234718,170.823315,0
2016-09-02,sh.600298,17.8800,17.8800,17.5600,17.5700,17.8100,5657616,100093774.0000,0.697851,1,-1.347600,36.233210,4.559465,3.191129,168.521373,0
2016-09-05,sh.600298,17.6600,17.7400,17.5100,17.5700,17.5700,4161334,73204069.0000,0.513289,1,0.000000,36.233210,4.559465,3.191129,168.521373,0
2016-09-06,sh.600298,17.6000,17.8700,17.4900,17.8600,17.5700,5061473,89592047.0000,0.624319,1,1.650546,36.831254,4.634721,3.243799,171.302886,0
2016-09-07,sh.600298,17.8700,17.9900,17.7900,17.8700,17.8600,6203528,110917627.0000,0.765188,1,0.055992,36.851876,4.637316,3.245616,171.398801,0
2016-09-08,sh.600298,17.8000,17.9600,17.7900,17.8200,17.8700,3848317,68731209.0000,0.474679,1,-0.279805,36.748765,4.624341,3.236534,170.919229,0
2016-09-09,sh.600298,17.9000,17.9400,17.2800,17.3800,17.8200,9510921,167653045.0000,1.173146,1,-2.469139,35.841388,4.510160,3.156620,166.699001,0
2016-09-12,sh.600298,17.0100,17.5300,16.5400,16.7900,17.3800,13705974,231642526.0000,1.690594,1,-3.394696,34.624679,4.357053,3.049462,161.040059,0
2016-09-13,sh.600298,16.9000,17.0000,16.6300,16.8400,16.7900,5657969,94976007.0000,0.697895,1,0.297792,34.727790,4.370028,3.058543,161.519631,0
2016-09-14,sh.600298,16.7800,16.9600,16.6600,16.8200,16.8400,3829335,64608214.0000,0.472338,1,-0.118768,34.686545,4.364838,3.054911,161.327802,0
2016-09-19,sh.600298,16.8000,16.8900,16.7300,16.8000,16.8200,5517148,92635298.0000,0.680525,1,-0.118909,34.645301,4.359648,3.051278,161.135974,0
2016-09-20,sh.600298,16.8800,16.8900,16.6300,16.6600,16.8000,4610470,77071232.0000,0.568689,1,-0.833330,34.356590,4.323318,3.025851,159.793174,0
2016-09-21,sh.600298,16.7000,16.7000,16.3800,16.4900,16.6600,8938542,147730464.0000,1.102545,1,-1.020409,34.006012,4.279202,2.994975,158.162631,0
2016-09-22,sh.600298,16.5600,16.8800,16.5600,16.7800,16.4900,7965294,133466878.0000,0.982497,1,1.758647,34.604056,4.354458,3.047646,160.944145,0
2016-09-23,sh.600298,16.8300,16.8400,16.4900,16.5300,16.7800,6131271,101792815.0000,0.756275,1,-1.489869,34.088501,4.289582,3.002240,158.546288,0
2016-09-26,sh.600298,16.5500,16.6100,16.1000,16.2100,16.5300,6734998,110172959.0000,0.830744,1,-1.935884,33.428591,4.206541,2.944120,155.477032,0
2016-09-27,sh.600298,16.1000,16.3500,16.0800,16.2800,16.2100,4593750,74559641.0000,0.566626,1,0.431842,33.572946,4.224707,2.956834,156.148432,0
2016-09-28,sh.600298,16.4200,16.5200,16.2500,16.4100,16.2800,5797040,94967833.0000,0.715049,1,0.798521,33.841035,4.258442,2.980445,157.395317,0
2016-09-29,sh.600298,16.4100,16.5100,16.2100,16.3300,16.4100,6112355,100011264.0000,0.753942,1,-0.487507,33.676057,4.237682,2.965915,156.628003,0
2016-09-30,sh.600298,16.3200,16.4600,16.1700,16.3500,16.3300,5411798,88264284.0000,0.667530,1,0.122477,33.717302,4.242872,2.969548,156.819832,0
2016-10-10,sh.600298,16.4000,17.0000,16.3800,16.9400,16.3500,8445220,141583864.0000,1.041695,1,3.608563,34.934012,4.395978,3.076706,162.478774,0
2016-10-11,sh.600298,16.9400,16.9900,16.7800,16.8900,16.9400,6232834,105146662.0000,0.768803,1,-0.295166,34.830901,4.383003,3.067624,161.999202,0
2016-10-12,sh.600298,16.9000,16.9800,16.7700,16.9200,16.8900,4984571,84327564.0000,0.614833,1,0.177624,34.892767,4.390788,3.073073,162.286945,0
2016-10-13,sh.600298,16.9000,17.2800,16.8200,17.0500,16.9200,7474658,128041103.0000,0.921979,1,0.768316,35.160856,4.424524,3.096684,163.533830,0
2016-10-14,sh.600298,17.0100,17.1500,16.8000,16.9600,17.0500,4463594,75698021.0000,0.550572,1,-0.527860,34.975256,4.401168,3.080338,162.670602,0
2016-10-17,sh.600298,16.9000,17.5600,16.9000,17.3000,16.9600,11252145,195037368.0000,1.387921,1,2.004718,35.676411,4.489399,3.142090,165.931687,0
2016-10-18,sh.600298,17.2100,17.6300,17.2100,17.5300,17.3000,9194389,161006187.0000,1.134103,1,1.329488,36.150722,4.549085,3.183864,168.137715,0
2016-10-19,sh.600298,17.6400,17.7000,17.2900,17.3800,17.5300,12054457,210098880.0000,1.486884,1,-0.855685,30.542380,4.391452,3.080763,146.188049,0
2016-10-20,sh.600298,17.3700,17.4200,17.0000,17.1000,17.3800,11852868,202706746.0000,1.462019,1,-1.611040,30.050328,4.320703,3.031130,143.832891,0
2016-10-21,sh.600298,17.1500,17.1600,16.9300,17.0500,17.1000,5563671,94779792.0000,0.686264,1,-0.292404,29.962462,4.308070,3.022267,143.412327,0
2016-10-24,sh.600298,17.0500,17.1700,16.9800,17.0800,17.0500,6849491,116927462.0000,0.844866,1,0.175957,30.015182,4.315650,3.027585,143.664665,0
2016-10-25,sh.600298,17.0800,17.4100,17.0000,17.4000,17.0800,9568733,164384270.0000,1.180277,1,1.873535,30.577527,4.396505,3.084308,146.356275,0
2016-10-26,sh.600298,17.3900,17.3900,17.0500,17.1100,17.4000,8000294,137598547.0000,0.986814,1,-1.666661,30.067901,4.323230,3.032903,143.917003,0
2016-10-27,sh.600298,17.1400,17.1600,16.9000,17.1600,17.1100,6092270,103752383.0000,0.751465,1,0.292222,30.155768,4.335864,3.041766,144.337567,0
2016-10-28,sh.600298,17.1400,17.2400,17.0100,17.0600,17.1600,5607198,96178735.0000,0.691633,1,-0.582753,29.980035,4.310597,3.024040,143.496439,0
