date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600644,8.4000,8.5700,8.4000,8.5000,8.4300,7016123,59603767.0000,2.149020,1,0.830400,18.783288,3.893527,2.542453,-843.200941,0
2016-08-30,sh.600644,8.5000,8.6200,8.4800,8.5700,8.5000,6570918,56390103.0000,2.012655,1,0.823500,18.937974,3.925592,2.563390,-850.144949,0
2016-08-31,sh.600644,8.5800,8.5900,8.4600,8.5200,8.5700,3933509,33521652.0000,1.204823,1,-0.583400,18.827484,3.902688,2.548435,-845.184943,0
2016-09-01,sh.600644,8.5300,8.7500,8.5000,8.6400,8.5200,12509700,108460187.0000,3.831688,1,1.408400,19.092660,3.957656,2.584328,-857.088957,0
2016-09-02,sh.600644,8.6800,8.7100,8.5300,8.6700,8.6400,6111883,52650215.0000,1.872054,1,0.347200,19.158954,3.971398,2.593302,-860.064960,0
2016-09-05,sh.600644,8.6300,8.6800,8.5600,8.6000,8.6700,5295208,45596259.0000,1.621908,1,-0.807378,19.004268,3.939333,2.572364,-853.120952,0
2016-09-06,sh.600644,8.6000,8.6700,8.4200,8.6600,8.6000,6030879,51582023.0000,1.847242,1,0.697668,19.136856,3.966817,2.590311,-859.072959,0
2016-09-07,sh.600644,8.6100,8.7500,8.6000,8.6400,8.6600,7539143,65457549.0000,2.309220,1,-0.230941,19.092660,3.957656,2.584328,-857.088957,0
2016-09-08,sh.600644,8.6200,8.7300,8.6100,8.7000,8.6400,4843590,42030550.0000,1.483579,1,0.694438,19.225247,3.985140,2.602275,-863.040963,0
2016-09-09,sh.600644,8.7100,8.7400,8.6300,8.6400,8.7000,4576189,39691866.0000,1.401675,1,-0.689649,19.092660,3.957656,2.584328,-857.088957,0
2016-09-12,sh.600644,8.5100,8.5900,8.3700,8.3900,8.6400,6677952,56578780.0000,2.045439,1,-2.893518,18.540210,3.843140,2.509550,-832.288929,0
