date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600861,14.3700,14.5000,14.2800,14.4600,14.3700,6321949,91170033.0000,1.995534,1,0.626300,41.742826,1.987692,1.553561,148.129092,0
2016-08-30,sh.600861,14.4600,14.7100,14.4000,14.5700,14.4600,4859917,70890226.0000,1.534041,1,0.760700,42.060371,2.002813,1.565379,149.255938,0
2016-08-31,sh.600861,14.6800,14.7500,14.4500,14.5200,14.5700,7250472,105587806.0000,2.288623,1,-0.343200,41.916032,1.995940,1.560007,148.743735,0
2016-09-01,sh.600861,14.5100,14.8900,14.5100,14.7500,14.5200,8609212,126812394.0000,2.717512,1,1.584000,42.579992,2.027556,1.584718,151.099869,0
2016-09-02,sh.600861,14.7500,15.0000,14.6300,14.8900,14.7500,7153984,106107431.0000,2.258167,1,0.949200,42.984141,2.046801,1.599760,152.534037,0
2016-09-05,sh.600861,14.8900,15.1800,14.8000,15.0700,14.8900,9849354,147968955.0000,3.108965,1,1.208861,43.503761,2.071544,1.619099,154.377968,0
2016-09-06,sh.600861,15.1200,15.1200,14.8600,15.0100,15.0700,7571923,113665956.0000,2.390090,1,-0.398139,43.330554,2.063296,1.612652,153.763324,0
2016-09-07,sh.600861,15.0400,15.1000,14.8600,15.0200,15.0100,5035379,75564114.0000,1.589426,1,0.066624,43.359422,2.064671,1.613727,153.865765,0
2016-09-08,sh.600861,15.0000,15.0700,14.7600,14.9700,15.0200,4364493,65215293.0000,1.377659,1,-0.332891,43.215083,2.057798,1.608355,153.353562,0
2016-09-09,sh.600861,14.9400,15.0400,14.8000,14.8700,14.9700,4718767,70356512.0000,1.489487,1,-0.668005,42.926405,2.044051,1.597611,152.329156,0
2016-09-12,sh.600861,14.5200,14.6500,14.4000,14.4200,14.8700,7386633,107053294.0000,2.331603,1,-3.026226,41.627354,1.982194,1.549264,147.719329,0
2016-09-13,sh.600861,14.5500,14.5800,14.3300,14.5100,14.4200,3084384,44496178.0000,0.973591,1,0.624134,41.887165,1.994565,1.558933,148.641295,0
2016-09-14,sh.600861,14.4000,14.6000,14.3200,14.4200,14.5100,2684600,38785537.0000,0.847398,1,-0.620263,41.627354,1.982194,1.549264,147.719329,0
2016-09-19,sh.600861,14.4500,14.6000,14.4500,14.5800,14.4200,2267552,32993012.0000,0.715756,1,1.109569,42.089239,2.004188,1.566454,149.358379,0
2016-09-20,sh.600861,14.5500,14.5500,14.4300,14.5400,14.5800,1919811,27807411.0000,0.605991,1,-0.274348,41.973768,1.998689,1.562156,148.948616,0
2016-09-21,sh.600861,14.5400,14.6300,14.4600,14.5700,14.5400,1682858,24510526.0000,0.531197,1,0.206325,42.060371,2.002813,1.565379,149.255938,0
2016-09-22,sh.600861,14.6800,14.7900,14.5900,14.7300,14.5700,4599553,67555704.0000,1.451856,1,1.098146,42.522256,2.024807,1.582569,150.894988,0
2016-09-23,sh.600861,14.8000,15.1900,14.8000,14.8800,14.7300,6367639,95390500.0000,2.009956,1,1.018334,42.955273,2.045426,1.598685,152.431596,0
2016-09-26,sh.600861,14.9000,14.9000,14.5200,14.5600,14.8800,3632365,53367992.0000,1.146562,1,-2.150536,42.031503,2.001438,1.564305,149.153498,0
2016-09-27,sh.600861,14.5800,14.7000,14.4800,14.6500,14.5600,3878423,56548203.0000,1.224231,1,0.618126,42.291314,2.013810,1.573974,150.075463,0
2016-09-28,sh.600861,14.6800,14.7200,14.5400,14.7100,14.6500,2238266,32741075.0000,0.706512,1,0.409559,42.464520,2.022058,1.580421,150.690106,0
2016-09-29,sh.600861,14.7200,14.9300,14.7000,14.8800,14.7100,2859143,42446395.0000,0.902493,1,1.155677,42.955273,2.045426,1.598685,152.431596,0
2016-09-30,sh.600861,14.9000,15.3500,14.8800,15.3100,14.8800,9831993,149525469.0000,3.103485,1,2.889787,44.196588,2.104534,1.644884,156.836542,0
2016-10-10,sh.600861,15.3500,15.4500,15.1200,15.3200,15.3100,9677425,147689184.0000,3.054695,1,0.065312,44.225456,2.105909,1.645958,156.938982,0
2016-10-11,sh.600861,15.2500,15.6000,15.2500,15.5000,15.3200,8134765,125654748.0000,2.567752,1,1.174937,44.745076,2.130652,1.665297,158.782913,0
2016-10-12,sh.600861,15.4500,15.5500,15.3000,15.5000,15.5000,5323695,82035001.0000,1.680433,1,0.000000,44.745076,2.130652,1.665297,158.782913,0
2016-10-13,sh.600861,15.5000,15.5000,15.2100,15.2600,15.5000,4438248,68167500.0000,1.400940,1,-1.548386,44.052249,2.097661,1.639512,156.324339,0
2016-10-14,sh.600861,15.2700,15.8600,15.2500,15.8200,15.2600,11267447,176399839.0000,3.556588,1,3.669721,45.668845,2.174640,1.699677,162.061012,0
2016-10-17,sh.600861,15.9000,15.9100,15.3300,15.4600,15.8200,7610958,118975653.0000,2.402411,1,-2.275599,44.629605,2.125154,1.661000,158.373151,0
2016-10-18,sh.600861,15.4400,15.7700,15.2900,15.7200,15.4600,5354009,83211228.0000,1.690002,1,1.681761,45.380167,2.160894,1.688934,161.036606,0
2016-10-19,sh.600861,15.6600,16.1000,15.6600,16.0000,15.7200,6909906,110015140.0000,2.181123,1,1.781169,46.188465,2.199383,1.719016,163.904942,0
2016-10-20,sh.600861,16.0100,16.0200,15.7200,16.0000,16.0000,5034235,79876869.0000,1.589065,1,0.000000,46.188465,2.199383,1.719016,163.904942,0
2016-10-21,sh.600861,15.9300,15.9300,15.4500,15.6000,16.0000,4967174,77684755.0000,1.567897,1,-2.499998,45.033754,2.144398,1.676041,159.807319,0
2016-10-24,sh.600861,15.5600,15.7400,15.4800,15.6900,15.6000,3149605,49219111.0000,0.994178,1,0.576918,45.293564,2.156770,1.685710,160.729284,0
2016-10-25,sh.600861,15.6900,15.8100,15.5700,15.7800,15.6900,3188879,49938816.0000,1.006575,1,0.573615,45.553374,2.169141,1.695380,161.651249,0
2016-10-26,sh.600861,15.7700,15.8100,15.5700,15.6900,15.7800,4107990,64369396.0000,1.296694,1,-0.570343,45.293564,2.156770,1.685710,160.729284,0
2016-10-27,sh.600861,15.7400,15.8700,15.6000,15.8100,15.6900,3372101,53038441.0000,1.064409,1,0.764824,45.639977,2.173265,1.698603,161.958571,0
2016-10-28,sh.600861,15.7700,15.8600,15.2000,15.3900,15.8100,4057600,63388344.0000,1.280788,1,-2.656547,44.427530,2.115531,1.653479,157.656066,0
2016-10-31,sh.600861,15.4000,15.6400,15.3200,15.4700,15.3900,3429450,53096042.0000,1.082511,1,0.519818,44.075033,2.090684,1.818998,20.056416,0
2016-11-01,sh.600861,15.5000,15.6400,15.4300,15.6300,15.4700,3613812,56269743.0000,1.140706,1,1.034259,44.530884,2.112307,1.837811,20.263851,0
2016-11-02,sh.600861,15.5800,16.0800,15.5200,15.9400,15.6300,9312281,148182905.0000,2.939437,1,1.983362,45.414094,2.154202,1.874262,20.665757,0
2016-11-03,sh.600861,15.8300,15.9800,15.6300,15.9400,15.9400,8044809,127573367.0000,2.539357,1,0.000000,45.414094,2.154202,1.874262,20.665757,0
2016-11-04,sh.600861,15.8900,15.9000,15.7500,15.8400,15.9400,4161476,65865173.0000,1.313577,1,-0.627349,45.129187,2.140687,1.862503,20.536110,0
2016-11-07,sh.600861,15.8300,15.8600,15.5800,15.5900,15.8400,4112577,64530934.0000,1.298142,1,-1.578283,44.416921,2.106901,1.833108,20.211992,0
2016-11-08,sh.600861,15.6800,16.3700,15.5500,16.2800,15.5900,10814646,173190819.0000,3.413661,1,4.425918,46.382776,2.200151,1.914240,21.106558,0
2016-11-09,sh.600861,16.1700,16.2500,15.7800,16.0300,16.2800,7793684,124885390.0000,2.460089,1,-1.535627,45.670510,2.166365,1.884844,20.782440,0
2016-11-10,sh.600861,16.1500,16.5700,16.0600,16.2200,16.0300,9043452,147988737.0000,2.854580,1,1.185269,46.211832,2.192042,1.907185,21.028769,0
2016-11-11,sh.600861,16.0900,16.4800,16.0900,16.3400,16.2200,7178791,116932631.0000,2.265997,1,0.739833,46.553720,2.208260,1.921295,21.184346,0
2016-11-14,sh.600861,16.3600,16.6200,16.2300,16.6000,16.3400,8394983,137802283.0000,2.649890,1,1.591189,47.294477,2.243397,1.951866,21.521429,0
2016-11-15,sh.600861,16.5000,16.6000,16.4000,16.5500,16.6000,4438293,73166169.0000,1.400954,1,-0.301212,47.152023,2.236640,1.945987,21.456605,0
