date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600568,22.1500,23.1800,21.9000,23.0600,22.0100,11363754,259646205.0000,2.243121,1,4.770600,186.385421,3.757915,19.094918,-36.536597,0
2016-08-30,sh.600568,23.0000,23.4900,22.8000,23.2300,23.0600,9350326,216534047.0000,1.845685,1,0.737200,187.759468,3.785618,19.235688,-36.805947,0
2016-08-31,sh.600568,23.3600,23.5900,22.7800,23.0700,23.2300,7322269,169703976.0000,1.445362,1,-0.688800,119.010399,3.692388,11.948172,-62.801540,0
2016-09-01,sh.600568,22.9500,23.1600,22.7600,22.8200,23.0700,5191843,119114808.0000,1.024832,1,-1.083700,117.720733,3.652375,11.818695,-62.120986,0
2016-09-02,sh.600568,22.7900,23.0700,20.9000,22.6100,22.8200,20661957,447491904.0000,4.078518,1,-0.920200,116.637413,3.618764,11.709934,-61.549320,0
2016-09-05,sh.600568,22.0000,22.9100,21.7700,22.0900,22.6100,12989577,290149280.0000,2.564047,1,-2.299869,113.954907,3.535537,11.440621,-60.133768,0
2016-09-06,sh.600568,22.1500,22.3600,21.7900,22.1900,22.0900,7298845,161501761.0000,1.440738,1,0.452695,114.470774,3.551542,11.492412,-60.405989,0
2016-09-07,sh.600568,22.1400,22.4900,21.7600,21.8800,22.1900,8708561,191649011.0000,1.719006,1,-1.397032,112.871588,3.501926,11.331860,-59.562102,0
2016-09-08,sh.600568,21.9900,22.4500,21.8700,22.3600,21.8800,6086802,135116694.0000,1.201490,1,2.193791,115.347747,3.578751,11.580456,-60.868766,0
2016-09-09,sh.600568,22.3300,23.2800,22.0100,22.8300,22.3600,8339921,188878444.0000,1.646239,1,2.101965,117.772319,3.653975,11.823874,-62.148208,0
2016-09-12,sh.600568,22.5100,23.3000,22.3000,22.9000,22.8300,8575357,194987919.0000,1.692712,1,0.306613,118.133426,3.665179,11.860127,-62.338763,0
2016-09-13,sh.600568,22.9000,23.2000,22.7500,22.8100,22.9000,4508419,103566259.0000,0.889929,1,-0.393014,117.669146,3.650774,11.813516,-62.093764,0
2016-09-14,sh.600568,22.7400,23.2500,22.6200,23.1200,22.8100,10891234,251616775.0000,2.149849,1,1.359059,119.268332,3.700390,11.974067,-62.937651,0
2016-09-19,sh.600568,23.1700,23.9300,23.1600,23.3700,23.1200,14442332,338896944.0000,2.850810,1,1.081315,120.557998,3.740403,12.103545,-63.618205,0
2016-09-20,sh.600568,23.4000,23.5900,23.0500,23.5300,23.3700,5722533,133486426.0000,1.129586,1,0.684638,121.383385,3.766011,12.186410,-64.053760,0
2016-09-21,sh.600568,23.5600,23.6500,23.0600,23.1000,23.5300,4882860,113869986.0000,0.963841,1,-1.827456,119.165159,3.697189,11.963709,-62.883206,0
