date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-08-30,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-08-31,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-09-01,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.067010,2.373474,1.076261,8.597628,0
2016-09-02,sz.000651,19.4900,19.4900,19.4900,19.4900,17.7200,3660890,71350746.0000,0.061301,1,9.988700,8.872800,2.610554,1.183766,9.456420,0
2016-09-05,sz.000651,21.4400,21.4400,21.4400,21.4400,19.4900,2232309,47860704.0000,0.037380,1,10.005140,9.760536,2.871743,1.302203,10.402548,0
2016-09-06,sz.000651,23.5800,23.5800,22.6900,23.0000,21.4400,497195536,11567214080.0000,8.325506,1,7.276117,10.470724,3.080694,1.396953,11.159449,0
2016-09-07,sz.000651,22.9000,23.4500,22.5700,22.8600,23.0000,208790745,4802862336.0000,3.496187,1,-0.608693,10.406989,3.061942,1.388450,11.091522,0
2016-09-08,sz.000651,22.9000,23.0600,22.2100,22.4800,22.8600,152313229,3427819856.0000,2.550475,1,-1.662297,10.233994,3.011044,1.365370,10.907149,0
2016-09-09,sz.000651,22.4100,22.6400,22.1600,22.2600,22.4800,113133326,2534465424.0000,1.894410,1,-0.978645,10.133840,2.981576,1.352008,10.800406,0
2016-09-12,sz.000651,22.0000,22.5400,21.8500,22.0700,22.2600,116637022,2580056528.0000,1.953079,1,-0.853551,10.047342,2.956127,1.340468,10.708219,0
2016-09-13,sz.000651,22.1400,22.3300,21.8800,21.9800,22.0700,88644276,1956996416.0000,1.484342,1,-0.407794,10.006370,2.944072,1.335001,10.664552,0
2016-09-14,sz.000651,21.9000,21.9600,21.4000,21.4300,21.9800,112199729,2426725840.0000,1.878777,1,-2.502271,9.755983,2.870404,1.301596,10.397696,0
2016-09-19,sz.000651,21.4200,22.2300,21.4100,22.0900,21.4300,121387454,2665199024.0000,2.032625,1,3.079794,10.056447,2.958806,1.341682,10.717923,0
2016-09-20,sz.000651,22.1000,22.3600,21.9300,22.0200,22.0900,68351571,1509674368.0000,1.144542,1,-0.316884,10.024580,2.949430,1.337431,10.683960,0
2016-09-21,sz.000651,22.0600,22.1000,21.7600,22.0000,22.0200,55476657,1218341744.0000,0.928953,1,-0.090829,10.015475,2.946751,1.336216,10.674256,0
