date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-14,sh.605055,16.0000,17.0100,15.9900,17.0100,15.4600,55186742,928743469.1800,68.983400,1,10.025900,82.562712,10.444280,9.679415,-219.191095,0
2021-04-15,sh.605055,16.5000,16.5000,15.3100,15.3100,17.0100,15363100,238936957.0000,19.203900,1,-9.994100,74.311295,9.400466,8.712042,-197.284871,0
2021-04-16,sh.605055,13.7800,13.7800,13.7800,13.7800,15.3100,4730300,65183534.0000,5.912900,1,-9.993500,66.885019,8.461034,7.841407,-177.569270,0
2021-04-19,sh.605055,12.8800,13.0800,12.4000,12.4700,13.7800,52324882,660504799.8900,65.406100,1,-9.506500,60.526574,7.656683,7.095961,-160.688592,0
2021-04-20,sh.605055,12.1200,12.7800,12.0100,12.6700,12.4700,35907091,445175430.4200,44.883900,1,1.603800,61.497329,7.779485,7.209770,-163.265795,0
2021-04-21,sh.605055,12.3200,12.4300,11.8100,11.9600,12.6700,24834485,300988465.3400,31.043100,1,-5.603800,58.051149,7.343539,6.805750,-154.116725,0
2021-04-22,sh.605055,11.7800,12.1000,11.5600,11.6700,11.9600,17128379,201763543.0600,21.410500,1,-2.424700,56.643554,7.165476,6.640727,-150.379781,0
2021-04-23,sh.605055,11.7300,11.7700,11.0300,11.1000,11.6700,19967282,225229019.8900,24.959100,1,-4.884300,53.876902,6.815492,6.316373,-143.034753,0
2021-04-26,sh.605055,11.1000,11.3900,10.8300,10.9400,11.1000,14899449,165118175.1700,18.624300,1,-1.441400,53.100298,6.717250,6.225326,-140.972991,0
2021-04-27,sh.605055,11.0400,11.0400,10.3500,10.5700,10.9400,15569696,164637131.8800,19.462100,1,-3.382100,51.304402,6.490067,6.014780,-136.205166,0
2021-04-28,sh.605055,10.5900,10.7900,10.4300,10.6600,10.5700,11772346,125450429.0200,14.715400,1,0.851500,51.741241,6.545328,6.065994,-137.364907,0
2021-04-29,sh.605055,11.0500,11.4600,10.8700,10.8800,10.6600,19598022,217852851.8800,24.497500,1,2.063800,45.250224,4.385834,5.687272,1382.776334,0
2021-04-30,sh.605055,10.5400,10.6800,9.9900,10.0600,10.8800,17922082,183882016.1800,22.402600,1,-7.536800,41.839821,4.055284,5.258635,1278.559735,0
2021-05-06,sh.605055,10.1000,10.2900,10.0000,10.2400,10.0600,11369501,115284853.6400,14.211900,1,1.789300,42.588446,4.127844,5.352726,1301.436549,0
2021-05-07,sh.605055,10.1500,10.2100,9.7800,10.0600,10.2400,12711430,126944122.4400,15.889300,1,-1.757800,41.839821,4.055284,5.258635,1278.559735,0
2021-05-10,sh.605055,10.1000,10.2900,9.9000,10.2000,10.0600,11058571,112234936.9000,13.823200,1,1.391700,42.422085,4.111719,5.331817,1296.352813,0
2021-05-11,sh.605055,10.2800,11.2000,10.1600,11.0900,10.2000,23096781,246929148.8500,28.871000,1,8.725500,46.123620,4.470487,5.797044,1409.465950,0
2021-05-12,sh.605055,10.8200,10.9500,10.5000,10.8400,11.0900,15729515,167874199.6000,19.661900,1,-2.254300,45.083863,4.369710,5.666363,1377.692597,0
2021-05-13,sh.605055,10.7100,10.7800,10.3500,10.3700,10.8400,10407003,109567488.7000,13.008800,1,-4.335800,43.129120,4.180248,5.420681,1317.958693,0
2021-05-14,sh.605055,10.2600,10.4700,10.2600,10.4100,10.3700,6599978,68536249.8500,8.250000,1,0.385700,43.295481,4.196372,5.441590,1323.042429,0
2021-05-17,sh.605055,10.4000,10.4000,9.8400,10.0900,10.4100,9195183,92739744.0800,11.494000,1,-3.074000,41.964592,4.067377,5.274317,1282.372537,0
2021-05-18,sh.605055,10.0400,10.2900,9.9600,10.2000,10.0900,6941367,70461167.1300,8.676700,1,1.090200,42.422085,4.111719,5.331817,1296.352813,0
2021-05-19,sh.605055,10.2000,10.3000,10.0000,10.0800,10.2000,7333584,74176846.7400,9.167000,1,-1.176500,41.923001,4.063346,5.269090,1281.101603,0
2021-05-20,sh.605055,10.1000,10.2300,9.9200,10.0900,10.0800,7375221,74036706.2800,9.219000,1,0.099200,41.964592,4.067377,5.274317,1282.372537,0
2021-05-21,sh.605055,10.1800,10.6500,10.0700,10.4600,10.0900,14758803,153301194.9400,18.448500,1,3.667000,43.503432,4.216528,5.467726,1329.397100,0
2021-05-24,sh.605055,10.4000,10.4000,10.1100,10.1600,10.4600,10307917,104955126.8800,12.884900,1,-2.868100,42.255724,4.095595,5.310908,1291.269076,0
2021-05-25,sh.605055,10.1000,10.9400,9.9300,10.5900,10.1600,16976795,176693452.1600,21.221000,1,4.232300,44.044106,4.268932,5.535681,1345.919244,0
2021-05-26,sh.605055,10.5500,11.0800,10.5100,10.9500,10.5900,22187228,241738014.7600,27.734000,1,3.399400,45.541356,4.414052,5.723863,1391.672873,0
2021-05-27,sh.605055,11.0100,11.1900,10.7200,10.8000,10.9500,13665735,148183672.7600,17.082200,1,-1.369900,44.917502,4.353585,5.645454,1372.608861,0
2021-05-28,sh.605055,10.8000,10.8100,10.4600,10.5300,10.8000,10686176,113018846.4600,13.357700,1,-2.500000,43.794564,4.244746,5.504317,1338.293639,0
2021-05-31,sh.605055,10.5900,10.9400,10.5100,10.8000,10.5300,11014014,118138481.3000,13.767500,1,2.564100,44.917502,4.353585,5.645454,1372.608861,0
2021-06-01,sh.605055,10.6800,10.9600,10.6300,10.7200,10.8000,8862616,95260675.6300,11.078300,1,-0.740700,44.584779,4.321336,5.603635,1362.441388,0
2021-06-02,sh.605055,10.6700,11.7900,10.5000,11.7900,10.7200,27517070,310101850.1800,34.396300,1,9.981300,49.034939,4.752664,6.162953,1498.431339,0
2021-06-03,sh.605055,12.0000,12.8500,11.5000,11.8500,11.7900,40215633,484822160.9800,50.269500,1,0.508900,49.284481,4.776850,6.194317,1506.056944,0
2021-06-04,sh.605055,11.6700,11.6700,11.1000,11.2000,11.8500,22632739,256737385.1500,28.290900,1,-5.485200,46.581113,4.514829,5.854544,1423.446226,0
2021-06-07,sh.605055,11.1900,11.6500,11.1000,11.5400,11.2000,16893345,191957162.8100,21.116700,1,3.035700,47.995182,4.651886,6.032272,1466.657986,0
2021-06-08,sh.605055,11.3600,11.5000,11.2100,11.3500,11.5400,11575515,130937065.8900,14.469400,1,-1.646400,47.204967,4.575296,5.932953,1442.510238,0
2021-06-09,sh.605055,11.3500,11.3500,10.8900,10.9100,11.3500,11791510,130295144.3500,14.739400,1,-3.876700,45.374995,4.397927,5.702953,1386.589136,0
2021-06-10,sh.605055,10.9000,10.9800,10.7200,10.8400,10.9100,8736599,94506245.2300,10.920700,1,-0.641600,45.083863,4.369710,5.666363,1377.692597,0
2021-06-11,sh.605055,10.9300,11.6600,10.8700,11.1800,10.8400,15902724,179626826.4400,19.878400,1,3.136500,46.497932,4.506767,5.844090,1420.904358,0
2021-06-15,sh.605055,11.0900,11.0900,10.0600,10.1200,11.1800,15953569,165785815.2300,19.942000,1,-9.481200,42.089363,4.079471,5.289999,1286.185340,0
2021-06-16,sh.605055,10.1000,10.1000,9.6000,9.6200,10.1200,11350990,111074079.7600,14.188700,1,-4.940700,40.009849,3.877916,5.028635,1222.638633,0
2021-06-17,sh.605055,9.5200,9.7500,9.5100,9.5300,9.6200,7180275,68826511.2600,8.975300,1,-0.935600,39.635536,3.841636,4.981590,1211.200226,0
2021-06-18,sh.605055,9.5900,9.7300,9.5000,9.6700,9.5300,5988553,57722383.7600,7.485700,1,1.469000,40.217800,3.898071,5.054772,1228.993304,0
2021-06-21,sh.605055,9.8700,10.1500,9.7200,9.9200,9.6700,7332192,72657409.8200,9.165200,1,2.585300,41.257557,3.998849,5.185454,1260.766657,0
2021-06-22,sh.605055,9.8200,10.1500,9.8200,10.0600,9.9200,7493379,74988542.9300,9.366700,1,1.411300,41.839821,4.055284,5.258635,1278.559735,0
2021-06-23,sh.605055,10.0100,10.0200,9.8500,9.8600,10.0600,6180277,61175307.1500,7.725300,1,-1.988100,41.008015,3.974662,5.154090,1253.141052,0
2021-06-24,sh.605055,9.8600,9.8900,9.5600,9.5600,9.8600,6555546,63214611.4400,8.194400,1,-3.042600,39.760307,3.853729,4.997272,1215.013028,0
2021-06-25,sh.605055,9.5700,9.6400,9.4000,9.6000,9.5600,4883534,46548502.2900,6.104400,1,0.418400,39.926668,3.869854,5.018181,1220.096765,0
2021-06-28,sh.605055,9.7000,9.7100,9.4900,9.6100,9.6000,4478584,42892164.7400,5.598200,1,0.104200,39.968258,3.873885,5.023408,1221.367699,0
2021-06-29,sh.605055,9.6200,9.8600,9.4100,9.7200,9.6100,6932629,66543756.8800,8.665800,1,1.144600,40.425751,3.918227,5.080908,1235.347974,0
2021-06-30,sh.605055,9.6600,9.7000,9.5000,9.5200,9.7200,4297600,41062036.4800,5.372000,1,-2.057600,39.593946,3.837605,4.976363,1209.929292,0
2021-07-01,sh.605055,9.5200,9.5700,9.4000,9.4200,9.5200,3521872,33380195.2400,4.402300,1,-1.050400,39.178043,3.797294,4.924090,1197.219951,0
2021-07-02,sh.605055,9.3800,9.4200,9.0400,9.0800,9.4200,5410227,49559122.8600,6.762800,1,-3.609300,37.763974,3.660236,4.746363,1154.008190,0
2021-07-05,sh.605055,9.0900,9.1500,9.0200,9.1000,9.0800,3027252,27493888.7100,3.784100,1,0.220300,37.847154,3.668299,4.756817,1156.550058,0
2021-07-06,sh.605055,9.1000,9.1700,9.0600,9.1400,9.1000,2899542,26378628.4600,3.624400,1,0.439600,38.013515,3.684423,4.777726,1161.633795,0
2021-07-07,sh.605055,9.1600,9.1700,9.1000,9.1200,9.1400,3015649,27550742.3600,3.769600,1,-0.218800,37.930335,3.676361,4.767272,1159.091927,0
2021-07-08,sh.605055,9.1600,9.1600,8.7900,8.8100,9.1200,5853278,52307623.1900,7.316600,1,-3.399100,36.641036,3.551397,4.605226,1119.692969,0
2021-07-09,sh.605055,8.8300,8.9200,8.7800,8.9000,8.8100,3416706,30278124.9800,4.270900,1,1.021600,37.015349,3.587677,4.652272,1131.131376,0
2021-07-12,sh.605055,8.9200,9.2300,8.9200,9.1000,8.9000,4938665,44855514.2200,6.173300,1,2.247200,37.847154,3.668299,4.756817,1156.550058,0
2021-07-13,sh.605055,9.1200,9.1500,8.9500,9.0500,9.1000,3301006,29738341.0100,4.126300,1,-0.549500,37.639203,3.648143,4.730681,1150.195388,0
2021-07-14,sh.605055,9.0700,9.0900,8.9700,8.9900,9.0500,2690491,24223093.9100,3.363100,1,-0.663000,37.389661,3.623957,4.699317,1142.569783,0
2021-07-15,sh.605055,9.0000,9.0400,8.8600,8.9400,8.9900,2734168,24352410.8400,3.417700,1,-0.556200,37.181710,3.603801,4.673181,1136.215112,0
2021-07-16,sh.605055,8.9300,9.1000,8.6000,9.0200,8.9400,6477925,57443341.6300,8.097400,1,0.894900,37.514432,3.636050,4.714999,1146.382585,0
2021-07-19,sh.605055,9.0200,9.0500,8.8200,8.9700,9.0200,3316290,29573895.9000,4.145400,1,-0.554300,37.306480,3.615894,4.688863,1140.027915,0
2021-07-20,sh.605055,8.8900,9.5600,8.8400,9.3500,8.9700,9797673,90454534.3900,12.247100,1,4.236300,38.886911,3.769076,4.887499,1188.323412,0
2021-07-21,sh.605055,9.2400,9.4900,9.2400,9.4000,9.3500,7130914,66685608.9800,8.913600,1,0.534800,39.094862,3.789232,4.913635,1194.678082,0
2021-07-22,sh.605055,9.3800,9.3800,9.2500,9.2800,9.4000,4163338,38672415.2300,5.204200,1,-1.276600,38.595779,3.740858,4.850908,1179.426873,0
2021-07-23,sh.605055,9.3600,9.4400,9.0400,9.3300,9.2800,5551842,51075573.4900,6.939800,1,0.538800,38.803731,3.761014,4.877045,1185.781543,0
2021-07-26,sh.605055,9.3300,10.2600,9.2700,9.5800,9.3300,16048006,155498848.0600,20.060000,1,2.679500,39.843488,3.861791,5.007726,1217.554897,0
2021-07-27,sh.605055,9.2500,9.3100,8.8400,8.9000,9.5800,10016533,90926482.6600,12.520700,1,-7.098100,37.015349,3.587677,4.652272,1131.131376,0
2021-07-28,sh.605055,8.7800,8.7800,8.2000,8.3000,8.9000,6862501,57570510.3300,8.578100,1,-6.741600,34.519932,3.345811,4.338636,1054.875328,0
2021-07-29,sh.605055,8.3700,8.4400,8.3000,8.3200,8.3000,3354951,28010042.3800,4.193700,1,0.241000,34.603112,3.353873,4.349090,1057.417196,0
2021-07-30,sh.605055,8.3000,8.3000,7.9700,8.0900,8.3200,4879650,39404579.0000,6.099600,1,-2.764400,33.646536,3.261158,4.228863,1028.185711,0
2021-08-02,sh.605055,8.1000,8.3600,8.0000,8.3100,8.0900,4539595,37282842.5400,5.674500,1,2.719400,34.561522,3.349842,4.343863,1056.146262,0
2021-08-03,sh.605055,8.3100,8.4000,8.1700,8.2000,8.3100,3936048,32654031.4800,4.920100,1,-1.323700,34.104029,3.305500,4.286363,1042.165987,0
2021-08-04,sh.605055,8.2000,8.3400,8.1700,8.3300,8.2000,3975922,32779096.6200,4.969900,1,1.585400,34.644703,3.357904,4.354317,1058.688130,0
2021-08-05,sh.605055,8.3400,8.4600,8.2700,8.3300,8.3300,3530300,29415857.0000,4.412900,1,0.000000,34.644703,3.357904,4.354317,1058.688130,0
2021-08-06,sh.605055,8.3000,8.6200,8.1800,8.6000,8.3300,5902842,49720395.9800,7.378600,1,3.241300,35.767640,3.466744,4.495454,1093.003352,0
2021-08-09,sh.605055,8.5600,8.9400,8.4800,8.8200,8.6000,5536006,48169558.4300,6.920000,1,2.558100,36.682626,3.555428,4.610454,1120.963903,0
2021-08-10,sh.605055,8.7100,9.5900,8.7000,8.8000,8.8200,10148668,91150038.2400,12.685800,1,-0.226800,36.599446,3.547366,4.599999,1118.422035,0
2021-08-11,sh.605055,8.8000,8.8000,8.4900,8.5200,8.8000,6549665,56120284.5400,8.187100,1,-3.181800,35.434918,3.434495,4.453636,1082.835879,0
2021-08-12,sh.605055,8.4500,8.6900,8.3400,8.5200,8.5200,5363500,45387438.0000,6.704400,1,0.000000,35.434918,3.434495,4.453636,1082.835879,0
2021-08-13,sh.605055,8.3900,8.4700,8.3400,8.3800,8.5200,3814246,32024079.3200,4.767800,1,-1.643200,34.852654,3.378060,4.380454,1065.042801,0
2021-08-16,sh.605055,8.2100,8.5500,8.1600,8.3800,8.3800,4385197,36534746.9800,5.481500,1,0.000000,34.852654,3.378060,4.380454,1065.042801,0
2021-08-17,sh.605055,8.3600,8.4400,8.2000,8.2400,8.3800,3550459,29464697.7000,4.438100,1,-1.670600,34.270390,3.321624,4.307272,1047.249723,0
2021-08-18,sh.605055,8.2800,8.6600,8.2500,8.5700,8.2400,6673227,56448803.4700,8.341500,1,4.004900,35.642869,3.454650,4.479772,1089.190550,0
2021-08-19,sh.605055,8.4800,8.4900,8.3000,8.3200,8.5700,4038700,33768987.0000,5.048400,1,-2.917200,34.603112,3.353873,4.349090,1057.417196,0
2021-08-20,sh.605055,8.2500,8.3100,8.1300,8.2000,8.3200,2908100,23873066.0000,3.635100,1,-1.442300,34.104029,3.305500,4.286363,1042.165987,0
2021-08-23,sh.605055,8.2100,8.3500,8.2000,8.3400,8.2000,2504236,20793634.4600,3.130300,1,1.707300,34.686293,3.361935,4.359545,1059.959065,0
2021-08-24,sh.605055,8.3400,8.5100,8.3200,8.3800,8.3400,3419700,28799537.2200,4.274600,1,0.479600,34.816681,3.282870,3.966583,160.268752,0
2021-08-25,sh.605055,8.3500,8.5000,8.2800,8.4300,8.3800,3617846,30341067.1600,4.522300,1,0.596700,35.024418,3.302458,3.990250,161.225009,0
2021-08-26,sh.605055,8.3700,8.4500,8.2600,8.2600,8.4300,3049629,25415522.7400,3.812000,1,-2.016600,34.318113,3.235860,3.909782,157.973734,0
2021-08-27,sh.605055,8.2300,8.2800,8.1400,8.1500,8.2600,3279073,26878220.7100,4.098800,1,-1.331700,33.861092,3.192767,3.857715,155.869967,0
2021-08-30,sh.605055,8.1500,8.2000,8.0400,8.0600,8.1500,2558500,20797488.0000,3.198100,1,-1.104300,33.487166,3.157510,3.815115,154.148704,0
2021-08-31,sh.605055,8.0900,8.1900,7.9300,8.1300,8.0600,3754526,30152909.4300,4.693200,1,0.868500,33.777998,3.184932,3.848248,155.487464,0
2021-09-01,sh.605055,8.1000,8.1000,7.9200,8.0400,8.1300,3397924,27209094.0500,4.247400,1,-1.107000,33.404071,3.149675,3.805648,153.766201,0
2021-09-02,sh.605055,8.0000,8.1800,7.9600,8.1000,8.0400,3151047,25413393.3200,3.938800,1,0.746300,33.653356,3.173180,3.834048,154.913710,0
2021-09-03,sh.605055,8.0800,8.1700,8.0500,8.1500,8.1000,3092922,25134318.6400,3.866200,1,0.617300,33.861092,3.192767,3.857715,155.869967,0
2021-09-06,sh.605055,8.1400,8.2800,8.1200,8.2400,8.1500,2767415,22722062.4600,3.459300,1,1.104300,34.235019,3.228025,3.900316,157.591231,0
2021-09-07,sh.605055,8.2400,8.3500,8.2000,8.2700,8.2400,3520568,29072049.0600,4.400700,1,0.364100,34.359661,3.239777,3.914516,158.164985,0
2021-09-08,sh.605055,8.2700,8.4100,8.2100,8.4000,8.2700,4622546,38552531.5800,5.778200,1,1.571900,34.899776,3.290705,3.976050,160.651255,0
2021-09-09,sh.605055,8.4100,8.4100,8.3000,8.3300,8.4000,3192393,26650524.8300,3.990500,1,-0.833300,34.608945,3.263282,3.942916,159.312494,0
2021-09-10,sh.605055,8.3200,8.4000,8.2600,8.2900,8.3300,2744300,22818232.0000,3.430400,1,-0.480200,34.442755,3.247612,3.923983,158.547488,0
2021-09-13,sh.605055,8.2900,8.3500,8.2100,8.3500,8.2900,2645652,21916781.0700,3.307100,1,0.723800,34.692039,3.271117,3.952383,159.694997,0
2021-09-14,sh.605055,8.3600,8.4000,8.1500,8.1600,8.3500,2887900,23885209.0000,3.609900,1,-2.275400,33.902640,3.196685,3.862449,156.061219,0
2021-09-15,sh.605055,8.1800,8.1900,8.0600,8.1300,8.1600,1913155,15563359.7000,2.391400,1,-0.367600,33.777998,3.184932,3.848248,155.487464,0
2021-09-16,sh.605055,8.1300,8.1800,8.0000,8.0100,8.1300,2866240,23162671.4000,3.582800,1,-1.476000,33.279429,3.137922,3.791448,153.192446,0
2021-09-17,sh.605055,8.0100,8.0600,7.9300,8.0400,8.0100,2625122,20956743.9000,3.281400,1,0.374500,33.404071,3.149675,3.805648,153.766201,0
2021-09-22,sh.605055,8.0200,8.1100,7.9600,8.0100,8.0400,2480614,19894863.3200,3.100800,1,-0.373100,33.279429,3.137922,3.791448,153.192446,0
2021-09-23,sh.605055,7.9800,8.0600,7.9700,8.0200,8.0100,2859714,22953694.7400,3.574600,1,0.124800,33.320977,3.141840,3.796181,153.383698,0
2021-09-24,sh.605055,8.1000,8.1000,7.9100,7.9300,8.0200,3066500,24520294.0000,3.833100,1,-1.122200,32.947051,3.106582,3.753581,151.662434,0
2021-09-27,sh.605055,7.9100,7.9500,7.4300,7.5300,7.9300,3903976,29586702.7400,4.880000,1,-5.044100,31.285156,2.949882,3.564245,144.012375,0
2021-09-28,sh.605055,7.5300,7.6100,7.4800,7.5600,7.5300,1569144,11892195.5200,1.961400,1,0.398400,31.409799,2.961634,3.578445,144.586129,0
2021-09-29,sh.605055,7.5400,7.5400,7.3700,7.3800,7.5600,2081400,15457861.0000,2.601800,1,-2.381000,30.661946,2.891119,3.493244,141.143602,0
2021-09-30,sh.605055,7.4400,7.5700,7.3900,7.5200,7.3800,1389600,10384423.0000,1.737000,1,1.897000,31.243609,2.945964,3.559511,143.821123,0
2021-10-08,sh.605055,7.5300,7.7400,7.5300,7.6900,7.5200,1501000,11510615.0000,1.876300,1,2.260600,31.949914,3.012562,3.639979,147.072398,0
