date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600419,59.9200,59.9200,57.8100,58.5000,59.3200,901392,52523781.0000,1.123778,1,-1.382300,73.801799,8.524004,7.887788,126.429797,0
2016-08-30,sh.600419,58.5000,58.8400,57.9000,58.6600,58.5000,443105,25893046.0000,0.552425,1,0.273500,74.003651,8.547318,7.909361,126.775588,0
2016-08-31,sh.600419,58.7700,58.7700,57.5100,57.8400,58.6600,683436,39572008.0000,0.852049,1,-1.397900,72.969164,8.427836,7.798797,125.003409,0
2016-09-01,sh.600419,58.2000,58.4500,57.2800,58.1600,57.8400,891093,51596240.0000,1.069478,1,0.553200,73.372866,8.474463,7.841944,125.694991,0
2016-09-02,sh.600419,58.0300,58.5000,57.4500,58.1400,58.1600,746817,43411749.0000,0.896320,1,-0.034400,73.347635,8.471549,7.839248,125.651767,0
2016-09-05,sh.600419,58.2100,58.7900,57.8000,58.2700,58.1400,727300,42261019.0000,0.872896,1,0.223600,73.511639,8.490491,7.856776,125.932722,0
2016-09-06,sh.600419,58.2500,59.4600,58.0000,59.2800,58.2700,821681,48435077.0000,0.986171,1,1.733308,74.785823,8.637657,7.992958,128.115527,0
2016-09-07,sh.600419,59.2800,61.2500,59.0200,60.0700,59.2800,927768,55844922.0000,1.113495,1,1.332660,75.782463,8.752768,8.099477,129.822870,0
2016-09-08,sh.600419,59.9000,64.8000,59.9000,64.0600,60.0700,2070112,129604202.0000,2.484521,1,6.642247,80.816124,9.334149,8.637465,138.446030,0
2016-09-09,sh.600419,63.8800,64.5600,62.3000,63.4400,64.0600,1635582,103810369.0000,1.963004,1,-0.967841,80.033951,9.243809,8.553868,137.106091,0
2016-09-12,sh.600419,62.3000,65.9900,61.0000,65.4800,63.4400,1874124,120479328.0000,2.249299,1,3.215645,82.607553,9.541056,8.828929,141.514925,0
2016-09-13,sh.600419,65.5000,65.7100,62.1900,63.6600,65.4800,1528815,97567441.0000,1.834863,1,-2.779480,80.311497,9.275865,8.583531,137.581553,0
2016-09-14,sh.600419,63.5500,63.5800,61.6600,61.9100,63.6600,781850,48847989.0000,0.938366,1,-2.748979,78.103750,9.020873,8.347572,133.799465,0
2016-09-19,sh.600419,61.7700,63.3900,61.4000,62.3000,61.9100,717684,44980310.0000,0.861355,1,0.629946,78.595762,9.077700,8.400157,134.642331,0
2016-09-20,sh.600419,62.2800,64.6600,62.2000,64.6100,62.3000,819521,52090931.0000,0.983578,1,3.707867,81.509987,9.414289,8.711623,139.634687,0
2016-09-21,sh.600419,64.3000,66.2500,63.8000,65.1300,64.6100,1271903,82927439.0000,1.526521,1,0.804824,82.166003,9.490058,8.781737,140.758507,0
2016-09-22,sh.600419,64.9000,65.7800,64.5000,64.8200,65.1300,882912,57414819.0000,1.059659,1,-0.475967,81.774917,9.444888,8.739939,140.088537,0
2016-09-23,sh.600419,65.0000,65.4000,63.0000,63.1400,64.8200,956365,60664182.0000,1.147816,1,-2.591793,79.655481,9.200096,8.513417,136.457733,0
2016-09-26,sh.600419,63.1900,63.5500,62.0000,63.0800,63.1400,647690,40856782.0000,0.777349,1,-0.095023,79.579786,9.191353,8.505327,136.328061,0
2016-09-27,sh.600419,62.4800,64.3600,62.2500,63.7900,63.0800,755321,47852033.0000,0.906526,1,1.125553,80.475501,9.294807,8.601060,137.862508,0
2016-09-28,sh.600419,63.4000,65.8800,63.4000,65.2000,63.7900,1231974,80065212.0000,1.478599,1,2.210371,82.254313,9.500258,8.791175,140.909791,0
2016-09-29,sh.600419,64.6900,71.7200,64.0000,71.7200,65.2000,2542655,175299676.0000,3.051660,1,10.000010,90.479745,10.450283,9.670293,155.000770,0
2016-09-30,sh.600419,71.6600,73.8700,69.8800,70.1900,71.7200,2325432,168000927.0000,2.790952,1,-2.133294,88.549544,10.227348,9.463997,151.694144,0
2016-10-10,sh.600419,72.0000,73.0500,70.0100,70.2900,70.1900,1787570,127140599.0000,2.145418,1,0.142468,88.675701,10.241919,9.477480,151.910264,0
2016-10-11,sh.600419,70.4200,71.2400,67.7700,68.5500,70.2900,2538538,174745208.0000,3.046719,1,-2.475456,86.480570,9.988384,9.242869,148.149788,0
2016-10-12,sh.600419,67.9900,69.4500,67.4100,68.2400,68.5500,1540352,105304438.0000,1.848710,1,-0.452232,86.089484,9.943214,9.201071,147.479818,0
2016-10-13,sh.600419,68.3000,68.7800,66.8900,67.2300,68.2400,1633300,110061439.0000,1.960265,1,-1.480062,84.815299,9.796048,9.064888,145.297013,0
2016-10-14,sh.600419,67.2000,68.0000,66.7000,67.9800,67.2300,1076205,72734058.0000,1.291647,1,1.115573,85.761476,9.905330,9.166014,146.917907,0
2016-10-17,sh.600419,68.2100,68.6800,66.0100,66.1100,67.9800,1159043,77624136.0000,1.391068,1,-2.750813,83.402341,9.632853,8.913874,142.876476,0
2016-10-18,sh.600419,66.0000,67.3000,65.5800,66.9800,66.1100,1099078,72984399.0000,1.319099,1,1.315993,84.499906,9.759620,9.031180,144.756714,0
2016-10-19,sh.600419,66.9800,69.9100,66.3800,69.5100,66.9800,2300927,157696968.0000,2.761542,1,3.777245,87.691677,10.128265,9.372310,150.224533,0
2016-10-20,sh.600419,69.1900,69.3000,67.0000,67.7000,69.5100,1283913,87119457.0000,1.540935,1,-2.603949,85.408236,9.864531,9.128260,146.312773,0
2016-10-21,sh.600419,67.7700,67.7700,65.0000,65.0200,67.7000,2057565,135901623.0000,2.469462,1,-3.958642,82.027231,9.474030,8.766905,140.520776,0
2016-10-24,sh.600419,64.9000,65.8800,64.0100,64.9900,65.0200,1532403,99297690.0000,1.839170,1,-0.046138,81.989384,9.469659,8.762860,140.455940,0
2016-10-25,sh.600419,65.0100,66.2800,64.8000,65.3400,64.9900,1000593,65673141.0000,1.200898,1,0.538542,82.430933,9.520657,8.810052,141.212358,0
2016-10-26,sh.600419,65.0000,66.2700,64.8000,65.8300,65.3400,813579,53323654.0000,0.976447,1,0.749932,83.049102,9.592055,8.876121,142.271342,0
2016-10-27,sh.600419,65.8200,66.3000,64.5000,64.7000,65.8300,927389,60653426.0000,1.113040,1,-1.716550,81.623529,9.427403,8.723758,139.829194,0
2016-10-28,sh.600419,61.8100,61.9000,58.2300,58.2300,64.7000,6255810,369014256.0000,7.508139,1,-9.999996,67.227788,8.212067,7.394353,-237.965158,0
2016-10-31,sh.600419,56.0000,58.3000,56.0000,57.7200,58.2300,2735569,155441297.0000,3.283193,1,-0.875834,66.638982,8.140142,7.329591,-235.880971,0
2016-11-01,sh.600419,57.7000,58.3300,57.1100,57.9500,57.7200,1743579,100892426.0000,2.092620,1,0.398475,66.904522,8.172579,7.358797,-236.820898,0
2016-11-02,sh.600419,57.8000,58.3300,57.5000,58.0100,57.9500,1267779,73557378.0000,1.521571,1,0.103533,66.973793,8.181040,7.366416,-237.066097,0
