date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000726,11.7300,11.8600,11.6100,11.7200,11.7300,2306088,26989521.0000,0.411198,1,-0.085200,15.234849,1.574925,1.793906,45.664257,0
2016-08-30,sz.000726,11.6900,11.8900,11.6900,11.8500,11.7200,4117338,48673944.0000,0.734161,1,1.109200,15.403837,1.592395,1.813805,46.170772,0
2016-08-31,sz.000726,11.8300,11.8500,11.6600,11.7300,11.8500,5908422,69452587.0000,1.053528,1,-1.012700,15.192937,1.662873,1.785000,217.510223,0
2016-09-01,sz.000726,11.7200,11.7700,11.5900,11.6400,11.7300,4545733,52978668.0000,0.810548,1,-0.767300,15.076367,1.650114,1.771305,215.841347,0
2016-09-02,sz.000726,11.6600,11.6700,11.4800,11.5400,11.6400,4016014,46456913.0000,0.716094,1,-0.859100,14.946845,1.635938,1.756087,213.987040,0
2016-09-05,sz.000726,11.5900,11.6000,11.4900,11.5300,11.5400,2064386,23814420.0000,0.368100,1,-0.086657,14.933893,1.634520,1.754566,213.801609,0
2016-09-06,sz.000726,11.5200,11.6400,11.4100,11.6300,11.5300,3505699,40415984.0000,0.625100,1,0.867306,15.063415,1.648696,1.769783,215.655916,0
2016-09-07,sz.000726,11.5900,11.7300,11.5600,11.6600,11.6300,3922901,45773483.0000,0.699491,1,0.257951,15.102271,1.652949,1.774348,216.212208,0
2016-09-08,sz.000726,11.6600,11.7000,11.4800,11.5000,11.6600,5678368,65764074.0000,1.012507,1,-1.372211,14.895036,1.630267,1.750000,213.245317,0
2016-09-09,sz.000726,11.5100,11.5500,11.4500,11.4700,11.5000,4374196,50239410.0000,0.779961,1,-0.260867,14.856180,1.626014,1.745435,212.689025,0
2016-09-12,sz.000726,11.2900,11.3200,11.1200,11.1500,11.4700,6763251,75784264.0000,1.205952,1,-2.789892,14.441709,1.580650,1.696740,206.755242,0
2016-09-13,sz.000726,11.1800,11.2400,11.1400,11.2000,11.1500,2484980,27777944.0000,0.443096,1,0.448432,14.506470,1.587738,1.704348,207.682396,0
2016-09-14,sz.000726,11.1500,11.1900,11.1100,11.1600,11.2000,1827764,20379231.0000,0.325908,1,-0.357142,14.454661,1.582068,1.698261,206.940673,0
2016-09-19,sz.000726,11.1700,11.2400,11.1600,11.2000,11.1600,1735306,19425164.0000,0.309422,1,0.358423,14.506470,1.587738,1.704348,207.682396,0
2016-09-20,sz.000726,11.2100,11.2400,11.1700,11.2100,11.2000,1445822,16176592.0000,0.257804,1,0.089288,14.519422,1.589156,1.705870,207.867826,0
2016-09-21,sz.000726,11.2100,11.2400,11.1700,11.2100,11.2100,1802834,20211468.0000,0.321463,1,0.000000,14.519422,1.589156,1.705870,207.867826,0
2016-09-22,sz.000726,11.2500,11.3200,11.2300,11.3100,11.2100,2611307,29456705.0000,0.465621,1,0.892064,14.648944,1.603332,1.721087,209.722134,0
2016-09-23,sz.000726,11.3000,11.3300,11.2500,11.2600,11.3100,1290950,14566529.0000,0.230189,1,-0.442088,14.584183,1.596244,1.713479,208.794980,0
2016-09-26,sz.000726,11.2700,11.2800,11.1800,11.1900,11.2600,2429332,27294304.0000,0.433173,1,-0.621675,14.493518,1.586321,1.702827,207.496965,0
2016-09-27,sz.000726,11.1700,11.2800,11.1300,11.2500,11.1900,2078916,23247278.0000,0.370691,1,0.536197,14.571231,1.594827,1.711957,208.609549,0
2016-09-28,sz.000726,11.2400,11.3100,11.2000,11.2200,11.2500,1751467,19715491.0000,0.312303,1,-0.266664,14.532374,1.590574,1.707392,208.053257,0
