date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603027,35.9700,35.9900,35.0700,35.5500,36.0600,1951854,69251889.0000,4.879635,1,-1.414300,69.119439,6.783088,8.352666,25.351405,0
2016-08-30,sh.603027,35.4800,36.7600,35.3300,36.6400,35.5500,3221056,116824036.0000,8.052640,1,3.066100,71.238712,6.991065,8.608768,26.128706,0
2016-08-31,sh.603027,36.6000,36.6000,35.5700,36.3700,36.6400,2961378,106732022.0000,7.403445,1,-0.736900,70.713755,6.939548,8.545330,25.936163,0
2016-09-01,sh.603027,36.2800,36.8700,35.9300,36.0000,36.3700,2520210,91838775.0000,6.300525,1,-1.017300,69.994368,6.868950,8.458396,25.672309,0
2016-09-02,sh.603027,36.0000,36.1900,35.1000,35.4100,36.0000,2338410,83283670.0000,5.846025,1,-1.638900,68.847238,6.756376,8.319773,25.251568,0
2016-09-05,sh.603027,35.2300,35.7700,35.1500,35.2300,35.4100,1373000,48631896.0000,3.432500,1,-0.508332,68.497266,6.722031,8.277481,25.123207,0
2016-09-06,sh.603027,35.2500,35.7800,34.5000,35.6900,35.2300,2029152,71494461.0000,5.072880,1,1.305703,69.391639,6.809801,8.385560,25.451242,0
2016-09-07,sh.603027,35.4800,36.0000,35.4400,35.5400,35.6900,1635596,58456561.0000,4.088990,1,-0.420279,69.099996,6.781180,8.350317,25.344274,0
2016-09-08,sh.603027,35.6000,35.8600,35.5200,35.8200,35.5400,1352583,48235276.0000,3.381457,1,0.787841,69.644396,6.834605,8.416104,25.543947,0
2016-09-09,sh.603027,35.8000,35.9600,35.0000,35.0600,35.8200,1653505,58819272.0000,4.133763,1,-2.121715,68.166737,6.689594,8.237538,25.001976,0
2016-09-12,sh.603027,34.2100,34.4000,33.3800,33.5400,35.0600,2198220,74685933.0000,5.495550,1,-4.335426,65.211420,6.399572,7.880406,23.918034,0
2016-09-13,sh.603027,33.7200,34.0000,33.3500,33.5600,33.5400,1075459,36159287.0000,2.688648,1,0.059632,65.250305,6.403388,7.885105,23.932297,0
2016-09-14,sh.603027,33.5100,33.8200,33.2500,33.4300,33.5600,1096560,36817669.0000,2.741400,1,-0.387369,64.997548,6.378584,7.854561,23.839591,0
2016-09-19,sh.603027,33.6200,34.0000,33.6100,33.9600,33.4300,932023,31566847.0000,2.330058,1,1.585399,66.028021,6.479710,7.979087,24.217545,0
2016-09-20,sh.603027,34.0000,34.3300,33.8000,34.0000,33.9600,722340,24566827.0000,1.805850,1,0.117788,66.105792,6.487342,7.988485,24.246070,0
2016-09-21,sh.603027,33.8300,34.0800,33.3100,33.9900,34.0000,1372600,46445504.0000,3.431500,1,-0.029407,66.086349,6.485434,7.986136,24.238938,0
2016-09-22,sh.603027,34.2500,34.4800,33.8900,34.0300,33.9900,1336105,45630005.0000,3.340262,1,0.117673,66.164121,6.493066,7.995534,24.267463,0
2016-09-23,sh.603027,34.2900,34.2900,33.6000,33.6300,34.0300,1079434,36609019.0000,2.698585,1,-1.175427,65.386406,6.416744,7.901552,23.982215,0
2016-09-26,sh.603027,33.6300,33.8000,31.8000,31.9700,33.6300,2096932,68414793.0000,5.242330,1,-4.936074,62.158887,6.100009,7.511526,22.798437,0
2016-09-27,sh.603027,31.8500,32.4100,31.6700,32.3700,31.9700,1256373,40242998.0000,3.140933,1,1.251172,62.936603,6.176331,7.605508,23.083684,0
2016-09-28,sh.603027,32.2600,32.5400,32.1100,32.2200,32.3700,723765,23367233.0000,1.809412,1,-0.463385,62.644959,6.147710,7.570265,22.976716,0
2016-09-29,sh.603027,32.4400,32.7800,32.2300,32.4000,32.2200,836127,27198316.0000,2.090317,1,0.558660,62.994931,6.182055,7.612557,23.105078,0
2016-09-30,sh.603027,32.4000,32.6900,32.3100,32.5000,32.4000,563232,18324832.0000,1.408080,1,0.308637,63.189360,6.201136,7.636052,23.176390,0
2016-10-10,sh.603027,32.8400,34.0000,32.7200,33.7300,32.5000,1456974,48784665.0000,3.642435,1,3.784614,65.580834,6.435825,7.925047,24.053527,0
2016-10-11,sh.603027,34.0700,34.4500,33.7600,34.2700,33.7300,1589162,54171308.0000,3.972905,1,1.600952,66.630750,6.538859,8.051923,24.438612,0
2016-10-12,sh.603027,34.0100,34.8800,33.9100,34.4900,34.2700,1900463,65552148.0000,4.751157,1,0.641965,67.058493,6.580836,8.103613,24.595498,0
2016-10-13,sh.603027,34.3800,34.5900,34.1500,34.3700,34.4900,1127751,38844651.0000,2.819377,1,-0.347935,66.825179,6.557939,8.075419,24.509924,0
2016-10-14,sh.603027,34.1100,34.7900,34.1000,34.7200,34.3700,1426706,49244020.0000,3.566765,1,1.018337,67.505679,6.624721,8.157653,24.759516,0
2016-10-17,sh.603027,34.6700,34.9900,33.8000,34.0500,34.7200,1477587,50829096.0000,3.693967,1,-1.929729,66.203007,6.496882,8.000233,24.281726,0
2016-10-18,sh.603027,34.2000,34.8600,34.0500,34.7700,34.0500,1865117,64303460.0000,4.662793,1,2.114541,67.602894,6.634261,8.169401,24.795172,0
2016-10-19,sh.603027,34.8700,35.4800,34.8500,34.9900,34.7700,2245429,78977813.0000,5.613573,1,0.632733,68.030637,6.676238,8.221091,24.952058,0
2016-10-20,sh.603027,35.2500,35.3600,34.8300,35.1900,34.9900,1710171,60190439.0000,4.275428,1,0.571583,68.419495,6.714399,8.268082,25.094682,0
2016-10-21,sh.603027,35.3500,35.3500,34.5200,35.2700,35.1900,1933240,67645807.0000,4.833100,1,0.227343,68.575038,6.729663,8.286879,25.151732,0
2016-10-24,sh.603027,35.3000,35.9700,34.9800,35.6100,35.2700,2428380,86131581.0000,6.070950,1,0.963992,69.236096,6.794537,8.366764,25.394192,0
2016-10-25,sh.603027,35.6100,36.0000,35.3500,35.7800,35.6100,2079585,74315306.0000,5.198962,1,0.477389,69.566625,6.826973,8.406706,25.515423,0
2016-10-26,sh.603027,35.7600,35.7600,35.1500,35.2900,35.7800,1707547,60443359.0000,4.268867,1,-1.369474,68.613924,6.733479,8.291578,25.165994,0
2016-10-27,sh.603027,35.6000,35.7000,35.3000,35.5700,35.2900,1479214,52518179.0000,3.698035,1,0.793422,64.966061,6.599095,7.971004,88.498886,0
2016-10-28,sh.603027,35.6000,36.1500,35.3300,35.6700,35.5700,2559574,91451818.0000,6.398935,1,0.281131,65.148704,6.617648,7.993413,88.747688,0
2016-10-31,sh.603027,35.3600,35.7800,34.8800,35.5700,35.6700,2342814,82860398.0000,5.857035,1,-0.280343,64.966061,6.599095,7.971004,88.498886,0
2016-11-01,sh.603027,35.5000,38.4800,35.5000,37.6100,35.5700,5661297,212145517.0000,14.153242,1,5.735173,68.691975,6.977565,8.428155,93.574447,0
2016-11-02,sh.603027,37.1500,37.5500,36.6800,36.7800,37.6100,4803821,178148279.0000,12.009552,1,-2.206865,67.176040,6.823580,8.242157,91.509390,0
2016-11-03,sh.603027,36.5000,38.1800,36.4900,37.2900,36.7800,4582714,171570653.0000,11.456785,1,1.386629,68.107518,6.918197,8.356445,92.778281,0
2016-11-04,sh.603027,37.0100,39.1400,37.0100,38.5800,37.2900,6250637,240380897.0000,15.626592,1,3.459375,70.463611,7.157523,8.645525,95.987827,0
