date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600458,17.6600,17.7900,17.4200,17.6200,17.5300,7453322,131556273.0000,1.126863,1,0.513400,61.143898,2.912743,1.263965,13.071602,0
2016-08-30,sh.600458,17.5000,17.6500,17.0800,17.1900,17.6200,6849934,118602042.0000,1.035637,1,-2.440400,59.651737,2.841660,1.233119,12.752602,0
2016-08-31,sh.600458,17.1100,17.4500,17.1100,17.1800,17.1900,3949169,68133545.0000,0.597072,1,-0.058200,59.617036,2.840007,1.232402,12.745183,0
2016-09-01,sh.600458,17.1700,17.1800,16.7000,16.7400,17.1800,5586210,94761597.0000,0.844576,1,-2.561100,58.090173,2.767271,1.200839,12.418764,0
2016-09-02,sh.600458,16.8300,16.9500,16.5900,16.6600,16.7400,4264242,71450704.0000,0.644708,1,-0.477900,57.812562,2.754047,1.195100,12.359415,0
2016-09-05,sh.600458,16.6700,17.1500,16.6700,16.9600,16.6600,4245375,72010169.0000,0.641856,1,1.800716,58.853605,2.803639,1.216620,12.581974,0
2016-09-06,sh.600458,17.0300,17.2800,16.9900,17.2100,16.9600,5723346,98240154.0000,0.865309,1,1.474057,59.721140,2.844967,1.234554,12.767439,0
2016-09-07,sh.600458,17.1700,17.4400,17.0600,17.0700,17.2100,5310451,91619172.0000,0.802884,1,-0.813477,59.235320,2.821823,1.224511,12.663578,0
2016-09-08,sh.600458,17.0800,17.0800,16.8300,17.0200,17.0700,4544948,77046104.0000,0.687148,1,-0.292907,59.061813,2.813558,1.220924,12.626485,0
2016-09-09,sh.600458,16.5500,17.1600,16.3800,16.7000,17.0200,13898168,233272093.0000,2.101255,1,-1.880139,57.951368,2.760659,1.197969,12.389089,0
2016-09-12,sh.600458,16.4200,16.6200,16.1000,16.1800,16.7000,9563862,156809274.0000,1.445954,1,-3.113775,56.146894,2.674698,1.160667,12.003321,0
2016-09-13,sh.600458,16.2800,16.4000,15.6200,15.8400,16.1800,10715953,170144473.0000,1.620138,1,-2.101361,54.967046,2.618493,1.136278,11.751088,0
2016-09-14,sh.600458,15.7400,16.0200,15.6000,15.8600,15.8400,4803201,75689179.0000,0.726193,1,0.126259,55.036449,2.621800,1.137712,11.765926,0
2016-09-19,sh.600458,15.8400,15.9800,15.6500,15.8300,15.8600,4530850,71540360.0000,0.685016,1,-0.189153,54.932344,2.616840,1.135560,11.743670,0
2016-09-20,sh.600458,15.8300,15.8700,15.4000,15.5100,15.8300,7155492,111587065.0000,1.081834,1,-2.021476,53.821899,2.563941,1.112605,11.506274,0
2016-09-21,sh.600458,15.5700,15.9500,15.5400,15.8900,15.5100,6211117,97981121.0000,0.939055,1,2.450033,55.140553,2.626759,1.139864,11.788182,0
2016-09-22,sh.600458,15.9400,15.9800,15.7400,15.8900,15.8900,5411820,85825014.0000,0.818210,1,0.000000,55.140553,2.626759,1.139864,11.788182,0
2016-09-23,sh.600458,15.9000,15.9500,15.7200,15.7600,15.8900,3045908,48180039.0000,0.460509,1,-0.818125,54.689434,2.605269,1.130539,11.691740,0
2016-09-26,sh.600458,15.7700,15.9000,15.1300,15.1800,15.7600,4422306,68289815.0000,0.668606,1,-3.680202,52.676752,2.509390,1.088933,11.261460,0
2016-09-27,sh.600458,15.1000,15.3700,15.0800,15.3600,15.1800,2836951,43082198.0000,0.428917,1,1.185766,53.301378,2.539145,1.101845,11.394995,0
2016-09-28,sh.600458,15.5100,15.5100,15.1500,15.2000,15.3600,2253235,34376741.0000,0.340665,1,-1.041666,52.746155,2.512696,1.090367,11.276297,0
2016-09-29,sh.600458,15.2000,15.3800,15.2000,15.3400,15.2000,2243125,34380331.0000,0.339137,1,0.921055,53.231975,2.535839,1.100410,11.380158,0
2016-09-30,sh.600458,15.3400,15.4400,15.2000,15.2900,15.3400,2169155,33183722.0000,0.327953,1,-0.325946,53.058468,2.527573,1.096823,11.343065,0
2016-10-10,sh.600458,15.4800,15.7900,15.3900,15.7700,15.2900,4098968,64072028.0000,0.619720,1,3.139310,54.724136,2.606922,1.131256,11.699158,0
2016-10-11,sh.600458,15.8800,15.9000,15.6600,15.7800,15.7700,4384937,69268886.0000,0.662956,1,0.063407,54.758837,2.608575,1.131973,11.706577,0
2016-10-12,sh.600458,15.6700,16.1800,15.6700,16.0400,15.7800,4809635,76844794.0000,0.727166,1,1.647663,55.661074,2.651555,1.150624,11.899461,0
2016-10-13,sh.600458,16.0400,16.2400,16.0000,16.0800,16.0400,3619521,58311547.0000,0.547233,1,0.249370,55.799880,2.658168,1.153494,11.929135,0
2016-10-14,sh.600458,16.0600,16.2700,15.9800,16.1300,16.0800,2955012,47688641.0000,0.446766,1,0.310941,55.973387,2.666433,1.157081,11.966228,0
2016-10-17,sh.600458,16.1500,16.1700,15.7000,15.7900,16.1300,3592547,57090816.0000,0.543155,1,-2.107869,54.793539,2.610228,1.132691,11.713995,0
2016-10-18,sh.600458,15.7800,16.9800,15.7300,16.5500,15.7900,10100215,165299079.0000,1.527045,1,4.813168,57.430846,2.735863,1.187209,12.277810,0
2016-10-19,sh.600458,16.3300,16.6200,16.3000,16.3900,16.5500,6848942,112560577.0000,1.035487,1,-0.966766,56.875624,2.709413,1.175732,12.159112,0
2016-10-20,sh.600458,16.3900,16.9600,16.3700,16.4300,16.3900,6301438,105077567.0000,0.952711,1,0.244057,57.014429,2.716026,1.178601,12.188787,0
2016-10-21,sh.600458,16.5100,16.8800,16.3600,16.4600,16.4300,6713670,111250483.0000,1.015036,1,0.182585,57.118534,2.720985,1.180753,12.211043,0
2016-10-24,sh.600458,16.5800,16.7400,16.4700,16.5900,16.4600,6669759,110868569.0000,1.008397,1,0.789800,57.569652,2.742475,1.190079,12.307485,0
2016-10-25,sh.600458,16.6600,16.6800,16.2400,16.3900,16.5900,5519506,90309299.0000,0.834491,1,-1.205550,56.875624,2.709413,1.175732,12.159112,0
2016-10-26,sh.600458,16.3900,16.4500,16.0000,16.1500,16.3900,5368695,86709256.0000,0.811690,1,-1.464306,56.042790,2.669739,1.158515,11.981066,0
2016-10-27,sh.600458,16.0100,16.1200,15.8900,16.0500,16.1500,4345653,69536764.0000,0.657017,1,-0.619197,54.979419,2.630053,1.186650,51.310286,0
2016-10-28,sh.600458,16.1000,16.2500,15.9600,15.9900,16.0500,3778973,60878108.0000,0.571341,1,-0.373829,54.773889,2.620221,1.182214,51.118472,0
2016-10-31,sh.600458,16.0500,16.1500,15.0200,15.9700,15.9900,3316716,52689804.0000,0.501452,1,-0.125075,54.705378,2.616944,1.180735,51.054534,0
2016-11-01,sh.600458,15.9700,16.0600,15.7000,15.9800,15.9700,3515021,55889802.0000,0.531434,1,0.062613,54.739634,2.618583,1.181475,51.086503,0
2016-11-02,sh.600458,15.9300,16.0700,15.6800,15.7100,15.9800,3616832,57372871.0000,0.546827,1,-1.689609,53.814746,2.574339,1.161512,50.223339,0
2016-11-03,sh.600458,15.6900,15.9600,15.4700,15.6200,15.7100,6305052,98828591.0000,0.953257,1,-0.572885,53.506450,2.559591,1.154858,49.935618,0
2016-11-04,sh.600458,15.6300,15.7800,15.4700,15.5400,15.6200,3474656,54200902.0000,0.525331,1,-0.512163,53.232410,2.546482,1.148943,49.679866,0
