date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-08-30,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-08-31,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-01,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-02,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-05,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-06,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-07,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-08,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-09,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-12,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-13,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-14,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-19,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-20,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-21,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-22,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-23,sh.600651,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,33.827634,3.868706,1.843073,81.557204,0
2016-09-26,sh.600651,12.0000,12.0000,11.2400,11.3100,12.3100,21182426,243764006.0000,2.755897,1,-8.123477,31.079654,3.554433,1.693352,74.931924,0
2016-09-27,sh.600651,11.2700,11.6500,11.2100,11.6000,11.3100,8192658,94192868.0000,1.065889,1,2.564102,31.876568,3.645572,1.736771,76.853255,0
2016-09-28,sh.600651,11.7200,11.7200,11.2000,11.3400,11.6000,7112955,81143998.0000,0.925417,1,-2.241381,31.162093,3.563861,1.697843,75.130682,0
2016-09-29,sh.600651,11.3400,11.5700,11.2900,11.3600,11.3400,5673751,64818191.0000,0.738172,1,0.176363,31.217053,3.570146,1.700838,75.263188,0
2016-09-30,sh.600651,11.3600,11.5300,11.3500,11.4200,11.3600,5212220,59655537.0000,0.678125,1,0.528173,31.381932,3.589003,1.709821,75.660705,0
2016-10-10,sh.600651,11.5900,11.6600,11.4100,11.6500,11.4200,6248636,72261106.0000,0.812966,1,2.014006,32.013967,3.661285,1.744257,77.184519,0
2016-10-11,sh.600651,11.6600,11.7900,11.5900,11.7100,11.6500,7612784,89013380.0000,0.990446,1,0.515025,32.178846,3.680142,1.753241,77.582036,0
2016-10-12,sh.600651,11.7200,11.8000,11.5700,11.6300,11.7100,6822066,79582514.0000,0.887571,1,-0.683176,31.959008,3.655000,1.741263,77.052014,0
2016-10-13,sh.600651,11.6000,11.6800,11.6000,11.6400,11.6300,4902402,56997682.0000,0.637817,1,0.085986,31.986487,3.658143,1.742760,77.118266,0
2016-10-14,sh.600651,11.6400,11.7400,11.5400,11.7300,11.6400,6393841,74302882.0000,0.831858,1,0.773189,32.233806,3.686427,1.756235,77.714542,0
2016-10-17,sh.600651,11.7400,12.0500,11.6500,11.7100,11.7300,10374731,123104651.0000,1.349783,1,-0.170499,32.178846,3.680142,1.753241,77.582036,0
2016-10-18,sh.600651,11.6600,11.8500,11.6500,11.8100,11.7100,7650410,89916654.0000,0.995341,1,0.853974,32.453644,3.711569,1.768213,78.244564,0
