date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000807,6.5400,6.5900,6.5300,6.5500,6.5600,11838019,77705414.0000,0.687525,1,-0.152400,75.637105,2.188272,0.812436,-15.293234,0
2016-08-30,sz.000807,6.5700,6.6100,6.5200,6.5400,6.5500,9327930,61079899.0000,0.541744,1,-0.152700,75.521628,2.184931,0.811195,-15.269886,0
2016-08-31,sz.000807,6.5300,6.5300,6.4500,6.5300,6.5400,10968345,71221315.0000,0.637016,1,-0.152900,75.406152,2.181590,0.809955,-15.246537,0
2016-09-01,sz.000807,6.5300,6.5500,6.4500,6.5300,6.5300,15533868,100802511.0000,0.902171,1,0.000000,75.406152,2.181590,0.809955,-15.246537,0
2016-09-02,sz.000807,6.5000,6.5500,6.4700,6.5000,6.5300,10928054,71143324.0000,0.634676,1,-0.459400,75.059722,2.171568,0.806234,-15.176492,0
2016-09-05,sz.000807,6.5100,6.7400,6.5000,6.6300,6.5000,26116676,173388936.0000,1.516796,1,2.000002,76.560917,2.214999,0.822359,-15.480022,0
2016-09-06,sz.000807,6.6200,6.6600,6.5000,6.6600,6.6300,17552643,116059972.0000,1.019417,1,0.452485,76.907346,2.225022,0.826080,-15.550067,0
2016-09-07,sz.000807,6.6600,6.6700,6.6100,6.6300,6.6600,13865670,92022619.0000,0.805286,1,-0.450447,76.560917,2.214999,0.822359,-15.480022,0
2016-09-08,sz.000807,6.6200,6.6300,6.5000,6.5900,6.6300,12098809,79516851.0000,0.702671,1,-0.603318,76.099011,2.201635,0.817397,-15.386628,0
2016-09-09,sz.000807,6.6000,6.6200,6.5000,6.5200,6.5900,12211986,79987553.0000,0.709244,1,-1.062218,75.290675,2.178249,0.808715,-15.223189,0
2016-09-12,sz.000807,6.4000,6.4000,6.2000,6.2100,6.5200,29160661,183028984.0000,1.693583,1,-4.754601,71.710904,2.074682,0.770264,-14.499387,0
2016-09-13,sz.000807,6.2400,6.2700,6.1600,6.1900,6.2100,14525144,89966279.0000,0.843587,1,-0.322061,71.479951,2.068001,0.767783,-14.452690,0
2016-09-14,sz.000807,6.1300,6.1700,6.1000,6.1300,6.1900,12665967,77715669.0000,0.735610,1,-0.969304,70.787092,2.047955,0.760341,-14.312599,0
2016-09-19,sz.000807,6.1500,6.2400,6.1400,6.2000,6.1300,10435309,64709149.0000,0.606058,1,1.141920,71.595427,2.071341,0.769023,-14.476039,0
2016-09-20,sz.000807,6.2200,6.2400,6.1400,6.1800,6.2000,7685315,47407427.0000,0.446345,1,-0.322580,71.364474,2.064660,0.766542,-14.429342,0
2016-09-21,sz.000807,6.1800,6.2200,6.1600,6.1900,6.1800,12128051,74938074.0000,0.704369,1,0.161816,71.479951,2.068001,0.767783,-14.452690,0
