date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000027,6.9000,6.9100,6.8300,6.8800,6.8700,6931452,47642422.0000,0.174838,1,0.145600,16.875748,1.302875,2.556017,-24.202249,0
2016-08-30,sz.000027,6.8800,6.9500,6.8700,6.9300,6.8800,9504970,65722327.0000,0.239753,1,0.726700,16.998392,1.312343,2.574593,-24.378137,0
2016-08-31,sz.000027,6.9200,6.9800,6.8700,6.9300,6.9300,6334883,43830320.0000,0.159791,1,0.000000,16.998392,1.312343,2.574593,-24.378137,0
2016-09-01,sz.000027,6.9300,7.0200,6.9100,6.9400,6.9300,13595844,94906842.0000,0.342940,1,0.144300,17.022920,1.314237,2.578308,-24.413315,0
2016-09-02,sz.000027,6.9500,6.9900,6.8700,6.9500,6.9400,8084391,56064951.0000,0.203920,1,0.144100,17.047449,1.316131,2.582023,-24.448493,0
2016-09-05,sz.000027,6.9500,7.0300,6.9200,6.9700,6.9500,9607110,67039201.0000,0.242329,1,0.287770,17.096506,1.319918,2.589453,-24.518848,0
2016-09-06,sz.000027,6.9700,7.0500,6.8900,7.0500,6.9700,13634785,95153088.0000,0.343923,1,1.147782,17.292736,1.335068,2.619174,-24.800270,0
2016-09-07,sz.000027,7.0400,7.0900,6.9800,6.9800,7.0500,15814858,111438781.0000,0.398913,1,-0.992910,17.121035,1.321812,2.593168,-24.554026,0
2016-09-08,sz.000027,6.9700,7.0000,6.8900,6.9400,6.9800,11745906,81517145.0000,0.296278,1,-0.573065,17.022920,1.314237,2.578308,-24.413315,0
2016-09-09,sz.000027,6.9300,6.9600,6.8700,6.8800,6.9400,10391867,71769587.0000,0.262124,1,-0.864552,16.875748,1.302875,2.556017,-24.202249,0
2016-09-12,sz.000027,6.7700,6.8000,6.7000,6.7300,6.8800,13294150,89703378.0000,0.335331,1,-2.180234,16.507818,1.274469,2.500290,-23.674584,0
2016-09-13,sz.000027,6.7600,6.8400,6.7300,6.8200,6.7300,7266434,49252141.0000,0.183288,1,1.337298,16.728576,1.291512,2.533726,-23.991183,0
2016-09-14,sz.000027,6.7600,6.7800,6.7200,6.7400,6.8200,4808187,32442729.0000,0.121281,1,-1.173026,16.532346,1.276363,2.504005,-23.709761,0
2016-09-19,sz.000027,6.7500,6.8100,6.7300,6.7700,6.7400,6216544,42109588.0000,0.156806,1,0.445107,16.605932,1.282044,2.515150,-23.815294,0
2016-09-20,sz.000027,6.7800,6.8000,6.7300,6.7400,6.7700,4253555,28736284.0000,0.107291,1,-0.443134,16.532346,1.276363,2.504005,-23.709761,0
2016-09-21,sz.000027,6.7600,6.8000,6.7300,6.7500,6.7400,5286367,35776435.0000,0.133343,1,0.148371,16.556875,1.278256,2.507720,-23.744939,0
2016-09-22,sz.000027,6.7800,6.8100,6.7600,6.7700,6.7500,8508500,57713278.0000,0.214618,1,0.296296,16.605932,1.282044,2.515150,-23.815294,0
2016-09-23,sz.000027,6.7800,6.8200,6.7500,6.7600,6.7700,5215997,35376924.0000,0.131568,1,-0.147707,16.581404,1.280150,2.511435,-23.780117,0
