date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-09-25,sh.603276,34.0000,37.5800,30.5200,30.5400,25.7300,24133258,808555084.7600,63.485800,1,18.694100,62.529972,5.959215,7.708001,-557.783733,0
2023-09-26,sh.603276,29.6000,29.9600,27.0100,27.0400,30.5400,18184904,510286921.4400,47.837900,1,-11.460400,55.363800,5.276266,6.824635,-493.859598,0
2023-09-27,sh.603276,26.5000,28.1800,26.2300,27.2600,27.0400,14712844,401081747.7800,38.704100,1,0.813600,55.814245,5.319195,6.880160,-497.877687,0
2023-09-28,sh.603276,26.8800,27.1200,26.2100,26.2300,27.2600,10365716,273997818.4000,27.268400,1,-3.778400,53.705343,5.118213,6.620198,-479.065727,0
2023-10-09,sh.603276,26.3600,26.5200,25.4700,25.5400,26.2300,7470040,193566645.5300,19.651000,1,-2.630600,52.292583,4.983574,6.446049,-466.463541,0
2023-10-10,sh.603276,25.5000,25.5300,24.2200,24.3200,25.5400,8339469,206300548.5100,21.938100,1,-4.776800,49.794660,4.745518,6.138133,-444.181414,0
2023-10-11,sh.603276,24.1000,24.4800,24.0700,24.1700,24.3200,4689930,113667206.5600,12.337500,1,-0.616800,49.487538,4.716249,6.100274,-441.441808,0
2023-10-12,sh.603276,24.3900,24.4000,24.1200,24.1700,24.1700,4049254,98151696.0000,10.652100,1,0.000000,49.487538,4.716249,6.100274,-441.441808,0
2023-10-13,sh.603276,24.1600,24.1600,23.1800,23.2600,24.1700,5494483,128900834.2700,14.454000,1,-3.765000,47.624334,4.538682,5.870599,-424.821533,0
2023-10-16,sh.603276,25.5900,25.5900,25.2100,25.5900,23.2600,7835941,200473302.1900,20.613500,1,10.017200,52.394957,4.993331,6.458669,-467.376743,0
2023-10-17,sh.603276,25.0000,27.2800,24.5300,25.5800,25.5900,16749653,436016835.3100,44.062200,1,-0.039100,52.374482,4.991379,6.456145,-467.194102,0
2023-10-18,sh.603276,24.1200,24.5000,23.0200,23.0600,25.5800,11202535,262872712.7200,29.469800,1,-9.851400,47.214838,4.499656,5.820121,-421.168725,0
2023-10-19,sh.603276,22.6700,23.2500,22.3800,22.6600,23.0600,5772688,131252285.2700,15.185800,1,-1.734600,46.395847,4.421605,5.719165,-413.863110,0
2023-10-20,sh.603276,22.4000,23.7600,22.3000,23.2100,22.6600,7019286,161343732.5100,18.465200,1,2.427200,47.521960,4.528925,5.857980,-423.908331,0
2023-10-23,sh.603276,22.8900,22.8900,22.1800,22.3700,23.2100,4594124,103188583.4900,12.085500,1,-3.619100,45.802078,4.365018,5.645972,-408.566539,0
2023-10-24,sh.603276,22.6000,23.4500,22.3100,22.9400,22.3700,4904021,111673033.0300,12.900700,1,2.548100,46.969141,4.476241,5.789834,-418.977041,0
2023-10-25,sh.603276,22.9000,23.6900,22.7500,23.4900,22.9400,6275209,145943897.7700,16.507800,1,2.397600,48.095253,4.583561,5.928649,-429.022262,0
2023-10-26,sh.603276,23.3000,23.3600,22.7700,23.1500,23.4900,4868170,112151934.2400,12.806400,1,-1.447400,47.399111,4.517218,5.842836,-422.812489,0
2023-10-27,sh.603276,23.0000,25.4700,22.9000,24.4800,23.1500,14420671,357832182.8200,37.935500,1,5.745100,50.122256,4.776738,6.178515,-447.103660,0
2023-10-30,sh.603276,23.3200,24.2400,23.0500,23.8800,24.4800,9947658,235399217.8100,26.168700,1,-2.451000,47.205611,2.191008,6.177024,11.058183,0
2023-10-31,sh.603276,23.6000,24.1500,23.4100,23.6100,23.8800,5188951,122938951.4700,13.650200,1,-1.130700,46.671880,2.166236,6.107183,10.933153,0
2023-11-01,sh.603276,23.6100,23.8000,23.3500,23.5400,23.6100,3120960,73436672.9200,8.210100,1,-0.296500,46.533505,2.159813,6.089076,10.900738,0
2023-11-02,sh.603276,23.6300,23.6700,22.9000,22.9200,23.5400,3866437,89663246.7400,10.171200,1,-2.633800,45.307898,2.102927,5.928701,10.613633,0
2023-11-03,sh.603276,22.9300,23.2700,22.9000,23.1600,22.9200,2613504,60530938.0200,6.875200,1,1.047100,45.782327,2.124948,5.990782,10.724771,0
2023-11-06,sh.603276,23.1800,23.9600,23.1700,23.9600,23.1600,4799928,113714676.8200,12.626900,1,3.454200,47.363754,2.198348,6.197718,11.095229,0
2023-11-07,sh.603276,23.8400,24.0700,23.6800,23.9500,23.9600,3539794,84576818.3300,9.311900,1,-0.041700,47.343986,2.197431,6.195131,11.090598,0
2023-11-08,sh.603276,23.9900,24.1000,23.5300,23.7100,23.9500,3157948,74963115.4800,8.307400,1,-1.002100,46.869558,2.175411,6.133050,10.979461,0
