date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000790,14.8900,15.1500,14.5000,14.9900,14.8000,56023458,831424576.0000,13.022983,1,1.283800,-259.466542,10.766271,14.073592,-47.595816,0
2016-08-30,sz.000790,14.6800,14.6900,14.0100,14.1900,14.9900,42224283,602350032.0000,9.815283,1,-5.336900,-245.619095,10.191687,13.322500,-45.055679,0
2016-08-31,sz.000790,13.9900,14.2600,13.7700,14.1300,14.1900,27036468,378809344.0000,6.284786,1,-0.422800,-244.580536,10.148593,13.266168,-44.865169,0
2016-09-01,sz.000790,14.0000,14.2800,13.9000,14.1600,14.1300,20636354,290038848.0000,4.797042,1,0.212300,-245.099816,10.170140,13.294334,-44.960424,0
2016-09-02,sz.000790,14.0000,14.4400,13.8200,14.2300,14.1600,22164651,313929920.0000,5.152304,1,0.494300,-246.311467,10.220416,13.360054,-45.182686,0
2016-09-05,sz.000790,14.1900,15.1400,14.0000,14.5600,14.2300,35167314,513194496.0000,8.174849,1,2.319051,-252.023539,10.457432,13.669880,-46.230492,0
2016-09-06,sz.000790,14.4600,15.1000,14.4100,14.8800,14.5600,30764920,453958672.0000,7.151487,1,2.197800,-257.562518,10.687266,13.970317,-47.246547,0
2016-09-07,sz.000790,14.7000,14.7800,14.2100,14.6300,14.8800,20781586,302152272.0000,4.830802,1,-1.680108,-253.235191,10.507708,13.735601,-46.452754,0
2016-09-08,sz.000790,14.5500,14.6800,14.0100,14.1600,14.6300,19089007,271631472.0000,4.437352,1,-3.212579,-245.099816,10.170140,13.294334,-44.960424,0
2016-09-09,sz.000790,14.0400,14.5800,14.0400,14.3300,14.1600,15275301,218988089.0000,3.550834,1,1.200565,-248.042398,10.292239,13.453941,-45.500203,0
2016-09-12,sz.000790,14.0900,14.0900,13.5800,13.5800,14.3300,13918803,192356397.0000,3.235508,1,-5.233776,-235.060416,9.753566,12.749792,-43.118825,0
2016-09-13,sz.000790,13.8000,13.8700,13.4000,13.8000,13.5800,8724265,119385546.0000,2.028007,1,1.620031,-238.868464,9.911577,12.956342,-43.817362,0
2016-09-14,sz.000790,13.7000,13.7300,13.4300,13.4500,13.8000,6924367,93988539.0000,1.609610,1,-2.536235,-232.810206,9.660196,12.627739,-42.706052,0
2016-09-19,sz.000790,13.6400,13.9200,13.5400,13.7300,13.4500,7647850,105385967.0000,1.777788,1,2.081782,-237.656813,9.861301,12.890622,-43.595100,0
2016-09-20,sz.000790,13.7300,13.9500,13.6500,13.8700,13.7300,7197131,99504626.0000,1.673015,1,1.019668,-240.080116,9.961853,13.022063,-44.039624,0
2016-09-21,sz.000790,14.0400,14.3700,13.9100,13.9100,13.8700,11086885,156421424.0000,2.577212,1,0.288392,-240.772488,9.990582,13.059617,-44.166631,0
2016-09-22,sz.000790,14.0300,14.1900,13.8700,13.8800,13.9100,7364473,103176779.0000,1.711915,1,-0.215670,-240.253209,9.969035,13.031452,-44.071376,0
2016-09-23,sz.000790,13.9000,14.3200,13.8900,14.2400,13.8800,11795788,167225152.0000,2.742000,1,2.593657,-246.484560,10.227598,13.369443,-45.214438,0
2016-09-26,sz.000790,14.4200,15.4800,14.1600,14.8000,14.2400,24170923,355471328.0000,5.618673,1,3.932587,-256.177773,10.629807,13.895208,-46.992533,0
2016-09-27,sz.000790,14.8800,15.1200,14.2100,14.5400,14.8000,19453876,283746528.0000,4.522168,1,-1.756758,-251.677353,10.443067,13.651103,-46.166989,0
2016-09-28,sz.000790,14.4100,14.4900,13.7500,13.8100,14.5400,13827920,195833902.0000,3.214381,1,-5.020629,-239.041558,9.918759,12.965731,-43.849114,0
2016-09-29,sz.000790,13.8200,13.9800,13.6300,13.7000,13.8100,9077506,125361114.0000,2.110120,1,-0.796529,-237.137534,9.839754,12.862456,-43.499845,0
2016-09-30,sz.000790,13.6500,13.8900,13.6100,13.8300,13.7000,5307695,73194702.0000,1.233805,1,0.948906,-239.387744,9.933124,12.984508,-43.912617,0
2016-10-10,sz.000790,13.9500,14.2000,13.8000,14.2000,13.8300,10237302,143174796.0000,2.379721,1,2.675343,-245.792188,10.198869,13.331888,-45.087431,0
2016-10-11,sz.000790,14.1100,14.4000,14.0500,14.2400,14.2000,8746609,124312624.0000,2.033201,1,0.281690,-246.484560,10.227598,13.369443,-45.214438,0
2016-10-12,sz.000790,14.2200,14.3900,14.1100,14.3500,14.2400,7306625,104301348.0000,1.698468,1,0.772476,-248.388584,10.306604,13.472718,-45.563706,0
2016-10-13,sz.000790,14.5000,14.9200,14.4700,14.5800,14.3500,16802826,247405951.0000,3.905916,1,1.602784,-252.369725,10.471797,13.688657,-46.293996,0
