date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600420,29.2400,29.7200,29.2400,29.5900,29.3500,1358599,40126619.0000,0.472173,1,0.817700,45.514556,6.231148,3.265989,70.101998,0
2016-08-30,sh.600420,29.5500,29.8300,29.4600,29.6200,29.5900,1353334,40164748.0000,0.470343,1,0.101400,45.560701,6.237466,3.269301,70.173071,0
2016-08-31,sh.600420,29.5500,30.0500,29.5500,29.9200,29.6200,2835419,84772591.0000,0.985433,1,1.012800,46.022153,6.136951,3.304446,270.617639,0
2016-09-01,sh.600420,29.9200,29.9200,29.9200,29.9200,29.9200,0,0.0000,,0,0.000000,46.022153,6.136951,3.304446,270.617639,0
2016-09-02,sh.600420,29.9200,29.9200,29.9200,29.9200,29.9200,0,0.0000,,0,0.000000,46.022153,6.136951,3.304446,270.617639,0
2016-09-05,sh.600420,29.9200,29.9200,29.9200,29.9200,29.9200,0,0.0000,,0,0.000000,46.022153,6.136951,3.304446,270.617639,0
2016-09-06,sh.600420,29.9200,29.9200,29.9200,29.9200,29.9200,0,0.0000,,0,0.000000,46.022153,6.136951,3.304446,270.617639,0
2016-09-07,sh.600420,29.9200,29.9200,29.9200,29.9200,29.9200,0,0.0000,,0,0.000000,46.022153,6.136951,3.304446,270.617639,0
2016-09-08,sh.600420,31.0000,32.0000,30.2000,30.3700,29.9200,12441787,382377472.0000,4.324068,1,1.504013,46.714331,6.229252,3.354145,274.687757,0
2016-09-09,sh.600420,30.3900,30.7800,29.9000,30.2700,30.3700,6174070,186577797.0000,2.145761,1,-0.329274,46.560514,6.208741,3.343101,273.783286,0
2016-09-12,sh.600420,29.6800,30.2700,29.5500,29.5700,30.2700,3013953,89977591.0000,1.047481,1,-2.312523,45.483792,6.065162,3.265791,267.451991,0
2016-09-13,sh.600420,29.7000,29.8300,29.2000,29.3000,29.5700,2284856,67144663.0000,0.794088,1,-0.913089,45.068485,6.009782,3.235972,265.009920,0
