date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600967,11.5600,11.6400,11.3900,11.4200,11.5100,8181106,93987247.0000,0.994267,1,-0.781900,-143.548030,4.220472,5.289023,-189.898837,0
2016-08-30,sh.600967,11.4200,11.6600,11.4000,11.5400,11.4200,8338588,96179793.0000,1.013406,1,1.050800,-145.056415,4.264820,5.344600,-191.894271,0
2016-08-31,sh.600967,11.5000,11.5600,11.4100,11.4800,11.5400,6188498,71023284.0000,0.752101,1,-0.519900,-144.302223,4.242646,5.316811,-190.896554,0
2016-09-01,sh.600967,11.5100,11.5100,11.1900,11.2100,11.4800,9481615,107811132.0000,1.152320,1,-2.351900,-140.908355,4.142863,5.191764,-186.406827,0
2016-09-02,sh.600967,11.1800,11.3200,11.0200,11.1000,11.2100,9102371,101255276.0000,1.106230,1,-0.981300,-139.525668,4.102210,5.140819,-184.577679,0
2016-09-05,sh.600967,11.1500,11.3200,11.0500,11.2600,11.1000,8008895,89934405.0000,0.973338,1,1.441440,-141.536849,4.161341,5.214921,-187.238258,0
2016-09-06,sh.600967,11.2500,11.3900,11.1100,11.3400,11.2600,8042750,90524617.0000,0.977452,1,0.710479,-142.542439,4.190907,5.251972,-188.568547,0
2016-09-07,sh.600967,11.2900,11.5500,11.2900,11.4700,11.3400,10940014,125322633.0000,1.329563,1,1.146385,-144.176524,4.238950,5.312180,-190.730268,0
2016-09-08,sh.600967,11.5000,11.5700,11.3200,11.4300,11.4700,8692323,99401117.0000,1.056396,1,-0.348735,-143.673729,4.224168,5.293654,-190.065123,0
2016-09-09,sh.600967,11.4400,11.9600,11.4300,11.7400,11.4300,29441646,347398704.0000,3.578105,1,2.712156,-147.570391,4.338734,5.437227,-195.219995,0
2016-09-12,sh.600967,11.5800,11.5800,11.2300,11.2500,11.7400,14136723,161256632.0000,1.718065,1,-4.173763,-141.411150,4.157645,5.210290,-187.071972,0
2016-09-13,sh.600967,11.3300,11.6800,11.2200,11.6600,11.2500,11535006,132091897.0000,1.401873,1,3.644443,-146.564801,4.309168,5.400176,-193.889706,0
2016-09-14,sh.600967,11.5000,11.6200,11.4100,11.4900,11.6600,8096328,93172838.0000,0.983964,1,-1.457977,-144.427921,4.246342,5.321443,-191.062840,0
2016-09-19,sh.600967,11.5400,11.8700,11.4900,11.8400,11.4900,16025798,188110098.0000,1.947649,1,3.046130,-148.827379,4.375691,5.483541,-196.882857,0
2016-09-20,sh.600967,11.7500,11.8400,11.6300,11.8000,11.8400,10353878,121471309.0000,1.258328,1,-0.337838,-148.324584,4.360908,5.465015,-196.217713,0
2016-09-21,sh.600967,11.7800,11.8800,11.6800,11.8100,11.8000,10355280,122160136.0000,1.258499,1,0.084748,-148.450283,4.364604,5.469646,-196.383999,0
