date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-30,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-190.848234,26.114369,215.746447,-42.345487,1
2016-08-31,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-177.447272,26.231041,507.697017,-55.746201,1
2016-09-01,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-177.447272,26.231041,507.697017,-55.746201,1
2016-09-02,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-177.447272,26.231041,507.697017,-55.746201,1
2016-09-05,sh.600817,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,-177.447272,26.231041,507.697017,-55.746201,1
2016-09-06,sh.600817,16.1500,16.1500,16.1500,16.1500,15.3800,1142802,18456252.0000,0.772608,1,5.006499,-186.331173,27.544299,533.114878,-58.537136,1
2016-09-07,sh.600817,16.9600,16.9600,16.9600,16.9600,16.1500,493235,8365266.0000,0.333459,1,5.015477,-195.676575,28.925777,559.853147,-61.473054,1
2016-09-08,sh.600817,16.9500,17.8100,16.6100,17.4000,16.9600,19849701,339719472.0000,13.419678,1,2.594343,-200.753090,29.676210,574.377639,-63.067874,1
2016-09-09,sh.600817,17.3500,18.2700,17.3500,18.2700,17.4000,5999566,107910537.0000,4.056094,1,5.000005,-210.790745,31.160021,603.096521,-66.221268,1
2016-09-12,sh.600817,18.0800,18.3700,17.3600,17.3600,18.2700,8364629,147895739.0000,5.655029,1,-4.980842,-200.291589,29.607989,573.057231,-62.922891,1
2016-09-13,sh.600817,17.4400,17.5100,16.8500,17.0600,17.3600,5513703,94323397.0000,3.727619,1,-1.728117,-196.830329,29.096330,563.154168,-61.835513,1
2016-09-14,sh.600817,17.0000,17.8300,16.9200,17.4100,17.0600,3939286,68695575.0000,2.663211,1,2.051585,-200.868466,29.693266,574.707741,-63.104120,1
2016-09-19,sh.600817,17.3500,17.7100,17.3200,17.5900,17.4100,2274469,39934619.0000,1.537688,1,1.033890,-202.945222,30.000261,580.649579,-63.756546,1
2016-09-20,sh.600817,17.6300,18.2300,17.5400,17.9300,17.5900,3015508,53994574.0000,2.038678,1,1.932917,-206.867983,30.580141,591.873050,-64.988907,1
2016-09-21,sh.600817,17.9600,18.0900,17.7800,17.9600,17.9300,1759402,31544614.0000,1.189469,1,0.167311,-207.214109,30.631307,592.863356,-65.097645,1
2016-09-22,sh.600817,18.0000,18.6900,17.9500,18.2700,17.9600,3683468,67589473.0000,2.490262,1,1.726066,-210.790745,31.160021,603.096521,-66.221268,1
2016-09-23,sh.600817,18.2400,18.3600,18.0800,18.1800,18.2700,2446032,44508006.0000,1.653675,1,-0.492612,-209.752367,31.006523,600.125602,-65.895055,1
2016-09-26,sh.600817,18.1600,18.2400,17.6800,17.8800,18.1800,3313434,59362849.0000,2.240095,1,-1.650171,-206.291107,30.494864,590.222539,-64.807678,1
2016-09-27,sh.600817,17.8000,17.9000,17.4100,17.7800,17.8800,2808057,49629125.0000,1.803747,1,-0.559276,-205.137353,30.324311,586.921519,-64.445219,1
