date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601689,29.7200,29.7300,28.6600,28.9800,29.8800,10972556,318755280.0000,6.427977,1,-3.012000,40.505341,5.493279,5.816433,60.460600,0
2016-08-30,sh.601689,28.7800,29.1100,28.6000,28.7900,28.9800,5830868,167745089.0000,3.415857,1,-0.655600,40.239778,5.457264,5.778299,60.064205,0
2016-08-31,sh.601689,28.7200,28.9300,28.3500,28.4300,28.7900,5530156,157672766.0000,3.239693,1,-1.250400,39.736606,5.389025,5.706046,59.313142,0
2016-09-01,sh.601689,28.3900,28.7900,28.2400,28.5200,28.4300,5420224,154983915.0000,3.175292,1,0.316600,39.862399,5.406084,5.724109,59.500907,0
2016-09-02,sh.601689,28.5200,28.6400,27.5800,27.7700,28.5200,6719265,188118878.0000,3.936301,1,-2.629700,38.814124,5.263919,5.573580,57.936192,0
2016-09-05,sh.601689,27.8000,28.9400,27.8000,28.8700,27.7700,7986807,227902923.0000,4.678856,1,3.961111,40.351594,5.472428,5.794356,60.231108,0
2016-09-06,sh.601689,28.8900,28.9600,28.4000,28.9100,28.8700,4881208,140304635.0000,2.859524,1,0.138549,40.407502,5.480011,5.802384,60.314559,0
2016-09-07,sh.601689,29.2200,29.5900,29.0000,29.0700,28.9100,6270874,183703450.0000,3.673623,1,0.553441,40.631134,5.510339,5.834497,60.648365,0
2016-09-08,sh.601689,29.0800,29.2000,28.7000,28.7900,29.0700,3251332,93698895.0000,1.904705,1,-0.963188,40.239778,5.457264,5.778299,60.064205,0
2016-09-09,sh.601689,28.7900,28.8100,28.1000,28.1200,28.7900,4023104,114217284.0000,2.356827,1,-2.327197,39.303319,5.330263,5.643827,58.666393,0
2016-09-12,sh.601689,27.5000,27.8100,26.9000,26.9700,28.1200,6493302,176850544.0000,3.803926,1,-4.089621,37.695964,5.112276,5.413016,56.267162,0
2016-09-13,sh.601689,27.0700,27.5100,27.0000,27.1900,26.9700,3302869,89822787.0000,1.934897,1,0.815726,38.003458,5.153977,5.457171,56.726146,0
2016-09-14,sh.601689,26.5500,27.4800,26.5500,26.9000,27.1900,2135101,57602205.0000,1.250791,1,-1.066572,37.598125,5.099007,5.398967,56.121122,0
2016-09-19,sh.601689,26.9800,27.2300,26.9800,27.1300,26.9000,1554549,42132630.0000,0.910691,1,0.855017,37.919596,5.142604,5.445129,56.600968,0
2016-09-20,sh.601689,27.0700,27.1500,26.5600,26.6800,27.1300,3709656,98938453.0000,2.173202,1,-1.658676,37.290631,5.057305,5.354812,55.662139,0
2016-09-21,sh.601689,26.6700,27.5900,26.6600,27.3800,26.6800,5948945,161780241.0000,3.485029,1,2.623684,38.269021,5.189993,5.495305,57.122540,0
2016-09-22,sh.601689,27.4600,27.9000,27.4100,27.7700,27.3800,5436277,150311660.0000,3.184697,1,1.424402,38.814124,5.263919,5.573580,57.936192,0
2016-09-23,sh.601689,27.8800,28.0900,27.4100,28.0000,27.7700,3663142,101869052.0000,2.145953,1,0.828230,39.135595,5.307516,5.619742,58.416038,0
2016-09-26,sh.601689,27.5100,27.8900,27.0100,27.1100,28.0000,2859786,79128435.0000,1.675329,1,-3.178569,37.891642,5.138813,5.441115,56.559243,0
2016-09-27,sh.601689,26.9200,27.8600,26.8200,27.8500,27.1100,3414210,93974643.0000,2.000123,1,2.729619,38.925940,5.279083,5.589637,58.103095,0
2016-09-28,sh.601689,27.9200,28.2500,27.6100,28.2100,27.8500,3281655,92210795.0000,1.922469,1,1.292634,39.429112,5.347323,5.661891,58.854158,0
