date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-21,sh.603661,68.2600,81.9100,68.2600,81.9100,56.8800,24600,2001336.0000,0.098400,1,44.004920,34.892915,10.097439,4.356080,-402.633460,0
2017-11-22,sh.603661,90.1000,90.1000,90.1000,90.1000,81.9100,21884,1971748.0000,0.087536,1,9.998773,38.381781,11.107059,4.791634,-442.891891,0
2017-11-23,sh.603661,99.1100,99.1100,99.1100,99.1100,90.1000,29953,2968642.0000,0.119812,1,10.000000,42.219959,12.217765,5.270798,-487.181080,0
2017-11-24,sh.603661,105.0200,105.0200,89.2000,89.2000,99.1100,8658049,802985047.0000,34.632196,1,-9.998994,37.998389,10.996112,4.743771,-438.467887,0
2017-11-27,sh.603661,86.0500,97.0000,85.6300,91.8900,89.2000,8116940,750624890.0000,32.467760,1,3.015698,39.144305,11.327721,4.886829,-451.690742,0
2017-11-28,sh.603661,89.8000,93.5000,89.0100,90.2600,91.8900,4385071,396889055.0000,17.540284,1,-1.773857,38.449939,11.126783,4.800143,-443.678380,0
2017-11-29,sh.603661,90.0000,90.0000,84.7000,86.9100,90.2600,5000376,432957894.0000,20.001504,1,-3.711498,37.022870,10.713813,4.621986,-427.211257,0
2017-11-30,sh.603661,87.0000,87.9000,84.7200,86.1000,86.9100,3959905,341685372.0000,15.839620,1,-0.932005,36.677817,10.613960,4.578909,-423.229654,0
2017-12-01,sh.603661,85.2000,86.8800,84.5000,84.9600,86.1000,2914390,248974904.0000,11.657560,1,-1.324041,36.192188,10.473427,4.518283,-417.625916,0
2017-12-04,sh.603661,84.0000,84.0000,76.6100,76.9400,84.9600,5112253,405833827.0000,20.449012,1,-9.439733,32.775741,9.484763,4.091769,-378.203131,0
2017-12-05,sh.603661,75.9900,77.9700,71.2900,73.0700,76.9400,3993319,298286224.0000,15.973276,1,-5.029897,31.127156,9.007689,3.885957,-359.179916,0
2017-12-06,sh.603661,72.8800,74.3900,72.2200,74.3700,73.0700,2575494,189431034.0000,10.301976,1,1.779120,31.680944,9.167947,3.955093,-365.570143,0
2017-12-07,sh.603661,73.7100,73.9000,72.0000,72.0400,74.3700,2242281,163428820.0000,8.969124,1,-3.132986,30.688385,8.880716,3.831180,-354.116890,0
2017-12-08,sh.603661,71.9300,74.4000,71.9200,73.0800,72.0400,2618415,192099681.0000,10.473660,1,1.443644,31.131416,9.008922,3.886489,-359.229072,0
2017-12-11,sh.603661,72.9700,73.7900,72.6100,73.1400,73.0800,1776541,129755162.0000,7.106164,1,0.082098,31.156975,9.016319,3.889680,-359.524005,0
2017-12-12,sh.603661,73.1400,73.7400,70.7800,70.8000,73.1400,2351774,169593279.0000,9.407096,1,-3.199339,30.160156,8.727856,3.765235,-348.021597,0
2017-12-13,sh.603661,70.9100,71.4100,70.5000,71.0900,70.8000,1361263,96609335.0000,5.445052,1,0.409595,30.283694,8.763605,3.780658,-349.447109,0
2017-12-14,sh.603661,71.0500,73.5000,70.6500,72.4400,71.0900,2378252,172164435.0000,9.513008,1,1.899010,30.858781,8.930026,3.852453,-356.083114,0
2017-12-15,sh.603661,71.8000,72.1800,70.7500,71.0200,72.4400,1753742,124759873.0000,7.014968,1,-1.960251,30.253874,8.754976,3.776935,-349.103020,0
2017-12-18,sh.603661,71.0500,71.3900,69.4000,69.8000,71.0200,1445240,101486831.0000,5.780960,1,-1.717817,29.734165,8.604581,3.712054,-343.106037,0
2017-12-19,sh.603661,69.8700,70.2900,69.7000,70.1000,69.8000,1066982,74674274.0000,4.267928,1,0.429793,29.861963,8.641563,3.728009,-344.580705,0
2017-12-20,sh.603661,70.2600,70.2600,68.3100,68.4800,70.1000,1582348,109172288.0000,6.329392,1,-2.310977,29.171857,8.441858,3.641855,-336.617499,0
2017-12-21,sh.603661,68.1600,68.4700,66.2600,67.5800,68.4800,1828072,123369281.0000,7.312288,1,-1.314255,28.788466,8.330911,3.593992,-332.193496,0
2017-12-22,sh.603661,67.3200,68.3500,67.0100,67.1600,67.5800,1331171,90153012.0000,5.324684,1,-0.621483,28.609549,8.279135,3.571656,-330.128961,0
2017-12-25,sh.603661,67.1900,67.3900,64.8100,65.7300,67.1600,1946076,127806790.0000,7.784304,1,-2.129244,28.000382,8.102852,3.495606,-323.099711,0
2017-12-26,sh.603661,65.6400,69.1300,65.2700,68.3400,65.7300,2743644,185775482.0000,10.974576,1,3.970779,29.112219,8.424600,3.634409,-335.929321,0
2017-12-27,sh.603661,68.1900,71.5000,67.0800,69.7700,68.3400,3845363,267079956.0000,15.381452,1,2.092479,29.721386,8.600883,3.710459,-342.958571,0
2017-12-28,sh.603661,68.9800,70.6500,68.3700,69.2900,69.7700,2482736,172657485.0000,9.930944,1,-0.687969,29.516910,8.541711,3.684932,-340.599102,0
2017-12-29,sh.603661,69.2700,70.6700,68.0000,68.5000,69.2900,1492525,103201711.0000,5.970100,1,-1.140137,29.180377,8.444324,3.642918,-336.715810,0
2018-01-02,sh.603661,68.5200,68.9700,68.2200,68.5400,68.5000,1137473,78064198.0000,4.549892,1,0.058396,29.197417,8.449255,3.645046,-336.912433,0
2018-01-03,sh.603661,68.5500,68.9000,66.6000,67.2100,68.5400,2144394,144174733.0000,8.577576,1,-1.940475,28.630849,8.285299,3.574315,-330.374739,0
2018-01-04,sh.603661,67.2700,67.4300,66.5300,66.6200,67.2100,1581806,105765220.0000,6.327224,1,-0.877840,28.379514,8.212567,3.542938,-327.474559,0
2018-01-05,sh.603661,66.7400,67.6100,66.4100,67.1200,66.6200,1589590,106543273.0000,6.358360,1,0.750525,28.592510,8.274204,3.569528,-329.932338,0
2018-01-08,sh.603661,67.2800,69.1000,66.9000,69.0900,67.1200,2655227,181051664.0000,10.620908,1,2.935032,29.431712,8.517056,3.674295,-339.615990,0
2018-01-09,sh.603661,69.0000,69.5000,68.0600,68.2400,69.0900,2145640,147639748.0000,8.582560,1,-1.230277,29.069620,8.412272,3.629091,-335.437765,0
2018-01-10,sh.603661,68.0000,68.1900,66.0600,66.4300,68.2400,1849738,123799691.0000,7.398952,1,-2.652400,28.298576,8.189145,3.532833,-326.540603,0
2018-01-11,sh.603661,66.4300,67.5500,66.4300,67.0800,66.4300,1301274,87379563.0000,5.205096,1,0.978476,28.575470,8.269273,3.567401,-329.735716,0
2018-01-12,sh.603661,66.9000,67.8000,66.2200,67.6400,67.0800,1934816,129793822.0000,7.739264,1,0.834820,28.814025,8.338307,3.597183,-332.488429,0
2018-01-15,sh.603661,67.4300,67.4300,65.0000,65.2400,67.6400,1697312,111910124.0000,6.789248,1,-3.548198,27.791647,8.042448,3.469547,-320.691087,0
2018-01-16,sh.603661,65.1000,66.6400,65.0200,66.1100,65.2400,1475524,97463158.0000,5.902096,1,1.333542,28.162259,8.149697,3.515815,-324.967624,0
