date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603108,31.6000,31.6000,31.0000,31.1800,31.7300,2309496,72196949.0000,1.873748,1,-1.733400,83.877097,9.231208,4.858789,-102.827078,0
2016-08-30,sh.603108,31.1700,31.7900,30.9500,31.7700,31.1800,2895070,90896811.0000,2.348838,1,1.892200,85.464252,9.405885,4.950729,-104.772812,0
2016-08-31,sh.603108,31.4500,32.8700,31.4000,31.7900,31.7700,4124933,132786191.0000,3.346655,1,0.063000,85.518054,9.411806,4.953845,-104.838769,0
2016-09-01,sh.603108,31.6900,31.9500,30.0000,30.1200,31.7900,4165440,129278393.0000,3.379519,1,-5.253200,81.025599,8.917383,4.693609,-99.331353,0
2016-09-02,sh.603108,30.2800,31.0000,29.8000,30.5200,30.1200,4126526,125433709.0000,3.347948,1,1.328000,82.101636,9.035808,4.755941,-100.650495,0
2016-09-05,sh.603108,30.5000,31.5800,30.4900,30.6300,30.5200,2748431,85388020.0000,2.229867,1,0.360415,82.397546,9.068374,4.773082,-101.013259,0
2016-09-06,sh.603108,30.5000,31.2900,30.3500,31.0900,30.6300,2257060,69841483.0000,1.831206,1,1.501799,83.634989,9.204563,4.844764,-102.530272,0
2016-09-07,sh.603108,31.2500,32.1700,31.2500,31.7800,31.0900,3539710,112640599.0000,2.871850,1,2.219365,85.491153,9.408846,4.952287,-104.805791,0
2016-09-08,sh.603108,31.9900,32.5300,31.4500,31.6000,31.7800,2240340,71369776.0000,1.817641,1,-0.566395,85.006936,9.355554,4.924238,-104.212177,0
2016-09-09,sh.603108,31.6700,32.8000,31.4100,32.4000,31.6000,4220464,136339213.0000,3.424162,1,2.531649,87.159011,9.592404,5.048902,-106.850460,0
2016-09-12,sh.603108,31.8000,32.1200,30.6000,31.5400,32.4000,4829616,151199373.0000,3.918381,1,-2.654323,84.845531,9.337791,4.914888,-104.014306,0
2016-09-13,sh.603108,31.5900,31.7600,30.9800,31.0900,31.5400,2786988,87145172.0000,2.261149,1,-1.426762,83.634989,9.204563,4.844764,-102.530272,0
2016-09-14,sh.603108,30.9500,31.4300,30.2800,30.4300,31.0900,1747909,53694059.0000,1.418120,1,-2.122869,81.859528,9.009162,4.741916,-100.353688,0
2016-09-19,sh.603108,30.3800,31.6900,30.2000,31.5400,30.4300,2565949,80183513.0000,2.081815,1,3.647718,84.845531,9.337791,4.914888,-104.014306,0
2016-09-20,sh.603108,31.6200,31.7500,31.0500,31.2600,31.5400,1430563,44889094.0000,1.160649,1,-0.887764,84.092305,9.254893,4.871255,-103.090907,0
2016-09-21,sh.603108,31.1100,31.6600,30.9500,31.0600,31.2600,1285898,40293537.0000,1.043279,1,-0.639798,83.554286,9.195681,4.840089,-102.431336,0
2016-09-22,sh.603108,31.0600,31.3900,30.8700,30.9800,31.0600,1216914,37810138.0000,0.987311,1,-0.257566,83.339079,9.171996,4.827623,-102.167508,0
2016-09-23,sh.603108,30.8000,31.7000,30.7100,31.6900,30.9800,2072890,64895782.0000,1.681784,1,2.291804,85.249045,9.382200,4.938262,-104.508984,0
2016-09-26,sh.603108,31.7000,32.4600,31.0400,31.0600,31.6900,3897968,124281072.0000,3.162513,1,-1.988012,83.554286,9.195681,4.840089,-102.431336,0
2016-09-27,sh.603108,31.0000,31.1700,30.3900,31.0100,31.0600,1886386,57997701.0000,1.530469,1,-0.160976,83.419782,9.180878,4.832298,-102.266443,0
2016-09-28,sh.603108,31.0600,31.5000,30.5100,30.9300,31.0100,1840829,57417539.0000,1.493508,1,-0.257981,83.204574,9.157193,4.819831,-102.002615,0
2016-09-29,sh.603108,31.1900,33.0900,31.1900,32.7900,30.9300,4650352,150546209.0000,3.772940,1,6.013581,88.208147,9.707868,5.109676,-108.136623,0
2016-09-30,sh.603108,32.7900,33.4700,32.4500,33.1200,32.7900,3055462,100561326.0000,2.478968,1,1.006398,89.095878,9.805568,5.161100,-109.224915,0
2016-10-10,sh.603108,33.2100,33.4800,32.6500,33.2100,33.1200,3437679,113811082.0000,2.789070,1,0.271740,89.337986,9.832214,5.175124,-109.521721,0
2016-10-11,sh.603108,33.2000,33.8000,32.8500,33.7200,33.2100,2962941,98776472.0000,2.403904,1,1.535689,90.709933,9.983206,5.254598,-111.203627,0
2016-10-12,sh.603108,33.4000,33.6000,32.6300,32.8700,33.7200,2629900,86934562.0000,2.133700,1,-2.520766,88.423354,9.731553,5.122142,-108.400451,0
2016-10-13,sh.603108,32.9600,33.1100,32.0100,32.2300,32.8700,3025385,97909991.0000,2.454566,1,-1.947062,86.701695,9.542073,5.022411,-106.289825,0
2016-10-14,sh.603108,32.0500,32.6400,32.0000,32.5800,32.2300,1462390,47273821.0000,1.186471,1,1.085952,87.643228,9.645695,5.076951,-107.444074,0
2016-10-17,sh.603108,32.4500,32.8500,31.9200,31.9600,32.5800,2045437,66073686.0000,1.659511,1,-1.903016,85.975370,9.462137,4.980336,-105.399404,0
2016-10-18,sh.603108,31.9600,33.1800,31.9600,33.1300,31.9600,3603990,117791839.0000,2.924002,1,3.660832,89.122779,9.808529,5.162658,-109.257893,0
2016-10-19,sh.603108,33.1600,33.2300,32.6100,33.1100,33.1300,1873430,61641008.0000,1.519958,1,-0.060370,89.068977,9.802608,5.159541,-109.191936,0
2016-10-20,sh.603108,33.0100,33.3000,32.5000,32.7900,33.1100,2841297,92984581.0000,2.305211,1,-0.966474,88.208147,9.707868,5.109676,-108.136623,0
2016-10-21,sh.603108,32.7900,32.9000,31.8200,32.2600,32.7900,1645552,53043038.0000,1.335075,1,-1.616354,86.782398,9.550955,5.027086,-106.388760,0
2016-10-24,sh.603108,32.0500,32.5200,32.0000,32.1400,32.2600,1366195,44026949.0000,1.108426,1,-0.371974,86.459587,9.515428,5.008386,-105.993018,0
2016-10-25,sh.603108,32.3000,32.6500,32.0000,32.1900,32.1400,1623468,52442848.0000,1.317158,1,0.155567,86.594091,9.530231,5.016177,-106.157911,0
2016-10-26,sh.603108,32.2000,32.4900,32.1000,32.1900,32.1900,1049760,33848453.0000,0.851695,1,0.000000,86.594091,9.530231,5.016177,-106.157911,0
2016-10-27,sh.603108,32.1200,33.2800,32.1200,33.1800,32.1900,2974549,97726593.0000,2.413322,1,3.075495,81.423290,9.464209,4.810261,142.891850,0
2016-10-28,sh.603108,33.0700,33.5000,32.2000,32.3200,33.1800,2811496,92821276.0000,2.281033,1,-2.591925,79.312861,9.218904,4.685583,139.188204,0
2016-10-31,sh.603108,32.1500,32.1800,31.0000,31.4000,32.3200,2649681,83640921.0000,2.149749,1,-2.846535,77.055193,8.956485,4.552206,135.226163,0
2016-11-01,sh.603108,31.4500,31.8700,31.2200,31.4500,31.4000,1974953,62126285.0000,1.602326,1,0.159239,77.177893,8.970747,4.559455,135.441492,0
2016-11-02,sh.603108,31.4800,31.6500,31.1000,31.3800,31.4500,2013257,63139673.0000,1.633403,1,-0.222581,77.006114,8.950780,4.549307,135.140032,0
2016-11-03,sh.603108,31.1100,31.8600,31.1100,31.4900,31.3800,1504834,47505576.0000,1.220907,1,0.350544,77.276052,8.982156,4.565254,135.613754,0
2016-11-04,sh.603108,31.3600,31.9000,31.3600,31.7600,31.4900,1294402,41033470.0000,1.050179,1,0.857417,77.938629,9.059170,4.604397,136.776527,0
2016-11-07,sh.603108,31.7500,31.8500,30.7800,30.8900,31.7600,3213419,99812730.0000,2.607122,1,-2.739297,75.803660,8.811013,4.478269,133.029815,0
