date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000762,20.3000,20.3600,20.1800,20.2500,20.3000,6441810,130549429.0000,1.353463,1,-0.246300,348.216190,4.993878,13.744214,27.887313,0
2016-08-30,sz.000762,20.2700,20.4600,20.2000,20.3300,20.2500,7988655,162211238.0000,1.678465,1,0.395100,349.591859,5.013607,13.798512,27.997485,0
2016-08-31,sz.000762,20.3800,20.4200,20.1800,20.3400,20.3300,7515566,152377629.0000,1.579066,1,0.049200,349.763817,5.016073,13.805300,28.011256,0
2016-09-01,sz.000762,20.3400,20.3400,20.1100,20.1200,20.3400,7871046,159057544.0000,1.653755,1,-1.081600,345.980728,4.961818,13.655980,27.708283,0
2016-09-02,sz.000762,20.0900,20.2800,20.0000,20.1400,20.1200,7773235,156628318.0000,1.633204,1,0.099400,346.324645,4.966751,13.669554,27.735826,0
2016-09-05,sz.000762,20.2500,20.5000,20.1400,20.5000,20.1400,12040167,245319029.0000,2.529712,1,1.787491,352.515155,5.055531,13.913896,28.231601,0
2016-09-06,sz.000762,20.5200,20.8500,20.2600,20.7100,20.5000,14482273,297607264.0000,3.042814,1,1.024386,356.126286,5.107319,14.056429,28.520802,0
2016-09-07,sz.000762,20.6400,20.6900,20.3500,20.3900,20.7100,11299302,232155369.0000,2.374052,1,-1.545146,350.623610,5.028404,13.839236,28.080114,0
2016-09-08,sz.000762,20.3900,20.5100,20.3000,20.3400,20.3900,6465557,131851425.0000,1.358453,1,-0.245215,349.763817,5.016073,13.805300,28.011256,0
2016-09-09,sz.000762,20.4000,20.7000,20.3800,20.4000,20.3400,10823407,222284090.0000,2.274064,1,0.294983,350.795569,5.030870,13.846023,28.093885,0
2016-09-12,sz.000762,20.0100,20.0800,18.8200,18.9200,20.4000,19973437,386687952.0000,4.196541,1,-7.254900,325.345694,4.665885,12.841508,26.055702,0
2016-09-13,sz.000762,19.1400,19.1900,18.7800,18.8700,18.9200,7927328,150068979.0000,1.665580,1,-0.264267,324.485901,4.653554,12.807572,25.986844,0
2016-09-14,sz.000762,18.7500,18.9600,18.5200,18.8000,18.8700,7234106,135601991.0000,1.519930,1,-0.370968,323.282191,4.636292,12.760061,25.890443,0
2016-09-19,sz.000762,18.8100,19.0800,18.8100,18.9300,18.8000,5455978,103385465.0000,1.146334,1,0.691495,325.517653,4.668351,12.848295,26.069473,0
2016-09-20,sz.000762,18.9300,18.9900,18.6300,18.7900,18.9300,6803381,127722497.0000,1.429432,1,-0.739564,323.110233,4.633825,12.753273,25.876672,0
2016-09-21,sz.000762,18.7300,18.8900,18.6900,18.7400,18.7900,5467935,102806312.0000,1.148846,1,-0.266105,322.250439,4.621495,12.719337,25.807814,0
2016-09-22,sz.000762,18.8700,19.0700,18.8300,18.9300,18.7400,7140931,135253768.0000,1.500353,1,1.013877,325.517653,4.668351,12.848295,26.069473,0
2016-09-23,sz.000762,18.9600,19.0900,18.8400,18.9500,18.9300,7628555,144605238.0000,1.602806,1,0.105655,325.861570,4.673283,12.861870,26.097016,0
2016-09-26,sz.000762,18.8800,18.8800,18.0000,18.0500,18.9500,12698064,233188991.0000,2.667940,1,-4.749348,310.385295,4.451333,12.251016,24.857580,0
2016-09-27,sz.000762,18.0000,18.1900,17.8800,18.1600,18.0500,7760375,140038249.0000,1.630502,1,0.609422,312.276840,4.478460,12.325676,25.009067,0
2016-09-28,sz.000762,18.2900,18.2900,18.0400,18.1500,18.1600,4848564,88096403.0000,1.018713,1,-0.055067,312.104881,4.475994,12.318888,24.995295,0
2016-09-29,sz.000762,18.1500,18.3000,18.1500,18.1700,18.1500,6095040,111014809.0000,1.280605,1,0.110195,312.448799,4.480927,12.332463,25.022838,0
2016-09-30,sz.000762,18.1000,18.2700,18.1000,18.1500,18.1700,4714192,85719560.0000,0.990480,1,-0.110074,312.104881,4.475994,12.318888,24.995295,0
2016-10-10,sz.000762,18.2500,18.5500,18.1800,18.5400,18.1500,7608987,140154923.0000,1.598694,1,2.148767,318.811267,4.572173,12.583592,25.532384,0
2016-10-11,sz.000762,18.6100,18.8500,18.5100,18.6200,18.5400,7925659,147926540.0000,1.665229,1,0.431499,320.186936,4.591902,12.637890,25.642556,0
2016-10-12,sz.000762,18.5900,18.7500,18.4100,18.5000,18.6200,7500978,139132247.0000,1.576001,1,-0.644473,318.123433,4.562308,12.556443,25.477298,0
2016-10-13,sz.000762,18.5000,18.6500,18.4600,18.5200,18.5000,5443781,100892413.0000,1.143771,1,0.108111,318.467350,4.567240,12.570017,25.504841,0
2016-10-14,sz.000762,18.5500,18.5500,18.2300,18.3800,18.5200,6187116,113615901.0000,1.299951,1,-0.755946,316.059929,4.532715,12.474996,25.312040,0
2016-10-17,sz.000762,18.5000,18.8000,18.4100,18.5800,18.3800,12997151,241659765.0000,2.730780,1,1.088143,319.499102,4.582037,12.610741,25.587470,0
2016-10-18,sz.000762,18.6700,19.4600,18.5100,19.3200,18.5800,23489447,448706208.0000,4.935276,1,3.982776,332.224039,4.764529,13.112999,26.606562,0
2016-10-19,sz.000762,19.3200,19.3900,18.9900,19.1400,19.3200,14190279,271777248.0000,2.981464,1,-0.931679,329.128784,4.720139,12.990828,26.358675,0
2016-10-20,sz.000762,19.1800,19.3100,19.0100,19.1500,19.1400,10162593,194808352.0000,2.135223,1,0.052248,329.300743,4.722606,12.997615,26.372446,0
2016-10-21,sz.000762,19.1000,19.6500,19.0600,19.3800,19.1500,17938376,347357536.0000,3.768962,1,1.201042,333.255791,4.779326,13.153722,26.689191,0
2016-10-24,sz.000762,19.7000,20.3600,19.4100,20.3500,19.3800,31533665,628582432.0000,6.625415,1,5.005167,349.935776,5.018539,13.812087,28.025028,0
2016-10-25,sz.000762,20.3700,21.1300,20.3700,20.9300,20.3500,45411951,941238336.0000,9.541327,1,2.850122,359.909376,5.161574,14.205748,28.823776,0
2016-10-26,sz.000762,20.9100,20.9100,20.1500,20.4300,20.9300,27358177,559546464.0000,5.748119,1,-2.388916,386.499412,5.032880,15.486677,22.032990,0
2016-10-27,sz.000762,20.6100,20.7000,20.2500,20.3500,20.4300,13219331,269857696.0000,2.777462,1,-0.391581,384.985953,5.013173,15.426034,21.946713,0
2016-10-28,sz.000762,20.2500,20.3500,19.7800,19.7900,20.3500,15141367,302712544.0000,3.181293,1,-2.751840,374.391745,4.875218,15.001534,21.342774,0
2016-10-31,sz.000762,19.6900,20.1200,19.4000,20.0400,19.7900,13801132,272337920.0000,2.899702,1,1.263264,379.121303,4.936805,15.191043,21.612389,0
2016-11-01,sz.000762,20.0000,20.1500,19.8200,20.0000,20.0400,12470894,249353221.0000,2.620211,1,-0.199605,378.364573,4.926951,15.160722,21.569251,0
2016-11-02,sz.000762,19.9700,20.0000,19.5000,19.5500,20.0000,12826738,253356803.0000,2.694976,1,-2.250004,369.851371,4.816094,14.819606,21.083943,0
