date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-02,sz.000712,24.8800,24.9600,24.2800,24.4100,24.8800,29482582,724256112.0000,3.553403,1,-1.889065,49.747398,6.125240,8.551399,-9.971019,0
2016-12-05,sz.000712,23.8100,24.3600,22.8500,23.0900,24.4100,38203016,896644112.0000,4.604437,1,-5.407619,47.057248,5.794010,8.088972,-9.431825,0
2016-12-06,sz.000712,23.3400,23.5200,22.9000,22.9000,23.0900,21957956,509355264.0000,2.646493,1,-0.822869,46.670029,5.746333,8.022411,-9.354213,0
2016-12-07,sz.000712,23.0500,24.0500,22.9300,24.0100,22.9000,33542757,793092976.0000,4.042757,1,4.847165,48.932201,6.024867,8.411270,-9.807627,0
2016-12-08,sz.000712,24.0400,24.0900,23.5700,23.8300,24.0100,21904298,521879856.0000,2.640026,1,-0.749689,48.565362,5.979699,8.348212,-9.734100,0
2016-12-09,sz.000712,23.8600,24.9900,23.7300,24.3200,23.8300,31082773,763092432.0000,3.746266,1,2.056231,49.563978,6.102656,8.519870,-9.934256,0
2016-12-12,sz.000712,24.2100,24.8900,23.6500,23.7800,24.3200,32549143,787372992.0000,3.923001,1,-2.220391,48.463462,5.967153,8.330695,-9.713676,0
2016-12-13,sz.000712,23.5100,26.1600,23.3600,25.6100,23.7800,52339787,1312935936.0000,6.308279,1,7.695542,52.192989,6.426358,8.971788,-10.461196,0
2016-12-14,sz.000712,25.4900,25.9900,25.1600,25.5800,25.6100,34557608,881575712.0000,4.165073,1,-0.117144,52.131849,6.418830,8.961278,-10.448942,0
2016-12-15,sz.000712,25.5000,26.3000,25.5000,25.7300,25.5800,33635542,868514880.0000,4.053940,1,0.586394,52.437548,6.456469,9.013827,-10.510214,0
2016-12-16,sz.000712,25.7700,25.9900,24.5300,24.7900,25.7300,35154499,885593792.0000,4.237013,1,-3.653318,50.521835,6.220594,8.684522,-10.126242,0
2016-12-19,sz.000712,24.7000,25.3600,24.4000,25.2800,24.7900,27533704,688544624.0000,3.318513,1,1.976603,51.520451,6.343550,8.856181,-10.326398,0
2016-12-20,sz.000712,25.0900,25.1600,24.5600,24.9000,25.2800,17315381,431082896.0000,2.086945,1,-1.503169,50.746014,6.248196,8.723058,-10.171175,0
2016-12-21,sz.000712,25.0300,25.4500,23.8100,24.1800,24.9000,35096926,861158800.0000,4.230074,1,-2.891564,49.278659,6.067525,8.470825,-9.877069,0
2016-12-22,sz.000712,24.0500,24.4200,23.6300,24.2900,24.1800,18711566,449935664.0000,2.255221,1,0.454924,49.502839,6.095128,8.509361,-9.922002,0
2016-12-23,sz.000712,24.2600,24.5000,23.8200,23.8400,24.2900,15876847,383855840.0000,1.913565,1,-1.852617,48.585742,5.982209,8.351715,-9.738185,0
2016-12-26,sz.000712,23.3900,24.1000,22.9900,23.9900,23.8400,17418847,410277568.0000,2.099415,1,0.629193,48.891441,6.019848,8.404263,-9.799457,0
2016-12-27,sz.000712,23.8600,24.2000,23.7200,23.8800,23.9900,9577180,229023726.0000,1.154294,1,-0.458527,48.667262,5.992246,8.365728,-9.754524,0
2016-12-28,sz.000712,23.9000,24.2500,23.6600,23.7200,23.8800,11405309,273137200.0000,1.374630,1,-0.670016,48.341183,5.952097,8.309676,-9.689168,0
2016-12-29,sz.000712,23.7300,23.9600,23.4400,23.4800,23.7200,9843417,233428044.0000,1.186383,1,-1.011804,47.852065,5.891873,8.225598,-9.591132,0
2016-12-30,sz.000712,23.5100,23.7600,23.2400,23.4400,23.4800,11099035,260816867.0000,1.337717,1,-0.170353,47.770545,5.881836,8.211585,-9.574793,0
2017-01-03,sz.000712,23.5100,23.9400,23.4900,23.6000,23.4400,13574525,321812768.0000,1.515014,1,0.682593,48.096624,5.921985,8.267637,-9.640150,0
2017-01-04,sz.000712,23.6000,24.2800,23.5300,24.2500,23.6000,21067162,503516144.0000,2.351246,1,2.754236,49.421319,6.085091,8.495348,-9.905662,0
2017-01-05,sz.000712,24.2400,24.2400,23.8500,23.9400,24.2500,12080625,289846960.0000,1.348284,1,-1.278348,48.789541,6.007302,8.386747,-9.779033,0
2017-01-06,sz.000712,23.9400,23.9500,23.2000,23.2300,23.9400,16309433,383258960.0000,1.820249,1,-2.965752,47.342566,5.829140,8.138018,-9.489012,0
2017-01-09,sz.000712,23.1000,23.3600,22.8500,22.8600,23.2300,15058351,346818896.0000,1.680620,1,-1.592763,46.588509,5.736296,8.008398,-9.337874,0
2017-01-10,sz.000712,22.9500,23.2500,22.6100,22.6400,22.8600,14687117,337094528.0000,1.639187,1,-0.962385,46.140151,5.681091,7.931327,-9.248008,0
2017-01-11,sz.000712,22.6100,22.7200,22.1700,22.2600,22.6400,14282104,320407264.0000,1.593985,1,-1.678442,45.365714,5.585737,7.798204,-9.092785,0
2017-01-12,sz.000712,22.8000,23.4500,22.5700,22.7200,22.2600,19306206,444756816.0000,2.154710,1,2.066483,46.303190,5.701165,7.959352,-9.280687,0
2017-01-13,sz.000712,22.7100,22.8500,21.8800,22.2300,22.7200,16927923,376807984.0000,1.889277,1,-2.156689,45.304574,5.578209,7.787694,-9.080531,0
2017-01-16,sz.000712,22.2700,22.2700,20.2000,21.4400,22.2300,21548930,462819424.0000,2.405015,1,-3.553752,43.694560,5.379973,7.510938,-8.757831,0
2017-01-17,sz.000712,21.2400,21.5800,20.8300,21.4200,21.4400,11535689,244789795.0000,1.287465,1,-0.093286,43.653800,5.374954,7.503932,-8.749661,0
2017-01-18,sz.000712,21.3900,21.6600,21.1700,21.2000,21.4200,8508415,182118668.0000,0.949600,1,-1.027074,43.205442,5.319749,7.426861,-8.659796,0
2017-01-19,sz.000712,21.2800,23.1500,21.2000,22.0800,21.2000,19385646,430022144.0000,2.163577,1,4.150939,44.998875,5.540569,7.735145,-9.019259,0
2017-01-20,sz.000712,22.0200,22.7500,22.0000,22.4800,22.0800,10337833,231359860.0000,1.153776,1,1.811592,45.814072,5.640942,7.875275,-9.182651,0
2017-01-23,sz.000712,22.4100,22.6900,22.2500,22.4600,22.4800,8786689,197242825.0000,0.980657,1,-0.088970,45.773312,5.635923,7.868268,-9.174482,0
2017-01-24,sz.000712,22.4200,22.5600,22.3200,22.3800,22.4600,5760900,129094752.0000,0.642958,1,-0.356189,45.610273,5.615849,7.840242,-9.141803,0
2017-01-25,sz.000712,22.3900,22.6200,22.3500,22.5900,22.3800,7221797,162390056.0000,0.806004,1,0.938342,46.038251,5.668544,7.913810,-9.227584,0
2017-01-26,sz.000712,22.6800,23.2800,22.6800,23.1500,22.5900,11009766,253393194.0000,1.228769,1,2.478971,47.179527,5.809066,8.109992,-9.456333,0
2017-02-03,sz.000712,23.0000,23.4600,22.9800,23.2800,23.1500,11973432,278076880.0000,1.336321,1,0.561560,47.444466,5.841687,8.155534,-9.509436,0
2017-02-06,sz.000712,23.2000,23.3300,22.8300,23.1400,23.2800,8541367,196815035.0000,0.953278,1,-0.601380,47.159147,5.806557,8.106488,-9.452249,0
2017-02-07,sz.000712,23.1500,23.8000,22.9400,23.7800,23.1400,16813353,392879184.0000,1.876490,1,2.765779,48.463462,5.967153,8.330695,-9.713676,0
2017-02-08,sz.000712,23.5200,23.9700,23.4100,23.7400,23.7800,15268478,361866272.0000,1.704071,1,-0.168212,48.381943,5.957116,8.316683,-9.697337,0
2017-02-09,sz.000712,23.7400,23.8900,23.6200,23.7500,23.7400,12105412,287556192.0000,1.351050,1,0.042124,48.402323,5.959625,8.320186,-9.701422,0
2017-02-10,sz.000712,23.7300,23.8300,23.3300,23.4000,23.7500,13107673,308065776.0000,1.462910,1,-1.473686,47.689025,5.871799,8.197573,-9.558454,0
2017-02-13,sz.000712,23.4000,23.5100,22.9600,23.3400,23.4000,11410580,265498351.0000,1.273502,1,-0.256408,47.566746,5.856743,8.176553,-9.533945,0
2017-02-14,sz.000712,23.3100,23.4300,23.1600,23.1900,23.3400,6746285,156910848.0000,0.752934,1,-0.642672,47.261047,5.819103,8.124005,-9.472673,0
2017-02-15,sz.000712,22.3000,22.3800,21.1000,21.3600,23.1900,45434507,992821232.0000,5.070816,1,-7.891332,43.531520,5.359898,7.482912,-8.725153,0
2017-02-16,sz.000712,21.4500,21.9400,21.3200,21.7000,21.3600,19352686,420006880.0000,2.159898,1,1.591761,44.224438,5.445215,7.602022,-8.864036,0
2017-02-17,sz.000712,21.5100,22.3100,21.5100,21.7800,21.7000,16859679,369501568.0000,1.881661,1,0.368663,44.387477,5.465290,7.630048,-8.896715,0
2017-02-20,sz.000712,21.6800,21.6900,21.1800,21.6000,21.7800,15237695,326991344.0000,1.700636,1,-0.826448,44.020639,5.420122,7.566990,-8.823188,0
2017-02-21,sz.000712,21.6600,21.9100,21.5500,21.6900,21.6000,12351982,268173578.0000,1.378569,1,0.416667,44.204058,5.442706,7.598519,-8.859951,0
2017-02-22,sz.000712,21.6900,22.2000,21.6000,21.9700,21.6900,13287944,290828752.0000,1.483029,1,1.290912,44.774696,5.512967,7.696610,-8.974326,0
2017-02-23,sz.000712,21.9900,22.0000,21.4800,21.6500,21.9700,10715208,232626664.0000,1.195894,1,-1.456530,44.122538,5.432669,7.584506,-8.843612,0
2017-02-24,sz.000712,21.7200,21.8800,21.5600,21.8800,21.6500,7891100,171470196.0000,0.880703,1,1.062354,44.591277,5.490383,7.665081,-8.937563,0
2017-02-27,sz.000712,21.6000,21.8900,21.5100,21.5800,21.8800,8585657,185807807.0000,0.958221,1,-1.371112,43.979879,5.415103,7.559984,-8.815018,0
2017-02-28,sz.000712,21.5500,21.8200,21.5500,21.7800,21.5800,7299181,158192101.0000,0.814641,1,0.926788,44.387477,5.465290,7.630048,-8.896715,0
2017-03-01,sz.000712,21.7600,21.7900,21.5200,21.5700,21.7800,7699419,166765701.0000,0.859310,1,-0.964192,43.959499,5.412594,7.556480,-8.810934,0
2017-03-02,sz.000712,21.5800,21.8900,21.5300,21.5500,21.5700,8388903,181879107.0000,0.936261,1,-0.092724,43.918739,5.407575,7.549474,-8.802764,0
2017-03-03,sz.000712,21.4200,21.4400,20.8900,21.1300,21.5500,13218219,279365664.0000,1.475248,1,-1.948956,43.062782,5.302184,7.402338,-8.631202,0
2017-03-06,sz.000712,21.1300,21.6000,21.0100,21.5200,21.1300,11894153,253555936.0000,1.327472,1,1.845723,43.857599,5.400047,7.538964,-8.790509,0
2017-03-07,sz.000712,21.4100,21.5800,21.3700,21.5800,21.5200,6375750,136932094.0000,0.711579,1,0.278808,43.979879,5.415103,7.559984,-8.815018,0
2017-03-08,sz.000712,21.6200,21.9000,21.5400,21.7300,21.5800,10909608,237279205.0000,1.217590,1,0.695086,44.285578,5.452743,7.612532,-8.876290,0
2017-03-09,sz.000712,21.7400,21.9200,21.6300,21.7700,21.7300,11019825,239867193.0000,1.229891,1,0.184082,44.367097,5.462780,7.626545,-8.892630,0
2017-03-10,sz.000712,21.7700,22.7900,21.6200,22.6500,21.7700,18631375,414981424.0000,2.079395,1,4.042256,46.160531,5.683600,7.934830,-9.252093,0
2017-03-13,sz.000712,22.3600,22.6400,22.2200,22.5100,22.6500,14496909,325436208.0000,1.617959,1,-0.618099,45.875212,5.648470,7.885785,-9.194906,0
2017-03-14,sz.000712,22.5900,23.2800,22.5200,22.6000,22.5100,18551557,424678320.0000,2.070486,1,0.399823,46.058631,5.671054,7.917314,-9.231669,0
2017-03-15,sz.000712,22.6100,23.1000,22.5500,22.9000,22.6000,14701561,335792624.0000,1.640799,1,1.327430,46.670029,5.746333,8.022411,-9.354213,0
2017-03-16,sz.000712,23.0500,23.6200,23.0500,23.5600,22.9000,23590557,551156128.0000,2.632875,1,2.882095,48.015104,5.911948,8.253624,-9.623811,0
2017-03-17,sz.000712,23.5500,23.5800,22.7500,22.8500,23.5600,22309721,517349712.0000,2.489924,1,-3.013579,56.005502,5.596538,9.255634,-22.735042,0
2017-03-20,sz.000712,22.8500,23.4000,22.7000,23.2700,22.8500,15185231,350975376.0000,1.694780,1,1.838075,57.034925,5.699407,9.425759,-23.152928,0
2017-03-21,sz.000712,23.2100,24.2000,23.2100,23.9500,23.2700,22951433,546572288.0000,2.561544,1,2.922219,58.701610,5.865956,9.701200,-23.829507,0
2017-03-22,sz.000712,23.7900,24.3600,23.7200,24.0100,23.9500,20337226,487775952.0000,2.269780,1,0.250520,58.848670,5.880651,9.725504,-23.889206,0
2017-03-23,sz.000712,24.1000,24.1500,23.3200,24.0300,24.0100,19520684,464142592.0000,2.178648,1,0.083301,58.897690,5.885550,9.733605,-23.909105,0
2017-03-24,sz.000712,23.8600,24.3000,23.4800,24.1000,24.0300,16705577,399052944.0000,1.864462,1,0.291301,59.069261,5.902695,9.761959,-23.978753,0
2017-03-27,sz.000712,23.9100,24.1300,23.6500,23.8000,24.1000,11688624,278508416.0000,1.304534,1,-1.244818,58.333959,5.829217,9.640441,-23.680262,0
2017-03-28,sz.000712,23.7500,24.3000,23.6800,24.0400,23.8000,16425660,395022704.0000,1.833221,1,1.008410,58.922200,5.887999,9.737656,-23.919055,0
2017-03-29,sz.000712,24.0000,24.1300,23.4000,23.4000,24.0400,17356874,412465984.0000,1.937151,1,-2.662235,57.353556,5.731247,9.478417,-23.282274,0
2017-03-30,sz.000712,23.2300,23.7700,23.1500,23.5200,23.4000,15523576,364334944.0000,1.732542,1,0.512824,57.647677,5.760638,9.527024,-23.401671,0
2017-03-31,sz.000712,23.5100,23.7000,23.3700,23.4800,23.5200,8067986,189698773.0000,0.900445,1,-0.170072,57.549637,5.750841,9.510822,-23.361872,0
2017-04-05,sz.000712,23.4600,24.0500,23.3200,23.9700,23.4800,15871333,376449888.0000,1.771354,1,2.086882,58.750630,5.870854,9.709302,-23.849407,0
2017-04-06,sz.000712,23.9700,24.5300,23.7500,24.4500,23.9700,17245650,415403136.0000,1.924738,1,2.002509,59.927113,5.988418,9.903731,-24.326992,0
2017-04-07,sz.000712,24.4100,24.5700,24.1300,24.3100,24.4500,13726166,333844432.0000,1.531938,1,-0.572602,59.583972,5.954129,9.847022,-24.187696,0
2017-04-10,sz.000712,24.1800,24.1800,23.7100,23.9000,24.3100,13215361,316634256.0000,1.474929,1,-1.686548,58.579059,5.853710,9.680947,-23.779759,0
2017-04-11,sz.000712,23.6300,24.1400,23.2700,23.7100,23.9000,17796051,421876384.0000,1.986166,1,-0.794981,58.113368,5.807174,9.603986,-23.590715,0
2017-04-12,sz.000712,23.8000,24.8800,23.7800,24.0800,23.7100,27363221,663219904.0000,3.053931,1,1.560527,59.020241,5.897796,9.753858,-23.958853,0
2017-04-13,sz.000712,24.0100,24.0900,23.7800,23.8400,24.0800,11775552,281615536.0000,1.314236,1,-0.996677,58.431999,5.839014,9.656644,-23.720061,0
2017-04-14,sz.000712,23.7000,23.7000,22.8300,22.8900,23.8400,18508109,429205600.0000,2.065637,1,-3.984902,56.103543,5.606335,9.271836,-22.774840,0
2017-04-17,sz.000712,22.7200,22.9600,22.3000,22.5400,22.8900,9336381,211365218.0000,1.042007,1,-1.529045,55.245690,5.520611,9.130065,-22.426601,0
2017-04-18,sz.000712,22.6100,22.9000,22.0300,22.1300,22.5400,9347747,210445636.0000,1.043275,1,-1.818996,54.240778,5.420192,8.963990,-22.018664,0
2017-04-19,sz.000712,21.9900,22.3800,21.8000,22.1700,22.1300,11792354,259775569.0000,1.316111,1,0.180754,54.338818,5.429989,8.980193,-22.058463,0
2017-04-20,sz.000712,22.1800,22.2800,21.7200,21.7900,22.1700,8458067,186115161.0000,0.943981,1,-1.714024,53.407435,5.336918,8.826270,-21.680374,0
2017-04-21,sz.000712,21.8000,22.7600,21.2100,22.4600,21.7900,17511448,385435936.0000,1.954403,1,3.074796,55.049610,5.501017,9.097660,-22.347004,0
2017-04-24,sz.000712,22.0800,22.3500,21.4100,22.0000,22.4600,13473934,294771152.0000,1.503787,1,-2.048082,53.922147,5.388352,8.911332,-21.889318,0
2017-04-25,sz.000712,22.0200,22.2600,21.8600,21.9100,22.0000,6947700,153350126.0000,0.775413,1,-0.409092,53.701556,5.366309,8.874877,-21.799771,0
2017-04-26,sz.000712,21.9200,22.4600,21.8800,22.3000,21.9100,9781855,217209959.0000,1.091725,1,1.780006,54.657449,5.461829,9.032850,-22.187809,0
2017-04-27,sz.000712,22.2400,23.0400,22.1300,22.8900,22.3000,16033206,363877760.0000,1.789420,1,2.645741,56.103543,5.606335,9.271836,-22.774840,0
2017-04-28,sz.000712,22.9000,23.1800,22.6300,22.8500,22.8900,11467608,262451493.0000,1.279867,1,-0.174744,56.364659,5.498380,9.643274,-14.594880,0
2017-05-02,sz.000712,22.8100,23.0000,22.6200,22.7400,22.8500,8410506,191618461.0000,0.938673,1,-0.481403,56.093320,5.471910,9.596851,-14.524620,0
2017-05-03,sz.000712,20.4700,20.4700,20.4700,20.4700,22.7400,949700,19440359.0000,0.105993,1,-9.982412,50.493855,4.925682,8.638854,-13.074713,0
2017-05-04,sz.000712,18.4200,18.4200,18.4200,18.4200,20.4700,9968200,183614244.0000,1.112522,1,-10.014650,45.437069,4.432392,7.773703,-11.765325,0
2017-05-05,sz.000712,17.0000,17.3800,16.5800,16.5800,18.4200,56234521,946987632.0000,6.276174,1,-9.989143,40.898296,3.989634,6.997177,-10.590070,0
