date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000417,8.6600,8.6900,8.6000,8.6600,8.6400,7724570,66758041.0000,0.992097,1,0.231500,24.912904,1.945892,0.694009,-12.345906,0
2016-08-30,sz.000417,8.6600,8.7000,8.5900,8.6300,8.6600,7769865,67218999.0000,0.997914,1,-0.346400,24.826601,1.939151,0.691605,-12.303137,0
2016-08-31,sz.000417,8.6400,8.7700,8.5700,8.7500,8.6300,11020745,95575579.0000,1.415437,1,1.390500,25.171814,1.966115,0.701222,-12.474212,0
2016-09-01,sz.000417,8.7000,8.7400,8.5600,8.5800,8.7500,9290848,80335535.0000,1.193260,1,-1.942900,24.682762,1.927916,0.687598,-12.231856,0
2016-09-02,sz.000417,8.5800,8.6400,8.5200,8.5500,8.5800,5643119,48386306.0000,0.724768,1,-0.349600,24.596459,1.921175,0.685194,-12.189087,0
2016-09-05,sz.000417,8.5700,8.6100,8.5100,8.5500,8.5500,6128092,52494468.0000,0.787055,1,0.000000,24.596459,1.921175,0.685194,-12.189087,0
2016-09-06,sz.000417,8.5500,8.7500,8.5100,8.7400,8.5500,9765584,84451319.0000,1.254232,1,2.222217,25.143047,1.963868,0.700420,-12.459956,0
2016-09-07,sz.000417,8.7200,8.7900,8.6600,8.6900,8.7400,9808873,85485649.0000,1.259792,1,-0.572085,24.999208,1.952633,0.696413,-12.388675,0
2016-09-08,sz.000417,8.7000,8.7300,8.6700,8.7200,8.6900,4782090,41588484.0000,0.614182,1,0.345232,25.085511,1.959374,0.698818,-12.431444,0
2016-09-09,sz.000417,8.7200,8.7200,8.5100,8.5200,8.7200,10106569,86965564.0000,1.298026,1,-2.293576,24.510155,1.914434,0.682790,-12.146319,0
2016-09-12,sz.000417,8.4000,8.4300,8.2000,8.2000,8.5200,10191361,84809807.0000,1.308916,1,-3.755876,23.589586,1.842531,0.657145,-11.690119,0
2016-09-13,sz.000417,8.2300,8.3000,8.1400,8.2700,8.2000,6563844,54033194.0000,0.843020,1,0.853666,23.790960,1.858259,0.662755,-11.789913,0
2016-09-14,sz.000417,8.2200,8.3300,8.2200,8.2800,8.2700,5211042,43160273.0000,0.669274,1,0.120910,23.819728,1.860506,0.663556,-11.804169,0
2016-09-19,sz.000417,8.2700,8.4400,8.2700,8.4200,8.2800,5190530,43546297.0000,0.666640,1,1.690825,24.222477,1.891964,0.674776,-12.003756,0
2016-09-20,sz.000417,8.4200,8.4500,8.2200,8.3900,8.4200,4519458,37780515.0000,0.580452,1,-0.356291,24.136174,1.885223,0.672372,-11.960988,0
2016-09-21,sz.000417,8.3600,8.4200,8.3400,8.3900,8.3900,4395514,36866303.0000,0.564533,1,0.000000,24.136174,1.885223,0.672372,-11.960988,0
2016-09-22,sz.000417,8.4300,8.5100,8.4100,8.4900,8.3900,8657262,73330405.0000,1.111886,1,1.191888,24.423852,1.907693,0.680386,-12.103550,0
2016-09-23,sz.000417,8.4800,8.5100,8.4000,8.4800,8.4900,5838451,49303822.0000,0.749855,1,-0.117788,24.395084,1.905446,0.679584,-12.089294,0
2016-09-26,sz.000417,8.4400,8.4700,8.2300,8.2300,8.4800,6250198,52221769.0000,0.802737,1,-2.948113,23.675889,1.849271,0.659549,-11.732888,0
2016-09-27,sz.000417,8.2000,8.3700,8.1800,8.3600,8.2300,4717393,39105209.0000,0.605873,1,1.579588,24.049871,1.878482,0.669967,-11.918219,0
2016-09-28,sz.000417,8.3900,8.4100,8.3300,8.3500,8.3600,4001197,33507757.0000,0.513889,1,-0.119609,24.021103,1.876235,0.669166,-11.903963,0
2016-09-29,sz.000417,8.3700,8.4900,8.3600,8.4700,8.3500,6038231,50981136.0000,0.775513,1,1.437124,24.366316,1.903199,0.678783,-12.075038,0
2016-09-30,sz.000417,8.4400,8.5000,8.4300,8.4700,8.4700,4926253,41711346.0000,0.632698,1,0.000000,24.366316,1.903199,0.678783,-12.075038,0
2016-10-10,sz.000417,8.5000,8.6700,8.4700,8.6600,8.4700,9653129,83085911.0000,1.239789,1,2.243206,24.912904,1.945892,0.694009,-12.345906,0
2016-10-11,sz.000417,8.6500,8.7400,8.6200,8.7000,8.6600,8763357,76272577.0000,1.125512,1,0.461893,25.027975,1.954880,0.697215,-12.402931,0
2016-10-12,sz.000417,8.7000,8.7100,8.6400,8.7000,8.7000,6042275,52424550.0000,0.776033,1,0.000000,25.027975,1.954880,0.697215,-12.402931,0
2016-10-13,sz.000417,8.7200,8.7600,8.6700,8.7400,8.7000,8653169,75557270.0000,1.111360,1,0.459770,25.143047,1.963868,0.700420,-12.459956,0
2016-10-14,sz.000417,8.7400,8.7400,8.5800,8.6700,8.7400,6051942,52350370.0000,0.777274,1,-0.800912,24.941672,1.948139,0.694811,-12.360162,0
2016-10-17,sz.000417,8.6400,8.6900,8.5300,8.5500,8.6700,6329885,54645149.0000,0.812972,1,-1.384082,24.596459,1.921175,0.685194,-12.189087,0
2016-10-18,sz.000417,8.5500,8.8000,8.5400,8.7900,8.5500,10657797,92808460.0000,1.368822,1,2.807015,25.286885,1.975103,0.704427,-12.531237,0
2016-10-19,sz.000417,8.7900,8.8500,8.6400,8.6900,8.7900,9355731,81735068.0000,1.201009,1,-1.137661,24.999208,1.952633,0.696413,-12.388675,0
2016-10-20,sz.000417,8.7100,8.7500,8.6400,8.6900,8.6900,5655063,49165904.0000,0.725949,1,0.000000,24.999208,1.952633,0.696413,-12.388675,0
2016-10-21,sz.000417,8.6900,8.7000,8.5500,8.6200,8.6900,7086628,61149462.0000,0.909721,1,-0.805520,24.797833,1.936904,0.690804,-12.288881,0
2016-10-24,sz.000417,8.6300,8.7700,8.6000,8.7400,8.6200,8930382,77826325.0000,1.146406,1,1.392110,25.143047,1.963868,0.700420,-12.459956,0
2016-10-25,sz.000417,8.7400,8.8600,8.7200,8.8400,8.7400,9191019,80914812.0000,1.179864,1,1.144169,25.030306,1.958083,0.700146,-26.526933,0
2016-10-26,sz.000417,8.8700,9.0400,8.8100,8.9900,8.8400,17428858,155915832.0000,2.237368,1,1.696828,25.455028,1.991308,0.712027,-26.977050,0
2016-10-27,sz.000417,8.9900,9.0300,8.9000,8.9300,8.9900,11604821,103746640.0000,1.489728,1,-0.667402,25.285139,1.978018,0.707275,-26.797003,0
2016-10-28,sz.000417,8.9300,8.9800,8.7300,8.7500,8.9300,9931670,87895096.0000,1.274943,1,-2.015681,24.775472,1.938147,0.693018,-26.256862,0
2016-10-31,sz.000417,8.7100,8.8000,8.6600,8.7500,8.7500,6837801,59695841.0000,0.877778,1,0.000000,24.775472,1.938147,0.693018,-26.256862,0
2016-11-01,sz.000417,8.7600,8.8600,8.7000,8.8200,8.7500,7713830,67698160.0000,0.990236,1,0.799996,24.973676,1.953653,0.698562,-26.466917,0
2016-11-02,sz.000417,8.7900,8.9100,8.7800,8.8000,8.8200,9898600,87556519.0000,1.270698,1,-0.226752,24.917046,1.949223,0.696978,-26.406901,0
2016-11-03,sz.000417,8.7700,8.9500,8.7400,8.9100,8.8000,10145173,89978557.0000,1.302351,1,1.249996,25.228509,1.973588,0.705691,-26.736988,0
2016-11-04,sz.000417,8.8900,8.9700,8.8500,8.9000,8.9100,7251662,64634161.0000,0.930906,1,-0.112236,25.200194,1.971373,0.704899,-26.706980,0
2016-11-07,sz.000417,8.9100,8.9900,8.8100,8.9700,8.9000,7332955,65466442.0000,0.941342,1,0.786524,25.398398,1.986878,0.710443,-26.917035,0
2016-11-08,sz.000417,8.9300,9.0200,8.9200,9.0100,8.9700,8270730,74277794.0000,1.061726,1,0.445930,25.511658,1.995738,0.713611,-27.037066,0
2016-11-09,sz.000417,9.0100,9.0400,8.7400,8.8400,9.0100,11624220,103215392.0000,1.492218,1,-1.886793,25.030306,1.958083,0.700146,-26.526933,0
2016-11-10,sz.000417,8.9000,9.0200,8.9000,9.0000,8.8400,11402593,102419025.0000,1.463767,1,1.809953,25.483343,1.993523,0.712819,-27.007058,0
2016-11-11,sz.000417,8.9900,9.0200,8.8800,8.9600,9.0000,11552477,103247629.0000,1.483008,1,-0.444444,25.370083,1.984663,0.709651,-26.887027,0
2016-11-14,sz.000417,8.9300,9.0100,8.9200,8.9700,8.9600,11680476,104712472.0000,1.499440,1,0.111610,25.398398,1.986878,0.710443,-26.917035,0
2016-11-15,sz.000417,8.9700,9.0800,8.9400,9.0600,8.9700,11217909,101053728.0000,1.440059,1,1.003346,25.653232,2.006813,0.717571,-27.187105,0
2016-11-16,sz.000417,9.0700,9.1100,8.9700,9.0000,9.0600,7476598,67374917.0000,0.959782,1,-0.662256,25.483343,1.993523,0.712819,-27.007058,0
2016-11-17,sz.000417,9.0000,9.2500,8.9000,9.2300,9.0000,21111630,192286201.0000,2.710131,1,2.555550,26.134584,2.044469,0.731035,-27.697239,0
2016-11-18,sz.000417,9.2000,9.2800,9.1200,9.1600,9.2300,16168037,148666411.0000,2.075514,1,-0.758393,25.936380,2.028963,0.725491,-27.487184,0
2016-11-21,sz.000417,9.1500,9.4800,9.0800,9.4600,9.1600,25771172,240412585.0000,3.308283,1,3.275111,26.785825,2.095414,0.749252,-28.387419,0
2016-11-22,sz.000417,9.5000,9.9500,9.3800,9.5200,9.4600,32033419,309394736.0000,4.112177,1,0.634254,26.955714,2.108704,0.754004,-28.567466,0
2016-11-23,sz.000417,9.5100,9.9000,9.3200,9.5900,9.5200,34554321,332634416.0000,4.435788,1,0.735291,27.153917,2.124210,0.759548,-28.777521,0
2016-11-24,sz.000417,9.4700,9.5600,9.2400,9.3300,9.5900,25737637,240587070.0000,3.303978,1,-2.711160,26.417732,2.066619,0.738955,-27.997317,0
2016-11-25,sz.000417,9.2800,9.3500,9.0800,9.3000,9.3300,15019508,138307006.0000,1.928076,1,-0.321541,26.332788,2.059974,0.736579,-27.907293,0
2016-11-28,sz.000417,9.3000,9.3900,9.2200,9.2700,9.3000,12397920,115333414.0000,1.591539,1,-0.322578,26.247843,2.053329,0.734203,-27.817270,0
2016-11-29,sz.000417,9.2500,9.3400,9.1300,9.1600,9.2700,11592291,107142550.0000,1.488119,1,-1.186630,25.936380,2.028963,0.725491,-27.487184,0
2016-11-30,sz.000417,9.1600,9.2400,9.0200,9.0800,9.1600,10843518,98945850.0000,1.391998,1,-0.873362,25.709861,2.011243,0.719155,-27.247121,0
2016-12-01,sz.000417,9.0900,9.4700,9.0900,9.4500,9.0800,20111850,187762542.0000,2.581787,1,4.074889,26.757510,2.093199,0.748460,-28.357411,0
2016-12-02,sz.000417,9.3800,9.5800,9.1500,9.2300,9.4500,17521245,164076045.0000,2.249228,1,-2.328045,26.134584,2.044469,0.731035,-27.697239,0
2016-12-05,sz.000417,8.7500,8.9500,8.6700,8.9200,9.2300,23756465,209060360.0000,3.049652,1,-3.358608,25.256824,1.975803,0.706483,-26.766995,0
2016-12-06,sz.000417,8.7900,8.9400,8.6900,8.7800,8.9200,13110844,115193779.0000,1.683058,1,-1.569511,24.860417,1.944793,0.695394,-26.346886,0
2016-12-07,sz.000417,8.7300,9.0400,8.6900,9.0300,8.7800,15036408,134049839.0000,1.930246,1,2.847381,25.568287,2.000168,0.715195,-27.097082,0
2016-12-08,sz.000417,9.1500,9.2900,8.9600,8.9600,9.0300,17309200,157628834.0000,2.222007,1,-0.775191,25.370083,1.984663,0.709651,-26.887027,0
2016-12-09,sz.000417,9.0300,9.4800,8.8800,9.2500,8.9600,24601984,227798871.0000,3.158192,1,3.236607,26.191213,2.048899,0.732619,-27.757254,0
2016-12-12,sz.000417,9.2700,9.3000,8.6900,8.7100,9.2500,18639842,166600830.0000,2.392824,1,-5.837838,24.662213,1.929287,0.689850,-26.136831,0
2016-12-13,sz.000417,8.9000,8.9500,8.7100,8.8600,8.7100,14569137,128676685.0000,1.870261,1,1.722154,25.086935,1.962513,0.701731,-26.586948,0
2016-12-14,sz.000417,8.9200,9.1700,8.8600,9.0300,8.8600,16815716,151744558.0000,2.158658,1,1.918737,25.568287,2.000168,0.715195,-27.097082,0
2016-12-15,sz.000417,9.0500,9.3600,9.0000,9.2900,9.0300,23133301,213043444.0000,2.969655,1,2.879294,26.304473,2.057759,0.735787,-27.877286,0
