date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600379,19.5000,19.8400,19.0000,19.7400,19.7300,4292775,83209952.0000,1.820066,1,0.050700,123.767255,10.140735,6.702385,-735.612885,0
2016-08-30,sh.600379,19.8700,20.2000,19.3500,19.7900,19.7400,7775016,153948735.0000,3.296478,1,0.253300,124.080749,10.166421,6.719362,-737.476140,0
2016-08-31,sh.600379,19.9800,19.9800,19.0200,19.1200,19.7900,3417936,66468148.0000,1.449148,1,-3.385500,119.879935,9.822232,6.491875,-712.508529,0
2016-09-01,sh.600379,19.2500,19.4300,19.0300,19.2600,19.1200,2847380,54676595.0000,1.207242,1,0.732200,120.757717,9.894152,6.539409,-717.725642,0
2016-09-02,sh.600379,19.2300,19.3900,19.0000,19.3600,19.2600,2481400,47795472.0000,1.052073,1,0.519200,121.384704,9.945523,6.573362,-721.452151,0
2016-09-05,sh.600379,19.5000,19.5000,19.0400,19.2500,19.3600,1974345,37945239.0000,0.837090,1,-0.568185,120.695018,9.889015,6.536014,-717.352991,0
2016-09-06,sh.600379,19.2600,19.2900,19.0000,19.2000,19.2500,2326292,44533743.0000,0.986309,1,-0.259736,120.381525,9.863329,6.519037,-715.489737,0
2016-09-07,sh.600379,19.1700,19.1700,18.8000,18.9800,19.2000,2898991,55055824.0000,1.229124,1,-1.145840,119.002153,9.750312,6.444340,-707.291417,0
2016-09-08,sh.600379,18.9000,19.2700,18.8900,19.2500,18.9800,2533271,48269103.0000,1.074065,1,1.422552,120.695018,9.889015,6.536014,-717.352991,0
2016-09-09,sh.600379,19.3300,19.3600,19.1100,19.2000,19.2500,2424312,46525299.0000,1.027868,1,-0.259736,120.381525,9.863329,6.519037,-715.489737,0
2016-09-12,sh.600379,19.1400,19.1400,18.5300,18.6100,19.2000,1734814,32509192.0000,0.735532,1,-3.072917,116.682301,9.560237,6.318713,-693.503333,0
2016-09-13,sh.600379,18.7000,19.3200,18.6000,19.3100,18.6100,3219866,61469498.0000,1.365170,1,3.761412,121.071211,9.919838,6.556386,-719.588896,0
2016-09-14,sh.600379,19.3600,19.3600,18.8200,19.0200,19.3100,2140303,40820264.0000,0.907453,1,-1.501807,119.252948,9.770860,6.457921,-708.782020,0
2016-09-19,sh.600379,19.0500,19.2800,18.9100,19.0300,19.0200,2503249,47817419.0000,1.061336,1,0.052577,119.315647,9.775997,6.461317,-709.154671,0
2016-09-20,sh.600379,19.0400,19.1000,18.8000,19.0400,19.0300,1660610,31359982.0000,0.704071,1,0.052550,119.378345,9.781134,6.464712,-709.527322,0
2016-09-21,sh.600379,19.0600,19.0800,18.7000,18.7500,19.0400,1487884,27988802.0000,0.630838,1,-1.523114,117.560083,9.632157,6.366247,-698.720446,0
2016-09-22,sh.600379,18.8000,19.0400,18.7200,18.7700,18.7500,3134233,59011076.0000,1.328863,1,0.106669,117.685480,9.642431,6.373038,-699.465748,0
2016-09-23,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-09-26,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-09-27,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-09-28,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-09-29,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-09-30,sh.600379,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,,0,0.000000,117.685480,9.642431,6.373038,-699.465748,0
2016-10-10,sh.600379,18.2000,19.0000,18.0100,18.4900,18.7700,5761377,105656750.0000,2.442729,1,-1.491746,115.929916,9.498591,6.277969,-689.031522,0
2016-10-11,sh.600379,18.1000,19.8300,18.1000,19.5100,18.4900,8691719,167465216.0000,3.685145,1,5.516498,122.325185,10.022581,6.624292,-727.041915,0
2016-10-12,sh.600379,19.3000,19.9000,19.3000,19.8800,19.5100,7162589,141080990.0000,3.036819,1,1.896458,124.645037,10.212655,6.749920,-740.829998,0
2016-10-13,sh.600379,20.1700,20.1700,19.4900,19.6000,19.8800,4295163,84458079.0000,1.821078,1,-1.408445,122.889473,10.068815,6.654850,-730.395773,0
2016-10-14,sh.600379,19.6900,19.9700,19.5500,19.8000,19.6000,4469123,88443796.0000,1.894834,1,1.020402,124.143447,10.171558,6.722757,-737.848791,0
2016-10-17,sh.600379,19.7700,19.8300,19.3100,19.3300,19.8000,2592437,50765078.0000,1.099150,1,-2.373734,121.196608,9.930112,6.563176,-720.334198,0
2016-10-18,sh.600379,19.3700,19.7500,19.3700,19.7000,19.3300,2150269,42184594.0000,0.911678,1,1.914128,123.516460,10.120186,6.688804,-734.122282,0
2016-10-19,sh.600379,19.6500,19.8300,19.4300,19.4800,19.7000,2895336,56725213.0000,1.227575,1,-1.116758,122.137089,10.007169,6.614106,-725.923962,0
2016-10-20,sh.600379,19.4200,19.5800,19.2500,19.3000,19.4800,1878383,36347038.0000,0.796403,1,-0.924026,121.008512,9.914700,6.552990,-719.216246,0
2016-10-21,sh.600379,19.2300,20.1500,19.2300,19.8800,19.3000,5412056,106558254.0000,2.294622,1,3.005181,124.645037,10.212655,6.749920,-740.829998,0
2016-10-24,sh.600379,19.8700,20.0700,19.7300,19.9600,19.8800,6372994,126860730.0000,2.702044,1,0.402414,125.146627,10.253752,6.777082,-743.811205,0
2016-10-25,sh.600379,19.9200,20.0000,19.8000,19.9300,19.9600,3488304,69464872.0000,1.478983,1,-0.150294,124.958531,10.238341,6.766896,-742.693253,0
2016-10-26,sh.600379,19.8900,20.0400,19.6000,19.8000,19.9300,3080026,60915688.0000,1.305880,1,-0.652288,124.143447,10.171558,6.722757,-737.848791,0
2016-10-27,sh.600379,19.8000,19.9200,19.7000,19.7900,19.8000,2607449,51681181.0000,1.105515,1,-0.050497,124.080749,10.166421,6.719362,-737.476140,0
2016-10-28,sh.600379,19.8800,19.8800,19.6100,19.7000,19.7900,2047316,40403993.0000,0.868028,1,-0.454776,123.516460,10.120186,6.688804,-734.122282,0
2016-10-31,sh.600379,20.2000,21.6700,20.0100,21.6700,19.7000,16365778,345153120.0000,6.938819,1,9.999996,117.804430,10.740108,7.158866,812.759371,0
2016-11-01,sh.600379,21.6700,23.2000,21.2000,22.4100,21.6700,16741750,370172672.0000,7.098225,1,3.414858,121.827285,11.106867,7.403332,840.513959,0
