date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000048,35.2000,35.5600,34.7900,34.9500,35.1700,639785,22331204.0000,0.167491,1,-0.625500,66.456280,19.133031,6.057460,321.296022,0
2016-08-30,sz.000048,34.9500,35.5400,34.9500,35.0900,34.9500,555995,19541678.0000,0.145556,1,0.400600,184.297696,18.521888,7.564592,-22.764410,0
2016-08-31,sz.000048,35.2200,35.2200,34.6700,34.8900,35.0900,619776,21613566.0000,0.162253,1,-0.570000,183.247267,18.416320,7.521477,-22.634661,0
2016-09-01,sz.000048,34.7800,34.8000,34.1800,34.2200,34.8900,783243,26994880.0000,0.205048,1,-1.920300,179.728331,18.062668,7.377040,-22.200003,0
2016-09-02,sz.000048,34.2200,35.0100,33.9900,34.9700,34.2200,1197287,41315909.0000,0.313441,1,2.191700,183.667439,18.458548,7.538723,-22.686561,0
2016-09-05,sz.000048,34.9600,34.9600,34.5600,34.7500,34.9700,665561,23123884.0000,0.174239,1,-0.629114,182.511967,18.342423,7.491296,-22.543837,0
2016-09-06,sz.000048,34.8200,35.4000,34.4500,35.1600,34.7500,764559,26718401.0000,0.200156,1,1.179856,184.665346,18.558837,7.579682,-22.809822,0
2016-09-07,sz.000048,35.3500,35.3500,35.0000,35.1600,35.1600,652970,22950695.0000,0.170943,1,0.000000,184.665346,18.558837,7.579682,-22.809822,0
2016-09-08,sz.000048,35.2700,35.2800,34.8600,35.0800,35.1600,423364,14827375.0000,0.110834,1,-0.227526,184.245174,18.516610,7.562436,-22.757922,0
2016-09-09,sz.000048,35.2400,35.2400,34.9800,35.0000,35.0800,681824,23895033.0000,0.178497,1,-0.228055,183.825003,18.474383,7.545190,-22.706023,0
2016-09-12,sz.000048,34.8900,35.1000,34.1200,34.2000,35.0000,851261,29462131.0000,0.222854,1,-2.285712,179.623289,18.052111,7.372729,-22.187028,0
2016-09-13,sz.000048,34.5000,34.5000,34.0000,34.2000,34.2000,402064,13730994.0000,0.105258,1,0.000000,179.623289,18.052111,7.372729,-22.187028,0
2016-09-14,sz.000048,34.0000,36.3600,33.5000,35.0000,34.2000,2003400,71196232.0000,0.524476,1,2.339179,183.825003,18.474383,7.545190,-22.706023,0
2016-09-19,sz.000048,34.4200,34.8300,34.3500,34.4800,35.0000,969686,33440355.0000,0.253857,1,-1.485716,181.093889,18.199906,7.433090,-22.368676,0
2016-09-20,sz.000048,34.4700,34.5800,33.9000,33.9900,34.4800,908293,30971339.0000,0.237785,1,-1.421108,178.520339,17.941265,7.327457,-22.050792,0
2016-09-21,sz.000048,33.9000,34.1900,33.8200,33.9500,33.9900,354748,12052001.0000,0.092871,1,-0.117684,178.310253,17.920151,7.318834,-22.024842,0
2016-09-22,sz.000048,34.1800,34.4600,34.0000,34.1800,33.9500,416433,14246633.0000,0.109019,1,0.677466,179.518246,18.041554,7.368417,-22.174053,0
2016-09-23,sz.000048,34.0000,34.1800,33.8500,33.9200,34.1800,361971,12281450.0000,0.094761,1,-0.760685,178.152689,17.904316,7.312367,-22.005380,0
2016-09-26,sz.000048,33.7500,34.0700,33.6500,33.8100,33.9200,431400,14618437.0000,0.112938,1,-0.324283,177.574953,17.846254,7.288654,-21.934018,0
2016-09-27,sz.000048,33.8100,34.6000,33.8100,34.3000,33.8100,1023793,35117644.0000,0.268022,1,1.449269,180.148503,18.104895,7.394286,-22.251902,0
2016-09-28,sz.000048,34.5200,34.5200,34.0200,34.2800,34.3000,433981,14886755.0000,0.113613,1,-0.058310,180.043460,18.094338,7.389975,-22.238927,0
2016-09-29,sz.000048,34.1200,34.4500,33.9000,34.0000,34.2800,370902,12649374.0000,0.097100,1,-0.816799,178.572860,17.946543,7.329613,-22.057279,0
2016-09-30,sz.000048,33.7000,34.2500,33.7000,34.1000,34.0000,327941,11156951.0000,0.085853,1,0.294113,179.098074,17.999327,7.351171,-22.122154,0
2016-10-10,sz.000048,34.1500,34.7500,34.0100,34.7000,34.1000,1228312,42431192.0000,0.321564,1,1.759537,182.249360,18.316031,7.480517,-22.511400,0
2016-10-11,sz.000048,34.7000,34.9700,34.5000,34.6900,34.7000,717600,24962001.0000,0.187863,1,-0.028825,182.196839,18.310752,7.478361,-22.504912,0
2016-10-12,sz.000048,34.9600,34.9600,34.3700,34.3800,34.6900,664569,22936598.0000,0.173980,1,-0.893622,180.568674,18.147122,7.411532,-22.303802,0
2016-10-13,sz.000048,34.3500,35.7800,34.3300,35.1300,34.3800,1967196,69480411.0000,0.514998,1,2.181501,184.507782,18.543002,7.573215,-22.790359,0
2016-10-14,sz.000048,34.8200,35.2500,34.8200,34.9900,35.1300,659522,23089056.0000,0.172658,1,-0.398518,183.772482,18.469104,7.543034,-22.699535,0
2016-10-17,sz.000048,34.7200,35.2000,34.6100,34.7100,34.9900,590301,20550623.0000,0.154537,1,-0.800236,182.301881,18.321309,7.482673,-22.517887,0
2016-10-18,sz.000048,34.7000,34.9700,34.4400,34.8300,34.7100,461700,16028362.0000,0.120870,1,0.345730,182.932139,18.384650,7.508542,-22.595736,0
2016-10-19,sz.000048,34.7000,35.3200,34.4800,34.8100,34.8300,497341,17267743.0000,0.130200,1,-0.057423,182.827096,18.374093,7.504230,-22.582762,0
2016-10-20,sz.000048,34.8100,34.8100,34.5300,34.6100,34.8100,342143,11839980.0000,0.089571,1,-0.574550,181.776667,18.268525,7.461115,-22.453013,0
2016-10-21,sz.000048,34.6100,34.6500,33.9800,34.3400,34.6100,642309,22019927.0000,0.168152,1,-0.780123,180.358589,18.126009,7.402909,-22.277852,0
2016-10-24,sz.000048,34.0500,34.5600,34.0500,34.4300,34.3400,514441,17682713.0000,0.134677,1,0.262086,180.831281,18.173514,7.422311,-22.336239,0
2016-10-25,sz.000048,34.4300,34.9800,34.2000,34.8900,34.4300,943065,32662621.0000,0.246888,1,1.336041,183.247267,18.416320,7.521477,-22.634661,0
2016-10-26,sz.000048,35.0000,35.0700,34.7000,34.8800,34.8900,670426,23389576.0000,0.175513,1,-0.028657,183.194746,18.411042,7.519321,-22.628174,0
2016-10-27,sz.000048,35.0400,35.0400,34.6200,34.8000,34.8800,631713,22007893.0000,0.165378,1,-0.229363,182.774574,18.368815,7.502075,-22.576274,0
2016-10-28,sz.000048,34.6200,35.0000,34.5100,34.7300,34.8000,622183,21693498.0000,0.162883,1,-0.201149,182.406924,18.331866,7.486984,-22.530862,0
2016-10-31,sz.000048,34.7500,35.0000,34.5100,34.6200,34.7300,455625,15809112.0000,0.119279,1,-0.316731,205.753659,17.899243,7.919802,-25.076614,0
2016-11-01,sz.000048,34.6200,34.8600,34.6100,34.8500,34.6200,934070,32409705.0000,0.244533,1,0.664355,207.120595,18.018158,7.972418,-25.243211,0
2016-11-02,sz.000048,34.8600,34.9000,34.5300,34.5800,34.8500,530570,18373942.0000,0.138900,1,-0.774739,205.515931,17.878563,7.910652,-25.047640,0
2016-11-03,sz.000048,34.5700,37.0700,34.4800,35.0000,34.5800,2230763,79433148.0000,0.583998,1,1.214570,208.012076,18.095711,8.006732,-25.351862,0
2016-11-04,sz.000048,34.6000,35.3000,34.6000,34.8800,35.0000,809431,28258391.0000,0.211903,1,-0.342854,207.298891,18.033669,7.979281,-25.264942,0
2016-11-07,sz.000048,34.7800,34.8800,34.6800,34.6900,34.8800,622630,21631351.0000,0.163000,1,-0.544732,206.169683,17.935435,7.935816,-25.127317,0
2016-11-08,sz.000048,34.7000,34.9800,34.6200,34.9600,34.6900,622720,21662882.0000,0.163024,1,0.778324,207.774348,18.075030,7.997582,-25.322889,0
2016-11-09,sz.000048,35.0900,35.1000,34.6500,34.7500,34.9600,571943,19894119.0000,0.149731,1,-0.600684,206.526275,17.966456,7.949541,-25.170778,0
2016-11-10,sz.000048,34.9000,34.9200,34.6600,34.8200,34.7500,623105,21666087.0000,0.163125,1,0.201438,206.942299,18.002648,7.965555,-25.221481,0
2016-11-11,sz.000048,34.8200,34.9700,34.5800,34.9500,34.8200,873089,30327936.0000,0.228569,1,0.373352,207.714916,18.069860,7.995294,-25.315645,0
2016-11-14,sz.000048,34.9900,34.9900,34.7000,34.7600,34.9500,729712,25411289.0000,0.191034,1,-0.543641,206.585707,17.971626,7.951829,-25.178021,0
2016-11-15,sz.000048,34.8900,35.4600,33.5000,35.1900,34.7600,2079450,72678171.0000,0.544386,1,1.237055,209.141284,18.193945,8.050198,-25.489487,0
2016-11-16,sz.000048,35.1500,36.2300,35.1000,35.8100,35.1900,3177188,113303515.0000,0.831766,1,1.761872,212.826069,18.514498,8.192031,-25.938577,0
2016-11-17,sz.000048,35.9000,36.0000,35.1400,35.2700,35.8100,1229295,43436902.0000,0.321821,1,-1.507961,209.616740,18.235307,8.068499,-25.547434,0
2016-11-18,sz.000048,35.5100,35.6000,34.9300,34.9600,35.2700,1095794,38464865.0000,0.286871,1,-0.878938,207.774348,18.075030,7.997582,-25.322889,0
2016-11-21,sz.000048,35.1300,37.0000,35.0200,36.0800,34.9600,3327732,119430294.0000,0.871177,1,3.203669,214.430734,18.654093,8.253797,-26.134148,0
2016-11-22,sz.000048,35.9000,35.9000,35.3500,35.5200,36.0800,2314726,82345557.0000,0.605979,1,-1.552110,211.102541,18.364562,8.125690,-25.728519,0
2016-11-23,sz.000048,35.3100,35.7300,35.3100,35.5800,35.5200,1266871,44938827.0000,0.331658,1,0.168923,211.459133,18.395583,8.139415,-25.771979,0
2016-11-24,sz.000048,35.3600,35.6600,35.3500,35.4000,35.5800,962860,34101393.0000,0.252070,1,-0.505903,210.389357,18.302519,8.098238,-25.641598,0
2016-11-25,sz.000048,35.3900,36.7700,35.2200,36.3900,35.4000,3943237,143027046.0000,1.032312,1,2.796604,216.273127,18.814369,8.324714,-26.358693,0
2016-11-28,sz.000048,36.2500,38.8500,36.0500,38.0400,36.3900,5399173,203780619.0000,1.413466,1,4.534217,226.079410,19.667453,8.702174,-27.553853,0
2016-11-29,sz.000048,37.7800,39.3700,37.4600,38.4700,38.0400,4706721,181829173.0000,1.232187,1,1.130390,228.634987,19.889772,8.800543,-27.865318,0
2016-11-30,sz.000048,38.5000,38.5000,37.2100,37.9200,38.4700,2138286,81154190.0000,0.559788,1,-1.429693,225.366226,19.605411,8.674723,-27.466932,0
2016-12-01,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-02,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-05,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-06,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-07,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-08,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-09,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-12,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-13,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-14,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-15,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-16,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-19,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-20,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-21,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-22,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-23,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-26,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-27,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-28,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-29,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2016-12-30,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-03,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-04,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-05,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-06,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-09,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-10,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-11,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-12,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-13,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-16,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-17,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-18,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-19,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-20,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-23,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
2017-01-24,sz.000048,37.9200,37.9200,37.9200,37.9200,37.9200,0,0.0000,,0,0.000000,225.366226,19.605411,8.674723,-27.466932,0
