date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-02-01,sh.601059,9.9000,11.8800,9.9000,11.8800,8.2500,7707146,91160849.3400,2.376500,1,44.000000,32.821706,2.972728,9.846552,9.826594,0
2023-02-02,sh.601059,13.0700,13.0700,13.0700,13.0700,11.8800,2084447,27243722.2900,0.642800,1,10.016800,36.109402,3.270502,10.832864,10.810908,0
2023-02-03,sh.601059,14.3800,14.3800,14.3800,14.3800,13.0700,2443898,35143253.2400,0.753600,1,10.023000,39.728631,3.598302,11.918637,11.894480,0
2023-02-06,sh.601059,15.8200,15.8200,15.8200,15.8200,14.3800,5772816,91325949.1200,1.780100,1,10.013900,43.707019,3.958633,13.112159,13.085583,0
2023-02-07,sh.601059,17.4000,17.4000,17.4000,17.4000,15.8200,6248128,108717427.2000,1.926700,1,9.987400,48.072196,4.353996,14.421717,14.392487,0
2023-02-08,sh.601059,19.1400,19.1400,19.1400,19.1400,17.4000,14406232,275735280.4800,4.442300,1,10.000000,52.879415,4.789396,15.863889,15.831735,0
2023-02-09,sh.601059,21.0500,21.0500,19.9700,21.0400,19.1400,254884399,5231504459.0100,78.595300,1,9.926900,58.128678,5.264832,17.438674,17.403329,0
2023-02-10,sh.601059,20.1800,20.3000,18.9400,18.9500,21.0400,152333020,2984053851.0100,46.972900,1,-9.933500,52.354489,4.741852,15.706410,15.674576,0
2023-02-13,sh.601059,18.7000,19.1500,18.6800,18.9000,18.9500,73493115,1389333703.6500,22.662100,1,-0.263900,52.216350,4.729340,15.664969,15.633218,0
2023-02-14,sh.601059,18.8500,18.9400,18.4500,18.6700,18.9000,70934513,1324485243.1400,21.873100,1,-1.216900,51.580913,4.671788,15.474337,15.442973,0
2023-02-15,sh.601059,18.6000,18.9600,18.4000,18.8000,18.6700,62919602,1176569336.5100,19.401700,1,0.696300,51.940073,4.704317,15.582085,15.550503,0
2023-02-16,sh.601059,18.6700,19.6600,18.5000,18.6900,18.8000,105352453,2017756064.0000,32.486100,1,-0.585100,51.636169,4.676792,15.490913,15.459516,0
2023-02-17,sh.601059,18.3900,18.4700,17.3100,17.3100,18.6900,93857613,1672975646.2900,28.941600,1,-7.383600,47.823546,4.331475,14.347122,14.318043,0
2023-02-20,sh.601059,17.5800,18.1300,17.2900,17.8800,17.3100,76146530,1348476675.2400,23.480300,1,3.292900,49.398325,4.474106,14.819558,14.789521,0
2023-02-21,sh.601059,17.7700,18.0500,17.4600,17.9000,17.8800,55737944,988401726.7300,17.187200,1,0.111900,49.453580,4.479111,14.836134,14.806064,0
2023-02-22,sh.601059,17.8000,18.1400,17.6500,17.6500,17.9000,36401603,649150903.5100,11.224700,1,-1.396600,48.762888,4.416553,14.628926,14.599275,0
2023-02-23,sh.601059,17.6500,18.1800,17.6400,17.7400,17.6500,49002677,877014649.8200,15.110300,1,0.509900,49.011537,4.439074,14.703521,14.673719,0
2023-02-24,sh.601059,17.7500,18.4500,17.6600,17.9800,17.7400,71701026,1295328753.4300,22.109500,1,1.352900,49.674602,4.499129,14.902441,14.872236,0
2023-02-27,sh.601059,17.5100,17.7900,17.3200,17.7500,17.9800,45294816,795750653.8300,13.966900,1,-1.279200,49.039165,4.441576,14.711809,14.681991,0
2023-02-28,sh.601059,17.7200,17.8100,17.4100,17.8000,17.7500,37529759,662516634.4600,11.572500,1,0.281700,49.177304,4.373817,14.753251,14.723348,0
2023-03-01,sh.601059,17.7000,18.4700,17.6000,18.3100,17.8000,64353982,1158206184.3600,19.844000,1,2.865200,50.586316,4.499134,15.175956,15.145197,0
2023-03-02,sh.601059,18.1200,18.3400,17.7500,17.7600,18.3100,49751389,897454984.7800,15.341200,1,-3.003800,49.066793,4.363988,14.720097,14.690262,0
2023-03-03,sh.601059,17.7600,18.0500,17.4300,17.9600,17.7600,54365636,965007515.8600,16.764000,1,1.126100,49.619347,4.413132,14.885864,14.855693,0
2023-03-06,sh.601059,17.7800,17.9000,17.4200,17.6600,17.9600,43826080,771702178.2400,13.514100,1,-1.670400,48.790516,4.339416,14.637214,14.607547,0
2023-03-07,sh.601059,17.5600,17.8100,16.9200,16.9400,17.6600,42619661,742992014.1800,13.142000,1,-4.077000,46.801321,4.162497,14.040453,14.011996,0
2023-03-08,sh.601059,16.7300,16.9200,16.5300,16.8000,16.9400,32688901,546960104.9000,10.079800,1,-0.826400,46.414534,4.128097,13.924416,13.896194,0
2023-03-09,sh.601059,16.7700,16.8500,16.4500,16.4600,16.8000,29138305,483463325.1800,8.985000,1,-2.023800,45.475192,4.044552,13.642613,13.614962,0
2023-03-10,sh.601059,16.4200,16.8500,16.3900,16.4900,16.4600,31600108,523930072.1600,9.744100,1,0.182300,45.558075,4.051923,13.667478,13.639776,0
2023-03-13,sh.601059,16.4200,16.5900,16.2700,16.5100,16.4900,24408708,401079730.7600,7.526600,1,0.121300,45.613330,4.056838,13.684055,13.656319,0
2023-03-14,sh.601059,16.4500,16.4900,15.8700,16.0400,16.5100,27418675,443362898.5100,8.454700,1,-2.846800,42.382413,3.801776,15.131272,22.798955,0
2023-03-15,sh.601059,16.2000,16.4700,16.0200,16.0400,16.0400,24591699,399765474.8400,7.583000,1,0.000000,42.382413,3.801776,15.131272,22.798955,0
2023-03-16,sh.601059,15.8200,16.0900,15.6000,15.6200,16.0400,23357554,369740893.0000,7.202500,1,-2.618500,41.272649,3.702229,14.735066,22.201975,0
2023-03-17,sh.601059,15.8000,16.0500,15.7800,15.8400,15.6200,27559117,438271091.4200,8.498000,1,1.408500,41.853954,3.754373,14.942603,22.514679,0
2023-03-20,sh.601059,15.8100,15.9600,15.4900,15.5400,15.8400,23426014,368004958.7900,7.223600,1,-1.893900,41.061265,3.683267,14.659599,22.088265,0
2023-03-21,sh.601059,15.5600,15.7200,15.5100,15.6400,15.5400,18257108,284792004.0300,5.629700,1,0.643500,41.325495,3.706969,14.753933,22.230403,0
2023-03-22,sh.601059,15.7500,16.2500,15.7200,16.0700,15.6400,38778464,621829048.6000,11.957600,1,2.749400,42.461682,3.808887,15.159572,22.841597,0
2023-03-23,sh.601059,15.9000,16.2700,15.8500,16.2500,16.0700,35600546,571924306.6700,10.977700,1,1.120100,42.937295,3.851550,15.329374,23.097445,0
2023-03-24,sh.601059,16.3400,16.4100,16.0100,16.0500,16.2500,33660845,545169635.0600,10.379500,1,-1.230800,42.408836,3.804146,15.140705,22.813169,0
2023-03-27,sh.601059,16.0200,16.2000,15.6600,15.9700,16.0500,33693926,536987457.0600,10.389700,1,-0.498400,42.197452,3.785185,15.065238,22.699459,0
2023-03-28,sh.601059,15.9700,16.0100,15.5300,15.5400,15.9700,21504149,338332539.0400,6.630900,1,-2.692500,41.061265,3.683267,14.659599,22.088265,0
2023-03-29,sh.601059,15.6000,15.6400,15.0900,15.2100,15.5400,25907321,396332944.8700,7.988700,1,-2.123600,40.189308,3.605051,14.348294,21.619209,0
2023-03-30,sh.601059,15.2900,15.9200,15.0800,15.5700,15.2100,38584908,597184069.7900,11.897900,1,2.366900,41.140534,3.690378,14.687899,22.130906,0
2023-03-31,sh.601059,15.4500,15.5500,15.2700,15.3500,15.5700,24118106,371172967.8700,7.437000,1,-1.413000,40.559229,3.638234,14.480363,21.818202,0
