date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-26,sh.603759,13.4500,16.1400,13.4500,16.1400,11.2100,727429,11708962.0600,0.932600,1,43.978600,28.630146,3.964090,5.891033,-1190.276394,0
2021-03-29,sh.603759,17.7500,17.7500,17.7500,17.7500,16.1400,737288,13086862.0000,0.945200,1,9.975200,31.486065,4.359517,6.478676,-1309.009046,0
2021-03-30,sh.603759,19.5300,19.5300,19.5300,19.5300,17.7500,251476,4911326.2800,0.322400,1,10.028200,34.643541,4.796697,7.128368,-1440.278685,0
2021-03-31,sh.603759,21.4800,21.4800,21.4800,21.4800,19.5300,1081313,23226603.2400,1.386300,1,9.984600,38.102574,5.275629,7.840110,-1584.085313,0
2021-04-01,sh.603759,23.6300,23.6300,23.6300,23.6300,21.4800,1251786,29579703.1800,1.604900,1,10.009300,41.916379,5.803683,8.624851,-1742.641338,0
2021-04-02,sh.603759,25.9900,25.9900,25.9900,25.9900,23.6300,897171,23317474.2900,1.150200,1,9.987300,46.102695,6.383315,9.486241,-1916.684231,0
2021-04-06,sh.603759,28.5900,28.5900,28.5900,28.5900,25.9900,1021144,29194506.9600,1.309200,1,10.003800,50.714738,7.021892,10.435231,-2108.426401,0
2021-04-07,sh.603759,31.4500,31.4500,31.4500,31.4500,28.5900,6944999,218420218.5500,8.903800,1,10.003500,55.787986,7.724327,11.479119,-2319.342788,0
2021-04-08,sh.603759,34.6000,34.6000,33.0000,34.6000,31.4500,18626361,643072064.4500,23.880000,1,10.015900,61.375654,8.497988,12.628855,-2551.645802,0
2021-04-09,sh.603759,35.0000,38.0600,34.3600,38.0600,34.6000,36405508,1347704671.5700,46.673700,1,10.000000,67.513219,9.347786,13.891741,-2806.810382,0
2021-04-12,sh.603759,41.8700,41.8700,40.8700,41.8700,38.0600,9558720,399821673.1900,12.254800,1,10.010500,74.271637,10.283548,15.282375,-3087.786408,0
2021-04-13,sh.603759,45.9800,46.0600,38.8800,39.6000,41.8700,57488839,2530243600.2800,73.703600,1,-5.421500,70.244968,9.726021,14.453835,-2920.380744,0
2021-04-14,sh.603759,35.6400,35.6400,35.6400,35.6400,39.6000,4284100,152685324.0000,5.492400,1,-10.000000,63.220471,8.753419,13.008451,-2628.342670,0
2021-04-15,sh.603759,32.0800,38.0000,32.0800,33.6400,35.6400,42397892,1436774679.1200,54.356300,1,-5.611700,59.672746,8.262205,12.278459,-2480.848693,0
2021-04-16,sh.603759,31.2000,31.9400,30.2800,30.2900,33.6400,32050013,987447190.9300,41.089800,1,-9.958400,53.730305,7.439423,11.055723,-2233.796282,0
2021-04-19,sh.603759,29.4900,30.6600,28.5200,28.9600,30.2900,26114856,766250661.9700,33.480600,1,-4.390900,51.371068,7.112767,10.570279,-2135.712787,0
2021-04-20,sh.603759,29.0000,31.3600,29.0000,30.1500,28.9600,29969314,904249590.1500,38.422200,1,4.109100,53.819696,7.405643,11.062711,134.249332,0
2021-04-21,sh.603759,29.0000,29.0000,27.1800,27.4700,30.1500,25778698,718655034.9000,33.049600,1,-8.888900,49.035723,6.747363,10.079358,122.316058,0
2021-04-22,sh.603759,27.2000,29.1600,26.7600,28.4500,27.4700,22164905,620576950.7300,28.416500,1,3.567500,50.785086,6.988078,10.438942,126.679718,0
2021-04-23,sh.603759,28.1100,28.2000,26.6400,26.9600,28.4500,17942386,488860868.4900,23.003100,1,-5.237300,48.125340,6.622094,9.892228,120.045174,0
2021-04-26,sh.603759,26.6000,26.6500,25.4100,25.4900,26.9600,15462090,400594301.3700,19.823200,1,-5.452500,45.501295,6.261023,9.352852,113.499684,0
2021-04-27,sh.603759,25.2100,26.2000,25.0900,25.2100,25.4900,10746174,274879194.6800,13.777100,1,-1.098500,45.001477,6.192247,9.250114,112.252924,0
2021-04-28,sh.603759,25.0000,25.8500,24.4200,25.5900,25.2100,11597849,293787895.8400,14.869000,1,1.507300,45.679801,6.285585,9.389544,113.944955,0
