date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-15,sh.603216,20.2300,24.2800,20.2300,24.2800,16.8600,1942854,46944399.1200,3.509500,1,44.009500,25.442786,8.094288,3.670759,33.473742,0
2021-12-16,sh.603216,26.7100,26.7100,26.7100,26.7100,24.2800,1164079,31092550.0900,2.102700,1,10.008200,27.989160,8.904384,4.038137,36.823874,0
2021-12-17,sh.603216,29.3800,29.3800,29.3800,29.3800,26.7100,1289237,37877783.0600,2.328800,1,9.996300,30.787028,9.794489,4.441800,40.504882,0
2021-12-20,sh.603216,32.3200,32.3200,32.3200,32.3200,29.3800,1083347,35013775.0400,1.956900,1,10.006800,33.867827,10.774604,4.886282,44.558128,0
2021-12-21,sh.603216,35.5500,35.5500,35.5500,35.5500,32.3200,1742004,61928242.2000,3.146700,1,9.993800,37.252514,11.851398,5.374608,49.011183,0
2021-12-22,sh.603216,39.1100,39.1100,36.4700,39.1100,35.5500,41121940,1594971361.4200,74.281000,1,10.014100,40.983005,13.038205,5.912825,53.919195,0
2021-12-23,sh.603216,39.4500,43.0200,35.2000,35.2000,39.1100,35617784,1418146536.6000,64.338500,1,-9.997400,36.885752,11.734718,5.321694,48.528654,0
2021-12-24,sh.603216,31.7200,33.0000,31.6800,31.6800,35.2000,23404164,746298621.5100,42.276300,1,-10.000000,33.197177,10.561246,4.789524,43.675789,0
2021-12-27,sh.603216,29.6800,30.3200,28.5100,28.5100,31.6800,24780369,714962187.8800,44.762200,1,-10.006300,29.875364,9.504454,4.310269,39.305453,0
2021-12-28,sh.603216,27.9800,28.6800,27.0000,27.0100,28.5100,18623575,515164235.3800,33.640900,1,-5.261300,28.303527,9.004395,4.083493,37.237470,0
2021-12-29,sh.603216,26.7300,27.8800,26.2700,27.1500,27.0100,17907975,484979711.0900,32.348200,1,0.518300,28.450232,9.051068,4.104659,37.430482,0
2021-12-30,sh.603216,26.5500,26.9000,25.9700,25.9800,27.1500,16218718,426684571.2600,29.296800,1,-4.309400,27.224200,8.661022,3.927773,35.817455,0
2021-12-31,sh.603216,25.8400,26.2300,25.0200,25.2900,25.9800,13432401,342267316.9300,24.263700,1,-2.655900,26.501155,8.430995,3.823455,34.866184,0
