date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-15,sh.601995,59.0000,62.2800,58.5000,61.5000,59.4500,32106226,1935275191.1300,12.335300,1,3.448300,49.556356,5.749342,13.897083,8.017628,0
2020-12-16,sh.601995,61.2000,61.3900,59.7500,60.0100,61.5000,24620809,1490455341.8000,9.459400,1,-2.422800,48.355722,5.610049,13.560390,7.823379,0
2020-12-17,sh.601995,59.8100,65.6800,59.7500,64.9500,60.0100,59163704,3755026733.7800,22.730900,1,8.232000,52.336346,6.071866,14.676676,8.467397,0
2020-12-18,sh.601995,63.8900,64.7800,63.1200,63.3500,64.9500,34974047,2232748804.7500,13.437200,1,-2.463400,51.047075,5.922290,14.315126,8.258808,0
2020-12-21,sh.601995,62.9900,65.9800,62.3200,64.9500,63.3500,38011622,2431946165.0200,14.604200,1,2.525700,52.336346,6.071866,14.676676,8.467397,0
2020-12-22,sh.601995,64.4000,68.0000,63.3000,63.4000,64.9500,48997723,3220691239.2200,18.825100,1,-2.386500,51.087365,5.926964,14.326424,8.265327,0
2020-12-23,sh.601995,63.8000,66.9300,63.4800,65.8300,63.4000,44603955,2911637927.9400,17.137000,1,3.832800,53.045445,6.154133,14.875528,8.582121,0
2020-12-24,sh.601995,65.7800,67.7600,65.0800,65.5000,65.8300,36135440,2397277240.1000,13.883400,1,-0.501300,52.779533,6.123283,14.800959,8.539099,0
2020-12-25,sh.601995,65.1000,67.5900,63.8500,66.5700,65.5000,37352705,2464124181.8500,14.351000,1,1.633600,53.641733,6.223312,15.042745,8.678593,0
2020-12-28,sh.601995,66.1500,68.3700,65.5600,67.4300,66.5700,33721425,2259168957.3000,12.955900,1,1.291900,54.334716,6.303709,15.237078,8.790710,0
2020-12-29,sh.601995,67.9900,70.9700,67.5100,68.1400,67.4300,43450115,2995624365.3000,16.693700,1,1.052900,54.906830,6.370084,15.397516,8.883271,0
2020-12-30,sh.601995,67.2000,70.5800,65.6600,70.2000,68.1400,47202137,3237877876.2000,18.135200,1,3.023200,56.566767,6.562663,15.863012,9.151829,0
2020-12-31,sh.601995,71.0200,76.7600,70.3000,75.2700,70.2000,54770372,4052986764.2400,21.043000,1,7.222200,60.652144,7.036634,17.008674,9.812794,0
2021-01-04,sh.601995,76.7000,77.6900,72.9000,74.8500,75.2700,53531386,4007216077.6600,20.567000,1,-0.558000,60.313711,6.997370,16.913767,9.758040,0
2021-01-05,sh.601995,73.9000,75.9300,71.0300,72.8000,74.8500,53489902,3914934640.0300,20.551000,1,-2.738800,58.661832,6.805725,16.450531,9.490785,0
2021-01-06,sh.601995,72.7800,74.2500,71.5200,72.3100,72.8000,36119061,2638883840.5100,13.877100,1,-0.673100,58.266993,6.759917,16.339806,9.426905,0
2021-01-07,sh.601995,71.8000,73.2900,70.7000,72.9500,72.3100,37058863,2662672873.5000,14.238200,1,0.885100,58.782701,6.819748,16.484426,9.510340,0
2021-01-08,sh.601995,72.4000,73.3000,71.1700,71.1800,72.9500,26053312,1875955423.2000,10.009800,1,-2.426300,57.356445,6.654279,16.084462,9.279589,0
2021-01-11,sh.601995,71.1800,71.7800,67.7100,68.0100,71.1800,35033053,2423514683.7900,13.459800,1,-4.453500,54.802077,6.357931,15.368140,8.866323,0
2021-01-12,sh.601995,67.4000,74.5800,67.3500,73.6100,68.0100,53030573,3764225384.4100,20.374500,1,8.234100,59.314526,6.881448,16.633566,9.596383,0
2021-01-13,sh.601995,72.8000,73.9000,70.0000,70.2700,73.6100,39848031,2859913432.5800,15.309800,1,-4.537400,56.623172,6.569207,15.878830,9.160954,0
2021-01-14,sh.601995,70.0100,70.1900,67.4800,67.4900,70.2700,27964317,1907950311.1800,10.744000,1,-3.956200,54.383064,6.309318,15.250637,8.798532,0
2021-01-15,sh.601995,67.5200,69.5000,67.5200,68.0500,67.4900,21306910,1456782935.2300,8.186200,1,0.829800,54.834309,6.361670,15.377179,8.871538,0
2021-01-18,sh.601995,67.4500,69.8700,66.8000,68.0500,68.0500,21037890,1440264772.5100,8.082800,1,0.000000,54.834309,6.361670,15.377179,8.871538,0
2021-01-19,sh.601995,67.8000,71.3500,67.1000,69.6800,68.0500,33019434,2307137171.1200,12.686200,1,2.395300,56.147754,6.514051,15.745508,9.084037,0
2021-01-20,sh.601995,69.1500,70.9800,68.8000,69.4900,69.6800,22415136,1564603813.5900,8.612000,1,-0.272700,55.994653,6.496289,15.702574,9.059267,0
2021-01-21,sh.601995,70.5800,72.3600,69.6000,71.1500,69.4900,33682526,2397669167.8100,12.941000,1,2.388800,57.332272,6.651474,16.077682,9.275678,0
2021-01-22,sh.601995,70.4900,70.4900,68.0100,68.7500,71.1500,27795738,1920686931.5700,10.679200,1,-3.373200,55.398365,6.427110,15.535357,8.962795,0
2021-01-25,sh.601995,68.2000,69.4500,67.3900,68.0000,68.7500,21290686,1453694283.2400,8.180000,1,-1.090900,54.794019,6.356996,15.365881,8.865019,0
2021-01-26,sh.601995,67.4000,67.5200,64.4900,64.5300,68.0000,27893536,1826846381.7400,10.716800,1,-5.102900,51.997913,6.032602,14.581769,8.412643,0
2021-01-27,sh.601995,64.7200,65.2700,64.0000,64.5000,64.5300,15017289,970283353.7600,5.769700,1,-0.046500,51.973739,6.029798,14.574990,8.408731,0
2021-01-28,sh.601995,63.5100,65.6400,62.0500,64.0500,64.5000,18548850,1187453934.4000,7.126500,1,-0.697700,51.611131,5.987729,14.473304,8.350066,0
2021-01-29,sh.601995,64.7000,64.7900,60.3500,61.0100,64.0500,22171879,1376170776.3600,8.518500,1,-4.746300,49.161516,5.703534,13.786358,7.953747,0
2021-02-01,sh.601995,61.9600,62.1600,60.6000,60.9200,61.0100,14175662,868705374.1700,5.446300,1,-0.147500,49.088995,5.695121,13.766021,7.942014,0
2021-02-02,sh.601995,61.2600,61.6600,59.5000,61.5700,60.9200,19540490,1184223682.2500,7.507500,1,1.067000,49.612761,5.755886,13.912901,8.026753,0
2021-02-03,sh.601995,61.0100,61.4100,59.5900,59.6200,61.5700,16701777,1009858142.8500,6.416900,1,-3.167100,48.041462,5.573590,13.472262,7.772536,0
2021-02-04,sh.601995,59.0000,60.4900,56.2200,59.6800,59.6200,27694772,1611090008.1200,10.640400,1,0.100600,48.089810,5.579199,13.485820,7.780358,0
2021-02-05,sh.601995,59.0000,62.2700,58.7100,60.5000,59.6800,25246344,1535870910.6000,9.699700,1,1.374000,48.750561,5.655857,13.671114,7.887260,0
2021-02-08,sh.601995,60.5000,63.8800,59.5000,63.1200,60.5000,28452210,1766607933.4400,10.931400,1,4.330600,50.861743,5.900788,14.263153,8.228824,0
2021-02-09,sh.601995,62.6600,64.7600,62.0800,63.1300,63.1200,24711243,1569763481.8600,9.494200,1,0.015800,50.869800,5.901723,14.265412,8.230127,0
2021-02-10,sh.601995,62.7000,63.6800,62.1100,62.5700,63.1300,19683078,1235499036.9500,7.562300,1,-0.887100,50.418556,5.849371,14.138870,8.157121,0
2021-02-18,sh.601995,63.5800,64.2000,62.5600,62.7800,62.5700,19664696,1243175714.8300,7.555200,1,0.335600,50.587772,5.869003,14.186323,8.184499,0
2021-02-19,sh.601995,62.3000,62.3000,60.0000,62.1900,62.7800,19280224,1180162549.2600,7.407500,1,-0.939800,50.112354,5.813847,14.053002,8.107582,0
2021-02-22,sh.601995,62.2500,62.9900,60.0000,60.0500,62.1900,18957409,1166912858.1500,7.283500,1,-3.441100,48.387954,5.613788,13.569428,7.828594,0
2021-02-23,sh.601995,58.9500,60.5000,58.6600,59.6500,60.0500,13197100,786683387.1400,5.070400,1,-0.666100,48.065636,5.576394,13.479041,7.776447,0
2021-02-24,sh.601995,59.4000,60.8000,58.8000,59.2900,59.6500,13474944,805734727.7700,5.177100,1,-0.603500,47.775550,5.542740,13.397692,7.729515,0
2021-02-25,sh.601995,59.6600,60.3200,58.1600,59.4900,59.2900,13339867,791158206.6400,5.125200,1,0.337300,47.936709,5.561437,13.442886,7.755588,0
2021-02-26,sh.601995,58.0000,58.5000,56.4000,57.8000,59.4900,19887668,1144885405.3000,7.640900,1,-2.840800,46.574916,5.403447,13.060999,7.535266,0
2021-03-01,sh.601995,57.6000,58.2000,56.9000,58.2000,57.8000,11590459,666596937.5600,4.453100,1,0.692000,46.897234,5.440841,13.151386,7.587414,0
2021-03-02,sh.601995,58.0500,58.4300,56.9100,56.9200,58.2000,11382541,655932589.8200,4.373200,1,-2.199300,45.865817,5.321180,12.862146,7.420543,0
2021-03-03,sh.601995,56.5600,57.8600,56.2600,57.6400,56.9200,11648463,667304890.6800,4.475400,1,1.264900,46.445989,5.388489,13.024844,7.514407,0
2021-03-04,sh.601995,57.0000,57.1000,53.8800,54.4000,57.6400,18398540,1021799643.7300,7.068800,1,-5.621100,43.835215,5.085597,12.292704,7.092015,0
2021-03-05,sh.601995,53.1900,55.8000,53.0100,55.1200,54.4000,15044846,824758587.3000,5.780300,1,1.323500,44.415387,5.152906,12.455402,7.185880,0
2021-03-08,sh.601995,55.3000,55.6000,50.2800,51.2800,55.1200,19915057,1059633571.2200,7.651400,1,-6.966600,41.321137,4.793923,11.587682,6.685267,0
2021-03-09,sh.601995,51.0000,51.1800,47.9000,47.9900,51.2800,23911203,1178678571.2900,9.186800,1,-6.415800,38.670073,4.486356,10.844244,6.256357,0
2021-03-10,sh.601995,48.6900,49.0400,47.9700,48.0400,47.9900,13411122,649235024.1200,5.152600,1,0.104200,38.710363,4.491031,10.855543,6.262875,0
2021-03-11,sh.601995,47.8100,49.9100,47.7900,49.1500,48.0400,17247114,842618787.4400,6.626400,1,2.310600,39.604795,4.594799,11.106368,6.407584,0
2021-03-12,sh.601995,49.0900,50.6200,48.0200,49.5200,49.1500,21523569,1058479659.7700,8.269400,1,0.752800,39.902939,4.629389,11.189977,6.455820,0
2021-03-15,sh.601995,48.2500,48.7800,47.0100,47.1000,49.5200,14816202,707242577.3900,5.692400,1,-4.886900,37.952916,4.403155,10.643132,6.140329,0
2021-03-16,sh.601995,47.4300,48.2200,47.1200,47.6200,47.1000,10656098,507277064.8300,4.094100,1,1.104000,38.371929,4.451767,10.760636,6.208121,0
2021-03-17,sh.601995,47.2400,48.2100,47.2100,47.8000,47.6200,10785392,514357651.8800,4.143800,1,0.378000,38.516972,4.468594,10.801310,6.231587,0
2021-03-18,sh.601995,47.9000,49.8000,47.9000,48.9500,47.8000,20666327,1013439345.0700,7.940100,1,2.405900,39.443636,4.576102,11.061174,6.381510,0
2021-03-19,sh.601995,48.0500,48.8600,48.0200,48.7000,48.9500,12998799,629622349.8700,4.994200,1,-0.510700,39.242187,4.552731,11.004682,6.348918,0
2021-03-22,sh.601995,49.3800,50.8800,48.7700,50.4600,48.7000,21364691,1065736876.8100,8.208400,1,3.614000,40.660385,4.717265,11.402387,6.578366,0
2021-03-23,sh.601995,50.4600,51.4800,49.1500,50.6700,50.4600,21397926,1074653288.5000,8.221200,1,0.416200,40.829602,4.736897,11.449841,6.605743,0
2021-03-24,sh.601995,49.7500,54.8700,49.7500,52.3600,50.6700,30662093,1609601097.0300,11.780500,1,3.335300,42.191395,4.894887,11.831728,6.826065,0
2021-03-25,sh.601995,51.0000,52.5800,50.9000,51.0500,52.3600,16105540,830919917.0500,6.187800,1,-2.501900,41.135804,4.772421,11.535709,6.655283,0
2021-03-26,sh.601995,50.8000,51.3900,50.6000,50.9200,51.0500,12613493,643191607.6500,4.846200,1,-0.254700,41.031051,4.760268,11.506333,6.638335,0
2021-03-29,sh.601995,50.6000,51.7900,50.2200,50.9900,50.9200,10688888,546153295.5600,4.106700,1,0.137500,41.087456,4.766812,11.522151,6.647461,0
2021-03-30,sh.601995,50.7100,51.5000,50.7100,51.0700,50.9900,9732629,497185539.8200,3.739300,1,0.156900,41.151920,4.774291,11.540228,6.657890,0
2021-03-31,sh.601995,50.6000,50.8000,48.8100,49.0000,51.0700,14172664,699471126.8000,5.445200,1,-4.053300,32.818196,3.549723,9.997478,6.560783,0
2021-04-01,sh.601995,49.0900,49.6600,48.8300,49.4500,49.0000,9480532,467029382.4400,3.642500,1,0.918400,33.119588,3.582323,10.089292,6.621035,0
2021-04-02,sh.601995,49.6900,52.5200,49.3700,51.1300,49.4500,18352657,933424836.9100,7.051200,1,3.397400,34.244783,3.704027,10.432062,6.845976,0
2021-04-06,sh.601995,51.1300,52.1000,51.0000,51.3000,51.1300,13266965,683131849.5000,5.097200,1,0.332500,34.358642,3.716343,10.466748,6.868738,0
2021-04-07,sh.601995,51.1600,51.7500,50.4200,50.7400,51.3000,11045018,561827144.7200,4.243500,1,-1.091600,33.983577,3.675775,10.352491,6.793758,0
2021-04-08,sh.601995,50.4000,52.0100,50.0100,51.4300,50.7400,16969808,871313028.8500,6.519900,1,1.359900,34.445711,3.725760,10.493271,6.886144,0
2021-04-09,sh.601995,50.7500,51.2600,50.0800,50.1100,51.4300,12198867,615829656.0100,4.686900,1,-2.566600,33.561628,3.630135,10.223952,6.709405,0
2021-04-12,sh.601995,49.4100,49.8400,47.8900,47.9600,50.1100,11712324,571317789.8800,4.499900,1,-4.290600,32.121646,3.474382,9.785287,6.421534,0
2021-04-13,sh.601995,47.8800,48.4500,47.6500,48.1100,47.9600,7821807,376087390.7000,3.005200,1,0.312800,32.222110,3.485249,9.815891,6.441618,0
2021-04-14,sh.601995,47.9000,48.8800,47.8600,48.4800,48.1100,9427370,456342522.5300,3.622000,1,0.769100,32.469921,3.512053,9.891382,6.491158,0
2021-04-15,sh.601995,48.2300,48.2900,47.6100,47.7700,48.4800,7173389,343548660.0400,2.756000,1,-1.464500,31.994392,3.460618,9.746521,6.396094,0
2021-04-16,sh.601995,47.6000,48.2200,47.6000,48.0700,47.7700,6474365,310598039.7700,2.487500,1,0.628000,32.195320,3.482351,9.807730,6.436262,0
2021-04-19,sh.601995,47.9000,50.3000,47.5100,50.0100,48.0700,19992396,984803769.2100,7.681200,1,4.035800,33.494653,3.622891,10.203549,6.696015,0
2021-04-20,sh.601995,49.7500,54.5000,49.7100,51.3000,50.0100,27459775,1430502163.9700,10.550100,1,2.579500,34.358642,3.716343,10.466748,6.868738,0
2021-04-21,sh.601995,50.6300,52.9400,50.6200,52.2800,51.3000,20296297,1059390787.6500,7.797900,1,1.910300,35.015006,3.787337,10.666697,6.999954,0
2021-04-22,sh.601995,52.2800,53.6000,51.6700,51.7900,52.2800,16825714,883395847.3900,6.464500,1,-0.937300,34.686824,3.751840,10.566722,6.934346,0
2021-04-23,sh.601995,51.6700,53.5000,51.6700,52.5400,51.7900,15189043,800044074.9500,5.835700,1,1.448200,35.189143,3.806173,10.719745,7.034766,0
2021-04-26,sh.601995,52.2800,52.7000,49.6000,49.6400,52.5400,20134846,1029367690.2800,7.735900,1,-5.519600,33.246842,3.596087,10.128057,6.646475,0
2021-04-27,sh.601995,49.9300,50.0800,48.4800,49.1300,49.6400,10571304,519361726.3600,4.061500,1,-1.027400,32.905265,3.559141,10.024002,6.578189,0
2021-04-28,sh.601995,49.0000,49.5800,48.5700,49.2300,49.1300,8827424,432799787.5200,3.391500,1,0.203500,32.972240,3.566385,10.044405,6.591578,0
2021-04-29,sh.601995,48.8000,51.8100,48.7000,51.6200,49.2300,23536514,1191738211.1600,9.042800,1,4.854800,34.572965,3.739525,10.532037,6.911584,0
2021-04-30,sh.601995,51.0000,51.5700,49.6000,49.9300,51.6200,17660051,894550496.5500,6.785100,1,-3.273900,30.875598,3.515115,9.710101,11.623492,0
2021-05-06,sh.601995,48.0400,48.5100,44.9400,44.9400,49.9300,47896137,2190663711.6700,14.920300,1,-9.994000,27.789893,3.163815,8.739675,10.461842,0
2021-05-07,sh.601995,44.3300,44.3600,41.7800,42.6400,44.9400,46028468,1968464713.9400,14.338500,1,-5.117900,26.367624,3.001893,8.292384,9.926411,0
2021-05-10,sh.601995,42.1100,42.2800,41.3800,41.9200,42.6400,23761203,991800576.0700,7.402000,1,-1.688600,25.922392,2.951204,8.152362,9.758798,0
2021-05-11,sh.601995,41.6000,42.8700,41.5700,42.5400,41.9200,21975046,928828132.3900,6.845500,1,1.479000,26.305787,2.994853,8.272936,9.903132,0
2021-05-12,sh.601995,42.1100,42.3500,41.5600,42.1900,42.5400,14725616,618297723.6600,4.587200,1,-0.822800,26.089354,2.970212,8.204870,9.821653,0
2021-05-13,sh.601995,41.7100,42.5700,41.6600,41.9900,42.1900,14366572,605943365.6100,4.475400,1,-0.474000,25.965679,2.956132,8.165975,9.775094,0
2021-05-14,sh.601995,42.1500,46.1900,42.1000,46.1900,41.9900,46190796,2064548515.4800,14.389100,1,10.002400,28.562865,3.251816,8.982767,10.752836,0
2021-05-17,sh.601995,46.1900,49.9100,46.0100,48.5800,46.1900,61123320,2921428735.3600,19.040800,1,5.174300,30.040788,3.420074,9.447561,11.309218,0
2021-05-18,sh.601995,47.7500,49.2800,47.2000,48.1600,48.5800,31489883,1523448801.6700,9.809600,1,-0.864600,29.781069,3.390506,9.365882,11.211444,0
2021-05-19,sh.601995,48.0000,49.9900,47.8000,48.8100,48.1600,32030483,1574164481.0000,9.978000,1,1.349700,30.183015,3.436266,9.492290,11.362761,0
2021-05-20,sh.601995,48.6500,52.4800,48.6200,51.0600,48.8100,48879215,2488880531.4700,15.226600,1,4.609700,31.574364,3.594668,9.929857,11.886552,0
2021-05-21,sh.601995,50.8300,51.5800,49.6900,51.1600,51.0600,30871387,1565379388.0100,9.616900,1,0.195800,31.636202,3.601708,9.949305,11.909831,0
2021-05-24,sh.601995,50.8000,55.9900,50.8000,54.2800,51.1600,47401803,2563779139.4600,14.766400,1,6.098500,33.565541,3.821359,10.556065,12.636154,0
2021-05-25,sh.601995,53.6900,59.7100,53.3600,59.7100,54.2800,63474481,3643816452.9700,19.773200,1,10.003700,36.923331,4.203636,11.612060,13.900235,0
2021-05-26,sh.601995,61.8800,63.6700,59.7500,59.7700,59.7100,82514692,5090393265.2000,25.704500,1,0.100500,36.960434,4.207860,11.623728,13.914203,0
2021-05-27,sh.601995,58.9100,60.7800,57.7000,60.0000,59.7700,51162183,3027622210.9400,15.937800,1,0.384800,37.102661,4.224052,11.668457,13.967746,0
2021-05-28,sh.601995,59.1300,61.5000,58.6100,59.5000,60.0000,49219080,2944294777.5100,15.332500,1,-0.833300,36.793472,4.188851,11.571220,13.851348,0
2021-05-31,sh.601995,59.6700,62.5700,58.5600,62.0000,59.5000,42250881,2559789555.2500,13.161800,1,4.201700,38.339416,4.364854,12.057406,14.433337,0
2021-06-01,sh.601995,60.9600,61.1300,58.4000,59.9300,62.0000,38957766,2328601604.5300,12.135900,1,-3.338700,37.059374,4.219124,11.654844,13.951450,0
2021-06-02,sh.601995,59.9500,60.4000,56.6000,56.9200,59.9300,37722176,2190839304.0100,11.751000,1,-5.022500,35.198058,4.007217,11.069477,13.250735,0
2021-06-03,sh.601995,56.9200,60.6600,56.9100,58.4100,56.9200,43970760,2595399735.6900,13.697500,1,2.617700,36.119440,4.112115,11.359243,13.597600,0
2021-06-04,sh.601995,57.1000,63.1900,57.0900,59.6100,58.4100,48119891,2876846381.2400,14.990000,1,2.054400,36.861494,4.196596,11.592612,13.876955,0
2021-06-07,sh.601995,59.4100,61.3700,58.5700,60.6000,59.6100,34153504,2057465194.4100,10.639300,1,1.660800,37.473687,4.266292,11.785142,14.107423,0
2021-06-08,sh.601995,60.5000,62.1800,59.1000,59.5300,60.6000,34249100,2069140135.0000,10.669100,1,-1.765700,36.812023,4.190963,11.577055,13.858332,0
2021-06-09,sh.601995,59.6600,59.7500,57.8700,59.3000,59.5300,21813698,1282072921.4800,6.795300,1,-0.386400,36.669797,4.174771,11.532325,13.804789,0
2021-06-10,sh.601995,59.3800,61.3500,58.5500,60.2500,59.3000,30743566,1841788356.5400,9.577100,1,1.602000,37.257255,4.241652,11.717076,14.025945,0
2021-06-11,sh.601995,59.9000,62.1700,59.5200,61.0000,60.2500,42191428,2576168322.5400,13.143200,1,1.244800,37.721039,4.294453,11.862932,14.200541,0
2021-06-15,sh.601995,60.5600,61.8700,58.6700,60.8300,61.0000,28405795,1721476622.8000,8.848800,1,-0.278700,37.615914,4.282485,11.829871,14.160966,0
2021-06-16,sh.601995,60.0000,60.7500,58.0000,59.1800,60.8300,28703718,1700327670.5200,8.941600,1,-2.712500,36.595591,4.166323,11.508989,13.776853,0
2021-06-17,sh.601995,59.1900,60.3800,58.8700,60.3400,59.1800,26303935,1572141296.7600,8.194100,1,1.960100,37.312909,4.247988,11.734579,14.046896,0
2021-06-18,sh.601995,59.6000,65.4500,59.5900,62.9000,60.3400,48163668,3046063502.7500,15.003700,1,4.242600,38.895956,4.428214,12.232433,14.642853,0
2021-06-21,sh.601995,62.9500,64.6000,61.2200,62.0800,62.9000,35064667,2210058905.1700,10.923200,1,-1.303700,38.388886,4.370486,12.072964,14.451961,0
2021-06-22,sh.601995,62.8000,63.4500,60.8300,61.6100,62.0800,26606322,1644923696.2500,8.288300,1,-0.757100,38.098249,4.337397,11.981561,14.342547,0
2021-06-23,sh.601995,61.0100,61.6000,59.3400,59.9300,61.6100,34432511,2068269184.4100,10.726200,1,-2.726800,37.059374,4.219124,11.654844,13.951450,0
2021-06-24,sh.601995,59.5400,60.8400,58.6900,59.4100,59.9300,22555132,1348468224.5500,7.026300,1,-0.867700,36.737818,4.182515,11.553718,13.830396,0
2021-06-25,sh.601995,59.8000,64.0100,58.6900,62.9900,59.4100,55354910,3430371393.5400,17.243900,1,6.025900,38.951610,4.434550,12.249936,14.663805,0
2021-06-28,sh.601995,62.4000,62.4000,60.5000,61.5300,62.9900,32131478,1977749362.6600,10.009400,1,-2.317800,38.048779,4.331765,11.966003,14.323923,0
2021-06-29,sh.601995,61.1000,62.3900,60.5000,60.8300,61.5300,21254419,1300717212.5900,6.621100,1,-1.137700,37.615914,4.282485,11.829871,14.160966,0
2021-06-30,sh.601995,60.8700,61.9100,59.7000,61.5000,60.8300,24101128,1465672208.4300,7.507900,1,1.101400,38.030227,4.329653,11.960169,14.316939,0
2021-07-01,sh.601995,62.5800,62.9800,57.5800,57.9300,61.5000,34949004,2101305235.5900,10.887100,1,-5.804900,35.822619,4.078322,11.265896,13.485858,0
2021-07-02,sh.601995,56.9000,56.9000,54.2000,54.3300,57.9300,32530267,1796354270.4000,10.133700,1,-6.214400,33.596459,3.824879,10.565788,12.647794,0
