date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-03-15,sh.603282,21.6000,25.9200,21.6000,25.9200,18.0000,676438,17452946.8800,2.019200,1,44.000000,20.696052,6.026700,3.785939,32.120060,0
2023-03-16,sh.603282,28.5100,28.5100,28.5100,28.5100,25.9200,665909,18985065.5900,1.987800,1,9.992300,22.764061,6.628905,4.164241,35.329588,0
2023-03-17,sh.603282,31.3600,31.3600,31.3600,31.3600,28.5100,336469,10551667.8400,1.004400,1,9.996500,25.039668,7.291563,4.580519,38.861307,0
2023-03-20,sh.603282,34.5000,34.5000,34.5000,34.5000,31.3600,5209573,179730268.5000,15.551000,1,10.012800,27.546829,8.021649,5.039155,42.752395,0
2023-03-21,sh.603282,34.4400,34.4400,31.5700,33.2000,34.5000,20310082,670375927.8300,60.627100,1,-3.768100,26.508832,7.719384,4.849274,41.141435,0
2023-03-22,sh.603282,34.0000,36.5200,32.9000,34.8900,33.2000,19312907,674913721.8700,57.650500,1,5.090400,27.858228,8.112328,5.096119,43.235683,0
2023-03-23,sh.603282,35.4400,35.4400,32.0500,32.2000,34.8900,14778933,497128333.6600,44.116200,1,-7.709900,25.710374,7.486872,4.703211,39.902235,0
2023-03-24,sh.603282,32.0800,32.9800,31.5300,32.1600,32.2000,9758499,314909431.2100,29.129800,1,-0.124200,25.678435,7.477572,4.697369,39.852667,0
2023-03-27,sh.603282,32.0000,35.3800,31.8300,35.3800,32.1600,13368427,453338161.9700,39.905800,1,10.012400,28.249473,8.226259,5.167690,43.842891,0
2023-03-28,sh.603282,34.7800,35.7800,34.4400,35.0800,35.3800,8634231,301565221.7100,25.773800,1,-0.847900,28.009935,8.156506,5.123871,43.471131,0
2023-03-29,sh.603282,35.3300,37.9900,33.7000,33.7000,35.0800,13206406,474876024.1900,39.422100,1,-3.933900,26.908062,7.835640,4.922305,41.761035,0
2023-03-30,sh.603282,34.2800,36.2200,34.2800,34.5000,33.7000,8866241,310087768.8000,26.466400,1,2.373900,27.546829,8.021649,5.039155,42.752395,0
2023-03-31,sh.603282,34.6300,36.0900,33.4800,35.4000,34.5000,8769361,306630660.0900,26.177200,1,2.608700,28.265442,8.230909,5.170611,43.867675,0
2023-04-03,sh.603282,35.4400,35.7300,34.4000,35.5500,35.4000,6393744,224535222.4300,19.085800,1,0.423700,28.385211,8.265786,5.192520,44.053555,0
2023-04-04,sh.603282,35.7100,37.4900,35.1100,37.2400,35.5500,9765223,356441343.6500,29.149900,1,4.753900,29.734606,8.658731,5.439366,46.147802,0
2023-04-06,sh.603282,37.0000,37.5800,35.8700,36.8800,37.2400,7437234,272483489.6200,22.200700,1,-0.966700,29.447161,8.575026,5.386783,45.701690,0
2023-04-07,sh.603282,36.1200,36.2200,33.8200,33.9900,36.8800,9255121,323786607.6500,27.627200,1,-7.836200,27.139615,7.903068,4.964663,42.120403,0
2023-04-10,sh.603282,34.0000,35.3600,34.0000,34.4100,33.9900,5788291,200755423.2100,17.278500,1,1.235700,27.474968,8.000723,5.026009,42.640867,0
2023-04-11,sh.603282,34.0000,34.9900,33.1900,34.6600,34.4100,5262743,179567357.2400,15.709700,1,0.726500,27.674582,8.058851,5.062525,42.950667,0
2023-04-12,sh.603282,34.6600,36.1000,34.5500,34.6900,34.6600,4080860,143384337.4900,12.181700,1,0.086600,27.698536,8.065826,5.066907,42.987843,0
2023-04-13,sh.603282,34.8500,35.2900,34.5500,34.5500,34.6900,2983799,103954399.9100,8.906900,1,-0.403600,27.586752,8.033274,5.046458,42.814355,0
2023-04-14,sh.603282,34.5100,36.2500,34.5100,36.1000,34.5500,5010673,178709694.0600,14.957200,1,4.486300,28.824363,8.393667,5.272855,44.735114,0
2023-04-17,sh.603282,35.9500,39.7100,35.7500,38.7600,36.1000,10159297,393246742.4200,30.326300,1,7.368400,30.948263,9.012148,5.661381,48.031386,0
2023-04-18,sh.603282,39.0000,40.7000,38.3800,39.3900,38.7600,7721571,303368280.0600,23.049500,1,1.625400,31.451293,9.158630,5.753400,48.812082,0
2023-04-19,sh.603282,39.8000,40.0000,38.0000,38.9500,39.3900,4644806,179611124.7200,13.865100,1,-1.117000,31.099971,9.056325,5.689133,48.266834,0
2023-04-20,sh.603282,38.8000,39.2000,37.5800,38.0300,38.9500,3698817,141073007.5700,11.041200,1,-2.362000,30.365389,8.842415,5.554755,47.126770,0
2023-04-21,sh.603282,37.7800,38.5000,37.0300,37.6200,38.0300,3952609,149279089.6200,11.798800,1,-1.078100,30.038020,8.747085,5.494870,46.618698,0
2023-04-24,sh.603282,37.8000,37.8600,36.0400,36.3500,37.6200,4015685,147034411.0200,11.987100,1,-3.375900,29.023978,8.451795,5.309370,45.044914,0
2023-04-25,sh.603282,35.9000,36.4800,34.3600,35.1600,36.3500,3782702,133354829.6900,11.291600,1,-3.273700,28.073812,8.175107,5.135556,43.570267,0
2023-04-26,sh.603282,35.0000,35.8400,34.4000,34.6600,35.1600,3300239,115660915.2300,9.851500,1,-1.422100,27.674582,8.058851,5.062525,42.950667,0
2023-04-27,sh.603282,34.5900,36.3600,33.8000,35.8600,34.6600,3627412,128737334.9500,10.828100,1,3.462200,28.632733,8.337865,5.237800,44.437707,0
2023-04-28,sh.603282,36.0100,37.3600,35.6700,36.6500,35.8600,3604345,132448811.4400,10.759200,1,2.203000,29.263515,8.521549,5.353189,45.416674,0
2023-05-04,sh.603282,37.2300,37.4800,35.2300,35.4400,36.6500,3003819,108466515.3800,8.966600,1,-3.301500,25.408067,4.180159,4.686584,8.637784,0
2023-05-05,sh.603282,35.8000,35.8000,33.8000,34.3900,35.4400,2450654,84472231.7400,7.315400,1,-2.962800,24.655289,4.056311,4.547732,8.381867,0
2023-05-08,sh.603282,34.4500,34.7000,33.6600,34.1400,34.3900,1707678,58256902.0000,5.097500,1,-0.727000,24.476056,4.026823,4.514672,8.320935,0
2023-05-09,sh.603282,34.4700,34.4700,32.1000,32.4800,34.1400,2778995,91506595.9400,8.295500,1,-4.862300,23.285949,3.831026,4.295154,7.916343,0
2023-05-10,sh.603282,32.2300,33.0300,31.9200,32.8500,32.4800,1394002,45355581.3300,4.161200,1,1.139200,23.551214,3.874667,4.344082,8.006523,0
2023-05-11,sh.603282,32.6000,32.9900,31.9700,32.4300,32.8500,1291893,41911537.0700,3.856400,1,-1.278500,23.250102,3.825128,4.288542,7.904157,0
2023-05-12,sh.603282,32.6000,32.6900,32.0000,32.0400,32.4300,975498,31532437.6400,2.911900,1,-1.202600,22.970499,3.779128,4.236968,7.809102,0
2023-05-15,sh.603282,31.9600,33.6800,31.9600,33.1600,32.0400,1725666,56921857.8100,5.151200,1,3.495600,23.773463,3.911232,4.385077,8.082080,0
2023-05-16,sh.603282,32.9900,33.9600,32.7600,33.6000,33.1600,1676940,56295374.2600,5.005800,1,1.326900,24.088913,3.963130,4.443262,8.189321,0
2023-05-17,sh.603282,33.5500,34.4300,33.0000,33.7600,33.6000,1341725,45290239.6400,4.005100,1,0.476200,24.203622,3.982002,4.464421,8.228318,0
2023-05-18,sh.603282,33.7000,34.7800,33.7000,34.1600,33.7600,1936265,66363544.2800,5.779900,1,1.184800,24.490395,4.029182,4.517317,8.325809,0
2023-05-19,sh.603282,34.0000,34.5600,33.6100,34.1600,34.1600,1240653,42391256.2800,3.703400,1,0.000000,24.490395,4.029182,4.517317,8.325809,0
2023-05-22,sh.603282,34.0700,34.3800,33.9000,34.1700,34.1600,954356,32544238.9300,2.848800,1,0.029300,24.497564,4.030362,4.518639,8.328247,0
