date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603616,14.8100,15.4500,14.5600,15.0700,15.0800,8893164,133814594.0000,6.034992,1,-0.066300,-213.470738,5.485705,9.528569,-28.525168,0
2016-08-30,sh.603616,14.9000,15.0400,14.6500,14.7300,15.0700,5349851,79264830.0000,3.630463,1,-2.256100,-208.654543,5.361940,9.313591,-27.881601,0
2016-08-31,sh.603616,14.7000,14.9600,14.6600,14.8300,14.7300,3778491,55930838.0000,2.564123,1,0.678900,-210.071071,5.398341,9.376820,-28.070885,0
2016-09-01,sh.603616,14.8000,14.8600,14.4300,14.5100,14.8300,4419248,64554563.0000,2.998947,1,-2.157800,-205.538182,5.281856,9.174488,-27.465175,0
2016-09-02,sh.603616,14.5000,14.5900,14.1900,14.3300,14.5100,4502837,64691853.0000,3.055671,1,-1.240500,-202.988432,5.216334,9.060676,-27.124463,0
2016-09-05,sh.603616,14.3200,14.6000,14.3100,14.4200,14.3300,3045554,43942512.0000,2.066744,1,0.628054,-204.263307,5.249095,9.117582,-27.294819,0
2016-09-06,sh.603616,14.2500,14.5800,13.9000,14.5600,14.4200,5761912,81801346.0000,3.910092,1,0.970876,-206.246446,5.300057,9.206102,-27.559817,0
2016-09-07,sh.603616,14.5600,16.0200,14.5000,16.0200,14.5600,9943848,156365370.0000,6.747997,1,10.027470,-226.927752,5.831519,10.129242,-30.323370,0
2016-09-08,sh.603616,17.0000,17.6200,16.5100,17.6200,16.0200,39134023,673891504.0000,26.556747,1,9.987517,-249.592196,6.413943,11.140901,-33.351922,0
2016-09-09,sh.603616,18.3000,19.3800,18.1400,18.5700,17.6200,52166385,981277920.0000,35.400641,1,5.391593,-263.049210,6.759757,11.741574,-35.150124,0
2016-09-12,sh.603616,17.9900,18.2400,17.4300,17.6500,18.5700,35098614,623624832.0000,23.818278,1,-4.954228,-250.017155,6.424863,11.159870,-33.408707,0
