date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-31,sh.601200,24.4100,29.2900,24.4100,29.2900,20.3400,6211564,181835342.0000,0.923884,1,44.001970,44.246857,4.205495,8.066203,-70.180110,0
2017-04-05,sh.601200,29.2900,32.2200,26.6600,32.2200,29.2900,39462721,1239233056.0000,5.869535,1,10.003420,48.673053,4.626188,8.873099,-77.200517,0
2017-04-06,sh.601200,34.5000,35.4400,33.0100,35.4400,32.2200,18027512,626577872.0000,2.681344,1,9.993784,53.537337,5.088520,9.759858,-84.915777,0
2017-04-07,sh.601200,38.9800,38.9800,38.9800,38.9800,35.4400,2642823,103017241.0000,0.393083,1,9.988716,58.885028,5.596798,10.734742,-93.397770,0
2017-04-10,sh.601200,42.3700,42.3700,35.0800,35.2700,38.9800,82413690,3056022848.0000,12.257899,1,-9.517699,53.280527,5.064111,9.713041,-84.508449,0
2017-04-11,sh.601200,33.9700,34.7800,32.8500,33.7900,35.2700,51719819,1746140304.0000,7.692609,1,-4.196199,51.044769,4.851611,9.305463,-80.962305,0
2017-04-12,sh.601200,32.9000,32.9000,30.4100,30.4100,33.7900,52335424,1649555984.0000,7.784172,1,-10.002960,45.938782,4.366306,8.374641,-72.863679,0
2017-04-13,sh.601200,29.7300,33.2700,29.6000,31.6600,30.4100,47723923,1523270784.0000,7.098275,1,4.110490,47.827091,4.545783,8.718880,-75.858733,0
2017-04-14,sh.601200,31.0200,33.2000,30.7100,32.3300,31.6600,38857743,1245773520.0000,5.779553,1,2.116241,48.839224,4.641982,8.903392,-77.464082,0
2017-04-17,sh.601200,31.2000,31.8600,29.6100,30.6800,32.3300,23685358,731189600.0000,3.522870,1,-5.103623,46.346656,4.405073,8.448997,-73.510610,0
2017-04-18,sh.601200,30.9400,32.6700,30.9300,31.6700,30.6800,24568961,780887184.0000,3.654294,1,3.226857,47.842197,4.547219,8.721634,-75.882693,0
2017-04-19,sh.601200,31.1500,33.4800,31.0200,33.0900,31.6700,38745728,1260634128.0000,5.762892,1,4.483739,49.987316,4.751104,9.112689,-79.285075,0
2017-04-20,sh.601200,32.7000,33.1300,31.4400,32.2300,33.0900,28421286,918674672.0000,4.227274,1,-2.598974,48.688159,4.627624,8.875853,-77.224478,0
2017-04-21,sh.601200,32.0800,32.7800,31.0000,31.3000,32.2300,20694951,660803088.0000,3.078088,1,-2.885511,47.283258,4.494094,8.619739,-74.996157,0
2017-04-24,sh.601200,30.7000,30.7000,28.5800,29.1600,31.3000,22638546,671333328.0000,3.367171,1,-6.837059,44.050473,4.186830,8.030402,-69.868625,0
2017-04-25,sh.601200,29.1600,30.1200,28.8100,29.3600,29.1600,19438943,573271648.0000,2.891274,1,0.685874,44.352602,4.215546,8.085480,-70.347833,0
2017-04-26,sh.601200,29.1500,29.9800,28.7200,29.7200,29.3600,21900863,641399136.0000,3.257451,1,1.226154,44.896435,4.267235,8.184621,-71.210409,0
2017-04-27,sh.601200,29.3000,30.9500,28.7000,30.5700,29.7200,28977550,864925760.0000,4.310011,1,2.860028,46.180485,4.389279,8.418704,-73.247046,0
2017-04-28,sh.601200,30.2000,30.4800,30.0100,30.2100,30.5700,15866006,480141568.0000,2.359849,1,-1.177627,45.636652,4.337590,8.319563,-72.384470,0
2017-05-02,sh.601200,30.2600,30.7600,30.1700,30.2800,30.2100,13529902,410931968.0000,2.012386,1,0.231717,41.629792,4.214776,8.103335,505.484243,0
2017-05-03,sh.601200,30.2000,30.5800,29.3200,29.6900,30.2800,19412082,578920768.0000,2.887279,1,-1.948481,40.818644,4.132652,7.945443,495.634980,0
2017-05-04,sh.601200,29.6900,30.3300,29.5000,29.7400,29.6900,16520694,494226704.0000,2.457225,1,0.168404,40.887385,4.139612,7.958824,496.469663,0
2017-05-05,sh.601200,29.5100,29.6000,28.7600,28.8000,29.7400,13920951,406073632.0000,2.070549,1,-3.160728,39.595047,4.008770,7.707267,480.777616,0
2017-05-08,sh.601200,28.6500,28.6600,27.1000,27.1700,28.8000,17377360,484408848.0000,2.584642,1,-5.659719,37.354077,3.781885,7.271057,453.566938,0
2017-05-09,sh.601200,27.3900,27.8800,27.1900,27.7500,27.1700,11551545,318494768.0000,1.718133,1,2.134707,38.151477,3.862617,7.426273,463.249265,0
2017-05-10,sh.601200,27.5000,27.8900,26.5300,26.5600,27.7500,17182180,466899296.0000,2.555612,1,-4.288290,36.515432,3.696977,7.107813,443.383801,0
2017-05-11,sh.601200,26.2900,26.8800,25.7000,26.7900,26.5600,15607648,411711424.0000,2.321422,1,0.865969,36.831642,3.728991,7.169364,447.223345,0
2017-05-12,sh.601200,26.7000,28.0000,26.1100,27.8500,26.7900,24071785,659770640.0000,3.580346,1,3.956698,38.288960,3.876536,7.453035,464.918632,0
2017-05-15,sh.601200,27.7500,27.9000,27.3000,27.3800,27.8500,14004403,386318064.0000,2.082962,1,-1.687616,37.642791,3.811116,7.327256,457.072608,0
2017-05-16,sh.601200,27.0100,29.8800,26.7100,29.4100,27.3800,27316336,774821936.0000,4.062928,1,7.414173,40.433692,4.093678,7.870512,490.960753,0
2017-05-17,sh.601200,29.1000,29.5900,28.6500,28.7600,29.4100,19671920,572429328.0000,2.925927,1,-2.210131,39.540054,4.003202,7.696563,480.109869,0
2017-05-18,sh.601200,28.3000,29.2900,28.2000,28.6400,28.7600,16181813,467795904.0000,2.406821,1,-0.417249,39.375074,3.986499,7.664449,478.106629,0
2017-05-19,sh.601200,28.5100,28.8800,27.8100,27.9500,28.6400,13297972,374912496.0000,1.977890,1,-2.409213,38.426443,3.890456,7.479796,466.587999,0
2017-05-22,sh.601200,27.8000,28.4400,26.8900,26.9400,27.9500,12101029,333896816.0000,1.799861,1,-3.613596,37.037867,3.749870,7.209506,449.727395,0
2017-05-23,sh.601200,27.0000,27.2800,25.9500,26.1700,26.9400,12666472,336457520.0000,1.883963,1,-2.858205,35.979249,3.642692,7.003444,436.873271,0
2017-05-24,sh.601200,26.0200,27.1000,25.9500,27.0600,26.1700,13511733,359897680.0000,2.009684,1,3.400838,37.202846,3.766574,7.241620,451.730635,0
2017-05-25,sh.601200,26.9000,27.5500,26.5100,27.2900,27.0600,14276568,386091856.0000,2.123442,1,0.849968,37.519056,3.798588,7.303171,455.570178,0
2017-05-26,sh.601200,27.3500,27.7500,27.1000,27.4200,27.2900,12555998,344722080.0000,1.867531,1,0.476362,37.697784,3.816683,7.337961,457.740355,0
2017-05-31,sh.601200,28.4500,28.5200,27.2000,27.2100,27.4200,13404697,373161968.0000,1.993764,1,-0.765868,37.409070,3.787453,7.281762,454.234685,0
2017-06-01,sh.601200,27.0100,27.0300,26.1900,26.2100,27.2100,10796279,286618656.0000,1.605797,1,-3.675120,36.034242,3.648259,7.014149,437.541018,0
2017-06-02,sh.601200,26.1600,27.0500,26.1600,27.0300,26.2100,10682553,285101616.0000,1.588882,1,3.128583,37.161601,3.762398,7.233592,451.229825,0
2017-06-05,sh.601200,27.2600,27.6500,27.1500,27.1900,27.0300,11866797,324696576.0000,1.765022,1,0.591934,37.381574,3.784669,7.276410,453.900812,0
2017-06-06,sh.601200,27.0800,27.3300,26.8400,27.3100,27.1900,7970139,215922040.0000,1.185448,1,0.441335,37.546553,3.801372,7.308523,455.904052,0
2017-06-07,sh.601200,27.3200,28.1100,27.1800,28.0900,27.3100,16698594,463781264.0000,2.483685,1,2.856099,38.618919,3.909943,7.517262,468.925112,0
2017-06-08,sh.601200,28.1100,28.2800,27.6200,27.7700,28.0900,13244649,369467552.0000,1.969959,1,-1.139194,38.178974,3.865401,7.431626,463.583139,0
2017-06-09,sh.601200,27.7600,28.1600,27.5000,27.8300,27.7700,11827871,328470944.0000,1.759233,1,0.216059,38.261464,3.873753,7.447682,464.584759,0
2017-06-12,sh.601200,27.5500,27.5500,26.6600,26.7300,27.8300,11585155,313051216.0000,1.723132,1,-3.952571,36.749153,3.720640,7.153308,446.221725,0
2017-06-13,sh.601200,26.8600,27.2500,26.7300,27.1800,26.7300,8731598,236542558.0000,1.298705,1,1.683504,37.367825,3.783277,7.273734,453.733875,0
2017-06-14,sh.601200,27.2600,27.2600,26.7000,26.9400,27.1800,9148368,246147844.0000,1.360693,1,-0.883001,37.037867,3.749870,7.209506,449.727395,0
2017-06-15,sh.601200,26.9000,27.8800,26.8100,27.7000,26.9400,14010661,384597040.0000,2.083892,1,2.821085,38.082736,3.855657,7.412893,462.414582,0
2017-06-16,sh.601200,27.6900,27.9000,27.3500,27.4500,27.7000,9011034,247986028.0000,1.340267,1,-0.902527,37.739029,3.820859,7.345989,458.241165,0
2017-06-19,sh.601200,27.4000,27.8200,27.3800,27.7100,27.4500,8410828,232412534.0000,1.250995,1,0.947171,38.096484,3.857049,7.415569,462.581519,0
2017-06-20,sh.601200,27.7300,28.0800,27.6200,27.8100,27.7100,11656087,324606832.0000,1.733682,1,0.360882,38.233967,3.870969,7.442330,464.250885,0
2017-06-21,sh.601200,27.8500,27.9500,27.4700,27.7200,27.8100,7705554,213140772.0000,1.146095,1,-0.323625,38.110232,3.858441,7.418245,462.748455,0
2017-06-22,sh.601200,27.6100,27.7100,27.0400,27.0800,27.7200,8780184,241173195.0000,1.305931,1,-2.308800,37.230343,3.769358,7.246972,452.064508,0
2017-06-23,sh.601200,27.0100,27.1500,26.4000,26.8400,27.0800,8843811,236810005.0000,1.315395,1,-0.886262,36.900384,3.735951,7.182745,448.058028,0
2017-06-26,sh.601200,26.8000,27.0900,26.6000,27.0400,26.8400,6536455,175799019.0000,0.972207,1,0.745159,37.175349,3.763790,7.236268,451.396761,0
2017-06-27,sh.601200,27.1000,27.3400,26.9000,27.0500,27.0400,6208428,168254328.0000,0.923418,1,0.036976,37.189098,3.765182,7.238944,451.563698,0
2017-06-28,sh.601200,26.9100,26.9300,26.4800,26.5300,27.0500,8047971,214211136.0000,1.197025,1,-1.922361,36.474187,3.692801,7.099785,442.882991,0
2017-06-29,sh.601200,26.5800,26.7200,26.5300,26.5900,26.5300,5806469,154527070.0000,0.863632,1,0.226157,36.556677,3.701153,7.115842,443.884611,0
2017-06-30,sh.601200,26.5600,26.7900,26.3100,26.6900,26.5900,5822413,154719464.0000,0.866004,1,0.376083,36.694160,3.715072,7.142603,445.553978,0
2017-07-03,sh.601200,26.6700,27.1800,26.6000,27.0200,26.6900,6177273,166544973.0000,0.918784,1,1.236418,37.147853,3.761006,7.230915,451.062888,0
2017-07-04,sh.601200,27.1900,27.1900,26.7500,26.8100,27.0200,5532475,148715366.0000,0.822879,1,-0.777206,36.859139,3.731775,7.174717,447.557218,0
2017-07-05,sh.601200,26.7000,26.9800,26.6800,26.9700,26.8100,5474883,147158543.0000,0.814313,1,0.596792,37.079111,3.754046,7.217535,450.228205,0
2017-07-06,sh.601200,26.9700,27.0500,26.5100,26.7100,26.9700,6951739,186231796.0000,1.033975,1,-0.964035,36.721656,3.717856,7.147955,445.887851,0
2017-07-07,sh.601200,26.6900,27.0800,26.6100,27.0600,26.7100,9521619,256347334.0000,1.416209,1,1.310372,37.202846,3.766574,7.241620,451.730635,0
2017-07-10,sh.601200,27.0500,27.0500,26.6100,26.7400,27.0600,8258761,221018598.0000,1.228377,1,-1.182556,36.762901,3.722032,7.155984,446.388661,0
2017-07-11,sh.601200,26.7000,26.7400,26.1800,26.2200,26.7400,9496363,251348267.0000,1.412453,1,-1.944654,36.047990,3.649651,7.016825,437.707954,0
2017-07-12,sh.601200,26.2200,26.3300,25.7200,26.0800,26.2200,7299701,189694309.0000,1.085730,1,-0.533941,35.855515,3.630164,6.979359,435.370841,0
