date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600316,20.1700,20.2500,19.5900,19.6700,19.6700,4728986,94042286.0000,0.659446,1,0.000000,220.514285,2.706454,4.710707,18.170885,0
2016-08-30,sh.600316,19.5900,20.1900,19.5300,19.8900,19.6700,7035998,140190789.0000,0.981154,1,1.118500,222.980637,2.736725,4.763394,18.374118,0
2016-08-31,sh.600316,19.8400,19.8600,19.5700,19.6800,19.8900,4979048,97958508.0000,0.694317,1,-1.055800,220.626392,2.707830,4.713101,18.180122,0
2016-09-01,sh.600316,19.6300,19.7600,19.3900,19.4100,19.6800,3522639,69076761.0000,0.491224,1,-1.372000,217.599506,2.670680,4.648440,17.930700,0
2016-09-02,sh.600316,19.1700,19.4900,19.1700,19.2800,19.4100,4331973,83531297.0000,0.604084,1,-0.669800,216.142116,2.652793,4.617307,17.810608,0
2016-09-05,sh.600316,19.3100,19.5000,19.2100,19.2400,19.2800,2730376,52752769.0000,0.380745,1,-0.207474,215.693688,2.647289,4.607727,17.773656,0
2016-09-06,sh.600316,19.3000,19.4400,19.0000,19.4200,19.2400,3538489,68104103.0000,0.493434,1,0.935553,217.711613,2.672056,4.650835,17.939938,0
2016-09-07,sh.600316,19.4500,19.9900,19.4300,19.7700,19.4200,8958521,176784282.0000,1.249246,1,1.802268,221.635354,2.720213,4.734655,18.263263,0
2016-09-08,sh.600316,19.8800,19.8800,19.5900,19.7800,19.7700,6257862,123556411.0000,0.872645,1,0.050583,221.747461,2.721589,4.737050,18.272501,0
2016-09-09,sh.600316,19.7800,19.9500,19.6800,19.8000,19.7800,4978350,98521613.0000,0.694220,1,0.101105,221.971675,2.724341,4.741840,18.290977,0
2016-09-12,sh.600316,19.5500,19.6500,18.9300,18.9600,19.8000,5961902,114954919.0000,0.831374,1,-4.242425,212.554695,2.608763,4.540671,17.514996,0
2016-09-13,sh.600316,19.0500,19.2600,18.9900,19.1200,18.9600,2471730,47168218.0000,0.344677,1,0.843891,214.348405,2.630778,4.578989,17.662802,0
2016-09-14,sh.600316,18.8000,19.0600,18.5500,18.6000,19.1200,4423609,82989166.0000,0.616862,1,-2.719667,208.518846,2.559230,4.454456,17.182433,0
2016-09-19,sh.600316,18.6000,18.8500,18.6000,18.8000,18.6000,2289162,42991217.0000,0.319218,1,1.075263,210.760984,2.586748,4.502353,17.367190,0
2016-09-20,sh.600316,18.8400,18.8400,18.5800,18.6200,18.8000,2386192,44512462.0000,0.332749,1,-0.957438,208.743060,2.561982,4.459245,17.200909,0
2016-09-21,sh.600316,18.6200,18.7600,18.6000,18.6800,18.6200,2344519,43823434.0000,0.326938,1,0.322231,209.415702,2.570237,4.473615,17.256336,0
2016-09-22,sh.600316,18.8000,19.0700,18.7000,18.9400,18.6800,4173038,78806660.0000,0.581921,1,1.391864,212.330481,2.606011,4.535881,17.496520,0
2016-09-23,sh.600316,19.0800,19.0800,18.7000,18.7300,18.9400,2497406,46986458.0000,0.348258,1,-1.108770,209.976236,2.577117,4.485589,17.302525,0
2016-09-26,sh.600316,18.7200,18.8100,18.0600,18.2000,18.7300,3687259,68181149.0000,0.514180,1,-2.829679,204.034570,2.504192,4.358661,16.812918,0
2016-09-27,sh.600316,18.2300,18.3500,18.0000,18.3200,18.2000,3299984,59876064.0000,0.460175,1,0.659335,205.379853,2.520704,4.387399,16.923773,0
2016-09-28,sh.600316,18.4000,18.4900,18.2000,18.3300,18.3200,3337014,61236108.0000,0.465339,1,0.054586,205.491960,2.522080,4.389794,16.933010,0
2016-09-29,sh.600316,18.3500,18.4300,18.2100,18.2600,18.3300,2313846,42411566.0000,0.322661,1,-0.381886,204.707211,2.512448,4.373030,16.868345,0
2016-09-30,sh.600316,18.2600,18.4600,18.2000,18.3600,18.2600,2178500,40061890.0000,0.303787,1,0.547647,205.828281,2.526207,4.396979,16.960724,0
2016-10-10,sh.600316,18.6900,18.8300,18.5000,18.7800,18.3600,3824951,71482665.0000,0.533381,1,2.287582,210.536771,2.583996,4.497563,17.348714,0
2016-10-11,sh.600316,18.8900,19.1000,18.7700,18.9300,18.7800,3755580,70998316.0000,0.523707,1,0.798720,212.218374,2.604635,4.533486,17.487282,0
2016-10-12,sh.600316,18.8600,18.8800,18.7200,18.8500,18.9300,2371270,44607472.0000,0.330668,1,-0.422609,211.321519,2.593628,4.514327,17.413379,0
2016-10-13,sh.600316,18.8900,18.9400,18.8000,18.8700,18.8500,2300924,43430879.0000,0.320859,1,0.106103,211.545733,2.596380,4.519117,17.431855,0
