date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600229,12.0400,12.1200,12.0000,12.1000,12.1700,5220611,62943089.0000,1.319048,1,-0.575200,33.910363,4.330046,5.104975,40.724675,0
2016-08-30,sh.600229,12.0900,12.1400,11.9400,11.9600,12.1000,5124895,61755890.0000,1.294864,1,-1.157000,33.518012,4.279946,5.045909,40.253480,0
2016-08-31,sh.600229,11.9500,11.9900,11.7500,11.9400,11.9600,5311987,63088233.0000,1.342135,1,-0.167200,33.461962,4.272789,5.037471,40.186167,0
2016-09-01,sh.600229,11.8900,11.9900,11.8100,11.8200,11.9400,3991303,47557404.0000,0.928702,1,-1.005000,33.125661,4.229847,4.986843,39.782286,0
2016-09-02,sh.600229,11.9000,11.9600,11.8200,11.8700,11.8200,3867040,45985735.0000,0.899789,1,0.423000,33.265786,4.247739,5.007938,39.950569,0
2016-09-05,sh.600229,11.8600,11.9800,11.8500,11.8700,11.8700,3965282,47197860.0000,0.922648,1,0.000000,33.265786,4.247739,5.007938,39.950569,0
2016-09-06,sh.600229,11.8500,12.0600,11.6800,12.0400,11.8700,5980299,70937203.0000,1.391505,1,1.432183,33.742213,4.308575,5.079661,40.522734,0
2016-09-07,sh.600229,12.0100,12.1600,11.9600,11.9700,12.0400,5762736,69554869.0000,1.340882,1,-0.581393,33.546037,4.283525,5.050128,40.287137,0
2016-09-08,sh.600229,11.9700,12.1400,11.9100,12.1300,11.9700,5060803,61018301.0000,1.177555,1,1.336674,33.994439,4.340782,5.117631,40.825645,0
2016-09-09,sh.600229,12.1500,12.3500,11.9900,12.1600,12.1300,9957116,121471793.0000,2.316836,1,0.247318,34.078514,4.351517,5.130288,40.926615,0
2016-09-12,sh.600229,12.0100,12.1000,11.7200,11.7500,12.1600,6953700,83027700.0000,1.617997,1,-3.371709,32.929485,4.204797,4.957310,39.546688,0
2016-09-13,sh.600229,11.8500,11.8800,11.6200,11.7800,11.7500,3264290,38360376.0000,0.759540,1,0.255317,33.013560,4.215532,4.969967,39.647659,0
2016-09-14,sh.600229,11.7200,11.7600,11.5200,11.5400,11.7800,5912314,68694773.0000,1.375686,1,-2.037349,32.340958,4.129647,4.868711,38.839896,0
2016-09-19,sh.600229,11.5500,11.7000,11.5400,11.6800,11.5400,3289880,38296916.0000,0.765494,1,1.213175,32.733309,4.179747,4.927777,39.311091,0
2016-09-20,sh.600229,11.6300,11.7100,11.6300,11.6900,11.6800,2277190,26611168.0000,0.529860,1,0.085610,32.761335,4.183325,4.931996,39.344748,0
2016-09-21,sh.600229,11.6600,11.8200,11.6500,11.7200,11.6900,2498782,29301639.0000,0.581420,1,0.256636,32.845410,4.194061,4.944653,39.445718,0
2016-09-22,sh.600229,11.7800,11.8100,11.7000,11.7300,11.7200,2787559,32739703.0000,0.648613,1,0.085318,32.873435,4.197640,4.948872,39.479375,0
2016-09-23,sh.600229,11.7300,11.9700,11.7200,11.8500,11.7300,6217125,73762094.0000,1.446610,1,1.023025,33.209736,4.240582,4.999500,39.883256,0
2016-09-26,sh.600229,11.8100,11.9700,11.5800,11.6300,11.8500,4849215,57407675.0000,1.128322,1,-1.856542,32.593184,4.161854,4.906682,39.142807,0
2016-09-27,sh.600229,11.6300,11.9800,11.6000,11.9800,11.6300,4733493,55871217.0000,1.101396,1,3.009453,33.574062,4.287103,5.054347,40.320794,0
2016-09-28,sh.600229,12.0800,12.0800,11.8700,11.9500,11.9800,3917839,46807848.0000,0.911609,1,-0.250415,33.489987,4.276368,5.041690,40.219823,0
2016-09-29,sh.600229,11.9300,12.0300,11.8900,11.9000,11.9500,3193379,38176746.0000,0.743040,1,-0.418412,33.349862,4.258475,5.020595,40.051540,0
2016-09-30,sh.600229,11.9000,11.9400,11.8100,11.8500,11.9000,3069115,36409908.0000,0.714126,1,-0.420162,33.209736,4.240582,4.999500,39.883256,0
2016-10-10,sh.600229,11.9600,12.2700,11.9300,12.2400,11.8500,8101835,98177895.0000,1.885147,1,3.291134,34.302715,4.380146,5.164040,41.195869,0
2016-10-11,sh.600229,12.2800,12.3000,12.1500,12.2700,12.2400,6642293,81171733.0000,1.545539,1,0.245104,34.386790,4.390881,5.176697,41.296840,0
2016-10-12,sh.600229,12.2000,12.3000,12.1400,12.1700,12.2700,6252112,76397266.0000,1.454751,1,-0.814999,34.106539,4.355096,5.134507,40.960272,0
2016-10-13,sh.600229,12.2100,12.5500,12.2100,12.2700,12.1700,9181781,113614794.0000,2.136430,1,0.821696,34.386790,4.390881,5.176697,41.296840,0
2016-10-14,sh.600229,12.2400,12.3900,12.1500,12.3300,12.2700,7306481,89740590.0000,1.700083,1,0.488993,34.554941,4.412353,5.202011,41.498780,0
2016-10-17,sh.600229,12.3600,12.4000,12.0000,12.0400,12.3300,6385705,77636592.0000,1.485835,1,-2.351987,33.742213,4.308575,5.079661,40.522734,0
2016-10-18,sh.600229,12.0600,12.2900,12.0000,12.2800,12.0400,5772167,70245907.0000,1.343076,1,1.993354,34.414815,4.394460,5.180916,41.330496,0
2016-10-19,sh.600229,12.2800,12.4000,12.2100,12.3800,12.2800,7570332,93259445.0000,1.761476,1,0.814335,34.695066,4.430245,5.223106,41.667064,0
2016-10-20,sh.600229,12.3600,12.4200,12.2400,12.3200,12.3800,5242862,64636742.0000,1.219917,1,-0.484656,34.526915,4.408774,5.197792,41.465123,0
2016-10-21,sh.600229,12.2900,12.3200,12.1400,12.2500,12.3200,4109486,50299028.0000,0.956201,1,-0.568179,34.330740,4.383724,5.168259,41.229526,0
2016-10-24,sh.600229,12.3000,12.4500,12.2300,12.3400,12.2500,6121793,75508708.0000,1.424428,1,0.734695,34.582966,4.415931,5.206230,41.532437,0
2016-10-25,sh.600229,12.3300,12.5900,12.2700,12.5700,12.3400,6786950,84250434.0000,1.579198,1,1.863854,35.227543,4.498238,5.303267,42.306542,0
2016-10-26,sh.600229,12.5100,12.5100,12.2200,12.2900,12.5700,9737835,120356274.0000,2.265814,1,-2.227524,34.442840,4.398038,5.185135,41.364153,0
2016-10-27,sh.600229,12.2700,12.3700,12.1900,12.2800,12.2900,5394896,66205008.0000,1.255292,1,-0.081369,34.414815,4.394460,5.180916,41.330496,0
2016-10-28,sh.600229,12.2700,12.3900,12.0200,12.0400,12.2800,7538842,91663355.0000,1.754149,1,-1.954396,32.933606,4.236212,4.979161,-32.758624,0
2016-10-31,sh.600229,12.0500,12.1400,11.9200,12.0800,12.0400,3750126,45193367.0000,0.872585,1,0.332226,33.043020,4.250286,4.995704,-32.867456,0
2016-11-01,sh.600229,12.0900,12.2100,12.0200,12.1800,12.0800,3805909,46207413.0000,0.885565,1,0.827818,33.316555,4.285471,5.037059,-33.139538,0
2016-11-02,sh.600229,12.1400,12.2100,12.0500,12.0600,12.1800,4069150,49342830.0000,0.946816,1,-0.985221,32.988313,4.243249,4.987433,-32.813040,0
2016-11-03,sh.600229,12.0200,12.2500,12.0100,12.1800,12.0600,4760365,57929856.0000,1.107649,1,0.995024,33.316555,4.285471,5.037059,-33.139538,0
2016-11-04,sh.600229,12.1900,12.2900,12.0800,12.1100,12.1800,4437757,54072804.0000,1.032584,1,-0.574718,33.125080,4.260842,5.008110,-32.949081,0
2016-11-07,sh.600229,12.1700,12.1900,12.0400,12.1200,12.1100,3534601,42801447.0000,0.822436,1,0.082578,33.152434,4.264360,5.012246,-32.976289,0
2016-11-08,sh.600229,12.1400,12.3400,12.1100,12.2800,12.1200,6872932,84152582.0000,1.599204,1,1.320131,33.590090,4.320655,5.078414,-33.411620,0
2016-11-09,sh.600229,12.2500,12.3000,11.9500,12.0900,12.2800,7250081,87845512.0000,1.686960,1,-1.547228,33.070373,4.253805,4.999839,-32.894664,0
2016-11-10,sh.600229,12.2500,12.6900,12.1600,12.5700,12.0900,16476396,205262142.0000,3.833752,1,3.970220,34.383341,4.422690,5.198344,-34.200656,0
