date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-06,sh.603677,30.4300,30.4300,30.4300,30.4300,21.1300,8000,243440.0000,0.040000,1,44.013260,30.328163,5.659185,2.104314,-72.849985,0
2017-02-07,sh.603677,33.4700,33.4700,33.4700,33.4700,30.4300,2900,97063.0000,0.014500,1,9.990145,33.357990,6.224546,2.314538,-80.127801,0
2017-02-08,sh.603677,36.8200,36.8200,36.8200,36.8200,33.4700,6500,239330.0000,0.032500,1,10.008960,36.696779,6.847558,2.546200,-88.147764,0
2017-02-09,sh.603677,40.5000,40.5000,40.5000,40.5000,36.8200,9300,376650.0000,0.046500,1,9.994570,40.364463,7.531942,2.800681,-96.957752,0
2017-02-10,sh.603677,44.5500,44.5500,44.5500,44.5500,40.5000,46400,2067120.0000,0.232000,1,9.999998,44.400910,8.285136,3.080749,-106.653527,0
2017-02-13,sh.603677,49.0100,49.0100,49.0100,49.0100,44.5500,41500,2033915.0000,0.207500,1,10.011220,48.845984,9.114580,3.389170,-117.330850,0
2017-02-14,sh.603677,53.9100,53.9100,53.9100,53.9100,49.0100,64957,3501832.0000,0.324785,1,9.997963,53.729586,10.025852,3.728018,-129.061541,0
2017-02-15,sh.603677,59.3000,59.3000,59.3000,59.3000,53.9100,124400,7376920.0000,0.622000,1,9.998144,59.101548,11.028251,4.100751,-141.965301,0
2017-02-16,sh.603677,65.2300,65.2300,65.2300,65.2300,59.3000,787617,51376257.0000,3.938085,1,10.000010,65.011702,12.131076,4.510826,-156.161831,0
2017-02-17,sh.603677,71.7400,71.7500,65.0100,65.4200,65.2300,12254142,846134944.0000,61.270710,1,0.291269,65.201066,12.166411,4.523965,-156.616694,0
2017-02-20,sh.603677,62.0000,62.0000,58.8800,58.8800,65.4200,7113242,421228752.0000,35.566210,1,-9.996939,58.682953,10.950142,4.071707,-140.959813,0
2017-02-21,sh.603677,57.0200,59.5000,57.0200,58.7300,58.8800,4488632,262928877.0000,22.443160,1,-0.254758,58.533455,10.922246,4.061334,-140.600710,0
