date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-10,sh.605007,12.1100,14.5300,12.1100,14.5300,10.0900,371985,5401312.0500,0.929700,1,44.004000,17.711992,4.639588,2.175836,-206.641042,0
2020-11-11,sh.605007,15.9800,15.9800,15.9800,15.9800,14.5300,108284,1730378.3200,0.270600,1,9.979400,19.479534,5.102588,2.392970,-227.262481,0
2020-11-12,sh.605007,17.5800,17.5800,17.5800,17.5800,15.9800,126070,2216310.6000,0.315100,1,10.012500,21.429925,5.613486,2.632567,-250.017172,0
2020-11-13,sh.605007,19.3400,19.3400,19.3400,19.3400,17.5800,444518,8596978.1200,1.111000,1,10.011400,23.575356,6.175473,2.896123,-275.047333,0
2020-11-16,sh.605007,21.2700,21.2700,21.2700,21.2700,19.3400,444582,9456259.1400,1.111200,1,9.979300,25.928015,6.791743,3.185136,-302.495179,0
2020-11-17,sh.605007,23.4000,23.4000,23.4000,23.4000,21.2700,259299,6067596.6000,0.648100,1,10.014100,28.524474,7.471875,3.504099,-332.787362,0
2020-11-18,sh.605007,25.7400,25.7400,25.7400,25.7400,23.4000,836302,21526413.4800,2.090200,1,10.000000,31.376921,8.219063,3.854509,-366.066098,0
2020-11-19,sh.605007,28.3100,28.3100,26.7800,28.3100,25.7400,22416855,628927297.6000,56.028100,1,9.984500,34.509737,9.039692,4.239361,-402.615821,0
2020-11-20,sh.605007,27.6900,27.6900,25.4800,25.4800,28.3100,20996867,545003869.6300,52.479000,1,-9.996500,31.059983,8.136042,3.815574,-362.368461,0
2020-11-23,sh.605007,24.1200,27.5000,23.1800,26.0600,25.4800,21786257,544088595.4800,54.452000,1,2.276300,31.767000,8.321242,3.902428,-370.617037,0
2020-11-24,sh.605007,25.3500,26.6500,24.9000,25.1000,26.0600,14373883,367513338.4700,35.925700,1,-3.683800,30.596765,8.014704,3.758670,-356.964222,0
2020-11-25,sh.605007,24.5300,27.5000,24.1000,26.7600,25.1000,20661610,539192194.1200,51.641100,1,6.613500,32.620296,8.544760,4.007252,-380.572214,0
2020-11-26,sh.605007,25.8000,26.3800,25.2000,26.2800,26.7600,12465342,321804957.0100,31.155600,1,-1.793700,32.035178,8.391491,3.935373,-373.745807,0
2020-11-27,sh.605007,26.0500,27.2500,25.1000,25.4200,26.2800,10944795,283610036.7500,27.355100,1,-3.272500,30.986843,8.116883,3.806590,-361.515160,0
2020-11-30,sh.605007,24.7800,27.9600,24.2100,27.0000,25.4200,19795142,520877241.9400,49.475500,1,6.215600,32.912854,8.621395,4.043191,-383.985418,0
