date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-16,sh.603739,14.6700,14.6700,14.6700,14.6700,10.1900,53933,791197.0000,0.139481,1,43.964680,26.232225,4.353843,2.817632,45.177238,0
2019-01-17,sh.603739,16.1400,16.1400,16.1400,16.1400,14.6700,34279,553263.0000,0.088652,1,10.020440,28.860812,4.790118,3.099971,49.704201,0
2019-01-18,sh.603739,17.7500,17.7500,17.7500,17.7500,16.1400,54500,967375.0000,0.140947,1,9.975221,31.739741,5.267943,3.409200,54.662303,0
2019-01-21,sh.603739,19.5300,19.5300,19.5300,19.5300,17.7500,72513,1416179.0000,0.187532,1,10.028170,34.922656,5.796221,3.751081,60.143931,0
2019-01-22,sh.603739,21.4800,21.4800,21.4800,21.4800,19.5300,267695,5750089.0000,0.692309,1,9.984632,38.409557,6.374953,4.125612,66.149085,0
2019-01-23,sh.603739,23.6300,23.6300,23.6300,23.6300,21.4800,288379,6814396.0000,0.745801,1,10.009310,42.254089,7.013042,4.538558,0.000000,0
2019-01-24,sh.603739,25.9900,25.9900,25.9900,25.9900,23.6300,147667,3837865.0000,0.381894,1,9.987308,46.474133,7.713455,4.991837,0.000000,0
2019-01-25,sh.603739,28.5900,28.5900,28.5900,28.5900,25.9900,243271,6955118.0000,0.629144,1,10.003850,51.123335,8.485098,5.491213,0.000000,0
2019-01-28,sh.603739,31.4500,31.4500,31.4500,31.4500,28.5900,2009562,63200725.0000,5.197098,1,10.003500,56.237457,9.333904,6.040526,0.000000,0
2019-01-29,sh.603739,31.9400,34.5500,31.9400,33.4300,31.4500,29888899,983996276.0000,77.298210,1,6.295706,59.778002,9.921539,6.420820,0.000000,0
2019-01-30,sh.603739,30.3700,32.5000,30.0900,30.0900,33.4300,17993043,557450398.0000,46.533331,1,-9.991027,53.805567,8.930276,5.779315,0.000000,0
2019-01-31,sh.603739,29.0300,29.2600,27.0800,28.8700,30.0900,17145364,477726737.0000,44.341076,1,-4.054501,51.624018,8.568198,5.544992,0.000000,0
2019-02-01,sh.603739,29.8000,31.7600,29.3800,31.7600,28.8700,16137756,489738339.0000,41.735216,1,10.010390,56.791784,9.425908,6.100067,0.000000,0
