date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600628,13.8400,14.0700,13.7300,13.9400,13.7900,6500279,90578760.0000,1.222318,1,1.087700,150.051492,3.020739,2.422718,27.028822,0
2016-08-30,sh.600628,13.8900,14.2900,13.8600,13.9000,13.9400,9856574,138697313.0000,1.853439,1,-0.286900,149.620928,3.012071,2.415766,26.951264,0
2016-08-31,sh.600628,13.8200,14.0900,13.8000,13.9700,13.9000,6210651,86623593.0000,1.167856,1,0.503600,150.374415,3.027240,2.427932,27.086990,0
2016-09-01,sh.600628,14.0000,14.0300,13.6100,13.6300,13.9700,7012193,96750718.0000,1.318579,1,-2.433800,146.714622,2.953563,2.368841,26.427750,0
2016-09-02,sh.600628,13.6500,13.9000,13.6000,13.7600,13.6300,6178547,84769922.0000,1.161819,1,0.953800,148.113955,2.981734,2.391435,26.679813,0
2016-09-05,sh.600628,13.7800,13.8100,13.5500,13.6900,13.7600,6423803,87941430.0000,1.207938,1,-0.508726,147.360468,2.966565,2.379269,26.544087,0
2016-09-06,sh.600628,13.7400,13.9800,13.6100,13.9500,13.6900,7426967,102192145.0000,1.396573,1,1.899198,150.159133,3.022906,2.424456,27.048211,0
2016-09-07,sh.600628,13.8500,13.9400,13.7100,13.7800,13.9500,6189817,85684040.0000,1.163939,1,-1.218639,148.329236,2.986068,2.394911,26.718591,0
2016-09-08,sh.600628,13.7800,13.7900,13.6000,13.6700,13.7800,5447576,74540260.0000,1.024367,1,-0.798256,147.145186,2.962231,2.375793,26.505308,0
2016-09-09,sh.600628,13.6600,13.7800,13.4900,13.5000,13.6700,5821881,79613284.0000,1.094752,1,-1.243600,145.315290,2.925393,2.346248,26.175688,0
2016-09-12,sh.600628,13.2500,13.3500,12.9000,12.9300,13.5000,7373312,96804038.0000,1.386484,1,-4.222220,139.179755,2.801876,2.247184,25.070493,0
2016-09-13,sh.600628,13.0200,13.1500,12.9400,13.1100,12.9300,4809509,62868527.0000,0.904384,1,1.392106,141.117292,2.840881,2.278467,25.419502,0
2016-09-14,sh.600628,13.0300,13.3600,13.0100,13.1900,13.1100,5779827,76608014.0000,1.086844,1,0.610221,172.701149,3.476707,2.788418,31.108712,0
2016-09-19,sh.600628,13.2100,13.3500,13.1500,13.2400,13.1900,3672235,48610053.0000,0.690530,1,0.379076,173.355816,3.489886,2.798988,31.226637,0
2016-09-20,sh.600628,13.2700,13.3000,13.1900,13.2300,13.2400,3257485,43140954.0000,0.612540,1,-0.075530,173.224883,3.487251,2.796874,31.203052,0
2016-09-21,sh.600628,13.2400,13.3500,13.2100,13.2500,13.2300,2427680,32224014.0000,0.456503,1,0.151175,173.486750,3.492522,2.801102,31.250222,0
2016-09-22,sh.600628,13.3000,13.5000,13.2800,13.4200,13.2500,4429887,59404985.0000,0.833000,1,1.283019,175.712617,3.537332,2.837041,31.651168,0
2016-09-23,sh.600628,13.5800,13.5800,13.2600,13.2800,13.4200,4040472,53977380.0000,0.759774,1,-1.043222,173.879550,3.500430,2.807444,31.320977,0
2016-09-26,sh.600628,13.3500,13.3800,12.9200,13.0100,13.2800,4966063,65291311.0000,0.933823,1,-2.033129,170.344348,3.429262,2.750365,30.684180,0
