date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600031,5.3400,5.3900,5.3000,5.3500,5.3400,13045639,69643363.0000,0.171795,1,0.187300,195.583255,1.718991,1.825704,16.615355,0
2016-08-30,sh.600031,5.3500,5.3600,5.2900,5.3200,5.3500,12829633,68215233.0000,0.168951,1,-0.560700,4965.631701,1.799143,1.944107,12.851832,0
2016-08-31,sh.600031,5.3200,5.3200,5.2600,5.2900,5.3200,16808596,88821481.0000,0.221349,1,-0.563900,4937.630018,1.788997,1.933144,12.779359,0
2016-09-01,sh.600031,5.3000,5.3000,5.2200,5.2300,5.2900,24404342,128233878.0000,0.321375,1,-1.134200,4881.626653,1.768706,1.911218,12.634414,0
2016-09-02,sh.600031,5.2300,5.2800,5.2200,5.2700,5.2300,16072151,84448414.0000,0.211651,1,0.764800,4918.962230,1.782234,1.925835,12.731044,0
2016-09-05,sh.600031,5.2700,5.3400,5.2700,5.3100,5.2700,21890470,116311014.0000,0.288271,1,0.759013,4956.297807,1.795761,1.940453,12.827674,0
2016-09-06,sh.600031,5.3000,5.4700,5.3000,5.4500,5.3100,47849620,259585724.0000,0.630121,1,2.636532,5086.972325,1.843107,1.991613,13.165880,0
2016-09-07,sh.600031,5.4500,5.7200,5.4100,5.5900,5.4500,94904206,532906048.0000,1.249773,1,2.568814,5217.646844,1.890453,2.042774,13.504087,0
2016-09-08,sh.600031,5.5900,5.5900,5.5100,5.5600,5.5900,31754809,176197153.0000,0.418172,1,-0.536676,5189.645161,1.880307,2.031811,13.431614,0
2016-09-09,sh.600031,5.5800,5.6900,5.5400,5.5500,5.5600,36609638,206185775.0000,0.482104,1,-0.179852,5180.311267,1.876925,2.028157,13.407456,0
2016-09-12,sh.600031,5.4900,5.5400,5.4200,5.5300,5.5500,40270294,220282284.0000,0.530311,1,-0.360360,5161.643479,1.870162,2.020848,13.359141,0
2016-09-13,sh.600031,5.5400,5.5700,5.4600,5.5000,5.5300,22468754,123522681.0000,0.295886,1,-0.542499,5133.641796,1.860016,2.009885,13.286668,0
2016-09-14,sh.600031,5.4800,5.5300,5.4500,5.5100,5.5000,15422088,84873492.0000,0.203090,1,0.181822,5142.975690,1.863398,2.013539,13.310826,0
2016-09-19,sh.600031,5.5100,5.6600,5.5000,5.6300,5.5100,37028549,207856871.0000,0.487621,1,2.177856,5254.982420,1.903980,2.057391,13.600717,0
2016-09-20,sh.600031,5.6400,5.6500,5.5700,5.6400,5.6300,21216487,119188687.0000,0.279395,1,0.177616,5264.316314,1.907362,2.061046,13.624874,0
2016-09-21,sh.600031,5.6300,5.6800,5.6000,5.6000,5.6400,19919782,112537803.0000,0.262319,1,-0.709219,5226.980738,1.893835,2.046428,13.528244,0
2016-09-22,sh.600031,5.6100,5.6500,5.5800,5.6000,5.6000,18282409,102684520.0000,0.240757,1,0.000000,5226.980738,1.893835,2.046428,13.528244,0
2016-09-23,sh.600031,5.6000,5.6500,5.5900,5.6000,5.6000,16313477,91695326.0000,0.214829,1,0.000000,5226.980738,1.893835,2.046428,13.528244,0
2016-09-26,sh.600031,5.5800,5.6500,5.4400,5.4500,5.6000,28966290,161109031.0000,0.381451,1,-2.678573,5086.972325,1.843107,1.991613,13.165880,0
2016-09-27,sh.600031,5.4500,5.4800,5.3700,5.4500,5.4500,20849073,113176970.0000,0.274557,1,0.000000,5086.972325,1.843107,1.991613,13.165880,0
2016-09-28,sh.600031,5.4700,5.4800,5.4000,5.4100,5.4500,9750028,52868722.0000,0.128396,1,-0.733944,5049.636748,1.829580,1.976996,13.069250,0
2016-09-29,sh.600031,5.4100,5.4700,5.4000,5.4300,5.4100,11809892,64330611.0000,0.155522,1,0.369685,5068.304537,1.836343,1.984305,13.117565,0
2016-09-30,sh.600031,5.4100,5.4800,5.4100,5.4700,5.4300,11260066,61448070.0000,0.148281,1,0.736648,5105.642620,1.849872,1.998923,13.214202,0
2016-10-10,sh.600031,5.4800,5.5700,5.4500,5.5200,5.4700,22107219,121677589.0000,0.291125,1,0.914080,5152.312114,1.866781,2.017195,13.334990,0
2016-10-11,sh.600031,5.5200,5.6500,5.5200,5.5900,5.5200,22040774,123394817.0000,0.290250,1,1.268119,5217.649406,1.890454,2.042775,13.504093,0
2016-10-12,sh.600031,5.6000,5.6000,5.5300,5.5500,5.5900,11796285,65458234.0000,0.155343,1,-0.715563,5180.313811,1.876926,2.028158,13.407463,0
2016-10-13,sh.600031,5.5400,5.7500,5.5300,5.7000,5.5500,70957015,403502736.0000,0.934417,1,2.702696,5320.322292,1.927654,2.082973,13.769827,0
2016-10-14,sh.600031,5.6900,5.7000,5.6200,5.6700,5.7000,23662060,133871735.0000,0.311600,1,-0.526311,5292.320596,1.917508,2.072010,13.697354,0
2016-10-17,sh.600031,5.6500,5.6800,5.5500,5.5600,5.6700,23102400,129790569.0000,0.304230,1,-1.940038,5189.647709,1.880308,2.031812,13.431620,0
2016-10-18,sh.600031,5.5600,5.7000,5.5500,5.6800,5.5600,22444812,126516750.0000,0.295571,1,2.158271,5301.654494,1.920890,2.075664,13.721512,0
2016-10-19,sh.600031,5.6900,5.7300,5.6400,5.6700,5.6800,22490786,127767037.0000,0.296176,1,-0.176052,5292.320596,1.917508,2.072010,13.697354,0
2016-10-20,sh.600031,5.6600,5.7100,5.6100,5.6600,5.6700,17131587,96947882.0000,0.225602,1,-0.176371,5282.986697,1.914127,2.068355,13.673196,0
2016-10-21,sh.600031,5.6600,6.1000,5.6400,5.8700,5.6600,105711973,622789440.0000,1.392097,1,3.710248,5478.998571,1.985145,2.145097,14.180506,0
2016-10-24,sh.600031,5.8700,6.0100,5.8200,5.9200,5.8700,78300257,465175488.0000,1.031119,1,0.851792,5525.668065,2.002055,2.163368,14.301294,0
2016-10-25,sh.600031,5.9200,5.9900,5.7800,5.8500,5.9200,44260251,258849589.0000,0.582853,1,-1.182435,5460.330773,1.978382,2.137788,14.132191,0
2016-10-26,sh.600031,5.8400,5.9100,5.7900,5.8500,5.8500,27245273,159352824.0000,0.358787,1,0.000000,5460.330773,1.978382,2.137788,14.132191,0
2016-10-27,sh.600031,5.8500,5.9200,5.8100,5.9000,5.8500,31986225,188256680.0000,0.421219,1,0.854704,5507.000267,1.995291,2.156060,14.252979,0
2016-10-28,sh.600031,5.8800,6.0500,5.8700,5.9900,5.9000,55142615,329744448.0000,0.726161,1,1.525418,5591.005356,2.025728,2.188949,14.470397,0
2016-10-31,sh.600031,5.9800,5.9800,5.8500,5.8800,5.9900,30362923,179117989.0000,0.399843,1,-1.836388,114.871780,1.990345,2.098919,27.766904,0
2016-11-01,sh.600031,5.8900,5.9500,5.8500,5.9000,5.8800,19651653,115718552.0000,0.258788,1,0.340136,115.262500,1.997115,2.106058,27.861349,0
2016-11-02,sh.600031,5.8900,5.9900,5.8700,5.8800,5.9000,31822856,188866005.0000,0.419068,1,-0.338983,114.871780,1.990345,2.098919,27.766904,0
2016-11-03,sh.600031,5.8400,5.9500,5.8100,5.8800,5.8800,27991961,164411074.0000,0.368620,1,0.000000,114.871780,1.990345,2.098919,27.766904,0
2016-11-04,sh.600031,5.8600,6.0500,5.8600,5.9500,5.8800,49287836,294629248.0000,0.649060,1,1.190471,116.239301,2.014040,2.123906,28.097462,0
2016-11-07,sh.600031,5.9500,5.9600,5.8800,5.9000,5.9500,22920489,135420708.0000,0.301835,1,-0.840331,115.262500,1.997115,2.106058,27.861349,0
