date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600699,33.9800,33.9800,33.5200,33.7400,33.9800,3056802,103051164.0000,0.480520,1,-0.706300,50.964588,5.803376,2.294882,20.608592,0
2016-08-30,sh.600699,33.7800,33.8800,33.5100,33.6300,33.7400,2757418,92788278.0000,0.433458,1,-0.326000,50.798432,5.784456,2.287401,20.541403,0
2016-08-31,sh.600699,33.7500,33.7900,33.5000,33.5400,33.6300,2430856,81686820.0000,0.382123,1,-0.267600,50.662487,5.768975,2.281279,20.486431,0
2016-09-01,sh.600699,33.5300,33.7200,33.3300,33.3900,33.5400,3106463,104351043.0000,0.488326,1,-0.447200,50.435910,5.743175,2.271077,20.394810,0
2016-09-02,sh.600699,33.2000,33.4500,32.6400,32.7900,33.3900,6071478,200418825.0000,0.954418,1,-1.796900,49.529605,5.639973,2.230267,20.028326,0
2016-09-05,sh.600699,32.6600,32.9000,31.5200,31.5900,32.7900,10312785,332342448.0000,1.621138,1,-3.659654,47.716993,5.433570,2.148647,19.295359,0
2016-09-06,sh.600699,31.5900,32.6000,31.5100,32.3900,31.5900,8230376,264189856.0000,1.293790,1,2.532444,48.925401,5.571172,2.203060,19.784004,0
2016-09-07,sh.600699,32.2600,32.6500,32.0000,32.1900,32.3900,5666358,182934990.0000,0.890734,1,-0.617477,48.623299,5.536771,2.189457,19.661843,0
2016-09-08,sh.600699,32.1200,33.4900,32.1000,32.5000,32.1900,9535807,312999120.0000,1.383264,1,0.963036,49.091557,5.590092,2.210542,19.851193,0
2016-09-09,sh.600699,32.4500,33.0000,32.0200,32.0800,32.5000,7719223,250576769.0000,1.119751,1,-1.292302,48.457143,5.517851,2.181975,19.594654,0
2016-09-12,sh.600699,31.9900,33.3500,31.7000,32.7600,32.0800,16193878,533476864.0000,2.349084,1,2.119690,49.484289,5.634813,2.228226,20.010002,0
2016-09-13,sh.600699,33.0800,33.1200,32.6000,33.0300,32.7600,7245575,238441147.0000,1.051043,1,0.824177,49.892127,5.681254,2.246591,20.174920,0
2016-09-14,sh.600699,32.8000,33.1000,32.6500,32.7200,33.0300,5963473,195907616.0000,0.865062,1,-0.938533,49.423869,5.627933,2.225505,19.985570,0
2016-09-19,sh.600699,33.0000,34.2500,32.9900,34.1900,32.7200,12024968,405610512.0000,1.744342,1,4.492657,51.644318,5.880777,2.325490,20.883455,0
2016-09-20,sh.600699,34.5000,34.5000,33.8100,33.8900,34.1900,9382644,320844176.0000,1.361047,1,-0.877447,51.191165,5.829176,2.305085,20.700213,0
2016-09-21,sh.600699,34.0000,34.9000,33.9600,34.2400,33.8900,10420430,360004480.0000,1.511588,1,1.032760,51.719843,5.889377,2.328891,20.913995,0
2016-09-22,sh.600699,34.4500,34.8500,33.9700,34.2800,34.2400,7578278,261348176.0000,1.099305,1,0.116814,51.780264,5.896257,2.331611,20.938427,0
2016-09-23,sh.600699,34.6000,34.6000,33.7600,33.8100,34.2800,5317959,180925749.0000,0.771423,1,-1.371054,51.070324,5.815416,2.299644,20.651348,0
2016-09-26,sh.600699,33.8500,34.4200,33.7800,33.9200,33.8100,7058119,240924719.0000,1.023851,1,0.325338,51.236480,5.834336,2.307125,20.718537,0
2016-09-27,sh.600699,33.7800,34.0500,33.1500,33.9300,33.9200,6252688,210457010.0000,0.907015,1,0.029487,51.251585,5.836056,2.307806,20.724645,0
2016-09-28,sh.600699,34.1400,34.1400,33.6900,33.8700,33.9300,4549524,154236262.0000,0.659954,1,-0.176839,51.160955,5.825736,2.303725,20.687997,0
2016-09-29,sh.600699,33.7500,34.0500,33.6800,33.7300,33.8700,3499516,118477641.0000,0.507640,1,-0.413343,50.949483,5.801656,2.294202,20.602484,0
2016-09-30,sh.600699,33.6200,33.9200,33.5300,33.8100,33.7300,3742723,126101760.0000,0.542919,1,0.237183,51.070324,5.815416,2.299644,20.651348,0
2016-10-10,sh.600699,34.0800,34.9900,34.0100,34.8400,33.8100,6976328,241538222.0000,1.011986,1,3.046432,52.626149,5.992579,2.369701,21.280479,0
2016-10-11,sh.600699,34.8600,35.2000,34.5000,34.7200,34.8400,4940757,171957266.0000,0.716706,1,-0.344429,52.444888,5.971939,2.361539,21.207182,0
2016-10-12,sh.600699,34.7200,34.8000,34.3600,34.4600,34.7200,3743839,129305784.0000,0.543081,1,-0.748854,52.052155,5.927218,2.343854,21.048372,0
2016-10-13,sh.600699,34.5800,34.8400,34.2000,34.2600,34.4600,3924134,135220145.0000,0.569235,1,-0.580385,51.750053,5.892817,2.330251,20.926211,0
2016-10-14,sh.600699,34.2300,34.4400,34.0300,34.3200,34.2600,3089448,105826127.0000,0.448155,1,0.175135,51.840684,5.903137,2.334332,20.962859,0
2016-10-17,sh.600699,34.4800,34.8700,34.3500,34.6800,34.3200,6001744,208042848.0000,0.870613,1,1.048953,52.384467,5.965059,2.358818,21.182750,0
2016-10-18,sh.600699,34.6600,34.8900,34.4100,34.8800,34.6800,5364129,186345691.0000,0.778121,1,0.576704,52.686569,5.999459,2.372421,21.304911,0
2016-10-19,sh.600699,34.9500,35.2800,34.7000,34.8200,34.8800,5202592,182084737.0000,0.754688,1,-0.172022,52.595939,5.989139,2.368340,21.268262,0
2016-10-20,sh.600699,34.8200,35.0000,34.3900,34.7000,34.8200,3860603,133796217.0000,0.560019,1,-0.344627,52.414678,5.968499,2.360178,21.194966,0
2016-10-21,sh.600699,34.7000,35.0300,34.0500,34.3800,34.7000,6115957,210809935.0000,0.887181,1,-0.922189,51.931315,5.913458,2.338413,20.999508,0
2016-10-24,sh.600699,34.3300,34.8400,34.2800,34.3600,34.3800,5186293,178969052.0000,0.752324,1,-0.058175,51.901104,5.910018,2.337053,20.987292,0
2016-10-25,sh.600699,34.4300,34.8200,34.3900,34.6000,34.3600,4191102,144931881.0000,0.607961,1,0.698480,52.263627,5.951298,2.353377,21.133885,0
2016-10-26,sh.600699,34.5800,34.8100,34.3200,34.4200,34.6000,5012042,173116870.0000,0.727047,1,-0.520232,51.991735,5.920338,2.341134,21.023940,0
2016-10-27,sh.600699,34.6600,35.7300,34.1800,34.6100,34.4200,10004555,349309696.0000,1.451261,1,0.552012,52.278732,5.953018,2.354057,21.139993,0
2016-10-28,sh.600699,34.9900,35.0900,33.5200,33.7200,34.6100,9169174,312647904.0000,1.330081,1,-2.571509,43.616357,5.584090,1.684829,32.029140,0
2016-10-31,sh.600699,33.5200,34.0600,32.9000,33.9700,33.7200,6414941,214324022.0000,0.930551,1,0.741400,43.939729,5.625491,1.697321,32.266604,0
2016-11-01,sh.600699,33.9700,34.1000,33.6700,33.9400,33.9700,3806293,129221555.0000,0.552141,1,-0.088321,43.900924,5.620522,1.695822,32.238108,0
2016-11-02,sh.600699,33.9400,33.9900,33.3500,33.5000,33.9400,4289961,144006976.0000,0.622302,1,-1.296401,43.331790,5.547658,1.673837,31.820172,0
2016-11-03,sh.600699,33.3200,33.7100,33.2500,33.4000,33.5000,4031913,134813947.0000,0.584869,1,-0.298503,43.202441,5.531098,1.668840,31.725186,0
2016-11-04,sh.600699,33.4000,33.7400,33.3100,33.4700,33.4000,3143242,105297552.0000,0.455959,1,0.209580,43.292986,5.542690,1.672338,31.791676,0
2016-11-07,sh.600699,33.5000,33.6000,33.3000,33.4000,33.4700,2401806,80324128.0000,0.348406,1,-0.209142,43.202441,5.531098,1.668840,31.725186,0
2016-11-08,sh.600699,33.5000,34.2000,33.3500,34.1200,33.4000,3859981,130030357.0000,0.559929,1,2.155681,44.133752,5.650331,1.704815,32.409083,0
2016-11-09,sh.600699,34.0900,34.0900,33.0000,33.3200,34.1200,6791845,228385612.0000,0.985225,1,-2.344664,43.098963,5.517849,1.664843,31.649198,0
2016-11-10,sh.600699,33.6000,33.7800,33.2500,33.5000,33.3200,6833618,228198518.0000,0.991285,1,0.540217,43.331790,5.547658,1.673837,31.820172,0
2016-11-11,sh.600699,33.4000,33.5000,33.1700,33.4500,33.5000,7128518,237478431.0000,1.034063,1,-0.149251,43.267116,5.539378,1.671339,31.772679,0
2016-11-14,sh.600699,33.3600,33.6300,33.3100,33.6000,33.4500,5245621,175936670.0000,0.760930,1,0.448424,43.461139,5.564218,1.678833,31.915157,0
2016-11-15,sh.600699,33.8200,33.8600,33.5200,33.6700,33.6000,4872372,163793330.0000,0.706786,1,0.208332,43.551683,5.575810,1.682331,31.981647,0
2016-11-16,sh.600699,33.6300,34.7200,33.6300,34.3700,33.6700,10753465,369526016.0000,1.559898,1,2.079005,44.457123,5.691731,1.717307,32.646547,0
2016-11-17,sh.600699,34.1900,34.2600,33.8800,34.0000,34.3700,6413647,218183116.0000,0.930364,1,-1.076517,43.978533,5.630459,1.698820,32.295100,0
2016-11-18,sh.600699,34.1100,34.4700,33.9300,34.1600,34.0000,4726883,161561037.0000,0.685682,1,0.470588,44.185491,5.656955,1.706814,32.447077,0
2016-11-21,sh.600699,34.2000,34.2400,33.7000,33.8600,34.1600,5180541,175730831.0000,0.751489,1,-0.878218,43.797445,5.607274,1.691824,32.162120,0
2016-11-22,sh.600699,33.8700,34.0000,33.7100,33.9600,33.8600,3554357,120318480.0000,0.515595,1,0.295329,43.926794,5.623835,1.696821,32.257106,0
2016-11-23,sh.600699,34.0100,34.2500,33.7600,33.7800,33.9600,4895572,166261054.0000,0.710152,1,-0.530036,43.693966,5.594026,1.687827,32.086132,0
2016-11-24,sh.600699,33.6000,33.9600,33.5600,33.7200,33.7800,4497192,151882839.0000,0.652363,1,-0.177613,43.616357,5.584090,1.684829,32.029140,0
2016-11-25,sh.600699,33.6600,33.9200,33.2200,33.8800,33.7200,4496794,150771570.0000,0.652305,1,0.474495,43.823315,5.610586,1.692824,32.181117,0
2016-11-28,sh.600699,34.0000,34.0200,33.2900,33.3500,33.8800,7089974,237938359.0000,1.028472,1,-1.564352,43.137767,5.522817,1.666342,31.677694,0
2016-11-29,sh.600699,33.3300,33.9700,33.0100,33.4800,33.3500,7583415,254553666.0000,1.100050,1,0.389808,43.305920,5.544346,1.672838,31.801175,0
2016-11-30,sh.600699,33.4600,34.7100,33.3100,34.5800,33.4800,9739052,332339088.0000,1.412747,1,3.285550,44.728755,5.726508,1.727799,32.846016,0
2016-12-01,sh.600699,34.6500,34.7200,33.9700,34.3500,34.5800,7589707,259882305.0000,1.100963,1,-0.665134,44.431253,5.688419,1.716307,32.627549,0
2016-12-02,sh.600699,34.3000,34.6800,34.0300,34.5100,34.3500,7623379,262111278.0000,1.105848,1,0.465793,44.638211,5.714915,1.724302,32.779526,0
2016-12-05,sh.600699,34.1000,35.4000,34.1000,34.8400,34.5100,10103638,352986176.0000,1.465634,1,0.956250,45.065062,5.769564,1.740790,33.092979,0
2016-12-06,sh.600699,35.0500,35.0600,34.3500,34.4200,34.8400,4979566,172509476.0000,0.722336,1,-1.205517,44.521797,5.700011,1.719805,32.694039,0
2016-12-07,sh.600699,34.4000,34.9600,34.2000,34.9100,34.4200,5846969,202957171.0000,0.848161,1,1.423596,45.155606,5.781156,1.744288,33.159469,0
2016-12-08,sh.600699,34.9400,35.1800,34.6600,34.7100,34.9100,6437415,224767580.0000,0.933812,1,-0.572904,44.896908,5.748036,1.734295,32.969497,0
2016-12-09,sh.600699,34.7300,34.8500,34.3100,34.7500,34.7100,4725513,163208513.0000,0.685483,1,0.115243,44.948648,5.754660,1.736294,33.007492,0
2016-12-12,sh.600699,34.8600,35.6500,33.5000,33.7300,34.7500,13058366,452215664.0000,1.894247,1,-2.935253,43.629292,5.585746,1.685329,32.038639,0
2016-12-13,sh.600699,33.7800,36.1500,33.7500,35.4600,33.7300,19275939,678867920.0000,2.796168,1,5.128964,45.867023,5.872237,1.771769,33.681889,0
2016-12-14,sh.600699,35.3900,35.8200,35.0200,35.3900,35.4600,13738434,486346528.0000,1.992898,1,-0.197405,45.776479,5.860645,1.768271,33.615399,0
2016-12-15,sh.600699,35.2800,36.3300,34.9100,36.0300,35.3900,20023502,715905120.0000,2.904610,1,1.808419,46.604310,5.966630,1.800249,34.223307,0
2016-12-16,sh.600699,36.0000,36.2500,35.5700,35.8300,36.0300,10437773,374622576.0000,1.514104,1,-0.555084,46.345613,5.933510,1.790256,34.033336,0
2016-12-19,sh.600699,36.0000,36.2300,35.3500,35.4000,35.8300,10766974,385506480.0000,1.561858,1,-1.200112,45.789414,5.862301,1.768771,33.624898,0
2016-12-20,sh.600699,35.3900,36.0800,35.2800,36.0200,35.4000,8690244,309481072.0000,1.260607,1,1.751409,46.591376,5.964974,1.799749,34.213809,0
2016-12-21,sh.600699,36.0000,36.0700,35.5000,35.5600,36.0200,9686793,346130208.0000,1.405166,1,-1.277066,45.996372,5.888797,1.776765,33.776875,0
2016-12-22,sh.600699,35.5000,35.5400,34.5000,34.5400,35.5600,10923681,380454096.0000,1.584589,1,-2.868393,44.677016,5.719884,1.725801,32.808022,0
2016-12-23,sh.600699,34.4100,34.4700,33.7000,34.0200,34.5400,9840798,334271712.0000,1.427506,1,-1.505502,44.004403,5.633771,1.699819,32.314097,0
2016-12-26,sh.600699,33.7300,34.2500,33.3000,34.1000,34.0200,5168636,174439515.0000,0.749762,1,0.235150,44.107882,5.647019,1.703816,32.390085,0
2016-12-27,sh.600699,34.0400,34.1300,33.2800,33.3300,34.1000,7173394,241610601.0000,1.040573,1,-2.258055,43.111897,5.519505,1.665343,31.658696,0
2016-12-28,sh.600699,33.2500,33.4500,32.5400,33.2000,33.3300,9422870,310569552.0000,1.366882,1,-0.390042,42.943744,5.497977,1.658847,31.535215,0
2016-12-29,sh.600699,33.0400,33.2300,32.7400,33.0700,33.2000,4834052,159285324.0000,0.701228,1,-0.391570,42.775591,5.476449,1.652352,31.411734,0
2016-12-30,sh.600699,33.1500,33.1800,32.8200,33.0900,33.0700,3850907,127158353.0000,0.558613,1,0.060479,42.801461,5.479761,1.653351,31.430731,0
2017-01-03,sh.600699,33.2500,33.5700,33.0700,33.5100,33.0900,4312302,143678790.0000,0.625543,1,1.269260,43.344725,5.549314,1.674337,31.829670,0
2017-01-04,sh.600699,33.4000,33.8800,33.3000,33.6900,33.5100,5433479,182825556.0000,0.788181,1,0.537154,60.007983,7.682668,2.318011,44.066131,0
2017-01-05,sh.600699,33.6000,34.1800,33.5400,33.6100,33.6900,4070093,137571509.0000,0.590408,1,-0.237453,59.865489,7.664425,2.312507,43.961492,0
2017-01-06,sh.600699,34.0200,34.1500,33.5400,33.6400,33.6100,4049614,136846337.0000,0.587437,1,0.089256,59.918924,7.671266,2.314571,44.000731,0
2017-01-09,sh.600699,33.4000,33.6400,33.1000,33.2700,33.6400,3150591,104905293.0000,0.457025,1,-1.099878,59.259887,7.586891,2.289114,43.516776,0
2017-01-10,sh.600699,33.3200,33.3700,32.9400,33.1100,33.2700,4152354,137692888.0000,0.602341,1,-0.480913,58.974898,7.550405,2.278105,43.307498,0
2017-01-11,sh.600699,33.0100,33.0100,32.1600,32.1900,33.1100,5987479,194950759.0000,0.868544,1,-2.778623,57.336212,7.340608,2.214805,42.104148,0
2017-01-12,sh.600699,32.1000,32.4400,31.6500,31.8500,32.1900,4816486,154410022.0000,0.698680,1,-1.056223,56.730610,7.263074,2.191412,41.659432,0
2017-01-13,sh.600699,31.8600,32.2000,31.7000,32.0700,31.8500,4868546,155448769.0000,0.706231,1,0.690736,57.122470,7.313243,2.206549,41.947190,0
2017-01-16,sh.600699,31.9000,32.0500,29.0000,31.3500,32.0700,9038881,281099200.0000,1.311180,1,-2.245087,55.840020,7.149054,2.157010,41.005438,0
2017-01-17,sh.600699,31.0000,31.3000,30.2800,31.0900,31.3500,3581492,110508606.0000,0.519531,1,-0.829347,55.376913,7.089764,2.139121,40.665361,0
2017-01-18,sh.600699,30.9100,31.1700,30.0000,30.0500,31.0900,3678353,112572353.0000,0.533582,1,-3.345130,53.524485,6.852602,2.067564,39.305053,0
2017-01-19,sh.600699,30.0000,30.3900,29.4700,30.3400,30.0500,3884882,116746378.0000,0.563541,1,0.965061,54.041027,6.918734,2.087517,39.684370,0
2017-01-20,sh.600699,30.2500,31.5900,30.1000,31.5400,30.3400,5329328,165961152.0000,0.773072,1,3.955177,56.178444,7.192382,2.170082,41.253956,0
2017-01-23,sh.600699,31.8800,32.1500,31.0000,31.3200,31.5400,4160924,131332736.0000,0.603584,1,-0.697531,55.786584,7.142213,2.154945,40.966198,0
2017-01-24,sh.600699,31.3200,31.5000,31.1000,31.1700,31.3200,2225444,69503720.0000,0.322823,1,-0.478926,55.519407,7.108007,2.144625,40.770000,0
2017-01-25,sh.600699,31.2000,31.4000,30.8000,31.0800,31.1700,3254558,101288845.0000,0.472106,1,-0.288740,55.359101,7.087483,2.138433,40.652281,0
2017-01-26,sh.600699,31.1600,31.3600,30.9200,31.0100,31.0800,2070985,64509222.0000,0.300417,1,-0.225224,55.234418,7.071521,2.133616,40.560722,0
2017-02-03,sh.600699,30.9000,31.6300,30.8000,31.3900,31.0100,3288751,102880068.0000,0.477066,1,1.225408,55.911267,7.158176,2.159762,41.057757,0
2017-02-06,sh.600699,31.5500,31.8800,31.3300,31.5700,31.3900,4277478,135224020.0000,0.620491,1,0.573432,56.231880,7.199223,2.172147,41.293195,0
2017-02-07,sh.600699,31.7200,31.8300,31.4500,31.6100,31.5700,2979962,94346515.0000,0.432273,1,0.126705,56.303127,7.208345,2.174899,41.345515,0
2017-02-08,sh.600699,31.7800,31.7800,31.1300,31.4800,31.6100,3195037,100204478.0000,0.463472,1,-0.411266,56.071573,7.178699,2.165954,41.175476,0
2017-02-09,sh.600699,31.5500,31.7700,31.3600,31.5200,31.4800,5019309,158142176.0000,0.728101,1,0.127068,56.142821,7.187821,2.168706,41.227796,0
2017-02-10,sh.600699,31.5900,31.7000,31.1600,31.1800,31.5200,4183877,131128384.0000,0.606913,1,-1.078681,55.537219,7.110287,2.145313,40.783080,0
