date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600572,6.8200,6.9400,6.8000,6.9300,6.8200,18735067,129008325.0000,0.910469,1,1.612900,56.559527,4.066481,2.833519,-13.117168,0
2016-08-30,sh.600572,6.9100,6.9600,6.8700,6.9300,6.9300,14832308,102652444.0000,0.720806,1,0.000000,56.559527,4.066481,2.833519,-13.117168,0
2016-08-31,sh.600572,6.9100,6.9900,6.9000,6.9400,6.9300,15063745,104683317.0000,0.732054,1,0.144300,56.641143,4.072349,2.837608,-13.136096,0
2016-09-01,sh.600572,6.9300,7.0500,6.9000,6.9600,6.9400,27282843,190836470.0000,1.325866,1,0.288200,56.804374,4.084085,2.845785,-13.173952,0
2016-09-02,sh.600572,6.9300,6.9900,6.8900,6.9100,6.9600,16277431,112804622.0000,0.791035,1,-0.718400,56.396296,4.054746,2.825342,-13.079312,0
2016-09-05,sh.600572,6.9100,6.9400,6.8700,6.8900,6.9100,11743407,80994367.0000,0.570695,1,-0.289435,56.233066,4.043010,2.817164,-13.041456,0
2016-09-06,sh.600572,6.8900,6.9600,6.8400,6.9500,6.8900,16650740,114969717.0000,0.809177,1,0.870826,56.722758,4.078217,2.841697,-13.155024,0
2016-09-07,sh.600572,6.9300,6.9700,6.9000,6.9400,6.9500,16385510,113561811.0000,0.796287,1,-0.143881,56.641143,4.072349,2.837608,-13.136096,0
2016-09-08,sh.600572,6.9400,6.9500,6.8900,6.9200,6.9400,13884365,96019320.0000,0.674739,1,-0.288184,56.477912,4.060614,2.829430,-13.098240,0
2016-09-09,sh.600572,6.9300,7.0500,6.9100,6.9600,6.9200,28243524,197622887.0000,1.372552,1,0.578034,56.804374,4.084085,2.845785,-13.173952,0
2016-09-12,sh.600572,6.8400,6.9000,6.7600,6.8200,6.9600,22556222,154064417.0000,1.096166,1,-2.011492,55.661757,4.001934,2.788543,-12.908959,0
2016-09-13,sh.600572,6.8400,6.8900,6.7300,6.7500,6.8200,15706180,106603819.0000,0.763274,1,-1.026395,55.090449,3.960859,2.759921,-12.776462,0
2016-09-14,sh.600572,6.7600,6.8900,6.7000,6.8000,6.7500,16815081,114457717.0000,0.817163,1,0.740744,55.498526,3.990198,2.780365,-12.871103,0
