date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-16,sh.603098,13.2200,13.2200,13.2200,13.2200,9.1800,26433,349444.0000,0.042286,1,44.008710,24.034190,5.521884,3.587440,-396.252763,0
2016-12-19,sh.603098,14.5400,14.5400,14.5400,14.5400,13.2200,10300,149762.0000,0.016477,1,9.984869,26.433973,6.073237,3.945641,-435.818092,0
2016-12-20,sh.603098,15.9900,15.9900,15.9900,15.9900,14.5400,19436,310782.0000,0.031093,1,9.972488,29.070099,6.678890,4.339120,-479.280006,0
2016-12-21,sh.603098,17.5900,17.5900,17.5900,17.5900,15.9900,9200,161828.0000,0.014718,1,10.006260,31.978926,7.347197,4.773303,-527.237980,0
2016-12-22,sh.603098,19.3500,19.3500,19.3500,19.3500,17.5900,33702,652134.0000,0.053915,1,10.005690,35.178637,8.082334,5.250905,-579.991752,0
2016-12-23,sh.603098,21.2900,21.2900,21.2900,21.2900,19.3500,69564,1481018.0000,0.111285,1,10.025840,38.705591,8.892656,5.777352,-638.140796,0
2016-12-26,sh.603098,23.4200,23.4200,23.4200,23.4200,21.2900,335330,7853429.0000,0.536442,1,10.004690,42.577968,9.782339,6.355359,-701.984849,0
2016-12-27,sh.603098,25.7600,25.7600,25.7600,25.7600,23.4200,540029,13911147.0000,0.863908,1,9.991461,46.832129,10.759738,6.990352,-772.123386,0
2016-12-28,sh.603098,28.3400,28.3400,26.4600,26.4900,25.7600,33798868,924174416.0000,54.069538,1,2.833849,48.159281,11.064653,7.188448,-794.004212,0
2016-12-29,sh.603098,24.4900,25.2800,23.9900,24.2400,26.4900,20856306,513394128.0000,33.364751,1,-8.493772,44.068742,10.124846,6.577878,-726.563311,0
2016-12-30,sh.603098,24.1100,25.2000,23.9800,24.0700,24.2400,13132976,321427280.0000,21.009400,1,-0.701321,43.759679,10.053839,6.531746,-721.467776,0
2017-01-03,sh.603098,23.9800,25.7900,23.9600,25.2900,24.0700,17218539,430393632.0000,27.545255,1,5.068555,45.977661,10.563423,6.862811,-758.035732,0
2017-01-04,sh.603098,24.9500,25.0800,24.4200,24.6000,25.2900,13272846,327371168.0000,21.233156,1,-2.728353,44.723229,10.275215,6.675569,-737.353855,0
2017-01-05,sh.603098,24.2900,24.6200,23.5000,23.7000,24.6000,11751324,282142752.0000,18.799111,1,-3.658535,43.087013,9.899293,6.431341,-710.377495,0
2017-01-06,sh.603098,23.5100,23.6000,22.0000,22.1500,23.7000,10699168,242762391.0000,17.115930,1,-6.540089,40.269086,9.251871,6.010726,-663.918207,0
2017-01-09,sh.603098,21.9500,22.4800,21.8500,22.1600,22.1500,6295691,140016360.0000,10.071494,1,0.045148,40.287266,9.256048,6.013439,-664.217944,0
2017-01-10,sh.603098,22.0000,22.3500,21.7200,21.7700,22.1600,5414333,119433998.0000,8.661547,1,-1.759925,39.578239,9.093148,5.907607,-652.528188,0
2017-01-11,sh.603098,21.8000,21.8000,21.0200,21.0700,21.7700,6956279,148252539.0000,11.128266,1,-3.215437,38.305627,8.800764,5.717652,-631.546574,0
2017-01-12,sh.603098,21.0100,21.1800,20.0700,20.1200,21.0700,6806552,140117870.0000,10.888741,1,-4.508775,36.578510,8.403957,5.459856,-603.071527,0
2017-01-13,sh.603098,20.1000,20.2200,19.3000,19.5600,20.1200,7633968,150289722.0000,12.212395,1,-2.783307,35.560421,8.170049,5.307892,-586.286236,0
2017-01-16,sh.603098,19.3600,20.0700,18.5000,19.5600,19.5600,8329150,161927029.0000,13.324508,1,0.000000,35.560421,8.170049,5.307892,-586.286236,0
2017-01-17,sh.603098,19.0500,20.6500,18.9000,20.3100,19.5600,8955710,177335428.0000,14.326844,1,3.834356,36.923934,8.483318,5.511415,-608.766536,0
2017-01-18,sh.603098,20.0200,20.1900,19.7300,19.8300,20.3100,5288921,105322589.0000,8.460920,1,-2.363365,36.051285,8.282826,5.381160,-594.379144,0
2017-01-19,sh.603098,19.6500,20.3800,19.2500,20.0300,19.8300,6291464,125733982.0000,10.064732,1,1.008577,36.414889,8.366364,5.435433,-600.373891,0
2017-01-20,sh.603098,19.9000,20.7000,19.8800,20.3100,20.0300,5341430,108894090.0000,8.544921,1,1.397897,36.923934,8.483318,5.511415,-608.766536,0
2017-01-23,sh.603098,20.3100,20.8500,20.3100,20.4700,20.3100,4015194,82662263.0000,6.423283,1,0.787789,37.214817,8.550149,5.554833,-613.562334,0
2017-01-24,sh.603098,20.4900,20.5000,19.9200,19.9600,20.4700,5871544,117954241.0000,9.392968,1,-2.491452,36.287628,8.337126,5.416437,-598.275730,0
2017-01-25,sh.603098,19.9100,20.8600,19.8800,20.4900,19.9600,6321693,129615996.0000,10.113091,1,2.655314,37.251177,8.558503,5.560261,-614.161809,0
2017-01-26,sh.603098,20.6600,21.1200,20.5000,20.9900,20.4900,4750414,99349673.0000,7.599446,1,2.440215,38.160186,8.767348,5.695943,-629.148676,0
2017-02-03,sh.603098,20.9900,22.3500,20.7200,21.9100,20.9900,7304772,158373643.0000,11.685765,1,4.383040,39.832762,9.151625,5.945598,-656.724511,0
